date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-05-06,Krabi Rice research Center,8.056,99.017,6,5,2015,0,29.0,34.0,32.4,24.0,61.58,22.3,232.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-07,Krabi Rice research Center,8.056,99.017,7,5,2015,0,29.0,35.0,32.3,23.3,60.4,11.2,230.0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-08,Krabi Rice research Center,8.056,99.017,8,5,2015,0,29.0,31.0,30.0,24.0,70.41,5.4,79.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-09,Krabi Rice research Center,8.056,99.017,9,5,2015,0,29.0,32.7,30.8,23.5,65.44,22.3,196.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-10,Krabi Rice research Center,8.056,99.017,10,5,2015,0,28.0,32.0,30.0,23.6,69.29,11.2,235.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-11,Krabi Rice research Center,8.056,99.017,11,5,2015,0,27.0,34.7,32.8,22.3,55.15,16.6,174.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-12,Krabi Rice research Center,8.056,99.017,12,5,2015,0,28.0,34.1,32.0,23.4,61.38,11.2,226.67,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-13,Krabi Rice research Center,8.056,99.017,13,5,2015,0,28.0,30.0,29.0,25.0,79.21,3.6,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-14,Krabi Rice research Center,8.056,99.017,14,5,2015,0,24.0,34.0,30.7,24.1,69.69,18.4,235.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-15,Krabi Rice research Center,8.056,99.017,15,5,2015,0,26.0,32.0,29.2,24.1,74.71,7.6,67.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-16,Krabi Rice research Center,8.056,99.017,16,5,2015,0,28.0,34.0,32.1,23.8,62.28,16.6,176.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-17,Krabi Rice research Center,8.056,99.017,17,5,2015,0,27.0,33.0,30.7,24.1,68.37,11.2,196.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-18,Krabi Rice research Center,8.056,99.017,18,5,2015,0,27.0,28.0,27.5,23.5,78.86,11.2,245.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-19,Krabi Rice research Center,8.056,99.017,19,5,2015,0,28.0,34.0,32.3,23.6,60.98,18.4,215.0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-20,Krabi Rice research Center,8.056,99.017,20,5,2015,0,29.0,33.0,31.2,23.9,65.75,11.1,190.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-21,Krabi Rice research Center,8.056,99.017,21,5,2015,0,28.0,34.0,32.2,24.0,62.41,20.5,174.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-22,Krabi Rice research Center,8.056,99.017,22,5,2015,0,27.0,33.0,30.9,24.2,68.39,19.2,269.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-23,Krabi Rice research Center,8.056,99.017,23,5,2015,0,27.0,31.0,29.0,24.5,77.05,7.5,229.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-24,Krabi Rice research Center,8.056,99.017,24,5,2015,0,27.0,32.0,30.6,24.1,68.73,20.5,192.75,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-25,Krabi Rice research Center,8.056,99.017,25,5,2015,0,26.0,31.0,28.2,24.6,81.29,11.2,202.25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-26,Krabi Rice research Center,8.056,99.017,26,5,2015,0,25.0,31.6,27.8,23.5,77.65,18.3,265.11,12.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-27,Krabi Rice research Center,8.056,99.017,27,5,2015,0,24.0,27.8,25.3,23.1,87.85,14.7,130.2,10.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-28,Krabi Rice research Center,8.056,99.017,28,5,2015,0,27.0,29.0,28.0,24.5,81.59,3.6,205.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-29,Krabi Rice research Center,8.056,99.017,29,5,2015,0,27.0,33.0,31.3,23.6,64.89,16.6,164.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-30,Krabi Rice research Center,8.056,99.017,30,5,2015,0,27.0,32.0,30.2,24.0,70.25,7.6,90.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-31,Krabi Rice research Center,8.056,99.017,31,5,2015,0,28.0,33.9,31.4,23.9,65.33,20.5,220.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,Krabi Rice research Center,8.056,99.017,1,6,2015,0,28.0,32.7,30.9,24.2,68.01,18.4,213.56,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-02,Krabi Rice research Center,8.056,99.017,2,6,2015,0,27.0,33.0,31.1,23.5,64.48,10.8,248.0,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-03,Krabi Rice research Center,8.056,99.017,3,6,2015,0,25.0,28.0,26.5,24.0,86.49,3.6,0.0,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-04,Krabi Rice research Center,8.056,99.017,4,6,2015,0,28.0,34.0,31.8,24.2,64.75,16.6,113.75,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-05,Krabi Rice research Center,8.056,99.017,5,6,2015,0,27.0,33.0,30.3,24.2,70.74,5.4,88.75,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-06,Krabi Rice research Center,8.056,99.017,6,6,2015,0,27.0,34.0,31.5,24.4,66.94,16.5,141.9,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-07,Krabi Rice research Center,8.056,99.017,7,6,2015,0,23.0,34.0,31.0,24.9,69.89,8.1,299.83,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-08,Krabi Rice research Center,8.056,99.017,8,6,2015,0,27.0,30.0,28.5,24.5,79.13,5.4,125.0,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-09,Krabi Rice research Center,8.056,99.017,9,6,2015,0,26.0,32.0,30.2,24.0,70.6,13.5,228.86,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-10,Krabi Rice research Center,8.056,99.017,10,6,2015,0,29.0,33.0,31.2,24.1,66.52,11.2,210.0,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-11,Krabi Rice research Center,8.056,99.017,11,6,2015,0,26.0,33.0,31.5,24.1,65.71,16.6,253.11,4.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-12,Krabi Rice research Center,8.056,99.017,12,6,2015,0,27.0,32.0,30.1,24.3,71.38,14.8,212.0,0.64,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-13,Krabi Rice research Center,8.056,99.017,13,6,2015,0,25.0,29.0,27.0,24.5,86.6,0.1,359.0,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-14,Krabi Rice research Center,8.056,99.017,14,6,2015,0,26.0,29.0,27.7,23.9,80.13,20.4,175.0,1.49,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-15,Krabi Rice research Center,8.056,99.017,15,6,2015,0,24.9,26.0,25.5,23.8,90.27,14.7,252.5,0.74,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-16,Krabi Rice research Center,8.056,99.017,16,6,2015,0,23.0,27.6,25.5,23.3,87.53,16.5,238.7,28.1,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-17,Krabi Rice research Center,8.056,99.017,17,6,2015,0,24.0,29.0,26.4,24.1,87.28,11.2,288.17,10.14,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-18,Krabi Rice research Center,8.056,99.017,18,6,2015,0,25.0,28.0,26.5,23.5,83.8,7.5,95.0,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-19,Krabi Rice research Center,8.056,99.017,19,6,2015,0,25.0,33.0,30.5,23.3,67.09,14.8,138.13,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-20,Krabi Rice research Center,8.056,99.017,20,6,2015,0,25.0,27.0,26.5,22.1,76.8,5.4,73.25,1.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-21,Krabi Rice research Center,8.056,99.017,21,6,2015,0,27.0,32.0,29.6,24.9,76.18,16.6,208.9,5.21,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-22,Krabi Rice research Center,8.056,99.017,22,6,2015,0,27.0,32.0,30.5,25.1,73.26,16.6,251.17,1.23,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-23,Krabi Rice research Center,8.056,99.017,23,6,2015,0,27.0,30.0,28.5,25.0,81.66,9.4,245.0,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-24,Krabi Rice research Center,8.056,99.017,24,6,2015,0,28.0,32.0,30.8,23.7,66.38,20.5,264.63,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-25,Krabi Rice research Center,8.056,99.017,25,6,2015,0,27.0,31.0,29.7,24.8,75.87,11.2,269.5,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-26,Krabi Rice research Center,8.056,99.017,26,6,2015,0,26.0,33.0,31.0,25.0,71.24,14.8,206.78,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-27,Krabi Rice research Center,8.056,99.017,27,6,2015,0,27.0,32.9,30.9,24.7,70.35,16.5,144.5,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-28,Krabi Rice research Center,8.056,99.017,28,6,2015,0,28.0,30.0,29.0,24.0,74.65,3.6,40.0,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-29,Krabi Rice research Center,8.056,99.017,29,6,2015,0,25.0,33.0,30.2,24.0,70.38,11.2,151.0,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-30,Krabi Rice research Center,8.056,99.017,30,6,2015,0,27.0,31.0,29.7,23.9,71.37,9.4,175.25,0.0,42,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-01,Krabi Rice research Center,8.056,99.017,1,7,2015,0,29.0,33.0,31.5,23.9,64.33,20.5,253.1,0.2,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-02,Krabi Rice research Center,8.056,99.017,2,7,2015,0,26.0,32.3,29.0,23.8,75.16,16.6,299.2,6.89,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-03,Krabi Rice research Center,8.056,99.017,3,7,2015,0,29.0,30.0,29.5,24.5,74.65,7.7,329.5,0.0,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-04,Krabi Rice research Center,8.056,99.017,4,7,2015,0,28.0,31.0,28.9,24.6,77.81,40.7,281.5,3.64,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-05,Krabi Rice research Center,8.056,99.017,5,7,2015,0,26.0,31.0,28.4,24.5,80.14,20.6,267.5,0.0,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-06,Krabi Rice research Center,8.056,99.017,6,7,2015,0,26.0,31.0,28.4,24.2,78.79,22.3,253.9,5.94,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-07,Krabi Rice research Center,8.056,99.017,7,7,2015,0,25.0,27.6,26.1,23.9,87.82,12.2,291.17,7.92,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-08,Krabi Rice research Center,8.056,99.017,8,7,2015,0,26.0,28.0,27.0,24.0,83.78,9.4,314.5,0.0,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-09,Krabi Rice research Center,8.056,99.017,9,7,2015,0,25.1,31.0,29.1,24.4,76.36,33.5,279.75,10.0,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-10,Krabi Rice research Center,8.056,99.017,10,7,2015,0,26.0,30.0,28.0,24.5,81.94,20.6,252.5,0.0,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-11,Krabi Rice research Center,8.056,99.017,11,7,2015,0,26.0,29.9,28.1,24.4,80.25,27.7,263.0,5.89,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-12,Krabi Rice research Center,8.056,99.017,12,7,2015,0,27.0,31.8,29.3,24.3,74.74,18.4,248.5,0.2,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-13,Krabi Rice research Center,8.056,99.017,13,7,2015,0,27.0,29.0,28.0,25.0,83.92,7.6,220.0,0.0,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-14,Krabi Rice research Center,8.056,99.017,14,7,2015,0,26.0,28.0,27.0,24.4,85.85,13.0,216.25,6.71,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-15,Krabi Rice research Center,8.056,99.017,15,7,2015,0,27.0,30.0,28.4,23.5,74.87,18.4,246.75,1.96,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-16,Krabi Rice research Center,8.056,99.017,16,7,2015,0,24.0,31.0,28.8,23.4,73.95,13.0,174.11,0.6,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-17,Krabi Rice research Center,8.056,99.017,17,7,2015,0,25.0,31.0,29.0,24.0,75.53,12.9,213.33,0.0,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-18,Krabi Rice research Center,8.056,99.017,18,7,2015,0,27.0,30.0,28.5,26.0,86.71,0.0,0.5,0.0,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-19,Krabi Rice research Center,8.056,99.017,19,7,2015,0,24.0,30.0,27.5,23.9,81.3,16.6,221.25,19.27,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-20,Krabi Rice research Center,8.056,99.017,20,7,2015,0,24.0,30.0,26.5,23.5,84.6,5.5,60.25,0.6,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-21,Krabi Rice research Center,8.056,99.017,21,7,2015,0,23.0,30.0,27.4,23.8,81.47,7.6,115.56,4.0,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-22,Krabi Rice research Center,8.056,99.017,22,7,2015,0,26.0,32.8,30.3,23.4,67.62,9.4,88.33,0.0,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-23,Krabi Rice research Center,8.056,99.017,23,7,2015,0,27.0,29.0,28.0,24.0,79.06,9.4,35.0,0.0,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-24,Krabi Rice research Center,8.056,99.017,24,7,2015,0,26.0,33.0,30.8,24.8,70.87,14.8,153.33,0.0,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-25,Krabi Rice research Center,8.056,99.017,25,7,2015,0,26.0,32.0,29.0,23.7,73.67,7.5,90.33,0.0,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-26,Krabi Rice research Center,8.056,99.017,26,7,2015,0,25.0,31.0,29.3,23.9,73.3,20.5,192.89,5.33,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-27,Krabi Rice research Center,8.056,99.017,27,7,2015,0,26.0,32.7,30.2,23.8,69.2,9.4,160.17,0.0,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-28,Krabi Rice research Center,8.056,99.017,28,7,2015,0,25.0,29.0,27.0,23.5,81.56,5.4,225.0,0.0,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-29,Krabi Rice research Center,8.056,99.017,29,7,2015,0,26.0,34.0,30.8,23.0,64.53,16.5,185.71,0.0,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-30,Krabi Rice research Center,8.056,99.017,30,7,2015,0,25.0,31.0,28.4,23.5,75.25,5.4,134.67,0.0,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-31,Krabi Rice research Center,8.056,99.017,31,7,2015,0,23.0,31.0,28.5,22.8,72.2,9.4,195.6,0.3,224,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-01,Krabi Rice research Center,8.056,99.017,1,8,2015,0,24.0,31.0,28.2,23.5,76.29,26.8,204.56,6.23,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-02,Krabi Rice research Center,8.056,99.017,2,8,2015,0,24.0,31.0,28.5,23.0,73.07,13.0,270.0,0.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-03,Krabi Rice research Center,8.056,99.017,3,8,2015,0,25.0,26.0,25.5,23.5,88.73,9.4,79.5,0.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-04,Krabi Rice research Center,8.056,99.017,4,8,2015,0,25.0,32.0,29.8,23.4,69.89,20.5,237.0,0.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-05,Krabi Rice research Center,8.056,99.017,5,8,2015,0,24.0,27.7,25.4,22.8,85.94,22.3,229.75,0.9,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-06,Krabi Rice research Center,8.056,99.017,6,8,2015,0,26.0,29.0,27.4,23.7,80.46,18.4,257.2,9.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-07,Krabi Rice research Center,8.056,99.017,7,8,2015,0,24.0,26.0,24.7,23.5,92.94,9.4,242.0,12.67,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-08,Krabi Rice research Center,8.056,99.017,8,8,2015,0,25.0,29.0,27.0,24.5,86.55,7.7,319.5,0.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-09,Krabi Rice research Center,8.056,99.017,9,8,2015,0,25.0,31.0,28.1,24.7,81.88,16.6,249.63,5.9,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-10,Krabi Rice research Center,8.056,99.017,10,8,2015,0,27.0,32.0,29.7,24.1,73.05,14.8,252.5,0.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-11,Krabi Rice research Center,8.056,99.017,11,8,2015,0,24.0,28.0,25.8,23.8,89.21,12.9,243.33,42.49,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-12,Krabi Rice research Center,8.056,99.017,12,8,2015,0,24.0,28.0,26.2,24.2,89.17,12.9,278.17,26.31,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-13,Krabi Rice research Center,8.056,99.017,13,8,2015,0,25.0,29.0,27.0,24.5,86.61,3.6,45.5,0.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-14,Krabi Rice research Center,8.056,99.017,14,8,2015,0,25.0,32.0,29.6,23.5,70.85,16.6,175.17,0.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-15,Krabi Rice research Center,8.056,99.017,15,8,2015,0,26.0,32.0,29.2,24.6,77.01,9.4,150.33,0.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-16,Krabi Rice research Center,8.056,99.017,16,8,2015,0,26.0,32.0,29.9,24.4,73.09,20.5,157.3,3.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-17,Krabi Rice research Center,8.056,99.017,17,8,2015,0,25.0,32.0,29.3,24.4,76.34,16.5,141.0,0.4,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-18,Krabi Rice research Center,8.056,99.017,18,8,2015,0,27.0,30.0,28.5,24.0,77.0,5.4,1.0,0.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-19,Krabi Rice research Center,8.056,99.017,19,8,2015,0,27.0,34.0,31.8,23.0,60.53,18.4,212.75,0.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-20,Krabi Rice research Center,8.056,99.017,20,8,2015,0,28.0,32.0,30.0,23.8,69.81,13.0,255.5,0.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-21,Krabi Rice research Center,8.056,99.017,21,8,2015,0,26.0,32.0,30.0,22.4,64.26,22.3,285.7,0.64,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-22,Krabi Rice research Center,8.056,99.017,22,8,2015,0,25.0,29.0,27.3,23.6,80.82,15.0,279.5,12.55,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-23,Krabi Rice research Center,8.056,99.017,23,8,2015,0,26.0,30.0,28.0,25.0,84.37,5.5,274.5,0.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-24,Krabi Rice research Center,8.056,99.017,24,8,2015,0,25.0,31.0,29.1,24.3,75.96,20.7,207.38,5.18,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-25,Krabi Rice research Center,8.056,99.017,25,8,2015,0,26.0,31.0,29.2,24.5,76.67,22.3,236.5,0.1,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-26,Krabi Rice research Center,8.056,99.017,26,8,2015,0,25.0,32.0,30.2,23.9,70.08,14.8,197.22,0.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-27,Krabi Rice research Center,8.056,99.017,27,8,2015,0,25.0,32.2,29.6,24.9,77.13,9.4,61.33,0.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-28,Krabi Rice research Center,8.056,99.017,28,8,2015,0,25.0,29.0,27.0,23.0,79.39,5.4,55.0,0.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-29,Krabi Rice research Center,8.056,99.017,29,8,2015,0,26.0,33.0,30.8,23.5,66.02,14.7,159.0,0.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-30,Krabi Rice research Center,8.056,99.017,30,8,2015,0,27.0,31.0,29.2,23.6,72.16,13.0,183.0,0.0,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-31,Krabi Rice research Center,8.056,99.017,31,8,2015,0,26.0,33.0,30.4,23.7,68.21,14.8,235.8,0.4,928,0,0,0,0,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-01,Krabi Rice research Center,8.056,99.017,1,9,2015,0,26.0,32.0,30.2,22.1,62.66,14.8,279.9,0.0,778,0,0,0,0,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-02,Krabi Rice research Center,8.056,99.017,2,9,2015,0,26.0,33.0,30.6,23.6,67.48,16.6,168.6,0.0,778,0,0,0,0,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-03,Krabi Rice research Center,8.056,99.017,3,9,2015,0,26.0,29.0,27.5,24.5,83.91,3.6,40.0,0.0,778,0,0,0,0,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-04,Krabi Rice research Center,8.056,99.017,4,9,2015,0,26.0,32.9,29.9,24.1,71.86,16.7,231.29,0.0,778,0,0,0,0,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-05,Krabi Rice research Center,8.056,99.017,5,9,2015,0,25.0,30.0,27.4,23.8,81.59,5.4,270.0,0.0,778,0,0,0,0,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-06,Krabi Rice research Center,8.056,99.017,6,9,2015,0,26.0,33.0,31.3,23.9,65.68,16.8,209.33,0.4,778,0,0,0,0,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-07,Krabi Rice research Center,8.056,99.017,7,9,2015,0,27.0,33.0,30.8,22.8,63.3,13.0,206.83,0.0,778,0,0,0,0,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-08,Krabi Rice research Center,8.056,99.017,8,9,2015,0,28.0,29.0,28.5,23.5,74.51,5.5,300.0,0.0,778,0,0,0,0,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
