date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-04-30,Pathum Thani Rice research Center,14.017,100.728,30,4,2015,0,29.0,32.0,31.0,25.4,72.45,11.2,122.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-05-01,Pathum Thani Rice research Center,14.017,100.728,1,5,2015,0,31.0,37.0,34.7,22.2,48.92,18.5,250.3,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-02,Pathum Thani Rice research Center,14.017,100.728,2,5,2015,0,30.0,36.3,33.6,23.1,56.41,14.7,205.17,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-03,Pathum Thani Rice research Center,14.017,100.728,3,5,2015,0,30.0,32.0,31.0,26.9,79.02,7.6,96.0,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-04,Pathum Thani Rice research Center,14.017,100.728,4,5,2015,0,28.1,34.0,31.2,26.0,74.62,12.8,109.13,9.43,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-05,Pathum Thani Rice research Center,14.017,100.728,5,5,2015,0,30.0,32.6,31.2,26.6,76.93,9.5,126.75,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-06,Pathum Thani Rice research Center,14.017,100.728,6,5,2015,0,31.0,36.0,33.7,24.2,58.32,20.3,213.8,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-07,Pathum Thani Rice research Center,14.017,100.728,7,5,2015,0,30.0,36.0,33.7,26.2,66.13,13.1,189.67,1.5,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-08,Pathum Thani Rice research Center,14.017,100.728,8,5,2015,0,29.1,31.0,30.0,27.0,83.73,13.0,110.5,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-09,Pathum Thani Rice research Center,14.017,100.728,9,5,2015,0,29.1,36.9,33.2,24.0,60.37,35.0,199.88,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-10,Pathum Thani Rice research Center,14.017,100.728,10,5,2015,0,29.0,34.0,31.5,25.9,72.97,11.3,171.25,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-11,Pathum Thani Rice research Center,14.017,100.728,11,5,2015,0,30.0,36.0,33.7,25.5,63.14,18.3,182.8,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-12,Pathum Thani Rice research Center,14.017,100.728,12,5,2015,0,31.0,35.0,33.1,25.8,66.23,21.1,188.0,4.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-13,Pathum Thani Rice research Center,14.017,100.728,13,5,2015,0,29.0,32.0,30.5,25.0,72.4,11.1,145.5,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-14,Pathum Thani Rice research Center,14.017,100.728,14,5,2015,0,29.0,34.0,32.1,24.8,65.87,22.2,180.38,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-15,Pathum Thani Rice research Center,14.017,100.728,15,5,2015,0,29.0,33.0,30.8,24.1,68.05,11.3,271.0,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-16,Pathum Thani Rice research Center,14.017,100.728,16,5,2015,0,28.1,36.0,32.1,24.9,67.94,18.5,227.6,3.29,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-17,Pathum Thani Rice research Center,14.017,100.728,17,5,2015,0,31.0,35.2,33.4,23.7,57.08,12.9,236.0,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-18,Pathum Thani Rice research Center,14.017,100.728,18,5,2015,0,30.0,31.0,30.5,23.0,64.05,16.5,265.0,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,2
2015-05-19,Pathum Thani Rice research Center,14.017,100.728,19,5,2015,0,30.0,37.0,34.3,22.6,51.18,16.5,247.13,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,4
2015-05-20,Pathum Thani Rice research Center,14.017,100.728,20,5,2015,0,31.0,35.0,33.0,23.4,57.44,16.6,232.5,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,4
2015-05-21,Pathum Thani Rice research Center,14.017,100.728,21,5,2015,0,31.0,36.0,34.4,23.1,52.04,22.2,212.7,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,1
2015-05-22,Pathum Thani Rice research Center,14.017,100.728,22,5,2015,0,32.0,34.2,33.3,23.9,58.13,26.0,207.67,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,2
2015-05-23,Pathum Thani Rice research Center,14.017,100.728,23,5,2015,0,32.0,33.0,32.5,23.0,57.42,16.6,200.0,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,2
2015-05-24,Pathum Thani Rice research Center,14.017,100.728,24,5,2015,0,31.0,36.0,34.3,23.7,54.26,20.7,195.13,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,2
2015-05-25,Pathum Thani Rice research Center,14.017,100.728,25,5,2015,0,32.0,34.0,33.1,22.6,54.13,18.3,227.0,0.3,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-26,Pathum Thani Rice research Center,14.017,100.728,26,5,2015,0,31.0,36.0,33.9,24.1,57.2,24.4,194.9,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-27,Pathum Thani Rice research Center,14.017,100.728,27,5,2015,0,30.0,35.4,33.2,22.2,52.9,16.6,239.0,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,1
2015-05-28,Pathum Thani Rice research Center,14.017,100.728,28,5,2015,0,29.0,31.0,30.0,24.4,72.8,11.2,175.0,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-29,Pathum Thani Rice research Center,14.017,100.728,29,5,2015,0,30.0,36.0,33.9,23.3,54.33,18.4,213.5,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-30,Pathum Thani Rice research Center,14.017,100.728,30,5,2015,0,31.0,34.0,32.5,22.1,54.66,16.4,241.0,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-31,Pathum Thani Rice research Center,14.017,100.728,31,5,2015,0,31.0,36.6,34.5,23.1,51.78,24.0,266.3,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-06-01,Pathum Thani Rice research Center,14.017,100.728,1,6,2015,0,31.0,37.0,35.0,22.7,49.38,20.5,275.1,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-02,Pathum Thani Rice research Center,14.017,100.728,2,6,2015,0,31.0,35.3,33.2,23.3,56.26,25.6,262.5,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-03,Pathum Thani Rice research Center,14.017,100.728,3,6,2015,0,29.0,31.0,30.0,25.0,74.55,7.6,63.0,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-04,Pathum Thani Rice research Center,14.017,100.728,4,6,2015,0,29.0,36.0,32.6,25.6,68.16,18.4,176.63,0.26,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-05,Pathum Thani Rice research Center,14.017,100.728,5,6,2015,0,30.0,35.0,32.6,24.4,62.76,9.3,225.75,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-06,Pathum Thani Rice research Center,14.017,100.728,6,6,2015,0,31.0,37.9,35.4,22.2,47.21,13.0,253.6,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-07,Pathum Thani Rice research Center,14.017,100.728,7,6,2015,0,29.1,36.1,33.4,23.6,59.07,14.7,268.0,0.1,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-08,Pathum Thani Rice research Center,14.017,100.728,8,6,2015,0,25.0,27.1,26.1,24.0,88.54,12.9,228.5,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-09,Pathum Thani Rice research Center,14.017,100.728,9,6,2015,0,28.1,36.0,33.4,23.2,56.42,14.7,216.13,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-10,Pathum Thani Rice research Center,14.017,100.728,10,6,2015,0,31.0,34.0,32.9,23.9,59.35,10.6,218.75,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-11,Pathum Thani Rice research Center,14.017,100.728,11,6,2015,0,31.0,37.0,35.0,23.1,50.84,18.5,198.4,0.2,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,1
2015-06-12,Pathum Thani Rice research Center,14.017,100.728,12,6,2015,0,31.0,36.0,33.9,23.9,56.05,10.6,265.17,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-13,Pathum Thani Rice research Center,14.017,100.728,13,6,2015,0,28.0,31.9,30.0,24.5,73.37,9.2,149.5,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-14,Pathum Thani Rice research Center,14.017,100.728,14,6,2015,0,30.0,36.0,33.2,23.5,57.34,14.9,298.14,10.9,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-15,Pathum Thani Rice research Center,14.017,100.728,15,6,2015,0,28.0,33.0,30.7,23.4,65.88,7.6,168.33,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-16,Pathum Thani Rice research Center,14.017,100.728,16,6,2015,0,28.1,32.0,30.3,24.9,73.09,16.5,174.2,8.12,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-17,Pathum Thani Rice research Center,14.017,100.728,17,6,2015,0,26.1,32.1,29.3,25.0,78.53,16.4,169.67,7.35,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-18,Pathum Thani Rice research Center,14.017,100.728,18,6,2015,0,29.0,30.0,29.5,24.0,72.44,16.4,225.5,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,1
2015-06-19,Pathum Thani Rice research Center,14.017,100.728,19,6,2015,0,30.0,34.0,32.7,22.4,55.0,20.3,246.25,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,1
2015-06-20,Pathum Thani Rice research Center,14.017,100.728,20,6,2015,0,29.0,32.0,30.7,22.2,60.88,23.8,261.25,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,1
2015-06-21,Pathum Thani Rice research Center,14.017,100.728,21,6,2015,0,29.0,34.2,32.7,21.9,53.56,31.3,268.8,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,1
2015-06-22,Pathum Thani Rice research Center,14.017,100.728,22,6,2015,0,30.0,33.4,32.1,22.8,58.17,31.3,267.5,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,1
2015-06-23,Pathum Thani Rice research Center,14.017,100.728,23,6,2015,0,28.0,29.0,28.5,23.0,72.04,12.9,230.0,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,3
2015-06-24,Pathum Thani Rice research Center,14.017,100.728,24,6,2015,0,30.0,33.0,31.6,23.6,62.66,35.0,259.25,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,1
2015-06-25,Pathum Thani Rice research Center,14.017,100.728,25,6,2015,0,28.0,32.0,29.9,23.4,68.33,20.5,227.75,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,3
2015-06-26,Pathum Thani Rice research Center,14.017,100.728,26,6,2015,0,30.0,32.9,31.4,22.1,57.9,20.6,219.5,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,3
2015-06-27,Pathum Thani Rice research Center,14.017,100.728,27,6,2015,0,26.1,31.2,28.5,24.0,77.62,18.7,225.33,16.33,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,3
2015-06-28,Pathum Thani Rice research Center,14.017,100.728,28,6,2015,0,28.0,30.0,29.0,24.0,74.44,5.5,236.5,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,3
2015-06-29,Pathum Thani Rice research Center,14.017,100.728,29,6,2015,0,29.0,35.0,32.5,22.1,54.59,20.3,263.13,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,3
2015-06-30,Pathum Thani Rice research Center,14.017,100.728,30,6,2015,0,30.0,33.0,31.6,22.0,57.04,22.0,278.0,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,7
2015-07-01,Pathum Thani Rice research Center,14.017,100.728,1,7,2015,0,30.0,35.0,33.5,22.8,53.82,25.6,254.4,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-02,Pathum Thani Rice research Center,14.017,100.728,2,7,2015,0,30.0,35.1,32.8,23.0,56.7,23.9,267.83,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-03,Pathum Thani Rice research Center,14.017,100.728,3,7,2015,0,30.0,32.0,31.0,23.0,62.56,22.1,240.0,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,5
2015-07-04,Pathum Thani Rice research Center,14.017,100.728,4,7,2015,0,30.0,36.0,33.9,22.6,52.41,33.1,270.5,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,5
2015-07-05,Pathum Thani Rice research Center,14.017,100.728,5,7,2015,0,31.0,34.0,32.1,23.0,58.8,27.6,233.75,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,5
2015-07-06,Pathum Thani Rice research Center,14.017,100.728,6,7,2015,0,30.0,34.0,32.4,23.3,59.06,20.4,249.3,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,1
2015-07-07,Pathum Thani Rice research Center,14.017,100.728,7,7,2015,0,31.0,35.0,33.3,24.0,58.72,20.5,242.67,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,3
2015-07-08,Pathum Thani Rice research Center,14.017,100.728,8,7,2015,0,30.0,31.0,30.5,23.0,64.39,12.8,261.0,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,5
2015-07-09,Pathum Thani Rice research Center,14.017,100.728,9,7,2015,0,30.0,33.9,32.2,22.9,58.25,27.4,268.25,0.11,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,2
2015-07-10,Pathum Thani Rice research Center,14.017,100.728,10,7,2015,0,29.0,32.1,31.0,22.2,59.77,24.0,257.0,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,5
2015-07-11,Pathum Thani Rice research Center,14.017,100.728,11,7,2015,0,30.0,36.3,34.2,23.0,52.19,25.9,256.6,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,5
2015-07-12,Pathum Thani Rice research Center,14.017,100.728,12,7,2015,0,30.0,34.5,32.8,23.1,56.99,22.1,262.5,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,5
2015-07-13,Pathum Thani Rice research Center,14.017,100.728,13,7,2015,0,31.0,32.0,31.5,23.0,60.73,13.0,230.0,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-14,Pathum Thani Rice research Center,14.017,100.728,14,7,2015,0,31.0,35.0,33.5,23.2,55.03,20.4,238.25,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-15,Pathum Thani Rice research Center,14.017,100.728,15,7,2015,0,30.0,33.0,31.6,23.7,63.24,14.9,212.75,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,1
2015-07-16,Pathum Thani Rice research Center,14.017,100.728,16,7,2015,0,30.0,33.1,31.7,23.8,63.48,22.3,202.3,0.4,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,2
2015-07-17,Pathum Thani Rice research Center,14.017,100.728,17,7,2015,0,28.0,34.0,31.3,24.3,66.89,20.7,196.17,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,5
2015-07-18,Pathum Thani Rice research Center,14.017,100.728,18,7,2015,0,29.0,31.0,30.0,25.0,74.65,16.7,205.0,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,5
2015-07-19,Pathum Thani Rice research Center,14.017,100.728,19,7,2015,0,29.0,33.0,31.4,24.3,66.35,16.7,206.13,2.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,5
2015-07-20,Pathum Thani Rice research Center,14.017,100.728,20,7,2015,0,28.0,31.0,29.3,24.5,75.52,16.6,191.0,0.25,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,2
2015-07-21,Pathum Thani Rice research Center,14.017,100.728,21,7,2015,0,29.0,32.2,31.2,23.8,64.86,24.4,193.7,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,6
2015-07-22,Pathum Thani Rice research Center,14.017,100.728,22,7,2015,0,29.0,33.7,31.4,22.8,60.88,11.3,191.17,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-23,Pathum Thani Rice research Center,14.017,100.728,23,7,2015,0,30.0,32.0,31.0,24.0,66.96,9.4,219.5,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,8
2015-07-24,Pathum Thani Rice research Center,14.017,100.728,24,7,2015,0,30.0,35.0,33.0,21.4,51.16,18.3,259.63,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,21
2015-07-25,Pathum Thani Rice research Center,14.017,100.728,25,7,2015,0,30.0,34.0,32.2,21.8,54.37,18.3,248.25,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,21
2015-07-26,Pathum Thani Rice research Center,14.017,100.728,26,7,2015,0,27.1,34.4,32.4,22.6,57.65,22.2,192.0,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,21
2015-07-27,Pathum Thani Rice research Center,14.017,100.728,27,7,2015,0,28.1,33.1,31.1,23.1,63.66,16.6,186.0,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,6
2015-07-28,Pathum Thani Rice research Center,14.017,100.728,28,7,2015,0,26.1,27.1,26.6,25.0,91.0,5.5,101.5,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,7
2015-07-29,Pathum Thani Rice research Center,14.017,100.728,29,7,2015,0,25.1,33.5,30.5,24.2,70.94,22.4,162.88,0.5,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-30,Pathum Thani Rice research Center,14.017,100.728,30,7,2015,0,24.0,29.0,26.4,24.3,88.61,12.9,121.75,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-31,Pathum Thani Rice research Center,14.017,100.728,31,7,2015,0,25.1,32.0,29.7,23.5,70.76,16.6,189.3,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-08-01,Pathum Thani Rice research Center,14.017,100.728,1,8,2015,0,27.0,33.0,30.9,23.1,64.05,14.8,215.9,0.1,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-02,Pathum Thani Rice research Center,14.017,100.728,2,8,2015,0,26.0,30.0,28.6,24.9,81.51,16.7,157.0,0.5,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-03,Pathum Thani Rice research Center,14.017,100.728,3,8,2015,0,26.0,28.0,27.0,25.0,88.68,7.6,130.0,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,20
2015-08-04,Pathum Thani Rice research Center,14.017,100.728,4,8,2015,0,27.0,32.0,30.3,22.4,63.11,23.9,252.5,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,33
2015-08-05,Pathum Thani Rice research Center,14.017,100.728,5,8,2015,0,28.0,31.0,29.9,23.3,67.92,18.3,211.5,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,37
2015-08-06,Pathum Thani Rice research Center,14.017,100.728,6,8,2015,0,29.0,34.0,31.7,22.6,58.86,14.9,228.4,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,42
2015-08-07,Pathum Thani Rice research Center,14.017,100.728,7,8,2015,0,30.0,33.1,31.5,22.7,59.68,16.4,251.17,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-08,Pathum Thani Rice research Center,14.017,100.728,8,8,2015,0,30.0,30.0,30.0,22.5,64.18,11.1,240.5,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-09,Pathum Thani Rice research Center,14.017,100.728,9,8,2015,0,29.0,34.0,32.1,22.5,57.39,22.2,256.5,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-10,Pathum Thani Rice research Center,14.017,100.728,10,8,2015,0,29.0,32.0,30.5,22.2,61.21,12.8,243.75,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,22
2015-08-11,Pathum Thani Rice research Center,14.017,100.728,11,8,2015,0,29.0,35.0,32.4,23.1,58.28,16.4,253.0,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-12,Pathum Thani Rice research Center,14.017,100.728,12,8,2015,0,28.0,32.9,30.7,24.3,69.31,14.7,263.33,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-13,Pathum Thani Rice research Center,14.017,100.728,13,8,2015,0,28.0,30.0,29.0,25.0,79.09,7.6,135.0,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,46
2015-08-14,Pathum Thani Rice research Center,14.017,100.728,14,8,2015,0,28.0,34.3,32.1,23.4,60.97,18.4,228.25,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-15,Pathum Thani Rice research Center,14.017,100.728,15,8,2015,0,28.0,33.0,30.3,25.0,73.87,9.3,200.5,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-16,Pathum Thani Rice research Center,14.017,100.728,16,8,2015,0,28.0,35.1,32.9,23.6,59.73,18.4,205.2,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-17,Pathum Thani Rice research Center,14.017,100.728,17,8,2015,0,29.0,34.3,32.2,22.3,56.48,22.0,264.17,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,22
2015-08-18,Pathum Thani Rice research Center,14.017,100.728,18,8,2015,0,30.0,31.0,30.5,22.5,62.39,18.2,285.0,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,10
2015-08-19,Pathum Thani Rice research Center,14.017,100.728,19,8,2015,0,29.0,37.0,33.6,22.2,52.0,22.2,307.25,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,7
2015-08-20,Pathum Thani Rice research Center,14.017,100.728,20,8,2015,0,29.0,34.0,31.5,22.9,60.78,16.4,288.5,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,21
2015-08-21,Pathum Thani Rice research Center,14.017,100.728,21,8,2015,0,27.9,34.0,31.2,23.5,64.3,24.0,245.9,0.87,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-22,Pathum Thani Rice research Center,14.017,100.728,22,8,2015,0,30.0,33.0,31.8,22.1,56.88,25.7,254.67,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-23,Pathum Thani Rice research Center,14.017,100.728,23,8,2015,0,29.0,30.0,29.5,22.0,64.03,18.1,235.0,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-24,Pathum Thani Rice research Center,14.017,100.728,24,8,2015,0,30.0,35.0,32.9,22.9,55.92,22.4,269.25,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,18
2015-08-25,Pathum Thani Rice research Center,14.017,100.728,25,8,2015,0,31.0,34.0,32.4,23.1,57.96,18.3,212.0,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,23
2015-08-26,Pathum Thani Rice research Center,14.017,100.728,26,8,2015,0,27.1,33.0,31.1,22.8,62.04,24.0,232.5,0.11,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,9
2015-08-27,Pathum Thani Rice research Center,14.017,100.728,27,8,2015,0,29.0,33.0,31.5,22.4,58.71,22.1,253.5,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,6
2015-08-28,Pathum Thani Rice research Center,14.017,100.728,28,8,2015,0,28.0,29.0,28.5,23.0,72.21,12.8,240.0,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
