date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-05-03,Samoeng Rice research Center,18.849,98.768,3,5,2015,0,29.0,30.0,29.5,19.0,53.3,7.6,70.0,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-04,Samoeng Rice research Center,18.849,98.768,4,5,2015,0,30.0,38.0,34.3,19.2,41.96,13.0,142.13,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-05,Samoeng Rice research Center,18.849,98.768,5,5,2015,0,28.0,33.0,30.7,20.4,54.34,9.4,183.75,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-06,Samoeng Rice research Center,18.849,98.768,6,5,2015,0,28.0,36.9,33.2,20.3,47.67,24.1,168.9,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-07,Samoeng Rice research Center,18.849,98.768,7,5,2015,0,27.0,35.3,31.1,20.7,55.0,9.4,189.17,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-08,Samoeng Rice research Center,18.849,98.768,8,5,2015,0,29.0,31.0,30.0,20.0,55.18,5.4,115.0,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-09,Samoeng Rice research Center,18.849,98.768,9,5,2015,0,27.0,34.6,30.8,19.4,51.68,14.8,138.88,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-10,Samoeng Rice research Center,18.849,98.768,10,5,2015,0,26.0,32.0,29.4,20.2,58.38,5.4,188.25,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-11,Samoeng Rice research Center,18.849,98.768,11,5,2015,0,29.0,37.2,33.7,19.5,44.23,16.6,163.6,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-12,Samoeng Rice research Center,18.849,98.768,12,5,2015,0,29.0,37.2,33.1,19.6,45.73,11.2,173.67,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-13,Samoeng Rice research Center,18.849,98.768,13,5,2015,0,30.0,31.0,30.5,18.0,47.27,7.6,230.0,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-14,Samoeng Rice research Center,18.849,98.768,14,5,2015,0,30.0,38.0,34.5,18.6,40.14,13.0,137.75,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-15,Samoeng Rice research Center,18.849,98.768,15,5,2015,0,29.0,33.0,31.0,20.7,54.54,11.2,148.5,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-16,Samoeng Rice research Center,18.849,98.768,16,5,2015,0,29.0,36.0,33.4,20.1,46.68,18.4,185.2,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-17,Samoeng Rice research Center,18.849,98.768,17,5,2015,0,29.0,35.3,32.1,20.8,51.97,14.8,166.83,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-18,Samoeng Rice research Center,18.849,98.768,18,5,2015,0,28.0,30.0,29.0,21.0,62.18,3.6,120.0,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-19,Samoeng Rice research Center,18.849,98.768,19,5,2015,0,28.0,33.0,30.9,19.6,51.8,16.6,192.0,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-20,Samoeng Rice research Center,18.849,98.768,20,5,2015,0,28.0,30.5,29.1,20.1,58.36,7.6,203.25,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-21,Samoeng Rice research Center,18.849,98.768,21,5,2015,0,26.0,31.6,28.4,22.4,70.8,13.1,196.4,8.86,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-22,Samoeng Rice research Center,18.849,98.768,22,5,2015,0,26.0,28.1,26.9,23.0,79.24,14.8,191.0,0.44,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-23,Samoeng Rice research Center,18.849,98.768,23,5,2015,0,26.0,27.0,26.5,22.0,76.39,11.2,205.0,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-24,Samoeng Rice research Center,18.849,98.768,24,5,2015,0,25.0,33.0,29.7,21.2,61.36,11.2,138.38,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-25,Samoeng Rice research Center,18.849,98.768,25,5,2015,0,27.0,31.0,29.3,21.5,63.3,9.4,183.0,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-26,Samoeng Rice research Center,18.849,98.768,26,5,2015,0,29.0,35.8,33.0,20.9,49.87,16.6,201.4,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-27,Samoeng Rice research Center,18.849,98.768,27,5,2015,0,29.0,34.5,32.1,21.0,52.64,9.4,203.33,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-28,Samoeng Rice research Center,18.849,98.768,28,5,2015,0,29.0,31.0,30.0,20.5,57.04,5.4,100.0,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-29,Samoeng Rice research Center,18.849,98.768,29,5,2015,0,29.0,36.0,32.9,20.9,50.26,9.4,232.63,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-30,Samoeng Rice research Center,18.849,98.768,30,5,2015,0,30.0,33.0,31.6,22.1,57.41,5.4,155.0,0.0,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-05-31,Samoeng Rice research Center,18.849,98.768,31,5,2015,0,28.4,34.6,32.0,21.6,55.08,13.0,179.0,10.39,6319,13431,180,2974,0,668,6353,0,0,0,298,0,0,0,0,0,0,0,0,0,0
2015-06-01,Samoeng Rice research Center,18.849,98.768,1,6,2015,0,28.0,34.1,31.3,21.4,56.92,11.7,241.1,5.07,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-02,Samoeng Rice research Center,18.849,98.768,2,6,2015,0,29.0,34.9,32.1,20.7,51.69,7.6,233.83,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-03,Samoeng Rice research Center,18.849,98.768,3,6,2015,0,29.0,30.0,29.5,21.0,60.32,7.6,270.0,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-04,Samoeng Rice research Center,18.849,98.768,4,6,2015,0,26.0,34.0,30.9,21.5,58.44,16.6,209.13,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-05,Samoeng Rice research Center,18.849,98.768,5,6,2015,0,29.0,32.0,30.7,21.7,59.13,13.0,134.25,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-06,Samoeng Rice research Center,18.849,98.768,6,6,2015,0,30.0,36.1,33.5,19.3,43.82,14.8,170.6,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-07,Samoeng Rice research Center,18.849,98.768,7,6,2015,0,30.0,34.6,32.3,20.5,50.17,8.7,123.33,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-08,Samoeng Rice research Center,18.849,98.768,8,6,2015,0,29.0,31.0,30.0,20.0,55.47,5.4,80.0,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-09,Samoeng Rice research Center,18.849,98.768,9,6,2015,0,28.0,34.0,31.0,19.8,52.37,14.8,169.38,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-10,Samoeng Rice research Center,18.849,98.768,10,6,2015,0,28.0,31.0,29.7,20.2,57.22,9.4,138.25,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-11,Samoeng Rice research Center,18.849,98.768,11,6,2015,0,28.0,35.0,32.2,19.2,46.91,14.8,209.2,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-12,Samoeng Rice research Center,18.849,98.768,12,6,2015,0,28.0,35.1,31.6,19.9,50.86,11.2,197.83,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-13,Samoeng Rice research Center,18.849,98.768,13,6,2015,0,28.0,29.0,28.5,19.0,56.47,5.4,210.0,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-14,Samoeng Rice research Center,18.849,98.768,14,6,2015,0,29.0,37.0,33.4,18.8,42.99,13.0,217.5,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-15,Samoeng Rice research Center,18.849,98.768,15,6,2015,0,28.0,31.0,29.5,20.9,60.42,11.2,191.25,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-16,Samoeng Rice research Center,18.849,98.768,16,6,2015,0,27.0,34.0,31.2,21.2,56.26,20.5,193.1,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-17,Samoeng Rice research Center,18.849,98.768,17,6,2015,0,28.0,33.5,31.0,21.6,58.39,13.0,173.83,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-18,Samoeng Rice research Center,18.849,98.768,18,6,2015,0,29.0,30.0,29.5,21.0,60.32,9.4,225.0,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-19,Samoeng Rice research Center,18.849,98.768,19,6,2015,0,28.0,35.0,32.2,19.4,47.91,14.8,145.5,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-20,Samoeng Rice research Center,18.849,98.768,20,6,2015,0,29.0,32.0,30.7,19.5,51.39,5.4,57.75,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-21,Samoeng Rice research Center,18.849,98.768,21,6,2015,0,29.0,33.7,31.8,19.2,47.58,18.4,154.9,0.08,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-22,Samoeng Rice research Center,18.849,98.768,22,6,2015,0,29.0,33.9,31.4,19.2,48.78,16.6,147.5,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-23,Samoeng Rice research Center,18.849,98.768,23,6,2015,0,29.0,29.0,29.0,20.0,58.35,5.4,50.0,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-24,Samoeng Rice research Center,18.849,98.768,24,6,2015,0,28.0,37.0,31.4,19.5,49.73,13.0,163.5,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-25,Samoeng Rice research Center,18.849,98.768,25,6,2015,0,26.0,29.0,27.9,21.3,67.47,5.4,205.5,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-26,Samoeng Rice research Center,18.849,98.768,26,6,2015,0,24.0,30.8,27.7,21.7,71.05,24.1,234.5,1.45,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-27,Samoeng Rice research Center,18.849,98.768,27,6,2015,0,26.0,30.0,28.1,21.1,66.25,16.6,224.33,2.33,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-28,Samoeng Rice research Center,18.849,98.768,28,6,2015,0,26.0,26.0,26.0,21.0,73.97,14.8,215.0,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-29,Samoeng Rice research Center,18.849,98.768,29,6,2015,0,27.0,34.0,31.1,19.2,50.16,22.3,158.75,1.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-06-30,Samoeng Rice research Center,18.849,98.768,30,6,2015,0,27.0,30.2,29.1,18.7,53.8,11.2,195.5,0.0,14158,30091,404,6663,0,1497,14232,0,0,0,667,0,0,0,0,0,0,0,0,0,0
2015-07-01,Samoeng Rice research Center,18.849,98.768,1,7,2015,0,28.0,35.0,32.2,18.3,44.18,16.6,159.4,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-02,Samoeng Rice research Center,18.849,98.768,2,7,2015,0,29.0,33.9,31.6,18.4,45.73,11.2,148.17,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-03,Samoeng Rice research Center,18.849,98.768,3,7,2015,0,28.0,30.0,29.0,20.5,60.43,5.4,155.0,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-04,Samoeng Rice research Center,18.849,98.768,4,7,2015,0,28.0,36.0,32.9,18.8,44.66,13.0,89.5,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-05,Samoeng Rice research Center,18.849,98.768,5,7,2015,0,31.0,32.3,31.8,19.5,48.33,13.0,158.0,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-06,Samoeng Rice research Center,18.849,98.768,6,7,2015,0,28.0,34.0,31.0,20.3,54.2,16.6,220.2,1.28,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-07,Samoeng Rice research Center,18.849,98.768,7,7,2015,0,28.0,33.4,31.2,20.1,52.11,9.4,145.83,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-08,Samoeng Rice research Center,18.849,98.768,8,7,2015,0,28.0,29.0,28.5,21.0,63.92,11.2,25.0,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-09,Samoeng Rice research Center,18.849,98.768,9,7,2015,0,24.0,27.0,25.7,22.3,81.56,16.2,155.57,3.22,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-10,Samoeng Rice research Center,18.849,98.768,10,7,2015,0,25.0,29.0,26.9,21.8,74.12,7.6,113.25,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-11,Samoeng Rice research Center,18.849,98.768,11,7,2015,0,28.0,35.1,32.5,21.6,53.48,13.0,132.3,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-12,Samoeng Rice research Center,18.849,98.768,12,7,2015,0,28.0,32.4,30.6,22.5,62.37,18.4,170.67,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-13,Samoeng Rice research Center,18.849,98.768,13,7,2015,0,28.0,28.0,28.0,23.0,74.3,7.6,180.0,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-14,Samoeng Rice research Center,18.849,98.768,14,7,2015,0,27.0,34.0,31.0,21.8,59.54,13.0,201.63,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-15,Samoeng Rice research Center,18.849,98.768,15,7,2015,0,28.0,31.0,29.7,22.3,64.96,11.2,214.25,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-16,Samoeng Rice research Center,18.849,98.768,16,7,2015,0,28.0,32.5,30.3,21.2,58.61,18.4,221.67,4.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-17,Samoeng Rice research Center,18.849,98.768,17,7,2015,0,26.0,29.0,27.2,22.5,75.53,13.0,213.8,0.66,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-18,Samoeng Rice research Center,18.849,98.768,18,7,2015,0,27.0,27.0,27.0,21.0,69.74,7.6,220.0,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-19,Samoeng Rice research Center,18.849,98.768,19,7,2015,0,26.0,32.0,29.3,21.8,64.92,16.6,215.38,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-20,Samoeng Rice research Center,18.849,98.768,20,7,2015,0,27.0,31.0,28.9,21.5,65.27,7.6,156.75,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-21,Samoeng Rice research Center,18.849,98.768,21,7,2015,0,26.0,33.0,30.0,21.2,60.45,14.8,195.4,0.2,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-22,Samoeng Rice research Center,18.849,98.768,22,7,2015,0,25.0,29.9,27.1,21.9,73.68,11.2,200.83,0.54,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-23,Samoeng Rice research Center,18.849,98.768,23,7,2015,0,26.0,27.0,26.5,20.5,69.77,7.6,120.0,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-24,Samoeng Rice research Center,18.849,98.768,24,7,2015,0,25.0,29.0,27.6,20.3,64.92,14.8,185.38,0.2,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-25,Samoeng Rice research Center,18.849,98.768,25,7,2015,0,27.0,29.2,28.3,20.2,61.6,11.2,220.25,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-26,Samoeng Rice research Center,18.849,98.768,26,7,2015,0,25.0,27.0,26.2,22.4,79.81,14.8,216.6,2.76,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-27,Samoeng Rice research Center,18.849,98.768,27,7,2015,0,24.0,27.0,25.1,22.0,83.27,11.2,239.5,0.93,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-28,Samoeng Rice research Center,18.849,98.768,28,7,2015,0,24.0,25.0,24.5,22.0,86.03,7.6,240.0,0.0,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-29,Samoeng Rice research Center,18.849,98.768,29,7,2015,0,24.0,28.0,26.4,22.1,77.5,11.2,214.13,0.37,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-30,Samoeng Rice research Center,18.849,98.768,30,7,2015,0,25.0,26.0,25.4,21.6,79.8,11.2,235.5,0.7,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-07-31,Samoeng Rice research Center,18.849,98.768,31,7,2015,0,23.0,30.0,27.2,21.0,69.68,7.6,211.4,2.5,46625,99099,1329,21943,0,4930,46871,0,0,0,2197,0,0,0,0,0,0,0,0,0,0
2015-08-01,Samoeng Rice research Center,18.849,98.768,1,8,2015,0,26.0,30.6,28.4,20.9,64.04,13.0,179.8,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-02,Samoeng Rice research Center,18.849,98.768,2,8,2015,0,26.0,29.0,27.3,20.8,67.55,11.2,166.5,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-03,Samoeng Rice research Center,18.849,98.768,3,8,2015,0,25.0,26.0,25.5,22.5,83.66,9.4,240.0,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-04,Samoeng Rice research Center,18.849,98.768,4,8,2015,0,25.0,31.0,27.8,21.3,68.17,11.2,204.88,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-05,Samoeng Rice research Center,18.849,98.768,5,8,2015,0,25.0,29.0,27.3,20.9,68.6,9.4,102.5,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-06,Samoeng Rice research Center,18.849,98.768,6,8,2015,0,26.0,32.7,29.9,20.2,56.7,11.2,217.4,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-07,Samoeng Rice research Center,18.849,98.768,7,8,2015,0,26.0,32.2,29.2,22.6,68.21,7.6,141.83,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-08,Samoeng Rice research Center,18.849,98.768,8,8,2015,0,26.0,28.0,27.0,23.0,78.93,3.6,110.0,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-09,Samoeng Rice research Center,18.849,98.768,9,8,2015,0,26.0,34.0,30.5,21.6,60.08,9.4,215.75,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-10,Samoeng Rice research Center,18.849,98.768,10,8,2015,0,28.0,32.0,30.0,21.4,60.05,11.2,215.25,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-11,Samoeng Rice research Center,18.849,98.768,11,8,2015,0,27.0,35.6,32.0,21.4,54.72,16.6,182.5,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-12,Samoeng Rice research Center,18.849,98.768,12,8,2015,0,25.0,29.8,27.5,22.7,75.51,7.6,14.17,0.2,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-13,Samoeng Rice research Center,18.849,98.768,13,8,2015,0,27.0,27.0,27.0,23.0,78.78,5.4,170.0,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-14,Samoeng Rice research Center,18.849,98.768,14,8,2015,0,27.0,32.0,29.7,22.2,64.91,13.0,168.25,1.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-15,Samoeng Rice research Center,18.849,98.768,15,8,2015,0,25.0,28.0,26.5,22.3,77.96,7.6,198.25,0.9,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-16,Samoeng Rice research Center,18.849,98.768,16,8,2015,0,26.0,31.7,29.7,21.2,61.1,16.6,159.7,4.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-17,Samoeng Rice research Center,18.849,98.768,17,8,2015,0,28.0,32.7,30.4,21.2,58.38,14.8,175.17,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-18,Samoeng Rice research Center,18.849,98.768,18,8,2015,0,25.0,27.0,26.0,22.0,78.8,3.6,35.0,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-19,Samoeng Rice research Center,18.849,98.768,19,8,2015,0,24.0,26.1,25.1,22.3,84.73,11.2,174.63,5.17,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-20,Samoeng Rice research Center,18.849,98.768,20,8,2015,0,27.0,30.0,28.7,22.3,68.74,7.6,162.25,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-21,Samoeng Rice research Center,18.849,98.768,21,8,2015,0,26.0,34.0,30.6,22.3,62.73,13.0,138.7,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-22,Samoeng Rice research Center,18.849,98.768,22,8,2015,0,25.0,31.3,27.9,22.6,73.6,13.0,210.0,0.7,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-23,Samoeng Rice research Center,18.849,98.768,23,8,2015,0,26.0,28.0,27.0,20.0,65.69,7.6,50.0,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-24,Samoeng Rice research Center,18.849,98.768,24,8,2015,0,27.0,32.0,29.8,20.6,58.4,13.0,186.75,0.2,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-25,Samoeng Rice research Center,18.849,98.768,25,8,2015,0,28.0,30.0,29.0,21.5,64.34,5.4,223.75,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-26,Samoeng Rice research Center,18.849,98.768,26,8,2015,0,27.0,34.0,30.7,20.7,55.89,14.8,216.9,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-27,Samoeng Rice research Center,18.849,98.768,27,8,2015,0,27.0,31.9,29.9,19.8,55.07,11.2,125.33,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-28,Samoeng Rice research Center,18.849,98.768,28,8,2015,0,26.0,27.0,26.5,20.0,67.56,1.8,190.0,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-29,Samoeng Rice research Center,18.849,98.768,29,8,2015,0,27.0,33.0,30.4,20.6,56.49,20.5,173.38,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
2015-08-30,Samoeng Rice research Center,18.849,98.768,30,8,2015,0,26.0,31.0,29.2,21.1,62.7,9.4,243.5,0.0,21205,45069,605,9980,0,2242,21317,0,0,0,999,0,0,0,0,0,0,0,0,0,0
