date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-05-06,Phrae Rice research Center,18.242,100.217,6,5,2015,0,25.0,37.2,32.9,22.2,56.06,7.6,132.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2015-05-07,Phrae Rice research Center,18.242,100.217,7,5,2015,0,27.9,37.2,33.1,21.9,53.08,7.6,203.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-08,Phrae Rice research Center,18.242,100.217,8,5,2015,0,29.9,31.0,30.5,22.1,61.23,7.6,205.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2015-05-09,Phrae Rice research Center,18.242,100.217,9,5,2015,0,28.0,36.9,33.3,22.0,52.93,9.3,122.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015-05-10,Phrae Rice research Center,18.242,100.217,10,5,2015,0,29.0,33.9,31.3,22.0,57.77,12.9,165.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-05-11,Phrae Rice research Center,18.242,100.217,11,5,2015,0,29.0,38.0,35.0,22.1,48.7,12.7,188.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-05-12,Phrae Rice research Center,18.242,100.217,12,5,2015,0,29.0,36.0,33.2,23.0,56.29,9.4,189.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-13,Phrae Rice research Center,18.242,100.217,13,5,2015,0,29.9,32.0,31.0,22.1,59.42,12.7,242.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-14,Phrae Rice research Center,18.242,100.217,14,5,2015,0,30.0,38.0,34.0,22.0,50.49,13.0,230.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-15,Phrae Rice research Center,18.242,100.217,15,5,2015,0,28.0,31.0,29.8,23.2,68.22,14.4,233.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-16,Phrae Rice research Center,18.242,100.217,16,5,2015,0,30.0,37.2,34.5,22.0,49.4,18.0,222.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-17,Phrae Rice research Center,18.242,100.217,17,5,2015,0,27.9,35.2,32.0,22.8,59.48,14.6,184.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-05-18,Phrae Rice research Center,18.242,100.217,18,5,2015,0,26.1,29.0,27.5,24.0,81.82,5.4,280.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-19,Phrae Rice research Center,18.242,100.217,19,5,2015,0,28.0,35.9,32.4,21.7,54.73,7.6,244.14,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-20,Phrae Rice research Center,18.242,100.217,20,5,2015,0,26.0,31.0,28.6,23.2,73.98,9.4,163.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015-05-21,Phrae Rice research Center,18.242,100.217,21,5,2015,0,28.0,34.0,30.8,22.7,62.94,14.7,217.1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2015-05-22,Phrae Rice research Center,18.242,100.217,22,5,2015,0,28.9,33.1,30.8,22.5,61.64,18.0,239.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2015-05-23,Phrae Rice research Center,18.242,100.217,23,5,2015,0,27.0,28.0,27.5,22.5,74.5,13.0,250.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-24,Phrae Rice research Center,18.242,100.217,24,5,2015,0,26.0,35.0,31.3,22.8,62.52,8.1,247.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-05-25,Phrae Rice research Center,18.242,100.217,25,5,2015,0,29.0,32.1,30.8,22.9,63.03,14.5,183.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616
2015-05-26,Phrae Rice research Center,18.242,100.217,26,5,2015,0,29.9,36.0,33.0,22.9,55.89,14.6,195.22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157
2015-05-27,Phrae Rice research Center,18.242,100.217,27,5,2015,0,29.0,35.3,32.9,22.3,54.61,9.4,218.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221
2015-05-28,Phrae Rice research Center,18.242,100.217,28,5,2015,0,26.0,28.0,27.0,23.1,79.45,0.2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-05-29,Phrae Rice research Center,18.242,100.217,29,5,2015,0,27.0,37.9,33.6,21.4,51.36,9.3,166.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2015-05-30,Phrae Rice research Center,18.242,100.217,30,5,2015,0,29.0,33.9,31.8,22.9,59.86,5.5,238.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2015-05-31,Phrae Rice research Center,18.242,100.217,31,5,2015,0,29.0,38.2,34.5,21.6,48.41,13.0,222.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-06-01,Phrae Rice research Center,18.242,100.217,1,6,2015,0,29.0,37.9,34.2,21.2,48.03,18.3,227.9,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-06-02,Phrae Rice research Center,18.242,100.217,2,6,2015,0,28.0,36.0,32.6,22.2,55.43,12.8,188.33,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2015-06-03,Phrae Rice research Center,18.242,100.217,3,6,2015,0,29.0,30.0,29.5,22.1,64.56,10.9,245.0,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-06-04,Phrae Rice research Center,18.242,100.217,4,6,2015,0,28.9,36.9,33.4,21.9,52.19,18.3,194.25,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2015-06-05,Phrae Rice research Center,18.242,100.217,5,6,2015,0,29.0,34.0,31.5,22.8,60.39,12.8,208.25,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2015-06-06,Phrae Rice research Center,18.242,100.217,6,6,2015,0,29.0,38.9,35.2,20.7,44.22,9.4,244.9,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015-06-07,Phrae Rice research Center,18.242,100.217,7,6,2015,0,30.0,37.2,34.5,20.6,44.9,11.1,230.33,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-08,Phrae Rice research Center,18.242,100.217,8,6,2015,0,29.0,31.0,30.0,22.0,62.4,16.4,224.5,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-09,Phrae Rice research Center,18.242,100.217,9,6,2015,0,25.0,34.0,30.4,22.6,65.83,11.0,230.38,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-06-10,Phrae Rice research Center,18.242,100.217,10,6,2015,0,28.0,32.0,30.1,22.5,64.72,0.2,175.75,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2015-06-11,Phrae Rice research Center,18.242,100.217,11,6,2015,0,29.0,37.9,34.2,21.3,48.56,13.0,216.7,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-06-12,Phrae Rice research Center,18.242,100.217,12,6,2015,0,27.1,35.9,31.8,22.6,60.71,5.6,150.33,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-06-13,Phrae Rice research Center,18.242,100.217,13,6,2015,0,27.1,29.0,28.0,22.1,70.26,7.4,198.5,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-14,Phrae Rice research Center,18.242,100.217,14,6,2015,0,26.0,35.0,31.8,22.9,61.41,5.4,88.75,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-06-15,Phrae Rice research Center,18.242,100.217,15,6,2015,0,26.0,30.0,28.2,23.2,74.84,0.2,1.0,0.3,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2015-06-16,Phrae Rice research Center,18.242,100.217,16,6,2015,0,26.0,34.1,30.7,24.0,69.17,5.5,77.33,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2015-06-17,Phrae Rice research Center,18.242,100.217,17,6,2015,0,28.0,33.1,30.9,22.9,63.01,10.9,151.33,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2015-06-18,Phrae Rice research Center,18.242,100.217,18,6,2015,0,28.0,29.0,28.5,22.6,70.22,7.5,113.5,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-06-19,Phrae Rice research Center,18.242,100.217,19,6,2015,0,29.0,36.0,33.0,21.8,52.97,14.8,235.38,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2015-06-20,Phrae Rice research Center,18.242,100.217,20,6,2015,0,29.0,33.0,31.4,21.2,55.35,9.4,220.0,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2015-06-21,Phrae Rice research Center,18.242,100.217,21,6,2015,0,29.0,36.2,33.5,20.8,48.01,13.0,221.1,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-22,Phrae Rice research Center,18.242,100.217,22,6,2015,0,30.0,34.1,32.1,21.1,52.49,11.8,163.0,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-23,Phrae Rice research Center,18.242,100.217,23,6,2015,0,28.0,31.0,29.5,21.0,60.55,13.0,220.0,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-24,Phrae Rice research Center,18.242,100.217,24,6,2015,0,28.0,32.0,30.6,21.5,58.87,14.7,209.25,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-25,Phrae Rice research Center,18.242,100.217,25,6,2015,0,26.0,29.0,27.4,22.2,73.62,23.9,214.75,4.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-26,Phrae Rice research Center,18.242,100.217,26,6,2015,0,26.0,31.0,29.3,22.0,65.03,21.8,217.1,2.16,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2015-06-27,Phrae Rice research Center,18.242,100.217,27,6,2015,0,27.0,32.0,29.4,21.7,63.74,16.1,218.33,0.51,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-06-28,Phrae Rice research Center,18.242,100.217,28,6,2015,0,27.0,29.0,28.0,22.0,70.06,0.0,0.0,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-06-29,Phrae Rice research Center,18.242,100.217,29,6,2015,0,27.0,36.0,32.6,20.3,49.93,13.0,214.0,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-06-30,Phrae Rice research Center,18.242,100.217,30,6,2015,0,26.0,32.0,29.6,21.1,61.45,16.3,217.25,0.0,537,6974,0,2046,0,624,6202,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2015-07-01,Phrae Rice research Center,18.242,100.217,1,7,2015,0,29.0,36.2,33.6,19.8,44.83,9.4,201.6,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015-07-02,Phrae Rice research Center,18.242,100.217,2,7,2015,0,29.9,35.1,33.0,19.4,45.01,11.5,238.5,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-03,Phrae Rice research Center,18.242,100.217,3,7,2015,0,29.0,31.0,30.0,20.1,55.45,7.5,243.5,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-04,Phrae Rice research Center,18.242,100.217,4,7,2015,0,29.0,37.0,34.1,19.6,43.66,9.4,214.0,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-05,Phrae Rice research Center,18.242,100.217,5,7,2015,0,29.0,34.0,31.6,21.0,53.84,11.2,204.25,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-06,Phrae Rice research Center,18.242,100.217,6,7,2015,0,27.0,38.4,33.3,21.2,50.39,16.6,206.2,0.14,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-07,Phrae Rice research Center,18.242,100.217,7,7,2015,0,29.0,35.2,32.3,21.5,53.4,5.6,162.67,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-08,Phrae Rice research Center,18.242,100.217,8,7,2015,0,28.0,30.0,29.0,22.5,68.54,3.6,300.5,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-09,Phrae Rice research Center,18.242,100.217,9,7,2015,0,24.1,28.0,26.5,24.5,88.89,9.2,173.38,3.11,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-10,Phrae Rice research Center,18.242,100.217,10,7,2015,0,25.0,31.0,28.1,22.6,72.94,0.2,0.0,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-11,Phrae Rice research Center,18.242,100.217,11,7,2015,0,26.0,36.9,33.3,23.4,57.68,7.6,143.89,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-12,Phrae Rice research Center,18.242,100.217,12,7,2015,0,25.0,31.9,28.4,24.9,82.67,5.2,41.0,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-13,Phrae Rice research Center,18.242,100.217,13,7,2015,0,28.9,30.0,29.5,24.0,72.71,0.1,0.0,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-14,Phrae Rice research Center,18.242,100.217,14,7,2015,0,27.0,35.0,30.8,24.5,69.5,12.7,143.75,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-07-15,Phrae Rice research Center,18.242,100.217,15,7,2015,0,28.0,32.0,30.0,23.5,68.64,8.1,263.25,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2015-07-16,Phrae Rice research Center,18.242,100.217,16,7,2015,0,26.0,30.7,28.9,24.1,75.7,14.8,201.89,2.88,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-17,Phrae Rice research Center,18.242,100.217,17,7,2015,0,27.0,31.0,29.0,23.0,70.39,31.2,210.5,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2015-07-18,Phrae Rice research Center,18.242,100.217,18,7,2015,0,27.0,28.0,27.5,23.1,76.83,14.4,236.0,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-07-19,Phrae Rice research Center,18.242,100.217,19,7,2015,0,26.0,32.0,29.8,23.2,68.6,8.3,228.13,8.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-07-20,Phrae Rice research Center,18.242,100.217,20,7,2015,0,27.0,30.0,28.2,23.0,73.6,12.8,227.0,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2015-07-21,Phrae Rice research Center,18.242,100.217,21,7,2015,0,25.0,30.6,28.7,24.0,76.42,14.5,191.0,0.78,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-07-22,Phrae Rice research Center,18.242,100.217,22,7,2015,0,24.0,29.1,27.2,23.6,81.14,16.3,208.83,0.32,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,104
2015-07-23,Phrae Rice research Center,18.242,100.217,23,7,2015,0,26.0,27.0,26.5,22.0,76.46,0.2,175.0,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2015-07-24,Phrae Rice research Center,18.242,100.217,24,7,2015,0,25.0,29.0,27.4,22.5,75.2,13.0,213.63,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2015-07-25,Phrae Rice research Center,18.242,100.217,25,7,2015,0,26.0,28.0,27.2,22.1,73.48,16.4,254.0,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,104
2015-07-26,Phrae Rice research Center,18.242,100.217,26,7,2015,0,26.0,28.0,27.2,23.0,78.2,18.4,229.4,7.62,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-07-27,Phrae Rice research Center,18.242,100.217,27,7,2015,0,24.0,29.0,27.0,22.3,75.88,12.7,183.5,3.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-28,Phrae Rice research Center,18.242,100.217,28,7,2015,0,25.0,26.0,25.5,24.0,91.65,0.1,0.0,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-29,Phrae Rice research Center,18.242,100.217,29,7,2015,0,25.0,29.5,27.7,22.4,73.54,22.0,221.75,0.3,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2015-07-30,Phrae Rice research Center,18.242,100.217,30,7,2015,0,26.0,29.0,27.7,21.9,71.13,12.7,221.25,0.0,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-31,Phrae Rice research Center,18.242,100.217,31,7,2015,0,26.0,32.0,29.5,22.5,66.45,14.6,208.44,0.1,7026,91273,0,26779,0,8168,81181,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2015-08-01,Phrae Rice research Center,18.242,100.217,1,8,2015,0,25.0,31.2,28.6,22.9,71.46,16.6,238.44,1.79,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-02,Phrae Rice research Center,18.242,100.217,2,8,2015,0,25.0,27.1,26.4,22.0,76.86,14.6,216.17,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-08-03,Phrae Rice research Center,18.242,100.217,3,8,2015,0,25.0,26.0,25.5,22.1,81.36,12.7,225.0,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-04,Phrae Rice research Center,18.242,100.217,4,8,2015,0,25.0,31.0,28.4,22.8,72.35,11.2,198.5,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2015-08-05,Phrae Rice research Center,18.242,100.217,5,8,2015,0,25.0,30.0,28.0,23.9,79.54,9.6,162.5,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-08-06,Phrae Rice research Center,18.242,100.217,6,8,2015,0,26.1,34.0,30.7,22.9,64.07,9.2,180.38,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-08-07,Phrae Rice research Center,18.242,100.217,7,8,2015,0,26.0,31.2,29.1,24.4,76.97,7.5,126.67,2.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-08-08,Phrae Rice research Center,18.242,100.217,8,8,2015,0,27.0,28.0,27.5,24.1,81.76,0.5,25.0,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-09,Phrae Rice research Center,18.242,100.217,9,8,2015,0,26.0,35.0,31.3,22.1,59.36,7.4,196.75,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-10,Phrae Rice research Center,18.242,100.217,10,8,2015,0,28.1,32.0,30.1,24.2,71.04,7.5,151.75,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-11,Phrae Rice research Center,18.242,100.217,11,8,2015,0,28.0,36.6,33.4,24.5,60.76,5.4,71.0,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-12,Phrae Rice research Center,18.242,100.217,12,8,2015,0,26.0,29.8,27.4,23.0,77.25,2.8,52.67,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-13,Phrae Rice research Center,18.242,100.217,13,8,2015,0,26.0,26.0,26.0,24.5,91.5,0.2,5.0,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-14,Phrae Rice research Center,18.242,100.217,14,8,2015,0,26.0,31.9,29.5,23.7,71.54,14.5,198.5,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-08-15,Phrae Rice research Center,18.242,100.217,15,8,2015,0,26.0,29.0,27.6,23.4,78.37,14.6,222.5,0.1,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2015-08-16,Phrae Rice research Center,18.242,100.217,16,8,2015,0,25.0,32.3,29.2,23.8,74.05,9.4,157.3,0.1,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-17,Phrae Rice research Center,18.242,100.217,17,8,2015,0,26.1,32.7,30.2,23.5,68.21,11.2,244.33,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015-08-18,Phrae Rice research Center,18.242,100.217,18,8,2015,0,26.0,28.0,27.0,23.5,81.53,0.0,0.0,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-19,Phrae Rice research Center,18.242,100.217,19,8,2015,0,26.0,33.0,30.4,23.1,66.19,7.7,220.25,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-08-20,Phrae Rice research Center,18.242,100.217,20,8,2015,0,28.0,32.0,30.3,23.7,68.01,5.4,115.0,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2015-08-21,Phrae Rice research Center,18.242,100.217,21,8,2015,0,27.0,35.0,31.6,24.1,65.76,7.6,78.3,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-08-22,Phrae Rice research Center,18.242,100.217,22,8,2015,0,27.0,32.0,29.6,23.3,69.31,14.4,242.0,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-08-23,Phrae Rice research Center,18.242,100.217,23,8,2015,0,26.0,28.0,27.0,22.5,76.94,9.1,230.0,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-08-24,Phrae Rice research Center,18.242,100.217,24,8,2015,0,26.0,32.0,30.3,22.7,64.51,14.8,182.38,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-08-25,Phrae Rice research Center,18.242,100.217,25,8,2015,0,27.0,30.1,28.3,23.0,73.18,8.0,202.75,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-08-26,Phrae Rice research Center,18.242,100.217,26,8,2015,0,26.0,33.0,30.4,23.4,67.21,14.5,205.9,0.6,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-08-27,Phrae Rice research Center,18.242,100.217,27,8,2015,0,26.0,31.2,28.9,22.6,69.09,14.6,224.33,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-28,Phrae Rice research Center,18.242,100.217,28,8,2015,0,26.0,28.9,27.5,23.0,76.96,7.5,190.0,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-08-29,Phrae Rice research Center,18.242,100.217,29,8,2015,0,26.0,32.1,30.3,21.9,61.6,9.4,208.13,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-30,Phrae Rice research Center,18.242,100.217,30,8,2015,0,27.0,31.0,29.1,22.5,68.08,9.4,207.5,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-31,Phrae Rice research Center,18.242,100.217,31,8,2015,0,27.0,31.4,30.2,22.5,63.95,9.4,203.5,0.0,1221,15859,0,4653,0,1419,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-01,Phrae Rice research Center,18.242,100.217,1,9,2015,0,25.0,34.0,29.7,22.6,66.85,13.0,224.78,0.0,31,401,0,118,0,36,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-02,Phrae Rice research Center,18.242,100.217,2,9,2015,0,26.0,31.1,29.0,22.9,70.45,9.2,194.0,0.0,31,401,0,118,0,36,357,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-09-03,Phrae Rice research Center,18.242,100.217,3,9,2015,0,25.0,25.1,25.0,25.0,99.72,1.8,65.0,0.0,31,401,0,118,0,36,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-04,Phrae Rice research Center,18.242,100.217,4,9,2015,0,24.0,30.5,27.3,23.9,82.8,11.2,159.25,0.0,31,401,0,118,0,36,357,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-09-05,Phrae Rice research Center,18.242,100.217,5,9,2015,0,26.0,30.0,28.4,24.1,78.14,11.0,204.5,0.0,31,401,0,118,0,36,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
