date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-04-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,4,2015,0,30.0,32.0,31.0,21.0,55.42,7.6,150.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,4,2015,0,29.0,37.0,34.3,21.9,49.86,8.0,240.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,4,2015,0,28.0,35.0,31.7,21.7,57.34,9.4,130.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-05-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,5,2015,0,27.0,36.7,31.8,23.3,63.39,16.6,94.75,8.83,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-05-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,5,2015,0,28.0,35.0,31.9,24.7,66.9,12.5,155.33,5.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,5,2015,0,28.0,30.0,29.0,23.5,72.55,9.4,130.0,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,5,2015,0,31.0,38.0,35.3,21.2,45.14,9.4,219.0,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-05-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,5,2015,0,31.0,36.0,33.5,23.8,57.24,16.6,204.0,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2015-05-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,5,2015,0,27.0,35.2,32.7,21.9,54.22,11.2,198.44,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,5,2015,0,31.0,37.0,34.8,22.6,49.79,11.2,180.67,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,5,2015,0,28.0,31.0,29.5,23.5,70.34,9.4,150.0,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,5,2015,0,30.0,37.0,33.6,22.7,54.03,27.7,235.0,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,5,2015,0,27.0,32.0,29.7,23.4,69.9,7.6,185.0,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,5,2015,0,30.0,37.0,34.7,21.8,47.94,9.4,160.9,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-05-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,5,2015,0,30.0,36.1,33.1,24.5,61.19,9.4,167.33,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,5,2015,0,30.0,32.0,31.0,24.0,66.5,9.4,160.0,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,5,2015,0,25.0,33.0,29.2,23.5,73.25,9.6,141.71,10.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,5,2015,0,30.0,34.0,31.8,23.6,62.47,9.4,228.0,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-05-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,5,2015,0,31.0,37.0,35.0,20.0,42.12,13.0,236.2,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,5,2015,0,31.0,36.3,34.1,21.4,48.36,11.2,222.67,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-05-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,5,2015,0,29.0,31.0,30.0,24.0,70.42,9.4,160.0,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,5,2015,0,30.1,35.5,32.6,24.5,63.09,11.2,155.0,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,5,2015,0,30.0,36.0,32.9,23.0,56.71,13.0,233.0,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,5,2015,0,30.0,37.1,34.6,21.5,47.32,16.6,207.3,3.41,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,5,2015,0,31.0,36.0,33.9,22.2,51.18,24.1,239.0,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,5,2015,0,31.0,32.0,31.5,23.5,62.71,11.2,185.0,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,5,2015,0,29.0,36.0,33.8,22.3,51.98,11.2,184.63,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,5,2015,0,29.0,35.0,32.2,23.1,59.14,11.2,189.0,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,5,2015,0,29.0,37.0,33.7,23.2,55.35,13.7,191.2,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,5,2015,0,29.0,35.0,32.6,22.7,56.67,11.2,210.5,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,5,2015,0,31.0,32.0,31.5,23.0,60.77,11.2,200.0,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,5,2015,0,32.0,38.1,35.7,20.5,41.72,11.2,201.5,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,5,2015,0,31.0,36.0,33.5,23.4,56.03,9.4,199.25,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-31,Ubon Ratchathani Rice research Center,15.334,104.683,31,5,2015,0,31.0,39.0,36.3,20.5,41.0,13.0,208.2,0.0,38696,669575,177460,1265639,0,49283,28089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,6,2015,0,31.0,39.0,36.3,22.6,46.25,11.2,204.1,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,6,2015,0,25.0,30.7,28.2,24.7,82.1,9.4,163.83,0.2,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,6,2015,0,29.0,31.0,30.0,23.5,68.25,5.4,0.0,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-06-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,6,2015,0,29.0,36.0,33.8,22.1,51.32,9.4,176.63,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,6,2015,0,32.0,35.0,33.0,22.6,54.73,13.0,227.5,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,6,2015,0,29.0,37.0,34.4,22.7,51.49,9.4,212.4,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,6,2015,0,28.0,35.0,32.4,22.1,55.26,9.4,193.83,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,6,2015,0,28.0,30.0,29.0,23.0,70.24,3.6,0.0,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,6,2015,0,30.0,36.0,33.6,20.4,46.77,9.4,200.63,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,6,2015,0,30.0,36.0,33.3,22.7,54.65,9.4,189.5,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,6,2015,0,32.0,39.0,36.1,22.4,46.26,11.2,190.83,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,6,2015,0,30.0,35.3,32.5,23.0,57.77,11.2,160.67,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,6,2015,0,27.0,28.0,27.5,23.0,76.54,5.4,0.0,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,6,2015,0,29.0,35.0,32.7,22.5,55.61,5.4,183.13,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,6,2015,0,29.0,32.0,30.6,21.6,59.26,7.6,140.0,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,6,2015,0,29.0,35.3,32.7,22.4,55.8,7.6,147.22,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,6,2015,0,26.0,32.6,29.7,24.0,72.75,7.6,124.5,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,6,2015,0,30.0,31.0,30.5,23.5,66.4,5.4,0.0,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-06-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,6,2015,0,28.0,33.0,31.0,22.6,61.53,7.6,187.0,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-06-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,6,2015,0,28.0,32.0,29.7,22.9,67.4,9.4,220.0,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,6,2015,0,28.0,34.0,30.5,23.4,66.97,13.0,218.33,0.1,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,6,2015,0,26.0,31.0,28.7,24.2,77.65,18.4,223.67,0.1,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-06-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,6,2015,0,27.0,27.0,27.0,23.0,78.78,7.6,220.0,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,6,2015,0,27.0,29.0,28.0,23.4,76.26,27.7,237.0,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,6,2015,0,27.0,31.0,29.4,23.6,71.54,16.6,228.0,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,6,2015,0,25.1,34.0,31.1,22.5,62.01,18.4,211.0,0.93,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,6,2015,0,26.0,32.3,29.6,22.8,67.99,11.2,186.5,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,6,2015,0,28.0,30.0,29.0,23.0,70.24,7.6,200.0,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,6,2015,0,29.0,35.0,32.2,22.1,55.8,16.6,234.88,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-06-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,6,2015,0,28.0,33.0,30.4,22.4,63.09,13.0,229.25,0.0,16451,284660,75445,538069,0,20952,11942,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-07-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,7,2015,0,29.0,37.0,34.2,20.7,46.4,18.4,239.11,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,7,2015,0,30.0,35.6,33.1,22.9,56.02,22.3,247.0,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-07-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,7,2015,0,30.0,31.0,30.5,23.0,64.34,18.4,240.0,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,7,2015,0,30.0,37.0,34.2,21.2,47.3,18.4,253.25,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,7,2015,0,29.0,33.0,31.2,22.1,58.84,16.6,230.5,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,7,2015,0,29.0,36.0,33.0,21.8,52.6,14.8,233.7,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-07-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,7,2015,0,27.0,32.7,30.2,24.9,74.45,11.2,248.6,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-07-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,7,2015,0,26.0,26.0,26.0,25.0,94.23,5.4,320.0,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,7,2015,0,24.0,29.0,26.3,24.3,89.73,20.5,260.88,93.07,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-07-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,7,2015,0,26.0,30.0,28.5,23.0,72.72,13.0,250.33,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,7,2015,0,24.0,34.0,31.5,23.3,62.96,25.9,254.6,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-07-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,7,2015,0,24.1,27.0,25.5,25.3,98.45,5.5,159.17,7.92,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-07-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,7,2015,0,27.0,29.0,28.0,25.0,83.95,7.6,170.0,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-07-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,7,2015,0,25.0,32.0,29.0,23.9,75.57,13.0,196.38,6.1,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,7,2015,0,28.0,31.0,29.6,24.7,75.37,9.4,187.25,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,7,2015,0,27.0,32.0,30.1,23.4,67.69,11.2,196.33,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2015-07-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,7,2015,0,28.0,30.0,29.0,23.9,74.22,13.0,221.83,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-07-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,7,2015,0,27.0,28.0,27.5,24.0,81.3,9.4,220.0,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-07-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,7,2015,0,25.0,28.0,26.9,25.3,91.28,11.2,212.25,4.14,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-07-20,Ubon Ratchathani Rice research Center,15.334,104.683,20,7,2015,0,24.0,28.0,26.0,24.2,90.09,11.2,166.0,0.62,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-07-21,Ubon Ratchathani Rice research Center,15.334,104.683,21,7,2015,0,28.0,32.0,30.6,22.4,61.99,13.0,197.4,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2015-07-22,Ubon Ratchathani Rice research Center,15.334,104.683,22,7,2015,0,28.0,32.5,30.6,23.2,65.42,11.2,197.67,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-07-23,Ubon Ratchathani Rice research Center,15.334,104.683,23,7,2015,0,28.0,29.0,28.5,24.0,76.69,9.4,220.0,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2015-07-24,Ubon Ratchathani Rice research Center,15.334,104.683,24,7,2015,0,30.0,33.0,31.8,21.3,54.19,18.4,253.75,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2015-07-25,Ubon Ratchathani Rice research Center,15.334,104.683,25,7,2015,0,28.0,32.0,30.2,23.8,69.41,11.2,242.25,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2015-07-26,Ubon Ratchathani Rice research Center,15.334,104.683,26,7,2015,0,24.0,28.1,26.1,24.0,88.65,13.0,182.0,5.46,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2015-07-27,Ubon Ratchathani Rice research Center,15.334,104.683,27,7,2015,0,25.0,27.0,26.4,24.4,89.06,7.6,124.0,0.88,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-07-28,Ubon Ratchathani Rice research Center,15.334,104.683,28,7,2015,0,25.0,25.0,25.0,24.0,94.19,7.6,140.0,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2015-07-29,Ubon Ratchathani Rice research Center,15.334,104.683,29,7,2015,0,23.0,27.0,25.7,23.3,86.59,5.4,164.63,0.79,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-07-30,Ubon Ratchathani Rice research Center,15.334,104.683,30,7,2015,0,24.0,26.0,25.4,23.2,87.55,7.6,140.0,0.25,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2015-07-31,Ubon Ratchathani Rice research Center,15.334,104.683,31,7,2015,0,24.0,28.0,26.6,22.7,79.63,6.4,140.0,0.0,7806,135080,35801,255329,0,9942,5667,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-08-01,Ubon Ratchathani Rice research Center,15.334,104.683,1,8,2015,0,25.0,30.0,28.2,23.5,76.39,13.0,239.9,0.0,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-08-02,Ubon Ratchathani Rice research Center,15.334,104.683,2,8,2015,0,25.0,31.0,28.1,22.9,73.9,13.0,228.33,0.0,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2015-08-03,Ubon Ratchathani Rice research Center,15.334,104.683,3,8,2015,0,26.0,28.0,27.0,24.5,86.58,5.4,205.0,0.0,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015-08-04,Ubon Ratchathani Rice research Center,15.334,104.683,4,8,2015,0,28.0,34.0,31.0,22.5,61.63,13.0,241.43,0.0,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-08-05,Ubon Ratchathani Rice research Center,15.334,104.683,5,8,2015,0,26.0,29.0,28.2,24.5,80.83,11.6,216.67,0.0,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-08-06,Ubon Ratchathani Rice research Center,15.334,104.683,6,8,2015,0,27.0,33.3,31.2,23.3,63.88,11.2,222.11,0.0,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015-08-07,Ubon Ratchathani Rice research Center,15.334,104.683,7,8,2015,0,27.0,31.5,28.7,24.2,77.04,5.4,143.33,0.12,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2015-08-08,Ubon Ratchathani Rice research Center,15.334,104.683,8,8,2015,0,26.0,29.0,27.5,24.0,81.61,7.6,210.0,0.0,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2015-08-09,Ubon Ratchathani Rice research Center,15.334,104.683,9,8,2015,0,28.0,34.0,30.7,23.8,67.66,11.2,209.38,0.0,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2015-08-10,Ubon Ratchathani Rice research Center,15.334,104.683,10,8,2015,0,26.0,30.0,28.2,25.1,83.59,7.6,152.0,0.0,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2015-08-11,Ubon Ratchathani Rice research Center,15.334,104.683,11,8,2015,0,27.0,33.0,30.4,22.8,64.56,7.6,198.3,0.5,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,81
2015-08-12,Ubon Ratchathani Rice research Center,15.334,104.683,12,8,2015,0,26.0,30.0,28.4,25.7,85.61,10.5,166.0,1.67,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2015-08-13,Ubon Ratchathani Rice research Center,15.334,104.683,13,8,2015,0,30.0,30.0,30.0,25.0,74.63,7.6,165.0,0.0,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2015-08-14,Ubon Ratchathani Rice research Center,15.334,104.683,14,8,2015,0,27.0,34.0,31.3,24.0,65.98,9.4,209.0,0.0,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2015-08-15,Ubon Ratchathani Rice research Center,15.334,104.683,15,8,2015,0,30.0,33.0,31.3,24.3,66.4,7.6,224.75,0.0,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2015-08-16,Ubon Ratchathani Rice research Center,15.334,104.683,16,8,2015,0,29.0,34.0,32.3,23.9,61.49,11.9,251.6,0.0,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2015-08-17,Ubon Ratchathani Rice research Center,15.334,104.683,17,8,2015,0,29.0,33.9,31.8,24.8,66.92,14.8,247.5,0.0,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2015-08-18,Ubon Ratchathani Rice research Center,15.334,104.683,18,8,2015,0,30.0,31.0,30.5,24.0,68.34,11.2,230.0,0.0,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2015-08-19,Ubon Ratchathani Rice research Center,15.334,104.683,19,8,2015,0,30.0,36.0,33.5,22.8,54.51,14.8,252.5,0.0,2956,51154,13558,96693,0,3765,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,18
