date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-05-02,Mae Hong Son Rice research Center,19.541,98.211,2,5,2015,14,28.0,37.1,32.6,19.8,47.61,9.4,140.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2015-05-03,Mae Hong Son Rice research Center,19.541,98.211,3,5,2015,36,28.0,30.0,29.0,19.2,55.85,7.6,260.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2015-05-04,Mae Hong Son Rice research Center,19.541,98.211,4,5,2015,72,30.0,39.0,34.9,18.5,40.01,7.6,210.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-05-05,Mae Hong Son Rice research Center,19.541,98.211,5,5,2015,24,30.0,34.0,32.0,20.2,50.1,9.4,210.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2015-05-06,Mae Hong Son Rice research Center,19.541,98.211,6,5,2015,3,27.0,38.0,33.7,20.2,47.36,18.4,205.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-07,Mae Hong Son Rice research Center,19.541,98.211,7,5,2015,4,26.0,35.0,30.4,20.8,57.81,5.4,0.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-08,Mae Hong Son Rice research Center,19.541,98.211,8,5,2015,1,28.0,30.0,29.0,20.5,60.42,5.4,360.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-05-09,Mae Hong Son Rice research Center,19.541,98.211,9,5,2015,1,28.0,38.0,33.0,19.7,46.89,9.4,300.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-05-10,Mae Hong Son Rice research Center,19.541,98.211,10,5,2015,0,26.0,32.0,29.1,20.3,59.79,5.4,0.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-05-11,Mae Hong Son Rice research Center,19.541,98.211,11,5,2015,0,30.0,38.6,35.2,18.6,38.67,9.4,280.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-05-12,Mae Hong Son Rice research Center,19.541,98.211,12,5,2015,0,28.0,37.0,33.0,20.8,49.76,11.2,268.33,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-05-13,Mae Hong Son Rice research Center,19.541,98.211,13,5,2015,0,30.0,32.1,31.0,19.0,48.98,7.6,0.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-14,Mae Hong Son Rice research Center,19.541,98.211,14,5,2015,0,30.0,38.0,34.7,19.7,42.33,9.4,0.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-15,Mae Hong Son Rice research Center,19.541,98.211,15,5,2015,0,30.0,34.9,32.5,20.9,50.9,11.2,180.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-16,Mae Hong Son Rice research Center,19.541,98.211,16,5,2015,0,27.0,37.8,33.0,21.0,51.17,9.4,280.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-17,Mae Hong Son Rice research Center,19.541,98.211,17,5,2015,0,25.0,38.0,30.2,21.4,61.44,5.4,0.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-18,Mae Hong Son Rice research Center,19.541,98.211,18,5,2015,0,28.0,30.0,29.0,21.0,62.18,3.6,0.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-19,Mae Hong Son Rice research Center,19.541,98.211,19,5,2015,0,26.0,33.7,30.2,20.5,57.73,9.4,232.5,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-20,Mae Hong Son Rice research Center,19.541,98.211,20,5,2015,0,25.0,29.0,26.8,21.6,73.3,7.6,160.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-21,Mae Hong Son Rice research Center,19.541,98.211,21,5,2015,0,26.0,33.0,29.7,22.2,65.29,24.1,195.0,2.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-22,Mae Hong Son Rice research Center,19.541,98.211,22,5,2015,0,25.0,29.5,27.8,22.5,73.42,6.5,96.67,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-23,Mae Hong Son Rice research Center,19.541,98.211,23,5,2015,0,26.0,27.1,26.5,21.5,74.19,3.6,0.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-24,Mae Hong Son Rice research Center,19.541,98.211,24,5,2015,0,25.0,34.0,30.5,21.5,59.83,7.6,170.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-25,Mae Hong Son Rice research Center,19.541,98.211,25,5,2015,0,26.0,30.0,27.9,22.5,72.93,5.4,0.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-26,Mae Hong Son Rice research Center,19.541,98.211,26,5,2015,0,28.0,35.1,32.3,21.0,52.56,9.4,216.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-27,Mae Hong Son Rice research Center,19.541,98.211,27,5,2015,0,23.0,34.4,30.2,21.9,62.41,7.6,180.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-28,Mae Hong Son Rice research Center,19.541,98.211,28,5,2015,0,28.0,29.0,28.5,21.0,63.92,7.6,240.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-29,Mae Hong Son Rice research Center,19.541,98.211,29,5,2015,0,28.0,35.1,32.2,20.3,50.11,7.6,160.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-30,Mae Hong Son Rice research Center,19.541,98.211,30,5,2015,0,29.0,32.0,30.4,22.1,61.62,7.6,75.0,0.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-31,Mae Hong Son Rice research Center,19.541,98.211,31,5,2015,0,24.0,34.4,29.8,21.9,64.59,11.2,0.0,2.0,3348,394,0,2276,0,791,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,Mae Hong Son Rice research Center,19.541,98.211,1,6,2015,0,27.0,35.0,31.7,22.1,57.73,9.4,164.17,0.6,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-02,Mae Hong Son Rice research Center,19.541,98.211,2,6,2015,0,24.0,32.9,28.5,21.7,67.46,5.4,110.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-03,Mae Hong Son Rice research Center,19.541,98.211,3,6,2015,0,27.0,29.0,28.0,22.5,72.38,3.6,0.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-04,Mae Hong Son Rice research Center,19.541,98.211,4,6,2015,0,27.0,34.0,31.5,22.2,58.62,5.4,135.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-05,Mae Hong Son Rice research Center,19.541,98.211,5,6,2015,0,28.0,32.0,30.1,23.3,67.32,5.4,75.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-06,Mae Hong Son Rice research Center,19.541,98.211,6,6,2015,0,28.0,35.7,32.6,20.9,51.1,7.6,0.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-07,Mae Hong Son Rice research Center,19.541,98.211,7,6,2015,0,29.0,34.5,31.6,21.9,56.84,9.4,150.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-08,Mae Hong Son Rice research Center,19.541,98.211,8,6,2015,0,28.0,30.0,29.0,21.5,64.03,7.6,220.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-09,Mae Hong Son Rice research Center,19.541,98.211,9,6,2015,0,26.0,33.0,29.1,21.7,64.82,14.8,180.0,0.2,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-10,Mae Hong Son Rice research Center,19.541,98.211,10,6,2015,0,26.0,29.0,27.7,21.4,68.84,5.4,0.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-11,Mae Hong Son Rice research Center,19.541,98.211,11,6,2015,0,27.0,33.0,30.1,21.8,61.61,14.8,155.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-12,Mae Hong Son Rice research Center,19.541,98.211,12,6,2015,0,27.0,33.9,30.2,21.9,61.56,7.6,0.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-13,Mae Hong Son Rice research Center,19.541,98.211,13,6,2015,0,27.0,28.0,27.5,22.5,74.35,3.6,0.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-14,Mae Hong Son Rice research Center,19.541,98.211,14,6,2015,0,27.0,35.0,31.7,21.8,57.44,11.2,0.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-15,Mae Hong Son Rice research Center,19.541,98.211,15,6,2015,0,27.0,31.0,28.9,21.6,65.15,5.4,0.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-16,Mae Hong Son Rice research Center,19.541,98.211,16,6,2015,0,26.0,35.0,31.7,22.2,58.16,9.4,150.83,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-17,Mae Hong Son Rice research Center,19.541,98.211,17,6,2015,0,26.0,33.0,30.4,22.8,64.67,7.6,0.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-18,Mae Hong Son Rice research Center,19.541,98.211,18,6,2015,0,28.0,30.0,29.0,22.0,66.1,5.4,0.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-19,Mae Hong Son Rice research Center,19.541,98.211,19,6,2015,0,26.0,34.0,31.0,21.2,56.76,9.4,180.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-20,Mae Hong Son Rice research Center,19.541,98.211,20,6,2015,0,27.0,30.0,28.5,21.4,65.75,5.4,310.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-21,Mae Hong Son Rice research Center,19.541,98.211,21,6,2015,0,26.0,32.0,29.3,21.4,63.05,10.0,223.33,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-22,Mae Hong Son Rice research Center,19.541,98.211,22,6,2015,0,26.0,31.9,29.3,21.3,62.45,9.4,0.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-23,Mae Hong Son Rice research Center,19.541,98.211,23,6,2015,0,27.0,28.0,27.5,21.0,67.75,7.6,0.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-24,Mae Hong Son Rice research Center,19.541,98.211,24,6,2015,0,26.0,31.2,28.9,22.2,67.71,9.4,190.0,0.4,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-25,Mae Hong Son Rice research Center,19.541,98.211,25,6,2015,0,24.0,27.0,25.5,22.3,82.81,7.6,115.0,2.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-26,Mae Hong Son Rice research Center,19.541,98.211,26,6,2015,0,24.0,29.0,27.1,22.1,74.9,9.4,143.33,1.2,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-27,Mae Hong Son Rice research Center,19.541,98.211,27,6,2015,0,25.0,28.0,26.1,22.4,80.39,7.6,203.33,4.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-28,Mae Hong Son Rice research Center,19.541,98.211,28,6,2015,0,26.0,26.0,26.0,20.0,69.55,1.8,0.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-29,Mae Hong Son Rice research Center,19.541,98.211,29,6,2015,0,25.0,30.5,28.4,22.0,68.37,11.2,106.67,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-30,Mae Hong Son Rice research Center,19.541,98.211,30,6,2015,0,25.0,29.1,26.5,20.6,70.54,7.6,0.0,0.0,14731,1735,0,10014,0,3481,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-01,Mae Hong Son Rice research Center,19.541,98.211,1,7,2015,0,26.0,33.0,30.6,21.1,57.55,12.1,192.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-02,Mae Hong Son Rice research Center,19.541,98.211,2,7,2015,0,26.0,31.4,28.7,21.8,66.38,7.6,172.5,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-03,Mae Hong Son Rice research Center,19.541,98.211,3,7,2015,0,26.0,26.0,26.0,22.0,78.64,3.6,0.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-04,Mae Hong Son Rice research Center,19.541,98.211,4,7,2015,0,27.0,35.0,31.1,21.3,57.0,9.4,175.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-05,Mae Hong Son Rice research Center,19.541,98.211,5,7,2015,0,27.0,30.0,28.0,22.0,70.28,5.4,260.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-06,Mae Hong Son Rice research Center,19.541,98.211,6,7,2015,0,26.0,32.6,29.9,22.1,64.01,11.2,103.33,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-07,Mae Hong Son Rice research Center,19.541,98.211,7,7,2015,0,25.0,30.0,28.1,22.3,70.9,5.4,213.33,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-08,Mae Hong Son Rice research Center,19.541,98.211,8,7,2015,0,27.0,27.0,27.0,22.0,74.14,3.6,0.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-09,Mae Hong Son Rice research Center,19.541,98.211,9,7,2015,0,23.0,26.6,25.0,22.0,83.88,13.0,175.0,2.4,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-10,Mae Hong Son Rice research Center,19.541,98.211,10,7,2015,0,25.0,30.0,26.7,22.5,78.14,5.4,186.67,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-07-11,Mae Hong Son Rice research Center,19.541,98.211,11,7,2015,0,26.0,35.0,31.6,21.9,57.57,7.6,124.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-12,Mae Hong Son Rice research Center,19.541,98.211,12,7,2015,0,27.0,33.8,30.5,22.2,61.82,5.4,0.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-13,Mae Hong Son Rice research Center,19.541,98.211,13,7,2015,0,26.0,27.0,26.5,24.0,86.22,1.8,0.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-14,Mae Hong Son Rice research Center,19.541,98.211,14,7,2015,0,26.0,34.0,30.5,23.3,66.46,5.4,75.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-15,Mae Hong Son Rice research Center,19.541,98.211,15,7,2015,0,27.5,30.5,28.9,21.9,66.16,3.6,0.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-07-16,Mae Hong Son Rice research Center,19.541,98.211,16,7,2015,0,25.0,32.0,28.7,22.6,70.75,16.6,103.75,0.4,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-07-17,Mae Hong Son Rice research Center,19.541,98.211,17,7,2015,0,26.0,30.0,27.5,22.7,75.14,9.4,95.0,1.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-18,Mae Hong Son Rice research Center,19.541,98.211,18,7,2015,0,25.0,26.1,25.5,22.0,81.05,0.0,0.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-19,Mae Hong Son Rice research Center,19.541,98.211,19,7,2015,0,26.0,30.4,28.5,22.6,70.87,9.4,0.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-20,Mae Hong Son Rice research Center,19.541,98.211,20,7,2015,0,26.0,29.0,27.5,22.4,73.88,5.4,0.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-07-21,Mae Hong Son Rice research Center,19.541,98.211,21,7,2015,0,26.0,34.1,30.1,22.0,62.9,7.6,310.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-22,Mae Hong Son Rice research Center,19.541,98.211,22,7,2015,0,25.0,29.8,27.3,21.6,71.62,9.4,110.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-23,Mae Hong Son Rice research Center,19.541,98.211,23,7,2015,0,24.0,26.0,25.0,21.0,78.65,0.0,0.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-24,Mae Hong Son Rice research Center,19.541,98.211,24,7,2015,0,24.0,29.0,26.3,21.9,76.99,9.4,42.5,1.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-25,Mae Hong Son Rice research Center,19.541,98.211,25,7,2015,0,25.0,28.0,26.2,20.7,72.03,5.4,235.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-26,Mae Hong Son Rice research Center,19.541,98.211,26,7,2015,0,25.0,28.6,27.3,22.5,75.15,9.4,170.0,0.9,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-07-27,Mae Hong Son Rice research Center,19.541,98.211,27,7,2015,0,24.0,29.0,27.3,21.7,72.01,9.4,0.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-28,Mae Hong Son Rice research Center,19.541,98.211,28,7,2015,0,24.0,24.0,24.0,22.0,88.6,5.4,330.0,0.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-29,Mae Hong Son Rice research Center,19.541,98.211,29,7,2015,0,24.0,29.0,26.9,21.4,72.2,9.4,30.0,0.4,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-30,Mae Hong Son Rice research Center,19.541,98.211,30,7,2015,0,24.0,24.3,24.1,21.9,87.76,3.6,0.0,4.0,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-31,Mae Hong Son Rice research Center,19.541,98.211,31,7,2015,0,24.0,28.6,26.7,22.2,76.78,9.4,80.0,0.4,22317,2629,0,15170,0,5273,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-01,Mae Hong Son Rice research Center,19.541,98.211,1,8,2015,0,25.0,31.1,28.4,22.0,69.06,7.6,165.0,3.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-02,Mae Hong Son Rice research Center,19.541,98.211,2,8,2015,0,24.0,28.0,25.7,21.4,77.19,0.0,0.0,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-03,Mae Hong Son Rice research Center,19.541,98.211,3,8,2015,0,24.0,24.0,24.0,22.0,88.6,0.0,0.0,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-04,Mae Hong Son Rice research Center,19.541,98.211,4,8,2015,0,24.0,31.1,27.7,22.2,73.06,5.4,132.0,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-05,Mae Hong Son Rice research Center,19.541,98.211,5,8,2015,0,25.0,30.0,27.4,21.5,70.78,5.4,0.0,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-06,Mae Hong Son Rice research Center,19.541,98.211,6,8,2015,0,26.0,33.1,30.0,21.5,61.08,7.6,134.0,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-07,Mae Hong Son Rice research Center,19.541,98.211,7,8,2015,0,25.0,29.1,27.3,23.1,78.46,7.6,74.0,0.2,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-08,Mae Hong Son Rice research Center,19.541,98.211,8,8,2015,0,26.0,27.0,26.5,23.0,81.17,0.0,0.0,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-09,Mae Hong Son Rice research Center,19.541,98.211,9,8,2015,0,26.0,34.0,30.1,22.2,63.83,13.0,113.33,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-10,Mae Hong Son Rice research Center,19.541,98.211,10,8,2015,0,29.0,31.0,29.7,22.6,66.02,3.6,0.0,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-11,Mae Hong Son Rice research Center,19.541,98.211,11,8,2015,0,26.0,35.0,31.3,22.3,60.26,7.6,43.33,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-12,Mae Hong Son Rice research Center,19.541,98.211,12,8,2015,0,25.0,31.0,28.5,22.5,70.96,3.6,100.0,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-08-13,Mae Hong Son Rice research Center,19.541,98.211,13,8,2015,0,25.0,27.0,26.0,23.0,83.73,0.0,0.0,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-08-14,Mae Hong Son Rice research Center,19.541,98.211,14,8,2015,0,25.0,31.0,28.7,22.7,70.96,9.4,0.0,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-15,Mae Hong Son Rice research Center,19.541,98.211,15,8,2015,0,24.0,26.0,25.1,22.4,85.25,21.4,0.0,2.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-16,Mae Hong Son Rice research Center,19.541,98.211,16,8,2015,0,24.0,31.3,28.4,21.9,68.5,7.6,81.67,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-17,Mae Hong Son Rice research Center,19.541,98.211,17,8,2015,0,26.0,30.0,28.3,22.8,72.5,9.4,0.0,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-18,Mae Hong Son Rice research Center,19.541,98.211,18,8,2015,0,25.0,26.0,25.5,21.5,78.71,3.6,0.0,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-08-19,Mae Hong Son Rice research Center,19.541,98.211,19,8,2015,0,26.0,30.0,28.4,21.9,68.08,7.6,177.5,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-20,Mae Hong Son Rice research Center,19.541,98.211,20,8,2015,0,26.0,30.0,27.7,22.6,73.9,3.6,0.0,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-21,Mae Hong Son Rice research Center,19.541,98.211,21,8,2015,0,26.0,33.0,29.5,23.1,69.38,73.6,65.0,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-22,Mae Hong Son Rice research Center,19.541,98.211,22,8,2015,0,27.0,32.1,29.0,23.3,71.95,5.4,96.67,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-23,Mae Hong Son Rice research Center,19.541,98.211,23,8,2015,0,25.0,26.0,25.5,21.0,76.23,3.6,0.0,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-24,Mae Hong Son Rice research Center,19.541,98.211,24,8,2015,0,25.0,32.0,28.2,22.1,70.56,9.4,126.67,0.2,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-25,Mae Hong Son Rice research Center,19.541,98.211,25,8,2015,0,25.0,30.0,27.4,21.9,72.59,5.4,0.0,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-26,Mae Hong Son Rice research Center,19.541,98.211,26,8,2015,0,27.0,32.1,29.9,21.9,63.28,11.2,178.0,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-08-27,Mae Hong Son Rice research Center,19.541,98.211,27,8,2015,0,27.0,30.6,28.7,21.4,64.65,9.4,0.0,0.0,9574,1128,0,6508,0,2262,9760,0,0,0,0,0,0,0,0,0,0,0,0,0,5
