date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-04-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,4,2015,18,32.6,32.6,32.6,25.9,67.92,5.5,196.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,4,94,81,6,846,220,33
2015-05-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,5,2015,8,32.9,37.9,35.6,23.0,49.0,3.9,249.33,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,35
2015-05-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,5,2015,9,32.9,36.2,34.6,24.7,57.18,5.6,179.5,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,42
2015-05-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,5,2015,12,33.6,37.9,36.2,24.0,50.23,6.2,184.0,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,29
2015-05-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,5,2015,15,33.3,36.7,35.0,25.6,58.83,8.4,121.0,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,39
2015-05-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,5,2015,3,33.5,33.5,33.5,26.2,65.8,2.9,172.0,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,22
2015-05-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,5,2015,5,32.8,37.4,35.4,24.7,54.76,5.6,214.0,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,18
2015-05-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,5,2015,3,33.6,37.0,35.3,26.3,60.04,6.5,277.5,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,10
2015-05-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,5,2015,8,32.7,38.1,35.7,25.1,54.91,8.3,164.67,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,25
2015-05-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,5,2015,3,37.0,37.0,37.0,21.7,41.51,5.7,139.0,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,12
2015-05-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,5,2015,2,32.7,32.7,32.7,25.9,67.16,2.6,120.0,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,5
2015-05-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,5,2015,1,33.3,37.5,35.9,25.3,55.1,9.6,172.33,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,8
2015-05-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,5,2015,3,33.6,37.4,35.5,26.2,59.45,6.3,172.0,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,18
2015-05-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,5,2015,3,30.4,35.5,33.1,26.0,66.86,9.5,172.33,7.17,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,12
2015-05-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,5,2015,2,30.9,34.3,32.6,25.6,67.17,8.9,181.0,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,6
2015-05-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,5,2015,1,30.5,30.5,30.5,25.2,73.07,5.2,196.0,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,6
2015-05-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,5,2015,3,32.3,36.3,34.7,23.9,54.27,9.4,200.67,4.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,13
2015-05-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,5,2015,3,33.5,35.7,34.6,24.2,54.9,8.8,219.5,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,12
2015-05-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,5,2015,6,33.1,36.7,35.2,24.0,52.82,9.1,223.67,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,21
2015-05-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,5,2015,4,33.5,36.7,35.1,23.3,50.71,5.8,194.5,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,23
2015-05-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,5,2015,8,32.2,32.2,32.2,24.0,61.82,8.1,215.0,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,11
2015-05-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,5,2015,2,32.2,35.0,33.9,23.7,55.39,11.7,210.67,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,32
2015-05-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,5,2015,3,32.2,33.9,33.1,24.4,60.55,16.9,194.5,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,20
2015-05-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,5,2015,2,31.0,33.4,32.5,23.7,59.86,9.3,197.33,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,12
2015-05-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,5,2015,4,32.8,34.9,33.8,23.6,55.12,8.9,194.0,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,30
2015-05-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,5,2015,8,32.0,32.0,32.0,24.3,63.92,10.2,185.0,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,38
2015-05-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,5,2015,5,32.8,36.7,34.9,23.9,53.17,7.8,175.67,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,23
2015-05-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,5,2015,9,31.5,34.3,32.9,24.0,59.76,8.1,177.0,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,52
2015-05-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,5,2015,8,31.7,35.9,34.1,23.9,55.78,9.4,177.0,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,41
2015-05-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,5,2015,12,33.1,35.7,34.4,23.6,53.7,6.7,212.0,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,36
2015-05-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,5,2015,3,33.0,33.0,33.0,23.4,57.29,7.5,191.0,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,26
2015-05-31,Chai Nat Rice Seed Center 2,14.897,100.345,31,5,2015,8,34.2,38.6,36.7,23.4,46.84,8.9,244.0,0.0,0,0,0,131,0,0,37418,0,0,0,12901,4177,0,0,0,0,0,0,0,0,82
2015-06-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,6,2015,3,33.5,38.3,36.3,23.9,49.59,5.4,216.0,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,15
2015-06-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,6,2015,5,33.2,35.8,34.5,24.3,55.65,3.1,245.5,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,35
2015-06-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,6,2015,6,32.1,35.5,33.7,24.7,59.99,6.1,180.33,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,42
2015-06-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,6,2015,8,32.7,35.4,34.0,24.9,59.2,5.3,190.5,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,35
2015-06-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,6,2015,7,33.3,33.3,33.3,25.0,61.85,5.4,167.0,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,68
2015-06-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,6,2015,9,33.3,37.6,35.7,23.8,51.01,7.0,147.33,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,18
2015-06-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,6,2015,15,33.3,36.9,35.1,25.1,56.79,6.5,183.0,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,52
2015-06-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,6,2015,5,27.9,35.2,32.3,24.8,65.95,6.3,165.0,1.04,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,48
2015-06-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,6,2015,4,33.1,35.7,34.4,24.5,56.77,6.6,182.5,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,53
2015-06-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,6,2015,6,32.8,32.8,32.8,23.8,59.21,5.3,232.0,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,62
2015-06-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,6,2015,7,33.9,37.4,36.0,24.2,51.07,7.4,190.33,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,122
2015-06-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,6,2015,4,33.9,37.3,35.6,24.2,52.3,6.4,193.5,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,35
2015-06-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,6,2015,3,33.0,36.2,35.0,24.3,54.08,6.8,216.33,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,41
2015-06-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,6,2015,5,28.4,31.9,30.1,25.1,74.67,3.1,180.0,6.27,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,31
2015-06-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,6,2015,3,30.0,30.0,30.0,24.8,73.87,2.4,174.0,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,25
2015-06-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,6,2015,5,31.7,32.6,32.1,25.3,67.34,6.4,187.33,9.53,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,15
2015-06-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,6,2015,5,30.9,34.2,32.6,24.8,64.16,7.2,179.5,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,56
2015-06-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,6,2015,4,30.1,33.2,31.7,24.3,65.52,6.6,184.33,14.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,69
2015-06-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,6,2015,9,31.1,34.4,32.8,23.6,58.76,6.1,230.0,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,81
2015-06-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,6,2015,8,31.7,31.7,31.7,23.9,63.3,4.7,206.0,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,75
2015-06-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,6,2015,9,32.9,35.9,34.7,22.8,50.42,9.9,268.0,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,85
2015-06-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,6,2015,7,33.6,35.0,34.3,22.6,50.62,9.1,241.5,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,46
2015-06-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,6,2015,6,30.8,33.1,32.1,23.5,60.4,10.1,229.0,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,41
2015-06-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,6,2015,3,30.5,33.4,32.0,23.2,60.4,8.7,217.5,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,62
2015-06-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,6,2015,3,30.3,30.3,30.3,22.9,64.8,9.4,188.0,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,54
2015-06-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,6,2015,6,30.3,32.3,31.3,22.4,59.02,14.1,199.0,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,63
2015-06-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,6,2015,8,27.1,31.5,29.3,24.0,73.76,11.2,173.0,5.63,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,85
2015-06-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,6,2015,4,31.2,34.3,33.1,23.9,59.04,9.1,200.33,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,74
2015-06-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,6,2015,9,31.3,34.0,32.6,23.3,58.24,8.0,215.5,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,48
2015-06-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,6,2015,7,32.8,32.8,32.8,23.2,56.97,4.9,270.0,0.0,0,0,0,157,0,0,44736,0,0,0,15425,4994,0,0,0,0,0,0,0,0,95
2015-07-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,7,2015,3,32.3,36.4,34.7,22.8,50.5,9.4,220.67,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,46
2015-07-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,7,2015,3,33.1,36.4,34.7,23.3,51.92,8.6,267.5,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,41
2015-07-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,7,2015,8,33.0,36.3,35.0,23.5,51.56,9.2,221.67,0.2,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,62
2015-07-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,7,2015,9,34.2,36.9,35.5,23.3,49.57,8.8,266.5,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,54
2015-07-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,7,2015,7,31.5,31.5,31.5,23.9,64.08,9.3,198.0,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,63
2015-07-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,7,2015,4,30.7,34.0,32.9,24.0,60.04,11.5,205.67,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,18
2015-07-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,7,2015,9,33.3,36.2,34.8,24.3,54.99,8.7,216.0,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,52
2015-07-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,7,2015,9,32.6,34.7,33.5,24.2,58.2,10.2,206.33,3.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,48
2015-07-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,7,2015,8,30.3,32.5,31.4,24.4,66.92,4.6,253.0,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,85
2015-07-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,7,2015,9,32.3,32.3,32.3,22.9,57.6,5.6,264.0,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,32
2015-07-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,7,2015,4,33.3,37.3,35.8,22.8,47.39,10.2,264.0,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,15
2015-07-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,7,2015,6,32.2,36.2,34.2,23.5,54.38,3.1,199.0,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,42
2015-07-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,7,2015,7,33.2,36.3,34.9,24.3,54.41,11.4,200.67,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,62
2015-07-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,7,2015,5,32.2,35.6,33.9,24.8,59.79,6.4,197.0,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,12
2015-07-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,7,2015,7,32.1,32.1,32.1,24.0,62.19,6.4,195.0,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,42
2015-07-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,7,2015,6,30.9,33.2,31.7,25.0,67.82,9.9,189.0,2.24,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,36
2015-07-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,7,2015,4,30.0,33.7,31.8,24.5,65.88,9.4,170.0,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,54
2015-07-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,7,2015,6,30.3,33.8,32.4,24.7,64.05,11.6,190.33,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,54
2015-07-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,7,2015,7,30.3,33.9,32.1,24.6,64.93,8.9,189.0,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,62
2015-07-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,7,2015,5,29.5,29.5,29.5,25.7,79.81,10.0,181.0,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,71
2015-07-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,7,2015,4,30.1,32.3,31.0,24.4,68.36,10.3,163.33,2.18,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,55
2015-07-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,7,2015,0,31.0,34.1,32.6,23.2,58.35,8.2,219.0,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,0
2015-07-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,7,2015,0,31.8,34.5,33.6,22.4,52.54,11.9,210.0,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,0
2015-07-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,7,2015,0,29.8,33.0,31.4,22.7,60.5,4.2,251.0,0.73,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,0
2015-07-25,Chai Nat Rice Seed Center 2,14.897,100.345,25,7,2015,0,31.8,31.8,31.8,22.8,58.99,8.5,231.0,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,0
2015-07-26,Chai Nat Rice Seed Center 2,14.897,100.345,26,7,2015,0,31.1,34.4,32.9,22.3,54.11,11.3,232.33,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,0
2015-07-27,Chai Nat Rice Seed Center 2,14.897,100.345,27,7,2015,0,30.7,33.9,32.3,22.7,57.28,17.2,206.0,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,0
2015-07-28,Chai Nat Rice Seed Center 2,14.897,100.345,28,7,2015,0,29.2,32.4,31.3,23.5,63.85,9.4,189.0,8.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,0
2015-07-29,Chai Nat Rice Seed Center 2,14.897,100.345,29,7,2015,0,29.3,31.7,30.5,24.8,71.79,7.6,102.5,4.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,0
2015-07-30,Chai Nat Rice Seed Center 2,14.897,100.345,30,7,2015,0,28.3,28.3,28.3,25.1,82.47,3.3,131.0,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,0
2015-07-31,Chai Nat Rice Seed Center 2,14.897,100.345,31,7,2015,0,27.3,31.2,29.8,24.3,72.45,7.3,190.0,0.0,0,0,0,68,0,0,19311,0,0,0,6658,2156,0,0,0,0,0,0,0,0,0
2015-08-01,Chai Nat Rice Seed Center 2,14.897,100.345,1,8,2015,4,27.9,31.7,30.4,24.2,70.03,6.2,190.33,8.17,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,450
2015-08-02,Chai Nat Rice Seed Center 2,14.897,100.345,2,8,2015,5,29.2,29.2,29.2,24.4,75.42,7.5,167.0,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,351
2015-08-03,Chai Nat Rice Seed Center 2,14.897,100.345,3,8,2015,8,30.0,32.2,31.5,23.9,64.32,9.3,201.33,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,624
2015-08-04,Chai Nat Rice Seed Center 2,14.897,100.345,4,8,2015,5,29.7,31.9,30.8,23.6,65.85,5.2,225.5,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,244
2015-08-05,Chai Nat Rice Seed Center 2,14.897,100.345,5,8,2015,6,30.1,30.1,30.1,23.7,68.56,8.9,166.0,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,312
2015-08-06,Chai Nat Rice Seed Center 2,14.897,100.345,6,8,2015,5,30.7,32.9,32.1,24.0,62.49,8.1,177.0,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,400
2015-08-07,Chai Nat Rice Seed Center 2,14.897,100.345,7,8,2015,7,30.8,33.2,32.0,24.2,63.69,5.3,190.0,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,214
2015-08-08,Chai Nat Rice Seed Center 2,14.897,100.345,8,8,2015,5,29.7,32.2,31.0,24.9,70.3,4.1,210.0,0.1,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,312
2015-08-09,Chai Nat Rice Seed Center 2,14.897,100.345,9,8,2015,8,30.8,33.4,32.1,24.5,64.37,2.1,194.0,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,228
2015-08-10,Chai Nat Rice Seed Center 2,14.897,100.345,10,8,2015,6,30.8,30.8,30.8,24.4,68.6,7.7,65.0,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,186
2015-08-11,Chai Nat Rice Seed Center 2,14.897,100.345,11,8,2015,9,31.4,35.7,33.8,24.8,59.72,5.4,224.33,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,532
2015-08-12,Chai Nat Rice Seed Center 2,14.897,100.345,12,8,2015,8,28.5,31.3,29.9,25.6,77.97,3.6,198.0,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,354
2015-08-13,Chai Nat Rice Seed Center 2,14.897,100.345,13,8,2015,3,29.5,32.5,31.1,24.3,67.45,17.1,150.67,0.14,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,621
2015-08-14,Chai Nat Rice Seed Center 2,14.897,100.345,14,8,2015,12,30.3,33.1,31.7,24.7,66.85,3.5,202.0,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,725
2015-08-15,Chai Nat Rice Seed Center 2,14.897,100.345,15,8,2015,12,30.2,30.2,30.2,25.9,77.75,3.6,243.0,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,655
2015-08-16,Chai Nat Rice Seed Center 2,14.897,100.345,16,8,2015,5,31.2,34.6,33.2,25.1,62.97,4.7,179.33,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,352
2015-08-17,Chai Nat Rice Seed Center 2,14.897,100.345,17,8,2015,5,31.7,34.2,33.0,24.0,59.43,3.1,262.5,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,253
2015-08-18,Chai Nat Rice Seed Center 2,14.897,100.345,18,8,2015,15,31.7,34.8,33.6,24.3,58.63,2.9,302.0,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,234
2015-08-19,Chai Nat Rice Seed Center 2,14.897,100.345,19,8,2015,21,32.5,34.8,33.7,23.8,56.32,9.1,297.0,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,211
2015-08-20,Chai Nat Rice Seed Center 2,14.897,100.345,20,8,2015,23,31.6,31.6,31.6,24.4,65.52,4.2,177.0,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,411
2015-08-21,Chai Nat Rice Seed Center 2,14.897,100.345,21,8,2015,14,30.3,32.8,31.3,25.2,70.38,8.5,179.0,8.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,523
2015-08-22,Chai Nat Rice Seed Center 2,14.897,100.345,22,8,2015,25,30.6,32.3,31.4,24.2,65.74,10.6,207.5,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,413
2015-08-23,Chai Nat Rice Seed Center 2,14.897,100.345,23,8,2015,24,30.8,33.2,32.3,23.7,60.47,9.4,232.67,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,233
2015-08-24,Chai Nat Rice Seed Center 2,14.897,100.345,24,8,2015,26,30.8,33.5,32.1,23.8,61.76,10.2,222.0,0.0,0,0,0,159,0,0,45302,0,0,0,15620,5057,0,0,0,0,0,0,0,0,324
