date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-05-01,Lopburi Rice Seed Center,14.801,100.802,1,5,2015,0,32.8,37.4,35.4,23.2,50.31,8.4,144.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-02,Lopburi Rice Seed Center,14.801,100.802,2,5,2015,0,33.2,35.7,34.4,24.8,57.78,7.3,139.5,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-03,Lopburi Rice Seed Center,14.801,100.802,3,5,2015,0,33.5,36.8,35.7,23.7,50.58,9.4,184.33,5.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-04,Lopburi Rice Seed Center,14.801,100.802,4,5,2015,0,33.4,36.4,34.9,25.2,57.47,8.3,121.5,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-05,Lopburi Rice Seed Center,14.801,100.802,5,5,2015,0,33.3,33.3,33.3,26.1,65.86,6.0,178.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-06,Lopburi Rice Seed Center,14.801,100.802,6,5,2015,0,32.9,36.8,35.1,24.7,55.47,6.1,157.67,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-07,Lopburi Rice Seed Center,14.801,100.802,7,5,2015,0,33.6,36.3,34.9,25.4,58.38,10.3,139.0,8.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-08,Lopburi Rice Seed Center,14.801,100.802,8,5,2015,0,32.8,37.2,35.3,25.1,56.08,9.4,156.33,0.7,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-09,Lopburi Rice Seed Center,14.801,100.802,9,5,2015,0,37.0,37.0,37.0,21.2,40.09,4.2,147.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-10,Lopburi Rice Seed Center,14.801,100.802,10,5,2015,0,32.7,32.7,32.7,26.1,68.35,5.0,121.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-11,Lopburi Rice Seed Center,14.801,100.802,11,5,2015,0,33.4,36.8,35.6,25.1,55.03,9.2,216.0,7.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-12,Lopburi Rice Seed Center,14.801,100.802,12,5,2015,0,33.5,37.1,35.3,25.7,58.37,7.4,162.5,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-13,Lopburi Rice Seed Center,14.801,100.802,13,5,2015,0,30.9,35.2,33.0,25.4,64.8,10.9,156.33,3.36,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-14,Lopburi Rice Seed Center,14.801,100.802,14,5,2015,0,31.3,34.2,32.8,25.2,65.02,8.4,189.5,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-15,Lopburi Rice Seed Center,14.801,100.802,15,5,2015,0,30.8,30.8,30.8,25.2,72.0,5.5,221.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-16,Lopburi Rice Seed Center,14.801,100.802,16,5,2015,0,31.7,36.2,34.3,24.1,56.72,13.3,205.33,4.4,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-17,Lopburi Rice Seed Center,14.801,100.802,17,5,2015,0,33.8,35.5,34.6,24.0,54.17,7.8,210.5,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-18,Lopburi Rice Seed Center,14.801,100.802,18,5,2015,0,33.2,37.1,35.6,23.4,49.79,10.9,222.33,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-19,Lopburi Rice Seed Center,14.801,100.802,19,5,2015,0,33.4,37.0,35.2,22.6,48.41,8.1,202.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-20,Lopburi Rice Seed Center,14.801,100.802,20,5,2015,0,32.3,32.3,32.3,23.4,59.51,10.0,206.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-21,Lopburi Rice Seed Center,14.801,100.802,21,5,2015,0,32.9,35.5,34.4,23.0,51.68,11.5,217.33,0.2,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-22,Lopburi Rice Seed Center,14.801,100.802,22,5,2015,0,32.9,34.5,33.7,23.9,56.9,18.7,216.0,0.2,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-23,Lopburi Rice Seed Center,14.801,100.802,23,5,2015,0,31.5,34.0,33.1,23.4,56.97,12.9,207.67,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-24,Lopburi Rice Seed Center,14.801,100.802,24,5,2015,0,33.2,35.1,34.1,23.0,52.54,11.3,205.5,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-25,Lopburi Rice Seed Center,14.801,100.802,25,5,2015,0,32.3,32.3,32.3,23.6,60.05,12.1,180.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-26,Lopburi Rice Seed Center,14.801,100.802,26,5,2015,0,32.7,36.2,34.7,23.3,52.3,8.7,187.67,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-27,Lopburi Rice Seed Center,14.801,100.802,27,5,2015,0,32.1,34.5,33.3,23.3,55.85,9.8,188.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-28,Lopburi Rice Seed Center,14.801,100.802,28,5,2015,0,31.4,35.7,34.0,23.6,55.43,7.8,186.67,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-29,Lopburi Rice Seed Center,14.801,100.802,29,5,2015,0,33.3,35.9,34.6,23.1,51.56,9.0,206.5,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-30,Lopburi Rice Seed Center,14.801,100.802,30,5,2015,0,33.0,33.0,33.0,23.1,56.16,10.1,200.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-31,Lopburi Rice Seed Center,14.801,100.802,31,5,2015,0,34.1,38.3,36.5,23.3,46.83,10.8,260.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-06-01,Lopburi Rice Seed Center,14.801,100.802,1,6,2015,0,33.4,38.1,36.4,23.2,47.68,10.4,213.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-02,Lopburi Rice Seed Center,14.801,100.802,2,6,2015,0,33.4,36.0,34.7,23.9,53.73,5.9,243.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-03,Lopburi Rice Seed Center,14.801,100.802,3,6,2015,0,32.1,36.1,33.6,24.5,59.48,7.4,169.67,7.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-04,Lopburi Rice Seed Center,14.801,100.802,4,6,2015,0,33.0,35.7,34.4,23.9,54.8,7.0,214.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-05,Lopburi Rice Seed Center,14.801,100.802,5,6,2015,0,33.4,33.4,33.4,25.1,61.78,7.6,174.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-06,Lopburi Rice Seed Center,14.801,100.802,6,6,2015,0,33.6,37.8,36.0,23.3,48.88,9.6,153.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-07,Lopburi Rice Seed Center,14.801,100.802,7,6,2015,0,33.4,37.1,35.2,24.9,55.75,6.9,178.5,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-08,Lopburi Rice Seed Center,14.801,100.802,8,6,2015,0,28.2,35.3,32.7,24.0,61.74,8.3,184.0,1.26,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-09,Lopburi Rice Seed Center,14.801,100.802,9,6,2015,0,33.3,35.7,34.5,24.5,56.39,7.2,205.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-10,Lopburi Rice Seed Center,14.801,100.802,10,6,2015,0,33.2,33.2,33.2,23.3,56.19,6.5,221.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-11,Lopburi Rice Seed Center,14.801,100.802,11,6,2015,0,34.2,38.0,36.4,23.6,48.22,9.4,192.67,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-12,Lopburi Rice Seed Center,14.801,100.802,12,6,2015,0,34.1,37.0,35.6,24.1,51.98,8.6,211.0,10.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-13,Lopburi Rice Seed Center,14.801,100.802,13,6,2015,0,33.0,36.1,35.0,23.6,52.18,10.0,249.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-14,Lopburi Rice Seed Center,14.801,100.802,14,6,2015,0,29.2,33.2,31.2,24.3,66.95,5.4,168.5,11.22,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-15,Lopburi Rice Seed Center,14.801,100.802,15,6,2015,0,30.5,30.5,30.5,24.2,69.41,2.6,157.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-16,Lopburi Rice Seed Center,14.801,100.802,16,6,2015,0,31.3,32.7,32.0,24.9,66.5,10.3,184.67,4.77,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-17,Lopburi Rice Seed Center,14.801,100.802,17,6,2015,0,31.2,34.9,33.0,24.4,61.15,10.0,216.5,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-18,Lopburi Rice Seed Center,14.801,100.802,18,6,2015,0,30.0,33.7,32.3,23.9,61.54,8.6,183.33,14.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-19,Lopburi Rice Seed Center,14.801,100.802,19,6,2015,0,30.9,34.9,32.9,22.9,56.18,10.9,230.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-20,Lopburi Rice Seed Center,14.801,100.802,20,6,2015,0,31.8,31.8,31.8,22.9,59.42,7.5,210.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-21,Lopburi Rice Seed Center,14.801,100.802,21,6,2015,0,33.3,36.5,35.2,22.9,49.16,11.4,277.33,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-22,Lopburi Rice Seed Center,14.801,100.802,22,6,2015,0,33.6,35.2,34.4,22.5,50.04,12.5,238.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-23,Lopburi Rice Seed Center,14.801,100.802,23,6,2015,0,30.9,33.2,32.2,23.3,59.54,11.5,234.67,0.42,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-24,Lopburi Rice Seed Center,14.801,100.802,24,6,2015,0,30.7,33.5,32.1,23.2,59.78,12.7,246.5,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-25,Lopburi Rice Seed Center,14.801,100.802,25,6,2015,0,31.2,31.2,31.2,22.6,60.44,10.4,205.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-26,Lopburi Rice Seed Center,14.801,100.802,26,6,2015,0,30.8,33.1,31.9,22.1,56.29,15.3,206.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-27,Lopburi Rice Seed Center,14.801,100.802,27,6,2015,0,26.0,31.1,28.6,24.4,79.05,11.6,163.0,7.07,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-28,Lopburi Rice Seed Center,14.801,100.802,28,6,2015,0,31.6,34.8,33.7,23.5,55.71,11.0,204.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-29,Lopburi Rice Seed Center,14.801,100.802,29,6,2015,0,31.1,33.9,32.5,23.2,58.68,10.4,225.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-30,Lopburi Rice Seed Center,14.801,100.802,30,6,2015,0,33.1,33.1,33.1,22.9,55.38,9.9,270.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,4
2015-07-01,Lopburi Rice Seed Center,14.801,100.802,1,7,2015,0,32.4,36.4,34.8,22.6,49.61,9.9,232.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,9
2015-07-02,Lopburi Rice Seed Center,14.801,100.802,2,7,2015,0,33.2,36.6,34.9,22.9,50.24,8.9,298.5,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,8
2015-07-03,Lopburi Rice Seed Center,14.801,100.802,3,7,2015,0,33.2,36.5,35.3,23.1,49.62,11.3,228.33,0.2,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,13
2015-07-04,Lopburi Rice Seed Center,14.801,100.802,4,7,2015,0,34.0,37.0,35.5,23.4,50.03,10.5,266.5,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,4
2015-07-05,Lopburi Rice Seed Center,14.801,100.802,5,7,2015,0,31.7,31.7,31.7,24.0,63.95,10.2,202.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,3
2015-07-06,Lopburi Rice Seed Center,14.801,100.802,6,7,2015,0,31.4,34.7,33.6,23.6,56.4,11.6,215.33,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,15
2015-07-07,Lopburi Rice Seed Center,14.801,100.802,7,7,2015,0,33.6,36.4,35.0,23.7,52.27,12.0,215.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,95
2015-07-08,Lopburi Rice Seed Center,14.801,100.802,8,7,2015,0,32.4,35.4,33.6,24.2,58.45,11.2,214.67,3.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,134
2015-07-09,Lopburi Rice Seed Center,14.801,100.802,9,7,2015,0,30.3,32.5,31.4,24.2,66.11,7.7,252.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,91
2015-07-10,Lopburi Rice Seed Center,14.801,100.802,10,7,2015,0,32.2,32.2,32.2,22.6,57.19,10.8,255.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,84
2015-07-11,Lopburi Rice Seed Center,14.801,100.802,11,7,2015,0,33.5,37.5,36.0,22.6,46.27,12.1,243.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,145
2015-07-12,Lopburi Rice Seed Center,14.801,100.802,12,7,2015,0,31.7,36.5,34.1,23.3,54.02,6.2,202.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,11
2015-07-13,Lopburi Rice Seed Center,14.801,100.802,13,7,2015,0,33.6,36.3,35.4,24.1,52.23,12.5,207.33,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,5
2015-07-14,Lopburi Rice Seed Center,14.801,100.802,14,7,2015,0,31.9,35.3,33.6,24.9,60.85,6.4,207.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,3
2015-07-15,Lopburi Rice Seed Center,14.801,100.802,15,7,2015,0,32.1,32.1,32.1,23.1,58.95,10.8,198.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,7
2015-07-16,Lopburi Rice Seed Center,14.801,100.802,16,7,2015,0,31.0,33.8,32.3,24.6,64.1,11.4,214.33,2.86,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,5
2015-07-17,Lopburi Rice Seed Center,14.801,100.802,17,7,2015,0,30.5,33.7,32.1,24.2,63.71,9.4,183.5,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,33
2015-07-18,Lopburi Rice Seed Center,14.801,100.802,18,7,2015,0,30.8,33.9,32.8,24.1,60.84,11.4,196.0,0.01,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,37
2015-07-19,Lopburi Rice Seed Center,14.801,100.802,19,7,2015,0,29.9,34.4,32.2,24.4,64.53,9.8,197.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,15
2015-07-20,Lopburi Rice Seed Center,14.801,100.802,20,7,2015,0,29.4,29.4,29.4,25.4,79.31,10.7,180.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,2
2015-07-21,Lopburi Rice Seed Center,14.801,100.802,21,7,2015,0,30.0,32.0,30.8,24.2,68.29,11.2,154.67,6.36,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,5
2015-07-22,Lopburi Rice Seed Center,14.801,100.802,22,7,2015,0,31.3,34.4,32.9,22.5,54.86,9.7,233.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,3
2015-07-23,Lopburi Rice Seed Center,14.801,100.802,23,7,2015,0,31.9,35.4,34.1,21.9,49.9,12.6,227.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,16
2015-07-24,Lopburi Rice Seed Center,14.801,100.802,24,7,2015,0,31.3,34.0,32.7,22.1,54.27,8.0,259.5,0.76,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,33
2015-07-25,Lopburi Rice Seed Center,14.801,100.802,25,7,2015,0,31.8,31.8,31.8,22.5,57.73,10.1,244.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,11
2015-07-26,Lopburi Rice Seed Center,14.801,100.802,26,7,2015,0,31.7,35.4,33.8,22.1,51.06,13.4,228.0,0.2,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,25
2015-07-27,Lopburi Rice Seed Center,14.801,100.802,27,7,2015,0,31.0,34.9,32.9,22.3,54.06,15.3,211.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,1087
2015-07-28,Lopburi Rice Seed Center,14.801,100.802,28,7,2015,0,30.2,32.7,31.2,23.2,62.86,7.6,212.33,6.32,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,18
2015-07-29,Lopburi Rice Seed Center,14.801,100.802,29,7,2015,0,29.8,32.9,31.4,24.5,67.49,8.9,151.5,4.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,3
2015-07-30,Lopburi Rice Seed Center,14.801,100.802,30,7,2015,0,29.1,29.1,29.1,24.9,78.41,6.0,134.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,11
2015-07-31,Lopburi Rice Seed Center,14.801,100.802,31,7,2015,0,27.6,31.0,29.7,24.0,71.81,7.8,202.33,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,20
2015-08-01,Lopburi Rice Seed Center,14.801,100.802,1,8,2015,0,27.6,32.0,30.2,23.7,68.64,9.4,190.0,8.14,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,44
2015-08-02,Lopburi Rice Seed Center,14.801,100.802,2,8,2015,0,28.9,28.9,28.9,24.3,76.14,11.1,167.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,6
2015-08-03,Lopburi Rice Seed Center,14.801,100.802,3,8,2015,0,30.0,33.0,31.8,23.8,62.97,12.0,220.67,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,2
2015-08-04,Lopburi Rice Seed Center,14.801,100.802,4,8,2015,0,30.0,31.7,30.9,23.1,63.36,9.5,223.5,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-05,Lopburi Rice Seed Center,14.801,100.802,5,8,2015,0,30.0,30.0,30.0,23.3,67.21,8.0,156.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,8
2015-08-06,Lopburi Rice Seed Center,14.801,100.802,6,8,2015,0,31.0,33.1,32.3,23.7,60.49,11.0,202.33,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,2
2015-08-07,Lopburi Rice Seed Center,14.801,100.802,7,8,2015,0,30.9,33.3,32.1,23.9,62.12,11.3,192.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,29
2015-08-08,Lopburi Rice Seed Center,14.801,100.802,8,8,2015,0,29.3,32.5,30.9,24.5,69.12,3.3,240.67,0.1,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,26
2015-08-09,Lopburi Rice Seed Center,14.801,100.802,9,8,2015,0,30.4,33.0,31.7,24.6,66.44,4.8,197.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,16
2015-08-10,Lopburi Rice Seed Center,14.801,100.802,10,8,2015,0,30.6,30.6,30.6,24.1,68.29,9.0,50.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,22
2015-08-11,Lopburi Rice Seed Center,14.801,100.802,11,8,2015,0,30.7,35.7,33.6,24.4,59.57,7.0,203.67,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-12,Lopburi Rice Seed Center,14.801,100.802,12,8,2015,20,28.7,31.5,30.1,25.4,76.29,4.4,215.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,24
2015-08-13,Lopburi Rice Seed Center,14.801,100.802,13,8,2015,0,29.6,33.6,31.9,25.1,67.67,13.6,239.67,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-14,Lopburi Rice Seed Center,14.801,100.802,14,8,2015,0,30.3,33.1,31.7,24.1,64.17,6.8,204.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-15,Lopburi Rice Seed Center,14.801,100.802,15,8,2015,1,30.9,30.9,30.9,25.9,74.89,7.4,222.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,3
2015-08-16,Lopburi Rice Seed Center,14.801,100.802,16,8,2015,0,31.3,34.9,33.2,24.6,61.07,5.5,191.33,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-17,Lopburi Rice Seed Center,14.801,100.802,17,8,2015,40,31.8,34.3,33.0,24.1,59.71,6.4,256.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,115
2015-08-18,Lopburi Rice Seed Center,14.801,100.802,18,8,2015,3,31.6,35.1,33.6,24.4,59.01,5.9,293.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,11
2015-08-19,Lopburi Rice Seed Center,14.801,100.802,19,8,2015,12,32.3,34.2,33.3,24.3,59.47,11.5,283.5,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,82
2015-08-20,Lopburi Rice Seed Center,14.801,100.802,20,8,2015,0,31.7,31.7,31.7,23.9,63.55,3.7,211.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,69
2015-08-21,Lopburi Rice Seed Center,14.801,100.802,21,8,2015,0,30.6,32.3,31.2,25.4,71.62,9.4,193.0,14.38,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,75
2015-08-22,Lopburi Rice Seed Center,14.801,100.802,22,8,2015,0,30.6,31.8,31.2,23.9,65.29,12.8,223.5,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,9
2015-08-23,Lopburi Rice Seed Center,14.801,100.802,23,8,2015,0,30.7,32.9,32.1,23.5,60.48,9.4,233.33,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,44
2015-08-24,Lopburi Rice Seed Center,14.801,100.802,24,8,2015,0,30.5,33.9,32.2,23.6,60.96,15.2,219.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,87
