date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-04-30,Khlong Luang Rice research Center,14.117,100.62,30,4,2015,0,29.1,32.0,30.9,25.2,72.18,11.2,136.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,21646,23,4952,1105,24,792,535,0
2015-05-01,Khlong Luang Rice research Center,14.117,100.62,1,5,2015,0,31.0,36.9,34.6,22.7,50.78,18.7,251.1,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-02,Khlong Luang Rice research Center,14.117,100.62,2,5,2015,0,30.1,35.9,33.5,22.8,55.8,18.2,204.67,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-03,Khlong Luang Rice research Center,14.117,100.62,3,5,2015,0,30.1,32.1,31.1,26.7,77.86,7.9,99.5,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-04,Khlong Luang Rice research Center,14.117,100.62,4,5,2015,0,28.3,33.9,31.4,25.7,72.54,12.5,144.75,11.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-05,Khlong Luang Rice research Center,14.117,100.62,5,5,2015,0,30.1,33.0,31.4,26.4,75.16,10.0,152.25,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-06,Khlong Luang Rice research Center,14.117,100.62,6,5,2015,0,31.0,36.1,34.0,24.1,57.18,19.7,212.7,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-07,Khlong Luang Rice research Center,14.117,100.62,7,5,2015,0,30.1,36.5,33.8,26.2,65.65,14.6,198.67,1.5,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-08,Khlong Luang Rice research Center,14.117,100.62,8,5,2015,0,29.2,31.1,30.1,26.8,82.63,13.0,111.5,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-09,Khlong Luang Rice research Center,14.117,100.62,9,5,2015,0,29.2,36.5,33.3,23.7,59.4,34.3,201.13,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-10,Khlong Luang Rice research Center,14.117,100.62,10,5,2015,0,29.1,34.0,31.6,26.0,73.3,11.8,159.25,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-11,Khlong Luang Rice research Center,14.117,100.62,11,5,2015,0,30.0,36.0,33.8,25.4,62.49,18.0,180.9,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-12,Khlong Luang Rice research Center,14.117,100.62,12,5,2015,0,31.0,36.4,33.7,25.9,64.37,15.4,171.5,4.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-13,Khlong Luang Rice research Center,14.117,100.62,13,5,2015,0,29.0,31.9,30.4,24.8,71.97,11.0,147.0,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-14,Khlong Luang Rice research Center,14.117,100.62,14,5,2015,0,29.0,33.8,32.2,24.6,65.01,22.0,178.0,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-15,Khlong Luang Rice research Center,14.117,100.62,15,5,2015,0,29.0,33.0,30.8,24.1,67.89,11.6,269.0,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-16,Khlong Luang Rice research Center,14.117,100.62,16,5,2015,0,28.3,35.8,32.3,24.9,67.11,18.7,232.1,4.97,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-17,Khlong Luang Rice research Center,14.117,100.62,17,5,2015,0,31.0,35.8,33.5,23.5,56.39,12.6,252.33,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-18,Khlong Luang Rice research Center,14.117,100.62,18,5,2015,0,30.1,31.1,30.6,22.8,63.32,16.4,265.0,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-19,Khlong Luang Rice research Center,14.117,100.62,19,5,2015,0,30.1,36.9,34.2,22.7,51.49,16.2,242.13,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-20,Khlong Luang Rice research Center,14.117,100.62,20,5,2015,0,31.1,35.0,33.0,23.3,57.36,16.7,236.5,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-21,Khlong Luang Rice research Center,14.117,100.62,21,5,2015,0,31.1,36.5,34.4,23.1,52.05,22.0,218.7,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-22,Khlong Luang Rice research Center,14.117,100.62,22,5,2015,0,32.0,34.3,33.2,24.0,58.71,26.1,214.33,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-23,Khlong Luang Rice research Center,14.117,100.62,23,5,2015,0,31.9,32.9,32.4,22.9,57.4,16.7,201.0,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-24,Khlong Luang Rice research Center,14.117,100.62,24,5,2015,0,31.0,36.5,34.4,23.7,54.07,21.2,197.38,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-25,Khlong Luang Rice research Center,14.117,100.62,25,5,2015,0,31.9,34.0,33.0,22.5,54.36,18.2,226.0,0.3,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-26,Khlong Luang Rice research Center,14.117,100.62,26,5,2015,0,31.0,35.8,33.9,24.2,57.2,25.0,197.8,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-27,Khlong Luang Rice research Center,14.117,100.62,27,5,2015,0,30.0,35.1,33.0,22.3,53.9,16.7,234.0,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-28,Khlong Luang Rice research Center,14.117,100.62,28,5,2015,0,29.1,31.1,30.1,24.3,71.78,11.2,174.5,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-29,Khlong Luang Rice research Center,14.117,100.62,29,5,2015,0,30.1,36.1,34.0,23.3,54.11,22.1,221.13,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-30,Khlong Luang Rice research Center,14.117,100.62,30,5,2015,0,31.0,34.0,32.4,22.3,55.47,15.9,238.75,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-05-31,Khlong Luang Rice research Center,14.117,100.62,31,5,2015,0,31.0,37.0,34.5,23.4,52.84,23.6,266.0,0.0,0,0,0,0,382,0,81730,0,0,0,3559,0,0,0,0,0,0,0,0,0,0
2015-06-01,Khlong Luang Rice research Center,14.117,100.62,1,6,2015,0,31.0,37.0,35.0,23.1,50.58,20.3,274.8,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-02,Khlong Luang Rice research Center,14.117,100.62,2,6,2015,0,31.1,35.6,33.3,23.7,57.31,24.9,260.33,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-03,Khlong Luang Rice research Center,14.117,100.62,3,6,2015,0,29.1,31.1,30.1,24.9,73.99,7.6,69.5,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-04,Khlong Luang Rice research Center,14.117,100.62,4,6,2015,0,29.1,36.0,32.8,25.7,67.61,18.4,171.0,0.27,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-05,Khlong Luang Rice research Center,14.117,100.62,5,6,2015,0,30.1,35.0,32.4,24.5,63.67,9.2,226.75,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-06,Khlong Luang Rice research Center,14.117,100.62,6,6,2015,0,31.1,37.7,35.3,22.6,48.77,13.1,245.8,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-07,Khlong Luang Rice research Center,14.117,100.62,7,6,2015,0,29.2,36.6,33.5,23.4,58.08,14.6,250.83,0.1,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-08,Khlong Luang Rice research Center,14.117,100.62,8,6,2015,0,25.1,27.3,26.2,23.9,87.53,12.6,224.5,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-09,Khlong Luang Rice research Center,14.117,100.62,9,6,2015,0,28.2,35.9,33.4,23.3,56.67,14.6,213.38,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-10,Khlong Luang Rice research Center,14.117,100.62,10,6,2015,0,31.0,34.1,32.8,23.8,59.18,9.5,222.0,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-11,Khlong Luang Rice research Center,14.117,100.62,11,6,2015,0,31.1,36.9,35.0,23.1,50.99,18.7,187.4,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-12,Khlong Luang Rice research Center,14.117,100.62,12,6,2015,0,31.1,37.0,34.2,23.7,54.76,11.1,259.5,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-13,Khlong Luang Rice research Center,14.117,100.62,13,6,2015,0,27.9,31.7,29.8,24.4,73.67,8.8,148.0,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-14,Khlong Luang Rice research Center,14.117,100.62,14,6,2015,0,29.9,35.9,33.1,23.6,57.75,15.4,297.86,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-15,Khlong Luang Rice research Center,14.117,100.62,15,6,2015,0,28.1,32.9,30.7,23.5,65.95,7.7,176.33,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-16,Khlong Luang Rice research Center,14.117,100.62,16,6,2015,0,28.4,31.8,30.2,24.9,73.66,16.4,168.5,13.11,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-17,Khlong Luang Rice research Center,14.117,100.62,17,6,2015,0,26.2,33.1,29.7,24.7,76.04,16.5,169.17,7.31,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-18,Khlong Luang Rice research Center,14.117,100.62,18,6,2015,0,28.9,30.0,29.4,24.0,72.58,15.9,226.5,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-19,Khlong Luang Rice research Center,14.117,100.62,19,6,2015,0,29.9,33.9,32.6,22.3,55.06,19.8,248.5,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-20,Khlong Luang Rice research Center,14.117,100.62,20,6,2015,0,29.1,32.0,30.7,22.2,60.65,23.1,255.25,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-21,Khlong Luang Rice research Center,14.117,100.62,21,6,2015,0,29.0,34.5,32.8,22.0,53.68,30.2,268.4,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-22,Khlong Luang Rice research Center,14.117,100.62,22,6,2015,0,29.9,33.1,32.2,22.6,57.37,30.5,266.67,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-23,Khlong Luang Rice research Center,14.117,100.62,23,6,2015,0,28.1,29.0,28.5,22.9,71.62,12.8,229.5,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-24,Khlong Luang Rice research Center,14.117,100.62,24,6,2015,0,30.0,33.0,31.5,23.5,62.54,34.4,257.13,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-25,Khlong Luang Rice research Center,14.117,100.62,25,6,2015,0,28.1,31.9,29.9,23.2,67.73,20.5,230.25,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-26,Khlong Luang Rice research Center,14.117,100.62,26,6,2015,0,29.9,32.8,31.4,22.0,57.75,20.7,221.7,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-27,Khlong Luang Rice research Center,14.117,100.62,27,6,2015,0,25.1,31.5,28.2,23.9,78.9,19.5,227.17,27.78,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-28,Khlong Luang Rice research Center,14.117,100.62,28,6,2015,0,28.1,30.0,29.0,23.9,74.0,5.8,229.5,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-29,Khlong Luang Rice research Center,14.117,100.62,29,6,2015,0,29.1,34.8,32.4,22.2,55.29,19.8,258.88,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-06-30,Khlong Luang Rice research Center,14.117,100.62,30,6,2015,0,30.0,33.1,31.7,22.1,57.2,21.3,279.25,0.0,0,0,0,0,71,0,15142,0,0,0,659,0,0,0,0,0,0,0,0,0,0
2015-07-01,Khlong Luang Rice research Center,14.117,100.62,1,7,2015,0,30.0,36.0,33.6,22.7,53.23,24.9,255.8,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-02,Khlong Luang Rice research Center,14.117,100.62,2,7,2015,0,30.0,34.9,32.8,23.0,56.65,23.4,263.0,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-03,Khlong Luang Rice research Center,14.117,100.62,3,7,2015,0,30.0,32.0,31.0,22.9,62.43,21.6,240.5,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-04,Khlong Luang Rice research Center,14.117,100.62,4,7,2015,0,30.0,36.0,33.9,22.7,52.45,32.1,269.25,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-05,Khlong Luang Rice research Center,14.117,100.62,5,7,2015,0,30.9,33.9,32.0,23.0,59.36,27.4,233.5,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-06,Khlong Luang Rice research Center,14.117,100.62,6,7,2015,0,30.0,34.0,32.5,23.5,59.36,20.2,245.9,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-07,Khlong Luang Rice research Center,14.117,100.62,7,7,2015,0,31.0,35.1,33.4,24.2,58.95,20.5,238.0,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-08,Khlong Luang Rice research Center,14.117,100.62,8,7,2015,0,30.0,31.1,30.5,23.1,64.53,12.3,264.0,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-09,Khlong Luang Rice research Center,14.117,100.62,9,7,2015,0,30.0,33.7,32.2,22.9,58.4,26.4,266.88,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-10,Khlong Luang Rice research Center,14.117,100.62,10,7,2015,0,29.0,32.3,31.1,22.3,60.01,27.6,257.0,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-11,Khlong Luang Rice research Center,14.117,100.62,11,7,2015,0,29.9,36.6,34.2,23.0,52.44,25.8,256.2,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-12,Khlong Luang Rice research Center,14.117,100.62,12,7,2015,0,30.1,34.4,32.7,23.3,57.88,21.5,263.0,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-13,Khlong Luang Rice research Center,14.117,100.62,13,7,2015,0,31.0,32.0,31.5,22.9,60.61,13.1,228.5,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-14,Khlong Luang Rice research Center,14.117,100.62,14,7,2015,0,31.0,35.0,33.4,23.4,55.88,20.2,243.88,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-15,Khlong Luang Rice research Center,14.117,100.62,15,7,2015,0,30.0,33.0,31.5,23.8,63.7,16.4,217.0,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-16,Khlong Luang Rice research Center,14.117,100.62,16,7,2015,0,30.0,32.9,31.4,24.3,66.36,21.0,206.33,0.4,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-17,Khlong Luang Rice research Center,14.117,100.62,17,7,2015,0,28.0,33.8,31.3,24.5,67.59,21.0,194.5,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-18,Khlong Luang Rice research Center,14.117,100.62,18,7,2015,0,29.0,30.9,29.9,24.9,74.36,17.1,205.0,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-19,Khlong Luang Rice research Center,14.117,100.62,19,7,2015,0,29.0,32.8,31.3,24.4,66.98,16.9,209.63,2.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-20,Khlong Luang Rice research Center,14.117,100.62,20,7,2015,0,27.9,30.8,29.2,24.9,78.39,16.6,183.0,0.2,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-21,Khlong Luang Rice research Center,14.117,100.62,21,7,2015,0,29.0,33.0,31.3,24.1,65.81,25.0,194.8,4.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-22,Khlong Luang Rice research Center,14.117,100.62,22,7,2015,0,29.0,34.1,31.4,23.2,62.52,11.6,197.17,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-23,Khlong Luang Rice research Center,14.117,100.62,23,7,2015,0,29.9,31.8,30.9,24.0,67.29,9.7,217.5,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-24,Khlong Luang Rice research Center,14.117,100.62,24,7,2015,0,29.9,34.9,33.0,21.8,52.48,18.2,255.25,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-25,Khlong Luang Rice research Center,14.117,100.62,25,7,2015,0,30.0,33.9,32.2,22.2,55.84,22.1,244.75,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,3
2015-07-26,Khlong Luang Rice research Center,14.117,100.62,26,7,2015,0,27.2,35.6,32.5,23.2,59.49,21.8,192.3,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,2
2015-07-27,Khlong Luang Rice research Center,14.117,100.62,27,7,2015,0,28.2,34.0,31.3,23.5,64.07,16.7,197.5,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-28,Khlong Luang Rice research Center,14.117,100.62,28,7,2015,0,26.2,27.3,26.7,24.9,89.62,5.9,105.0,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-29,Khlong Luang Rice research Center,14.117,100.62,29,7,2015,0,25.2,32.9,30.4,24.4,71.78,22.5,164.5,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-30,Khlong Luang Rice research Center,14.117,100.62,30,7,2015,0,24.0,28.9,26.5,24.4,88.31,12.8,120.5,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-07-31,Khlong Luang Rice research Center,14.117,100.62,31,7,2015,0,25.2,31.9,29.6,23.9,72.6,16.6,182.9,0.0,0,0,0,0,201,0,42952,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
2015-08-01,Khlong Luang Rice research Center,14.117,100.62,1,8,2015,0,27.0,33.0,30.9,23.3,64.93,15.1,225.2,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,1
2015-08-02,Khlong Luang Rice research Center,14.117,100.62,2,8,2015,0,26.0,30.1,28.6,24.8,80.78,16.9,162.0,0.5,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,2
2015-08-03,Khlong Luang Rice research Center,14.117,100.62,3,8,2015,0,26.1,28.1,27.1,24.9,87.83,7.6,129.5,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,2
2015-08-04,Khlong Luang Rice research Center,14.117,100.62,4,8,2015,0,27.1,31.9,30.3,22.9,65.32,23.4,251.13,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-05,Khlong Luang Rice research Center,14.117,100.62,5,8,2015,0,28.0,31.0,29.8,23.5,68.93,18.0,210.0,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,1
2015-08-06,Khlong Luang Rice research Center,14.117,100.62,6,8,2015,0,28.9,34.0,31.8,22.4,57.85,15.4,231.5,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,84
2015-08-07,Khlong Luang Rice research Center,14.117,100.62,7,8,2015,0,29.9,33.6,31.6,22.6,59.34,16.1,249.33,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,119
2015-08-08,Khlong Luang Rice research Center,14.117,100.62,8,8,2015,0,30.0,30.0,30.0,22.4,64.05,10.8,241.5,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,239
2015-08-09,Khlong Luang Rice research Center,14.117,100.62,9,8,2015,0,28.9,33.9,32.0,22.5,57.49,21.8,253.38,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,250
2015-08-10,Khlong Luang Rice research Center,14.117,100.62,10,8,2015,0,29.0,32.0,30.3,22.2,62.11,12.3,244.25,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,75
2015-08-11,Khlong Luang Rice research Center,14.117,100.62,11,8,2015,0,29.0,35.0,32.6,23.2,58.28,15.9,255.6,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-12,Khlong Luang Rice research Center,14.117,100.62,12,8,2015,0,27.9,33.0,30.6,24.4,70.19,14.6,254.5,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,180
2015-08-13,Khlong Luang Rice research Center,14.117,100.62,13,8,2015,0,28.0,30.0,29.0,24.9,78.79,7.6,135.5,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,289
2015-08-14,Khlong Luang Rice research Center,14.117,100.62,14,8,2015,0,28.1,34.6,32.2,23.4,60.7,18.4,224.38,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,352
2015-08-15,Khlong Luang Rice research Center,14.117,100.62,15,8,2015,0,28.1,33.0,30.5,24.9,73.15,9.2,210.75,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-16,Khlong Luang Rice research Center,14.117,100.62,16,8,2015,0,28.0,36.0,32.9,23.6,59.68,18.6,203.4,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-17,Khlong Luang Rice research Center,14.117,100.62,17,8,2015,0,29.1,34.5,32.3,22.6,57.3,21.3,257.67,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,230
2015-08-18,Khlong Luang Rice research Center,14.117,100.62,18,8,2015,0,29.9,31.0,30.4,22.4,62.38,17.7,283.0,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-19,Khlong Luang Rice research Center,14.117,100.62,19,8,2015,0,29.1,36.9,33.8,22.2,51.52,21.8,311.5,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,345
2015-08-20,Khlong Luang Rice research Center,14.117,100.62,20,8,2015,0,29.0,33.9,31.5,23.0,61.02,16.1,283.25,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,20
2015-08-21,Khlong Luang Rice research Center,14.117,100.62,21,8,2015,0,28.4,33.9,31.4,23.6,63.81,20.0,240.4,0.91,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,16
2015-08-22,Khlong Luang Rice research Center,14.117,100.62,22,8,2015,0,30.0,33.0,31.8,22.5,58.1,25.2,247.0,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,30
2015-08-23,Khlong Luang Rice research Center,14.117,100.62,23,8,2015,0,29.0,30.0,29.5,21.9,63.78,17.6,237.0,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,280
2015-08-24,Khlong Luang Rice research Center,14.117,100.62,24,8,2015,0,30.0,35.0,32.9,23.2,57.29,22.6,268.88,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,250
2015-08-25,Khlong Luang Rice research Center,14.117,100.62,25,8,2015,0,31.0,33.9,32.4,23.1,58.34,18.2,209.75,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,7
2015-08-26,Khlong Luang Rice research Center,14.117,100.62,26,8,2015,0,27.3,33.0,31.0,23.0,63.13,23.6,229.7,0.21,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-27,Khlong Luang Rice research Center,14.117,100.62,27,8,2015,0,29.0,32.9,31.5,22.6,59.81,21.5,264.67,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
2015-08-28,Khlong Luang Rice research Center,14.117,100.62,28,8,2015,0,28.0,29.0,28.5,23.0,72.2,12.5,245.0,0.0,0,0,0,0,352,0,75397,0,0,0,3283,0,0,0,0,0,0,0,0,0,0
