date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-04-29,Sakon Nakhon Rice research Center,17.181,104.119,29,4,2015,0,30.0,36.0,34.1,21.9,49.97,18.4,171.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-30,Sakon Nakhon Rice research Center,17.181,104.119,30,4,2015,0,27.0,29.9,28.3,23.6,76.26,8.6,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-01,Sakon Nakhon Rice research Center,17.181,104.119,1,5,2015,4,29.0,36.0,33.7,22.6,53.38,14.8,255.3,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2015-05-02,Sakon Nakhon Rice research Center,17.181,104.119,2,5,2015,3,30.0,36.9,33.5,23.7,57.56,9.4,149.33,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,78
2015-05-03,Sakon Nakhon Rice research Center,17.181,104.119,3,5,2015,0,28.0,30.0,29.0,25.0,79.2,9.4,110.0,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2015-05-04,Sakon Nakhon Rice research Center,17.181,104.119,4,5,2015,1,31.0,39.0,35.5,22.3,48.08,10.2,159.5,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,145
2015-05-05,Sakon Nakhon Rice research Center,17.181,104.119,5,5,2015,1,34.0,37.0,35.3,21.6,45.64,9.4,135.0,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,158
2015-05-06,Sakon Nakhon Rice research Center,17.181,104.119,6,5,2015,2,28.0,36.9,33.2,23.9,59.16,11.2,162.88,0.24,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,218
2015-05-07,Sakon Nakhon Rice research Center,17.181,104.119,7,5,2015,2,30.0,37.0,34.4,22.5,50.85,20.5,196.67,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,220
2015-05-08,Sakon Nakhon Rice research Center,17.181,104.119,8,5,2015,0,30.0,31.0,30.5,23.0,64.55,11.2,140.0,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2015-05-09,Sakon Nakhon Rice research Center,17.181,104.119,9,5,2015,0,23.0,26.0,24.2,23.0,93.57,22.3,153.38,51.9,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,92
2015-05-10,Sakon Nakhon Rice research Center,17.181,104.119,10,5,2015,0,27.0,32.0,29.4,23.8,73.19,9.4,165.0,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,156
2015-05-11,Sakon Nakhon Rice research Center,17.181,104.119,11,5,2015,0,27.0,36.0,32.9,23.0,57.51,11.2,211.0,1.82,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,185
2015-05-12,Sakon Nakhon Rice research Center,17.181,104.119,12,5,2015,0,29.0,36.0,32.4,23.5,60.12,18.3,133.33,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,117
2015-05-13,Sakon Nakhon Rice research Center,17.181,104.119,13,5,2015,0,28.0,28.0,28.0,24.5,81.61,5.4,155.0,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,83
2015-05-14,Sakon Nakhon Rice research Center,17.181,104.119,14,5,2015,0,29.0,34.9,32.2,23.0,59.03,11.2,205.43,14.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,95
2015-05-15,Sakon Nakhon Rice research Center,17.181,104.119,15,5,2015,0,28.0,33.0,30.8,23.0,64.59,9.4,209.75,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,106
2015-05-16,Sakon Nakhon Rice research Center,17.181,104.119,16,5,2015,0,30.0,36.0,34.3,22.2,50.29,14.8,201.75,0.2,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2015-05-17,Sakon Nakhon Rice research Center,17.181,104.119,17,5,2015,1,26.9,34.0,31.4,22.4,60.57,18.3,141.33,17.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2015-05-18,Sakon Nakhon Rice research Center,17.181,104.119,18,5,2015,0,28.0,30.0,29.0,26.0,84.47,9.4,135.0,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2015-05-19,Sakon Nakhon Rice research Center,17.181,104.119,19,5,2015,0,27.1,34.0,30.2,24.8,73.98,16.6,150.25,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-20,Sakon Nakhon Rice research Center,17.181,104.119,20,5,2015,0,29.0,34.0,31.9,25.2,69.01,5.4,167.5,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-05-21,Sakon Nakhon Rice research Center,17.181,104.119,21,5,2015,0,30.0,35.1,33.6,22.7,53.4,20.5,212.0,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-05-22,Sakon Nakhon Rice research Center,17.181,104.119,22,5,2015,1,31.0,35.0,33.1,22.1,52.96,24.1,226.67,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015-05-23,Sakon Nakhon Rice research Center,17.181,104.119,23,5,2015,0,31.0,31.0,31.0,23.5,64.43,18.4,210.0,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-05-24,Sakon Nakhon Rice research Center,17.181,104.119,24,5,2015,0,31.0,34.0,32.5,23.0,57.61,22.3,215.0,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2015-05-25,Sakon Nakhon Rice research Center,17.181,104.119,25,5,2015,0,31.0,34.0,32.5,24.0,61.09,18.4,217.5,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-05-26,Sakon Nakhon Rice research Center,17.181,104.119,26,5,2015,1,31.0,36.0,34.4,23.9,54.84,16.6,195.0,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2015-05-27,Sakon Nakhon Rice research Center,17.181,104.119,27,5,2015,0,21.0,33.0,28.5,24.3,77.02,9.4,226.67,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-05-28,Sakon Nakhon Rice research Center,17.181,104.119,28,5,2015,0,30.0,32.0,31.0,24.0,66.49,5.4,150.0,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-05-29,Sakon Nakhon Rice research Center,17.181,104.119,29,5,2015,0,32.0,38.9,35.7,23.6,50.3,14.8,200.0,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-30,Sakon Nakhon Rice research Center,17.181,104.119,30,5,2015,0,32.0,35.9,34.5,23.2,52.48,16.6,235.0,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-05-31,Sakon Nakhon Rice research Center,17.181,104.119,31,5,2015,0,32.0,38.0,35.2,23.6,51.64,9.4,183.3,0.0,8684,194193,13199,48811,0,4702,11719,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-06-01,Sakon Nakhon Rice research Center,17.181,104.119,1,6,2015,0,30.0,38.0,33.7,24.0,58.01,9.4,184.5,4.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-06-02,Sakon Nakhon Rice research Center,17.181,104.119,2,6,2015,0,27.0,33.9,30.0,24.0,71.1,11.2,91.83,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-06-03,Sakon Nakhon Rice research Center,17.181,104.119,3,6,2015,0,27.0,28.0,27.5,25.0,86.31,7.6,210.0,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-06-04,Sakon Nakhon Rice research Center,17.181,104.119,4,6,2015,0,30.0,37.0,33.8,22.0,51.31,7.6,186.0,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-06-05,Sakon Nakhon Rice research Center,17.181,104.119,5,6,2015,2,32.0,35.0,33.6,23.4,55.32,7.6,185.0,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-06-06,Sakon Nakhon Rice research Center,17.181,104.119,6,6,2015,0,24.0,36.0,31.7,23.3,62.1,18.4,121.9,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-07,Sakon Nakhon Rice research Center,17.181,104.119,7,6,2015,0,24.1,28.0,25.8,24.7,93.99,59.3,93.67,13.67,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-08,Sakon Nakhon Rice research Center,17.181,104.119,8,6,2015,0,28.0,29.0,28.5,23.5,74.51,3.6,355.0,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-09,Sakon Nakhon Rice research Center,17.181,104.119,9,6,2015,0,30.0,34.0,31.8,23.2,60.82,9.3,151.25,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-10,Sakon Nakhon Rice research Center,17.181,104.119,10,6,2015,0,30.0,33.1,32.0,23.2,59.9,9.4,136.0,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-11,Sakon Nakhon Rice research Center,17.181,104.119,11,6,2015,0,31.0,38.0,34.8,22.4,49.01,13.0,260.89,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-12,Sakon Nakhon Rice research Center,17.181,104.119,12,6,2015,0,29.0,34.6,31.7,23.8,63.32,9.4,165.17,18.8,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-06-13,Sakon Nakhon Rice research Center,17.181,104.119,13,6,2015,0,27.0,30.0,28.5,24.0,76.98,7.6,345.0,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-14,Sakon Nakhon Rice research Center,17.181,104.119,14,6,2015,0,29.0,35.0,32.1,23.0,59.71,9.4,278.33,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-15,Sakon Nakhon Rice research Center,17.181,104.119,15,6,2015,0,27.0,30.0,28.4,23.5,75.77,5.4,190.75,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-16,Sakon Nakhon Rice research Center,17.181,104.119,16,6,2015,0,26.0,34.0,31.0,23.4,65.63,11.2,76.2,7.81,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-17,Sakon Nakhon Rice research Center,17.181,104.119,17,6,2015,0,28.0,32.1,30.6,23.6,66.67,13.0,153.17,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-18,Sakon Nakhon Rice research Center,17.181,104.119,18,6,2015,0,30.0,31.0,30.5,24.5,70.5,9.4,200.0,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-19,Sakon Nakhon Rice research Center,17.181,104.119,19,6,2015,0,30.0,35.0,33.3,23.2,56.28,9.4,123.38,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-20,Sakon Nakhon Rice research Center,17.181,104.119,20,6,2015,0,31.0,34.0,32.4,24.1,62.22,5.4,214.75,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-21,Sakon Nakhon Rice research Center,17.181,104.119,21,6,2015,0,32.0,36.1,34.3,22.9,52.21,20.5,286.7,0.8,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-06-22,Sakon Nakhon Rice research Center,17.181,104.119,22,6,2015,0,28.0,32.6,29.7,23.8,71.42,13.0,171.83,3.61,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-23,Sakon Nakhon Rice research Center,17.181,104.119,23,6,2015,0,26.0,27.0,26.5,25.0,91.53,11.2,225.0,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-24,Sakon Nakhon Rice research Center,17.181,104.119,24,6,2015,0,25.0,28.6,26.7,24.5,88.14,22.3,208.33,3.78,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-25,Sakon Nakhon Rice research Center,17.181,104.119,25,6,2015,1,28.0,31.0,28.9,22.5,68.67,16.6,227.25,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-26,Sakon Nakhon Rice research Center,17.181,104.119,26,6,2015,1,30.0,33.0,31.9,22.3,57.14,18.4,225.0,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-27,Sakon Nakhon Rice research Center,17.181,104.119,27,6,2015,0,28.0,33.4,30.3,22.2,62.51,20.5,227.17,0.6,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-28,Sakon Nakhon Rice research Center,17.181,104.119,28,6,2015,0,29.0,30.0,29.5,23.5,70.31,13.0,210.0,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-29,Sakon Nakhon Rice research Center,17.181,104.119,29,6,2015,0,31.0,37.0,33.5,21.9,51.64,13.0,269.57,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-30,Sakon Nakhon Rice research Center,17.181,104.119,30,6,2015,0,31.0,34.9,33.0,22.2,53.8,11.2,257.5,0.0,29545,660673,44906,166063,0,15997,39869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-01,Sakon Nakhon Rice research Center,17.181,104.119,1,7,2015,0,32.0,38.0,35.6,21.0,43.18,16.6,273.8,0.0,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-07-02,Sakon Nakhon Rice research Center,17.181,104.119,2,7,2015,0,33.0,37.5,35.4,21.9,46.27,14.8,265.17,0.0,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-03,Sakon Nakhon Rice research Center,17.181,104.119,3,7,2015,0,32.0,34.0,33.0,23.5,57.73,13.0,235.0,0.0,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-04,Sakon Nakhon Rice research Center,17.181,104.119,4,7,2015,0,31.0,39.0,36.0,22.1,45.72,16.6,266.75,0.0,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-05,Sakon Nakhon Rice research Center,17.181,104.119,5,7,2015,0,32.0,33.0,32.5,22.2,54.99,14.8,222.5,0.0,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-06,Sakon Nakhon Rice research Center,17.181,104.119,6,7,2015,0,26.0,36.0,31.4,24.5,68.47,16.6,184.0,5.98,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-07,Sakon Nakhon Rice research Center,17.181,104.119,7,7,2015,0,25.0,27.2,26.3,26.0,97.95,9.3,76.5,1.24,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-08,Sakon Nakhon Rice research Center,17.181,104.119,8,7,2015,0,24.0,24.0,24.0,24.0,100.0,11.2,155.0,0.0,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-09,Sakon Nakhon Rice research Center,17.181,104.119,9,7,2015,0,30.0,33.0,31.4,22.8,60.75,11.2,273.0,0.0,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-10,Sakon Nakhon Rice research Center,17.181,104.119,10,7,2015,0,28.0,30.0,29.5,23.5,70.39,7.6,170.0,0.0,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-11,Sakon Nakhon Rice research Center,17.181,104.119,11,7,2015,0,28.0,34.9,31.6,24.5,66.57,13.0,106.25,1.27,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-12,Sakon Nakhon Rice research Center,17.181,104.119,12,7,2015,0,25.0,31.9,28.0,25.0,85.09,7.6,250.0,2.0,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-13,Sakon Nakhon Rice research Center,17.181,104.119,13,7,2015,0,29.0,30.0,29.5,26.0,81.8,5.4,155.0,0.0,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-14,Sakon Nakhon Rice research Center,17.181,104.119,14,7,2015,0,26.3,30.0,28.4,25.3,83.63,14.8,153.0,11.57,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-15,Sakon Nakhon Rice research Center,17.181,104.119,15,7,2015,0,28.0,31.0,29.5,26.2,83.24,9.4,220.0,0.2,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-16,Sakon Nakhon Rice research Center,17.181,104.119,16,7,2015,0,25.0,30.0,27.8,25.4,87.35,7.6,142.0,2.42,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-17,Sakon Nakhon Rice research Center,17.181,104.119,17,7,2015,0,26.0,32.0,28.3,25.6,86.85,14.8,240.0,1.94,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-18,Sakon Nakhon Rice research Center,17.181,104.119,18,7,2015,0,26.0,26.0,26.0,26.0,100.0,5.4,225.0,0.0,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-19,Sakon Nakhon Rice research Center,17.181,104.119,19,7,2015,0,24.0,26.0,25.0,24.8,98.49,16.6,219.83,18.25,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-20,Sakon Nakhon Rice research Center,17.181,104.119,20,7,2015,0,24.0,25.0,24.4,24.1,98.48,14.8,202.5,3.95,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-21,Sakon Nakhon Rice research Center,17.181,104.119,21,7,2015,0,26.0,30.9,29.0,23.9,74.83,14.8,197.5,13.72,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-22,Sakon Nakhon Rice research Center,17.181,104.119,22,7,2015,0,26.0,32.0,28.7,24.2,77.44,14.8,214.5,0.0,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-07-23,Sakon Nakhon Rice research Center,17.181,104.119,23,7,2015,0,27.0,29.0,28.0,25.0,84.37,11.2,230.0,0.0,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-24,Sakon Nakhon Rice research Center,17.181,104.119,24,7,2015,0,25.0,30.0,28.2,22.2,70.64,9.4,302.5,0.3,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-25,Sakon Nakhon Rice research Center,17.181,104.119,25,7,2015,0,24.0,26.7,25.6,24.2,91.78,7.6,157.75,0.5,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-26,Sakon Nakhon Rice research Center,17.181,104.119,26,7,2015,0,25.0,28.3,26.6,24.1,86.4,18.4,203.9,3.3,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-27,Sakon Nakhon Rice research Center,17.181,104.119,27,7,2015,0,23.0,27.0,24.4,23.4,94.6,13.0,174.0,8.36,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-28,Sakon Nakhon Rice research Center,17.181,104.119,28,7,2015,0,24.0,25.0,24.5,24.5,100.0,5.4,210.0,0.0,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-29,Sakon Nakhon Rice research Center,17.181,104.119,29,7,2015,0,23.0,27.2,25.2,23.2,89.04,11.2,151.88,1.95,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-30,Sakon Nakhon Rice research Center,17.181,104.119,30,7,2015,0,24.0,25.6,24.9,24.2,96.07,11.2,162.25,1.87,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-31,Sakon Nakhon Rice research Center,17.181,104.119,31,7,2015,0,23.0,26.3,24.5,23.2,92.71,9.4,178.11,5.11,19495,435933,29630,109574,0,10555,26307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-01,Sakon Nakhon Rice research Center,17.181,104.119,1,8,2015,0,24.0,26.0,25.1,24.6,97.1,11.2,226.1,6.0,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-02,Sakon Nakhon Rice research Center,17.181,104.119,2,8,2015,0,24.0,27.0,24.9,24.0,94.99,9.4,175.0,8.12,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-03,Sakon Nakhon Rice research Center,17.181,104.119,3,8,2015,0,26.0,27.0,26.5,24.5,88.95,11.2,150.0,0.0,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-04,Sakon Nakhon Rice research Center,17.181,104.119,4,8,2015,0,26.0,33.0,28.8,23.7,75.42,11.2,189.5,0.0,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-08-05,Sakon Nakhon Rice research Center,17.181,104.119,5,8,2015,0,25.0,28.0,26.4,23.9,86.51,5.4,169.5,0.6,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-06,Sakon Nakhon Rice research Center,17.181,104.119,6,8,2015,0,25.0,30.0,27.7,24.3,82.26,11.2,145.6,7.82,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-08-07,Sakon Nakhon Rice research Center,17.181,104.119,7,8,2015,0,26.0,31.0,29.0,24.4,77.88,9.4,83.33,1.0,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-08-08,Sakon Nakhon Rice research Center,17.181,104.119,8,8,2015,0,28.0,30.0,29.0,25.5,81.49,9.4,105.0,0.0,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-09,Sakon Nakhon Rice research Center,17.181,104.119,9,8,2015,0,29.0,35.0,31.8,23.9,64.1,7.6,165.0,0.0,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-08-10,Sakon Nakhon Rice research Center,17.181,104.119,10,8,2015,1,25.0,30.0,27.7,23.9,80.48,7.6,172.5,0.0,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-11,Sakon Nakhon Rice research Center,17.181,104.119,11,8,2015,0,25.0,33.0,31.2,24.1,67.28,12.9,203.1,0.14,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-12,Sakon Nakhon Rice research Center,17.181,104.119,12,8,2015,0,27.0,32.0,30.0,25.5,77.21,9.4,111.67,6.0,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-08-13,Sakon Nakhon Rice research Center,17.181,104.119,13,8,2015,1,27.0,28.0,27.5,25.5,89.03,7.6,165.0,0.0,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-14,Sakon Nakhon Rice research Center,17.181,104.119,14,8,2015,0,29.0,34.0,32.2,24.3,64.06,16.6,206.25,0.0,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-15,Sakon Nakhon Rice research Center,17.181,104.119,15,8,2015,0,29.0,31.0,30.2,24.1,70.28,9.4,200.0,0.0,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-16,Sakon Nakhon Rice research Center,17.181,104.119,16,8,2015,0,30.0,35.0,33.0,23.7,58.33,11.1,251.9,0.0,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-17,Sakon Nakhon Rice research Center,17.181,104.119,17,8,2015,1,30.0,34.0,32.6,24.3,62.53,13.0,260.0,0.0,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-08-18,Sakon Nakhon Rice research Center,17.181,104.119,18,8,2015,0,30.0,32.0,31.0,24.5,68.66,11.2,250.0,0.0,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-08-19,Sakon Nakhon Rice research Center,17.181,104.119,19,8,2015,0,30.0,34.2,32.1,23.2,59.68,11.2,256.0,0.0,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2015-08-20,Sakon Nakhon Rice research Center,17.181,104.119,20,8,2015,2,31.0,34.0,33.0,26.5,69.05,7.6,142.5,0.0,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2015-08-21,Sakon Nakhon Rice research Center,17.181,104.119,21,8,2015,0,26.0,33.0,30.3,24.6,72.2,9.4,135.1,0.2,4086,91360,6210,22964,0,2212,5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
