date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-04-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,4,2015,0,30.3,33.9,32.5,23.7,60.06,5.9,54.33,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,4,2015,0,32.1,35.2,33.6,24.2,58.14,5.8,142.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,4,2015,0,28.2,32.0,30.3,24.4,71.28,6.1,128.0,19.09,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,4,2015,0,31.9,35.5,33.7,23.9,57.13,4.2,285.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-04-30,Nakhon Ratchasima Rice research Center,15.238,102.481,30,4,2015,0,32.6,32.6,32.6,24.7,63.2,3.6,190.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,18,10,4,78,5,19,0
2015-05-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,5,2015,2,32.6,36.5,33.9,24.2,57.52,11.2,268.33,0.4,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,2
2015-05-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,5,2015,0,33.0,36.5,34.7,24.3,55.17,7.0,226.5,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,5,2015,1,31.5,36.3,33.7,24.1,57.7,6.7,255.67,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,5,2015,0,32.8,36.8,34.8,24.3,54.87,10.0,262.5,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,5,2015,0,33.4,33.4,33.4,24.2,58.67,5.0,269.0,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,5,2015,0,30.2,36.6,33.2,23.9,58.66,6.8,244.0,0.6,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,5,2015,2,34.0,37.7,35.9,23.8,50.69,5.8,233.0,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,1
2015-05-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,5,2015,0,32.9,36.2,34.8,24.2,54.37,7.3,189.67,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,5,2015,0,36.6,36.6,36.6,24.0,48.59,2.7,130.0,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,5,2015,0,31.4,31.4,31.4,24.5,66.92,5.2,184.0,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,5,2015,1,32.7,36.9,35.3,24.1,52.83,5.8,218.67,0.6,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,5,2015,0,32.1,35.6,33.9,24.2,57.53,5.4,268.5,12.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,5,2015,0,31.2,33.6,32.6,24.5,62.49,6.1,168.33,2.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,1
2015-05-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,5,2015,0,30.4,34.2,32.3,24.9,65.71,6.7,225.0,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,5,2015,0,30.9,30.9,30.9,24.9,70.46,4.4,242.0,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,5,2015,0,32.5,35.7,34.6,23.4,52.51,9.2,214.67,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,5,2015,0,33.0,35.6,34.3,24.4,56.87,8.7,238.0,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,5,2015,0,32.8,37.1,35.3,23.0,49.39,6.9,221.0,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,5,2015,0,33.6,36.5,35.1,23.7,52.2,9.6,244.0,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,5,2015,0,33.1,33.1,33.1,23.7,58.0,10.2,266.0,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,5,2015,0,32.7,37.2,35.3,22.9,49.06,9.7,228.67,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,5,2015,0,32.7,35.9,34.3,23.4,53.61,11.1,228.5,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,5,2015,0,32.6,35.6,34.5,23.4,52.71,14.2,238.0,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,5,2015,0,33.0,36.1,34.6,23.0,51.31,11.6,244.0,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,5,2015,0,33.2,33.2,33.2,23.7,57.52,11.4,240.0,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,5,2015,0,33.0,36.1,34.6,23.3,52.14,13.0,214.5,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,5,2015,0,30.0,35.0,32.4,25.4,69.21,11.2,232.33,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,5,2015,9,29.0,29.0,29.0,28.0,94.35,16.6,200.0,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,5,2015,3,30.0,37.2,33.8,24.6,62.92,11.2,220.2,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-30,Nakhon Ratchasima Rice research Center,15.238,102.481,30,5,2015,0,30.0,35.0,32.5,25.1,68.25,13.0,206.75,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-05-31,Nakhon Ratchasima Rice research Center,15.238,102.481,31,5,2015,0,30.0,38.0,35.4,22.4,50.83,20.5,234.38,0.0,34560,25612,7931,404318,2730,20755,12519,18169,0,0,2382,4043,0,0,0,0,0,0,0,0,0
2015-06-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,6,2015,0,34.4,39.0,36.5,21.6,42.76,24.1,233.13,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,6,2015,0,30.0,36.5,33.0,26.1,69.41,13.0,222.33,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,6,2015,1,30.0,30.0,30.0,28.0,89.07,5.4,170.0,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,6,2015,0,31.2,36.0,33.3,24.6,61.71,9.4,224.0,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,6,2015,11,31.0,35.0,33.0,24.7,62.41,13.0,218.5,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,6,2015,0,33.1,36.9,35.8,21.7,44.74,9.4,242.2,0.1,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,6,2015,0,30.0,36.0,32.7,25.9,69.94,9.4,219.0,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,6,2015,0,26.0,26.0,26.0,26.0,100.0,3.6,280.0,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,6,2015,0,29.0,36.0,32.4,25.2,68.51,11.2,208.0,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,6,2015,0,33.3,33.3,33.3,24.4,59.52,6.5,248.0,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,6,2015,0,29.0,37.5,34.2,24.5,60.02,11.2,186.88,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,6,2015,0,30.0,35.6,33.0,26.0,69.05,9.4,193.0,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,6,2015,0,28.0,35.2,31.0,25.5,74.48,7.7,256.5,3.25,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,6,2015,0,29.8,34.2,32.0,26.3,73.45,6.7,250.0,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,6,2015,0,27.0,29.4,28.2,25.9,88.31,1.8,140.0,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,6,2015,0,28.0,32.1,30.8,26.5,78.2,9.4,154.33,8.59,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,6,2015,0,27.0,31.6,29.5,25.6,80.49,11.2,161.0,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,6,2015,0,30.0,32.5,31.4,25.2,69.98,14.8,224.0,5.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,6,2015,0,31.0,34.2,32.5,23.4,59.37,11.2,249.75,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,6,2015,0,31.8,31.8,31.8,22.9,59.42,9.4,251.0,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,6,2015,0,30.3,35.9,33.6,23.3,55.75,13.7,271.0,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,6,2015,0,28.0,33.7,30.9,23.6,66.46,22.3,260.0,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,6,2015,0,27.0,27.0,27.0,24.0,83.68,14.8,250.0,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,6,2015,0,29.3,31.5,30.4,23.9,68.67,13.7,252.0,0.5,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,6,2015,0,30.0,31.3,30.7,24.3,69.53,22.3,226.5,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,6,2015,0,28.0,33.0,30.8,24.3,69.32,18.4,215.4,3.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,6,2015,0,31.0,31.3,31.1,23.5,63.83,13.3,231.5,1.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,6,2015,0,31.9,35.2,33.1,23.6,58.19,12.4,258.0,2.24,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,6,2015,0,29.0,34.0,31.4,25.1,70.83,12.2,215.67,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-06-30,Nakhon Ratchasima Rice research Center,15.238,102.481,30,6,2015,0,30.0,32.0,31.0,22.1,59.14,18.4,272.0,0.0,98190,72768,22532,1148725,7757,58967,35568,51622,0,0,6769,11486,0,0,0,0,0,0,0,0,0
2015-07-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,7,2015,0,29.0,37.5,34.1,21.2,48.37,17.0,261.29,0.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,7,2015,0,31.0,36.4,33.5,22.3,53.22,14.8,252.67,0.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,7,2015,0,31.0,31.0,31.0,24.0,66.38,14.8,230.0,0.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,7,2015,0,32.6,36.7,34.7,23.2,51.67,19.0,266.0,0.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,7,2015,0,31.0,33.0,32.1,24.3,63.8,22.3,211.0,0.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,7,2015,0,30.0,35.1,33.1,23.8,59.34,18.4,234.71,0.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,7,2015,0,31.5,36.3,34.5,23.0,52.57,15.4,254.2,0.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,7,2015,0,30.3,35.0,32.9,23.7,59.53,11.2,290.4,0.2,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,7,2015,0,26.0,32.0,29.4,26.1,83.28,16.6,248.0,0.93,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,7,2015,0,27.0,32.0,29.8,24.5,75.61,13.0,254.5,0.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,7,2015,0,32.5,37.3,35.4,23.4,50.69,11.9,258.33,0.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,7,2015,0,30.0,34.4,32.0,25.5,69.53,11.2,196.0,0.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,7,2015,0,29.0,29.0,29.0,28.0,94.36,9.4,200.0,0.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-14,Nakhon Ratchasima Rice research Center,15.238,102.481,14,7,2015,0,24.0,31.5,28.4,27.7,96.36,22.3,215.5,0.36,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,2
2015-07-15,Nakhon Ratchasima Rice research Center,15.238,102.481,15,7,2015,0,29.0,31.5,30.2,27.8,86.86,13.0,203.33,0.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,3
2015-07-16,Nakhon Ratchasima Rice research Center,15.238,102.481,16,7,2015,0,29.9,32.5,31.2,25.9,73.8,15.0,219.0,0.2,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-17,Nakhon Ratchasima Rice research Center,15.238,102.481,17,7,2015,0,26.0,32.0,29.2,26.6,86.99,18.4,202.17,0.08,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-18,Nakhon Ratchasima Rice research Center,15.238,102.481,18,7,2015,0,25.0,27.0,26.0,25.5,97.14,14.8,190.0,0.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-19,Nakhon Ratchasima Rice research Center,15.238,102.481,19,7,2015,0,28.2,29.9,29.1,24.6,77.0,6.7,226.5,0.36,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-20,Nakhon Ratchasima Rice research Center,15.238,102.481,20,7,2015,0,27.1,28.0,27.5,26.6,94.5,20.5,196.5,0.39,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-21,Nakhon Ratchasima Rice research Center,15.238,102.481,21,7,2015,0,26.0,31.0,29.3,26.3,84.91,24.1,180.0,4.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-22,Nakhon Ratchasima Rice research Center,15.238,102.481,22,7,2015,1,27.0,33.0,30.5,24.5,72.51,13.0,235.5,0.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-23,Nakhon Ratchasima Rice research Center,15.238,102.481,23,7,2015,0,26.0,26.0,26.0,26.0,100.0,11.2,200.0,0.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-24,Nakhon Ratchasima Rice research Center,15.238,102.481,24,7,2015,0,27.0,33.0,30.1,24.9,75.28,11.2,246.0,0.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-25,Nakhon Ratchasima Rice research Center,15.238,102.481,25,7,2015,0,28.0,30.1,29.0,24.9,79.82,11.2,197.0,0.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-26,Nakhon Ratchasima Rice research Center,15.238,102.481,26,7,2015,0,25.0,31.4,28.6,25.3,83.91,13.0,216.0,15.65,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-27,Nakhon Ratchasima Rice research Center,15.238,102.481,27,7,2015,0,26.0,31.0,28.9,26.8,88.95,13.0,174.5,14.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-28,Nakhon Ratchasima Rice research Center,15.238,102.481,28,7,2015,0,28.9,29.4,29.2,25.1,79.1,7.6,208.67,5.6,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-29,Nakhon Ratchasima Rice research Center,15.238,102.481,29,7,2015,0,27.1,29.9,28.5,24.0,76.8,5.8,220.0,2.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,1
2015-07-30,Nakhon Ratchasima Rice research Center,15.238,102.481,30,7,2015,2,28.2,28.2,28.2,23.8,76.99,3.1,158.0,0.0,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-07-31,Nakhon Ratchasima Rice research Center,15.238,102.481,31,7,2015,1,26.8,30.8,29.1,23.5,72.09,4.5,219.33,0.2,77085,57127,17689,901818,6090,46292,27923,40526,0,0,5314,9017,0,0,0,0,0,0,0,0,0
2015-08-01,Nakhon Ratchasima Rice research Center,15.238,102.481,1,8,2015,0,26.8,30.0,28.4,24.0,77.29,3.4,189.0,0.4,14940,11072,3428,174783,1180,8972,5412,7854,0,0,1030,1748,0,0,0,0,0,0,0,0,0
2015-08-02,Nakhon Ratchasima Rice research Center,15.238,102.481,2,8,2015,1,27.1,27.1,27.1,24.4,85.26,0.0,0.0,0.28,14940,11072,3428,174783,1180,8972,5412,7854,0,0,1030,1748,0,0,0,0,0,0,0,0,0
2015-08-03,Nakhon Ratchasima Rice research Center,15.238,102.481,3,8,2015,0,29.2,32.5,31.3,23.7,64.17,8.1,266.0,0.0,14940,11072,3428,174783,1180,8972,5412,7854,0,0,1030,1748,0,0,0,0,0,0,0,0,0
2015-08-04,Nakhon Ratchasima Rice research Center,15.238,102.481,4,8,2015,0,29.3,32.5,30.9,23.4,64.61,12.0,257.0,0.0,14940,11072,3428,174783,1180,8972,5412,7854,0,0,1030,1748,0,0,0,0,0,0,0,0,0
2015-08-05,Nakhon Ratchasima Rice research Center,15.238,102.481,5,8,2015,0,30.0,30.0,30.0,23.1,66.63,5.5,247.0,0.0,14940,11072,3428,174783,1180,8972,5412,7854,0,0,1030,1748,0,0,0,0,0,0,0,0,10
2015-08-06,Nakhon Ratchasima Rice research Center,15.238,102.481,6,8,2015,0,30.1,33.1,32.0,23.9,62.45,7.5,220.67,0.0,14940,11072,3428,174783,1180,8972,5412,7854,0,0,1030,1748,0,0,0,0,0,0,0,0,13
2015-08-07,Nakhon Ratchasima Rice research Center,15.238,102.481,7,8,2015,0,29.4,31.7,30.6,24.7,71.02,5.1,204.5,0.0,14940,11072,3428,174783,1180,8972,5412,7854,0,0,1030,1748,0,0,0,0,0,0,0,0,4
2015-08-08,Nakhon Ratchasima Rice research Center,15.238,102.481,8,8,2015,1,25.6,28.9,27.3,24.5,84.91,9.2,346.0,6.56,14940,11072,3428,174783,1180,8972,5412,7854,0,0,1030,1748,0,0,0,0,0,0,0,0,0
2015-08-09,Nakhon Ratchasima Rice research Center,15.238,102.481,9,8,2015,3,29.4,32.3,30.9,24.4,68.83,9.5,254.0,0.0,14940,11072,3428,174783,1180,8972,5412,7854,0,0,1030,1748,0,0,0,0,0,0,0,0,0
2015-08-10,Nakhon Ratchasima Rice research Center,15.238,102.481,10,8,2015,2,30.4,30.4,30.4,23.7,67.62,5.0,234.0,0.0,14940,11072,3428,174783,1180,8972,5412,7854,0,0,1030,1748,0,0,0,0,0,0,0,0,3
2015-08-11,Nakhon Ratchasima Rice research Center,15.238,102.481,11,8,2015,0,26.0,31.0,28.7,27.7,94.81,11.2,183.0,0.71,14940,11072,3428,174783,1180,8972,5412,7854,0,0,1030,1748,0,0,0,0,0,0,0,0,1
2015-08-12,Nakhon Ratchasima Rice research Center,15.238,102.481,12,8,2015,1,29.8,32.7,31.3,24.5,67.5,8.8,263.0,0.0,14940,11072,3428,174783,1180,8972,5412,7854,0,0,1030,1748,0,0,0,0,0,0,0,0,0
2015-08-13,Nakhon Ratchasima Rice research Center,15.238,102.481,13,8,2015,0,26.0,28.0,27.0,26.5,97.16,5.4,210.0,0.0,14940,11072,3428,174783,1180,8972,5412,7854,0,0,1030,1748,0,0,0,0,0,0,0,0,3
