date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-05-06,Surin Rice research Center,14.908,103.506,6,5,2015,0,29.8,38.0,34.5,22.5,51.44,16.6,221.2,7.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-07,Surin Rice research Center,14.908,103.506,7,5,2015,0,33.8,37.0,35.7,25.3,55.63,9.4,161.0,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-08,Surin Rice research Center,14.908,103.506,8,5,2015,0,31.4,35.3,33.8,24.3,58.2,11.2,219.83,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-09,Surin Rice research Center,14.908,103.506,9,5,2015,0,33.0,37.0,35.0,21.5,46.1,16.6,144.2,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-10,Surin Rice research Center,14.908,103.506,10,5,2015,0,30.4,31.0,30.7,24.9,71.16,7.6,260.0,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-11,Surin Rice research Center,14.908,103.506,11,5,2015,0,32.9,37.0,35.4,23.1,49.49,11.2,190.0,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-12,Surin Rice research Center,14.908,103.506,12,5,2015,0,34.0,36.3,35.1,23.3,50.58,9.4,214.75,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-13,Surin Rice research Center,14.908,103.506,13,5,2015,0,30.1,35.0,32.9,24.4,61.28,9.4,228.29,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-14,Surin Rice research Center,14.908,103.506,14,5,2015,0,31.1,37.0,33.8,25.5,62.4,13.0,172.0,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-15,Surin Rice research Center,14.908,103.506,15,5,2015,0,32.0,32.0,32.0,25.5,68.82,7.6,244.5,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-16,Surin Rice research Center,14.908,103.506,16,5,2015,0,32.9,36.1,34.8,24.1,54.82,9.4,210.17,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-17,Surin Rice research Center,14.908,103.506,17,5,2015,0,32.8,35.4,33.5,25.1,62.13,9.4,187.5,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-18,Surin Rice research Center,14.908,103.506,18,5,2015,0,31.0,37.0,34.1,25.7,62.94,18.4,223.0,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-19,Surin Rice research Center,14.908,103.506,19,5,2015,0,32.9,36.0,35.1,24.9,55.8,18.4,236.0,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-20,Surin Rice research Center,14.908,103.506,20,5,2015,0,32.6,32.6,32.6,23.7,59.86,0.0,0.0,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-21,Surin Rice research Center,14.908,103.506,21,5,2015,0,32.7,37.3,35.3,23.2,50.39,9.4,196.67,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-22,Surin Rice research Center,14.908,103.506,22,5,2015,0,32.6,36.1,34.4,22.9,51.62,15.4,218.0,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-23,Surin Rice research Center,14.908,103.506,23,5,2015,0,33.0,36.0,34.6,24.8,57.47,25.9,210.29,0.5,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-24,Surin Rice research Center,14.908,103.506,24,5,2015,0,32.6,35.6,34.2,26.3,64.0,22.3,231.5,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-25,Surin Rice research Center,14.908,103.506,25,5,2015,0,32.1,34.0,33.0,23.9,59.0,16.6,240.0,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-26,Surin Rice research Center,14.908,103.506,26,5,2015,0,32.2,36.0,34.7,23.7,53.22,22.3,218.29,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-27,Surin Rice research Center,14.908,103.506,27,5,2015,0,31.8,34.0,33.0,24.7,62.07,16.6,230.0,9.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-28,Surin Rice research Center,14.908,103.506,28,5,2015,0,33.5,37.7,35.8,23.4,49.33,18.4,221.57,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-29,Surin Rice research Center,14.908,103.506,29,5,2015,0,33.6,37.0,36.0,22.9,47.18,18.4,183.5,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-30,Surin Rice research Center,14.908,103.506,30,5,2015,0,33.3,35.0,34.2,23.4,53.56,16.6,225.0,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-31,Surin Rice research Center,14.908,103.506,31,5,2015,0,34.1,38.0,36.8,23.1,45.75,18.4,228.63,0.0,13068,3861,247438,1296142,0,3335,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,Surin Rice research Center,14.908,103.506,1,6,2015,0,32.8,40.0,36.8,23.8,47.91,18.4,205.13,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-02,Surin Rice research Center,14.908,103.506,2,6,2015,0,30.6,34.6,32.5,25.4,66.62,13.0,192.5,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-03,Surin Rice research Center,14.908,103.506,3,6,2015,0,29.5,35.0,32.7,24.2,61.65,18.4,251.0,3.66,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-04,Surin Rice research Center,14.908,103.506,4,6,2015,0,32.1,37.0,34.8,23.2,51.42,13.0,226.83,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-05,Surin Rice research Center,14.908,103.506,5,6,2015,0,33.9,35.0,34.4,24.3,55.75,9.4,240.0,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-06,Surin Rice research Center,14.908,103.506,6,6,2015,0,33.3,37.5,35.1,25.0,57.04,13.0,240.43,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-07,Surin Rice research Center,14.908,103.506,7,6,2015,0,30.0,35.6,31.9,25.6,70.91,7.9,220.0,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-08,Surin Rice research Center,14.908,103.506,8,6,2015,0,27.8,34.0,31.6,25.7,71.73,11.2,207.0,30.94,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-09,Surin Rice research Center,14.908,103.506,9,6,2015,0,27.0,37.0,33.7,25.4,62.8,16.6,219.86,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-10,Surin Rice research Center,14.908,103.506,10,6,2015,0,32.9,33.0,32.9,25.2,64.21,13.0,235.0,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-11,Surin Rice research Center,14.908,103.506,11,6,2015,0,32.9,38.0,36.4,25.5,54.37,18.4,215.13,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-12,Surin Rice research Center,14.908,103.506,12,6,2015,0,32.7,35.8,33.6,25.2,62.26,13.0,127.75,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-13,Surin Rice research Center,14.908,103.506,13,6,2015,0,28.0,34.4,32.2,24.1,62.93,27.7,239.0,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-14,Surin Rice research Center,14.908,103.506,14,6,2015,0,30.0,34.0,32.1,24.9,65.97,13.0,193.33,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-15,Surin Rice research Center,14.908,103.506,15,6,2015,0,29.0,29.1,29.1,23.4,71.43,6.4,105.0,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-16,Surin Rice research Center,14.908,103.506,16,6,2015,0,31.0,34.0,32.6,24.1,61.12,9.4,181.57,8.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-17,Surin Rice research Center,14.908,103.506,17,6,2015,0,28.9,33.0,30.9,24.6,69.25,11.2,185.0,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-18,Surin Rice research Center,14.908,103.506,18,6,2015,0,30.0,33.0,31.6,23.8,63.59,9.4,233.0,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-19,Surin Rice research Center,14.908,103.506,19,6,2015,0,30.9,35.0,32.3,22.6,57.21,14.8,253.33,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-20,Surin Rice research Center,14.908,103.506,20,6,2015,0,31.5,32.0,31.7,24.4,65.28,9.4,294.5,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-21,Surin Rice research Center,14.908,103.506,21,6,2015,0,30.8,35.7,33.8,24.9,60.12,22.3,252.71,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-22,Surin Rice research Center,14.908,103.506,22,6,2015,0,29.7,32.8,30.6,23.6,66.86,25.9,248.0,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-23,Surin Rice research Center,14.908,103.506,23,6,2015,0,27.6,29.5,28.6,25.1,82.03,18.4,198.71,1.21,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-24,Surin Rice research Center,14.908,103.506,24,6,2015,0,26.0,29.4,27.7,25.6,88.65,11.2,258.17,2.28,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-25,Surin Rice research Center,14.908,103.506,25,6,2015,0,26.0,31.0,28.2,24.3,80.05,25.9,240.0,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-26,Surin Rice research Center,14.908,103.506,26,6,2015,0,26.8,33.0,31.3,23.0,62.57,31.7,208.57,13.12,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-27,Surin Rice research Center,14.908,103.506,27,6,2015,0,30.3,33.0,31.7,23.0,60.59,29.5,196.75,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-28,Surin Rice research Center,14.908,103.506,28,6,2015,0,30.5,35.0,33.2,22.8,54.99,16.6,241.43,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-29,Surin Rice research Center,14.908,103.506,29,6,2015,0,30.3,36.0,33.2,23.2,56.58,11.2,244.83,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-30,Surin Rice research Center,14.908,103.506,30,6,2015,0,31.4,33.0,32.2,22.0,55.12,16.6,207.0,0.0,10454,3088,197950,1036914,0,2668,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-01,Surin Rice research Center,14.908,103.506,1,7,2015,0,32.0,38.0,35.1,20.6,43.43,14.8,230.0,0.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-02,Surin Rice research Center,14.908,103.506,2,7,2015,0,28.0,36.5,33.2,22.1,53.45,18.4,241.33,0.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-03,Surin Rice research Center,14.908,103.506,3,7,2015,0,30.0,31.0,30.5,24.5,70.38,16.6,225.0,0.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-04,Surin Rice research Center,14.908,103.506,4,7,2015,0,32.9,38.0,36.2,24.9,52.58,13.0,258.33,0.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-05,Surin Rice research Center,14.908,103.506,5,7,2015,0,30.0,34.0,32.1,24.7,65.54,10.3,218.33,0.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-06,Surin Rice research Center,14.908,103.506,6,7,2015,0,30.9,37.0,33.5,25.5,63.25,14.8,214.0,1.53,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-07,Surin Rice research Center,14.908,103.506,7,7,2015,0,31.8,35.7,33.9,24.4,58.8,11.2,204.25,0.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-08,Surin Rice research Center,14.908,103.506,8,7,2015,0,28.7,33.0,30.9,25.2,72.25,11.2,275.0,4.61,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-09,Surin Rice research Center,14.908,103.506,9,7,2015,0,26.0,28.3,26.7,25.0,90.46,9.4,290.2,4.69,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-10,Surin Rice research Center,14.908,103.506,10,7,2015,0,29.5,30.0,29.7,23.6,69.84,12.4,270.0,0.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-11,Surin Rice research Center,14.908,103.506,11,7,2015,0,31.3,36.0,33.8,25.4,62.05,13.0,238.33,0.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-12,Surin Rice research Center,14.908,103.506,12,7,2015,0,28.1,30.5,29.4,25.7,81.18,7.9,197.5,0.2,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-13,Surin Rice research Center,14.908,103.506,13,7,2015,0,30.0,32.5,31.1,26.0,74.75,14.8,175.71,0.9,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-14,Surin Rice research Center,14.908,103.506,14,7,2015,0,28.6,31.0,30.0,26.2,80.19,16.6,165.0,0.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-15,Surin Rice research Center,14.908,103.506,15,7,2015,0,29.0,29.6,29.3,25.4,79.81,14.8,230.5,0.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-16,Surin Rice research Center,14.908,103.506,16,7,2015,0,29.0,32.7,31.0,24.6,69.24,18.4,201.2,0.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-17,Surin Rice research Center,14.908,103.506,17,7,2015,0,27.0,30.1,28.5,25.3,83.46,11.2,225.25,0.1,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-18,Surin Rice research Center,14.908,103.506,18,7,2015,0,28.5,32.0,30.7,25.8,75.45,16.6,218.0,0.27,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-19,Surin Rice research Center,14.908,103.506,19,7,2015,0,27.0,28.6,27.6,25.0,85.92,14.8,221.5,1.01,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-20,Surin Rice research Center,14.908,103.506,20,7,2015,0,27.0,29.0,28.0,24.5,81.37,14.8,170.0,1.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-21,Surin Rice research Center,14.908,103.506,21,7,2015,0,25.0,30.7,28.4,24.2,78.4,25.9,185.56,0.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-22,Surin Rice research Center,14.908,103.506,22,7,2015,0,27.0,31.0,29.3,24.1,73.81,14.8,212.0,0.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-23,Surin Rice research Center,14.908,103.506,23,7,2015,0,26.0,27.0,26.5,25.0,91.54,13.0,245.0,0.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-24,Surin Rice research Center,14.908,103.506,24,7,2015,0,30.3,33.1,31.7,23.7,62.82,14.8,228.0,0.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-25,Surin Rice research Center,14.908,103.506,25,7,2015,0,29.0,30.7,29.8,23.9,70.58,11.2,240.5,0.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-26,Surin Rice research Center,14.908,103.506,26,7,2015,0,25.2,29.1,27.5,25.2,87.66,14.8,171.5,12.63,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-27,Surin Rice research Center,14.908,103.506,27,7,2015,0,25.0,28.0,26.7,24.9,90.18,18.4,175.0,0.5,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-28,Surin Rice research Center,14.908,103.506,28,7,2015,0,27.6,29.9,28.9,24.3,76.24,18.4,177.6,5.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-29,Surin Rice research Center,14.908,103.506,29,7,2015,0,25.7,28.0,27.0,23.7,82.04,14.8,150.2,0.5,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-30,Surin Rice research Center,14.908,103.506,30,7,2015,0,27.5,27.5,27.5,24.1,81.95,6.4,170.0,0.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-31,Surin Rice research Center,14.908,103.506,31,7,2015,0,26.0,28.1,27.4,23.9,81.34,7.9,190.0,0.0,2199,650,41638,218109,0,561,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-01,Surin Rice research Center,14.908,103.506,1,8,2015,0,25.6,28.1,27.4,24.4,84.02,11.2,181.43,0.3,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-02,Surin Rice research Center,14.908,103.506,2,8,2015,0,27.0,28.6,27.8,24.3,81.73,13.0,210.0,0.4,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-03,Surin Rice research Center,14.908,103.506,3,8,2015,0,26.9,31.0,29.3,24.4,75.05,14.8,192.0,7.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-04,Surin Rice research Center,14.908,103.506,4,8,2015,0,29.0,32.0,30.8,24.7,70.22,13.0,250.0,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-05,Surin Rice research Center,14.908,103.506,5,8,2015,0,29.3,29.3,29.3,24.1,73.68,6.4,220.0,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-06,Surin Rice research Center,14.908,103.506,6,8,2015,0,29.9,32.0,31.1,24.5,68.25,13.0,213.33,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-07,Surin Rice research Center,14.908,103.506,7,8,2015,0,29.0,31.4,30.5,25.4,74.25,9.4,227.0,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-08,Surin Rice research Center,14.908,103.506,8,8,2015,0,25.0,25.0,25.0,25.0,100.0,9.4,220.0,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-09,Surin Rice research Center,14.908,103.506,9,8,2015,0,29.3,32.0,30.8,25.7,74.66,9.4,216.67,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-10,Surin Rice research Center,14.908,103.506,10,8,2015,0,29.6,29.6,29.6,25.1,76.79,6.4,220.0,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-11,Surin Rice research Center,14.908,103.506,11,8,2015,0,24.9,31.0,28.8,25.8,83.76,13.0,196.67,0.98,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-12,Surin Rice research Center,14.908,103.506,12,8,2015,0,30.0,32.0,31.2,25.8,73.11,11.2,223.33,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-13,Surin Rice research Center,14.908,103.506,13,8,2015,0,27.9,33.0,30.6,25.8,76.02,13.0,167.0,2.15,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-14,Surin Rice research Center,14.908,103.506,14,8,2015,0,31.0,32.5,31.7,25.1,67.98,18.4,218.0,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-15,Surin Rice research Center,14.908,103.506,15,8,2015,0,31.1,31.1,31.1,23.9,65.54,10.9,161.0,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-16,Surin Rice research Center,14.908,103.506,16,8,2015,0,30.9,34.3,32.4,25.1,65.73,11.2,242.0,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-17,Surin Rice research Center,14.908,103.506,17,8,2015,0,31.6,33.6,32.3,25.4,67.39,22.3,230.5,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-18,Surin Rice research Center,14.908,103.506,18,8,2015,0,31.6,34.3,32.9,24.6,62.18,13.0,246.67,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-19,Surin Rice research Center,14.908,103.506,19,8,2015,0,32.0,34.5,33.3,24.5,60.2,11.2,260.0,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-20,Surin Rice research Center,14.908,103.506,20,8,2015,0,31.7,33.0,32.4,26.0,69.19,11.2,270.0,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-21,Surin Rice research Center,14.908,103.506,21,8,2015,2,30.2,34.0,32.9,25.1,63.83,11.2,210.17,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-22,Surin Rice research Center,14.908,103.506,22,8,2015,0,29.8,32.6,31.2,24.0,65.82,9.9,234.0,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015-08-23,Surin Rice research Center,14.908,103.506,23,8,2015,0,30.0,32.0,31.6,24.6,66.52,14.8,241.0,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2015-08-24,Surin Rice research Center,14.908,103.506,24,8,2015,0,31.7,33.5,32.7,24.6,62.75,16.6,222.5,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-25,Surin Rice research Center,14.908,103.506,25,8,2015,0,31.2,31.2,31.2,23.6,64.22,7.9,270.0,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-26,Surin Rice research Center,14.908,103.506,26,8,2015,0,26.5,30.7,29.0,25.5,82.15,14.8,218.33,0.5,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-27,Surin Rice research Center,14.908,103.506,27,8,2015,0,25.0,28.9,26.6,24.9,91.14,7.6,263.33,0.55,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-28,Surin Rice research Center,14.908,103.506,28,8,2015,0,29.0,32.2,31.2,24.9,69.55,11.2,240.0,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-29,Surin Rice research Center,14.908,103.506,29,8,2015,0,29.4,31.0,30.4,24.9,72.75,16.6,230.0,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-30,Surin Rice research Center,14.908,103.506,30,8,2015,2,30.0,30.6,30.3,24.2,69.99,14.8,225.0,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-31,Surin Rice research Center,14.908,103.506,31,8,2015,0,29.0,31.2,29.8,24.9,75.38,13.0,226.6,0.0,28,8,536,2809,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-01,Surin Rice research Center,14.908,103.506,1,9,2015,3,27.0,32.0,29.8,24.4,73.4,13.0,242.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-02,Surin Rice research Center,14.908,103.506,2,9,2015,0,29.0,32.5,30.5,24.5,70.64,9.4,230.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-03,Surin Rice research Center,14.908,103.506,3,9,2015,0,30.0,33.0,31.6,24.3,65.45,11.2,240.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-04,Surin Rice research Center,14.908,103.506,4,9,2015,0,30.6,33.0,32.1,25.4,67.84,9.4,223.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-05,Surin Rice research Center,14.908,103.506,5,9,2015,0,30.0,30.8,30.4,25.4,74.98,7.6,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-06,Surin Rice research Center,14.908,103.506,6,9,2015,0,30.2,35.0,33.0,24.7,62.12,11.2,225.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
