date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-05-03,Lopburi Rice research Center,15.068,100.686,3,5,2015,0,33.5,37.4,36.0,23.7,50.03,6.0,196.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-04,Lopburi Rice research Center,15.068,100.686,4,5,2015,0,33.4,36.7,35.1,25.4,57.73,7.1,100.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-05,Lopburi Rice research Center,15.068,100.686,5,5,2015,0,33.3,33.3,33.3,26.1,65.98,3.8,182.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-06,Lopburi Rice research Center,15.068,100.686,6,5,2015,1,32.4,37.6,35.3,24.7,55.04,5.6,192.33,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-07,Lopburi Rice research Center,15.068,100.686,7,5,2015,0,33.8,37.0,35.4,25.7,57.69,6.6,127.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-08,Lopburi Rice research Center,15.068,100.686,8,5,2015,0,32.7,37.4,35.4,25.1,55.78,7.3,165.67,0.7,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-09,Lopburi Rice research Center,15.068,100.686,9,5,2015,0,36.9,36.9,36.9,22.0,42.29,4.0,124.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-10,Lopburi Rice research Center,15.068,100.686,10,5,2015,0,32.4,32.4,32.4,25.8,68.07,3.4,112.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-11,Lopburi Rice research Center,15.068,100.686,11,5,2015,0,33.4,37.7,35.9,25.0,53.87,7.0,169.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-12,Lopburi Rice research Center,15.068,100.686,12,5,2015,0,33.6,36.8,35.2,25.7,58.57,7.2,180.5,0.1,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-13,Lopburi Rice research Center,15.068,100.686,13,5,2015,0,30.1,34.9,32.7,25.4,65.9,9.7,153.0,3.14,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-14,Lopburi Rice research Center,15.068,100.686,14,5,2015,0,31.4,34.4,32.9,25.5,65.58,7.7,184.5,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-15,Lopburi Rice research Center,15.068,100.686,15,5,2015,0,30.4,30.4,30.4,25.1,73.64,5.5,181.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-16,Lopburi Rice research Center,15.068,100.686,16,5,2015,0,32.3,36.4,34.7,23.8,54.06,9.2,226.67,4.4,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-17,Lopburi Rice research Center,15.068,100.686,17,5,2015,0,33.6,36.1,34.9,24.1,53.96,7.2,215.5,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-18,Lopburi Rice research Center,15.068,100.686,18,5,2015,0,33.5,37.4,35.8,23.6,49.7,9.3,229.33,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-19,Lopburi Rice research Center,15.068,100.686,19,5,2015,0,33.5,36.8,35.2,23.0,49.78,6.9,208.5,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-20,Lopburi Rice research Center,15.068,100.686,20,5,2015,0,32.2,32.2,32.2,24.0,61.95,6.6,207.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-21,Lopburi Rice research Center,15.068,100.686,21,5,2015,0,32.5,35.3,34.1,23.4,53.93,10.7,207.33,0.2,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-22,Lopburi Rice research Center,15.068,100.686,22,5,2015,0,32.5,34.3,33.4,24.0,57.91,15.9,200.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-23,Lopburi Rice research Center,15.068,100.686,23,5,2015,0,31.5,33.8,33.0,23.3,57.12,11.6,201.67,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-24,Lopburi Rice research Center,15.068,100.686,24,5,2015,0,33.1,35.3,34.2,23.2,52.91,10.5,196.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-25,Lopburi Rice research Center,15.068,100.686,25,5,2015,0,32.5,32.5,32.5,24.0,60.89,9.7,170.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-26,Lopburi Rice research Center,15.068,100.686,26,5,2015,0,32.9,36.8,35.1,23.3,51.2,6.2,187.67,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-27,Lopburi Rice research Center,15.068,100.686,27,5,2015,0,31.6,34.5,33.1,23.6,57.86,8.1,180.5,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-28,Lopburi Rice research Center,15.068,100.686,28,5,2015,0,31.7,36.2,34.3,23.5,53.76,8.6,181.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-29,Lopburi Rice research Center,15.068,100.686,29,5,2015,0,33.4,36.3,34.8,23.3,51.65,7.9,221.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-30,Lopburi Rice research Center,15.068,100.686,30,5,2015,0,33.2,33.2,33.2,23.1,55.74,7.2,194.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-05-31,Lopburi Rice research Center,15.068,100.686,31,5,2015,0,34.3,38.7,36.9,22.9,45.04,11.0,245.0,0.0,3868,0,0,30704,0,790,28861,6832,0,0,12137,9592,0,0,0,0,0,0,0,0,0
2015-06-01,Lopburi Rice research Center,15.068,100.686,1,6,2015,0,33.5,38.6,36.6,23.5,47.88,6.0,219.33,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-02,Lopburi Rice research Center,15.068,100.686,2,6,2015,0,33.3,36.0,34.6,24.0,54.34,3.8,237.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-03,Lopburi Rice research Center,15.068,100.686,3,6,2015,0,32.7,36.4,34.0,24.3,57.45,7.2,185.67,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-04,Lopburi Rice research Center,15.068,100.686,4,6,2015,0,32.9,36.0,34.5,24.3,56.09,6.4,197.5,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-05,Lopburi Rice research Center,15.068,100.686,5,6,2015,0,33.6,33.6,33.6,24.8,60.26,5.6,170.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-06,Lopburi Rice research Center,15.068,100.686,6,6,2015,0,33.6,38.3,36.3,23.3,48.24,7.7,159.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-07,Lopburi Rice research Center,15.068,100.686,7,6,2015,0,33.6,37.4,35.5,24.6,54.08,7.1,178.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-08,Lopburi Rice research Center,15.068,100.686,8,6,2015,0,27.2,35.0,31.8,24.4,66.27,5.2,168.67,2.53,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-09,Lopburi Rice research Center,15.068,100.686,9,6,2015,0,33.1,35.8,34.4,24.3,56.09,5.0,202.5,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-10,Lopburi Rice research Center,15.068,100.686,10,6,2015,0,32.9,32.9,32.9,23.8,58.98,4.0,233.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-11,Lopburi Rice research Center,15.068,100.686,11,6,2015,0,33.9,38.0,36.3,23.7,49.02,8.1,200.33,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-12,Lopburi Rice research Center,15.068,100.686,12,6,2015,0,34.2,37.7,36.0,24.1,51.0,6.9,196.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-13,Lopburi Rice research Center,15.068,100.686,13,6,2015,0,32.8,35.9,34.8,23.8,53.56,6.4,236.67,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-14,Lopburi Rice research Center,15.068,100.686,14,6,2015,0,28.4,32.4,30.4,24.5,71.38,3.8,181.5,13.59,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-15,Lopburi Rice research Center,15.068,100.686,15,6,2015,0,30.3,30.3,30.3,24.3,70.24,1.8,167.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-16,Lopburi Rice research Center,15.068,100.686,16,6,2015,0,31.8,32.7,32.2,24.8,65.14,7.2,189.33,4.51,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-17,Lopburi Rice research Center,15.068,100.686,17,6,2015,0,30.9,34.5,32.7,24.3,62.11,7.5,179.5,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-18,Lopburi Rice research Center,15.068,100.686,18,6,2015,0,29.9,33.7,32.2,24.1,62.96,6.4,185.33,14.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-19,Lopburi Rice research Center,15.068,100.686,19,6,2015,0,31.2,34.9,33.0,23.0,56.05,6.3,241.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-20,Lopburi Rice research Center,15.068,100.686,20,6,2015,0,31.8,31.8,31.8,23.2,60.61,4.4,211.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-21,Lopburi Rice research Center,15.068,100.686,21,6,2015,0,32.9,35.9,34.8,22.9,50.3,9.8,275.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-22,Lopburi Rice research Center,15.068,100.686,22,6,2015,0,33.4,35.4,34.4,22.6,50.41,10.3,256.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-23,Lopburi Rice research Center,15.068,100.686,23,6,2015,0,31.0,33.4,32.4,23.1,58.02,8.8,232.33,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-24,Lopburi Rice research Center,15.068,100.686,24,6,2015,0,30.9,33.6,32.3,23.1,58.74,9.9,237.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-25,Lopburi Rice research Center,15.068,100.686,25,6,2015,0,30.6,30.6,30.6,22.8,63.26,7.7,186.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-26,Lopburi Rice research Center,15.068,100.686,26,6,2015,0,30.9,32.9,32.0,22.1,56.17,11.5,207.67,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-27,Lopburi Rice research Center,15.068,100.686,27,6,2015,0,27.6,31.3,29.5,24.1,73.12,11.6,164.5,6.8,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-28,Lopburi Rice research Center,15.068,100.686,28,6,2015,0,31.6,34.7,33.6,23.5,55.91,9.0,200.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-29,Lopburi Rice research Center,15.068,100.686,29,6,2015,0,31.2,34.2,32.7,23.1,57.61,8.2,232.5,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-06-30,Lopburi Rice research Center,15.068,100.686,30,6,2015,0,32.8,32.8,32.8,22.8,55.5,5.9,284.0,0.0,4961,0,0,39372,0,1013,37008,8761,0,0,15564,12299,0,0,0,0,0,0,0,0,0
2015-07-01,Lopburi Rice research Center,15.068,100.686,1,7,2015,0,32.7,36.8,35.1,22.5,48.42,8.6,233.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-02,Lopburi Rice research Center,15.068,100.686,2,7,2015,0,33.3,36.8,35.1,22.8,49.38,8.7,285.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-03,Lopburi Rice research Center,15.068,100.686,3,7,2015,0,33.4,36.8,35.4,23.1,49.55,10.3,236.33,0.2,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-04,Lopburi Rice research Center,15.068,100.686,4,7,2015,0,34.2,37.1,35.7,23.1,48.73,8.2,269.5,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-05,Lopburi Rice research Center,15.068,100.686,5,7,2015,0,32.0,32.0,32.0,23.8,62.2,8.4,213.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-06,Lopburi Rice research Center,15.068,100.686,6,7,2015,0,31.1,34.9,33.4,23.7,57.25,8.8,216.67,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-07,Lopburi Rice research Center,15.068,100.686,7,7,2015,0,33.4,36.6,35.0,23.7,52.45,9.8,225.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-08,Lopburi Rice research Center,15.068,100.686,8,7,2015,0,32.6,34.7,33.5,23.8,57.03,8.4,220.33,3.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-09,Lopburi Rice research Center,15.068,100.686,9,7,2015,0,30.0,31.9,31.0,24.4,68.5,5.1,248.0,1.06,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-10,Lopburi Rice research Center,15.068,100.686,10,7,2015,0,32.2,32.2,32.2,22.7,57.43,5.1,258.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-11,Lopburi Rice research Center,15.068,100.686,11,7,2015,0,33.4,37.9,36.2,22.3,45.15,8.0,256.33,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-12,Lopburi Rice research Center,15.068,100.686,12,7,2015,0,32.1,36.4,34.3,23.2,53.09,3.7,204.5,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-13,Lopburi Rice research Center,15.068,100.686,13,7,2015,0,33.5,36.5,35.5,23.9,51.61,9.9,204.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-14,Lopburi Rice research Center,15.068,100.686,14,7,2015,0,31.5,35.0,33.2,25.0,62.67,4.3,199.5,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-15,Lopburi Rice research Center,15.068,100.686,15,7,2015,0,31.9,31.9,31.9,23.9,62.44,6.2,188.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-16,Lopburi Rice research Center,15.068,100.686,16,7,2015,0,30.8,33.7,32.3,24.4,63.52,10.7,199.67,2.45,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-17,Lopburi Rice research Center,15.068,100.686,17,7,2015,0,30.3,33.7,32.0,24.3,64.46,9.4,177.5,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-18,Lopburi Rice research Center,15.068,100.686,18,7,2015,0,30.9,34.1,32.9,24.3,60.88,9.6,199.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-19,Lopburi Rice research Center,15.068,100.686,19,7,2015,0,30.0,34.2,32.1,24.3,64.26,7.9,192.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-20,Lopburi Rice research Center,15.068,100.686,20,7,2015,0,29.2,29.2,29.2,25.6,81.33,8.5,194.0,0.2,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-21,Lopburi Rice research Center,15.068,100.686,21,7,2015,0,30.0,31.6,30.6,24.3,69.32,10.1,167.33,10.21,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-22,Lopburi Rice research Center,15.068,100.686,22,7,2015,0,31.0,34.3,32.7,22.9,56.91,6.1,223.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-23,Lopburi Rice research Center,15.068,100.686,23,7,2015,0,31.6,34.6,33.5,22.3,52.36,10.6,223.33,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-24,Lopburi Rice research Center,15.068,100.686,24,7,2015,0,29.8,33.0,31.4,22.5,59.86,4.5,255.0,0.77,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-25,Lopburi Rice research Center,15.068,100.686,25,7,2015,0,32.2,32.2,32.2,22.7,57.61,8.7,234.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-26,Lopburi Rice research Center,15.068,100.686,26,7,2015,0,31.3,34.3,33.0,22.1,53.16,10.3,233.67,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-27,Lopburi Rice research Center,15.068,100.686,27,7,2015,0,30.6,34.2,32.4,22.6,56.81,12.1,202.5,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-28,Lopburi Rice research Center,15.068,100.686,28,7,2015,0,28.8,32.6,31.2,23.2,63.34,6.6,212.33,8.52,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-29,Lopburi Rice research Center,15.068,100.686,29,7,2015,0,29.3,32.5,30.9,24.5,69.05,6.5,101.5,4.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-30,Lopburi Rice research Center,15.068,100.686,30,7,2015,0,28.7,28.7,28.7,24.9,80.3,5.6,145.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-07-31,Lopburi Rice research Center,15.068,100.686,31,7,2015,0,27.2,31.5,30.0,24.1,71.04,8.5,199.0,0.0,6478,0,0,51418,0,1323,48331,11441,0,0,20325,16062,0,0,0,0,0,0,0,0,0
2015-08-01,Lopburi Rice research Center,15.068,100.686,1,8,2015,0,27.4,31.3,29.9,24.0,71.09,6.5,192.67,8.13,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-02,Lopburi Rice research Center,15.068,100.686,2,8,2015,0,29.0,29.0,29.0,24.6,77.02,8.5,164.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-03,Lopburi Rice research Center,15.068,100.686,3,8,2015,1,29.8,32.6,31.6,24.0,64.46,9.3,212.0,0.2,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-04,Lopburi Rice research Center,15.068,100.686,4,8,2015,2,29.9,32.0,31.0,23.4,64.47,6.7,215.5,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-05,Lopburi Rice research Center,15.068,100.686,5,8,2015,1,30.0,30.0,30.0,23.6,68.55,6.0,173.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-06,Lopburi Rice research Center,15.068,100.686,6,8,2015,0,30.6,32.9,32.2,23.8,61.53,6.7,191.33,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-07,Lopburi Rice research Center,15.068,100.686,7,8,2015,0,31.1,33.4,32.3,24.0,62.07,6.9,189.5,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-08,Lopburi Rice research Center,15.068,100.686,8,8,2015,0,28.6,32.1,30.5,24.9,72.61,2.4,203.67,1.96,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-09,Lopburi Rice research Center,15.068,100.686,9,8,2015,0,30.7,32.9,31.8,24.7,66.1,2.1,194.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-10,Lopburi Rice research Center,15.068,100.686,10,8,2015,0,30.9,30.9,30.9,24.2,67.89,6.2,49.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-11,Lopburi Rice research Center,15.068,100.686,11,8,2015,0,31.0,35.3,33.4,24.9,61.49,4.7,231.33,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-12,Lopburi Rice research Center,15.068,100.686,12,8,2015,0,28.7,31.2,29.9,25.5,77.63,2.2,204.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-13,Lopburi Rice research Center,15.068,100.686,13,8,2015,0,29.5,33.4,31.7,24.9,67.27,17.2,250.67,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-14,Lopburi Rice research Center,15.068,100.686,14,8,2015,0,30.2,33.1,31.7,24.6,66.66,4.2,190.5,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-15,Lopburi Rice research Center,15.068,100.686,15,8,2015,0,30.1,30.1,30.1,26.1,79.41,3.9,264.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-16,Lopburi Rice research Center,15.068,100.686,16,8,2015,0,31.1,34.7,33.2,25.0,62.9,2.9,177.33,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-17,Lopburi Rice research Center,15.068,100.686,17,8,2015,0,31.7,34.1,32.9,24.2,60.52,4.7,279.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-18,Lopburi Rice research Center,15.068,100.686,18,8,2015,0,31.5,35.1,33.6,24.2,58.4,3.6,310.67,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-19,Lopburi Rice research Center,15.068,100.686,19,8,2015,0,32.2,34.7,33.5,23.8,57.12,9.8,304.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-20,Lopburi Rice research Center,15.068,100.686,20,8,2015,0,31.6,31.6,31.6,24.1,64.59,2.5,193.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-21,Lopburi Rice research Center,15.068,100.686,21,8,2015,0,30.5,32.8,31.5,25.3,69.51,7.0,167.33,7.22,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-22,Lopburi Rice research Center,15.068,100.686,22,8,2015,0,30.5,32.3,31.4,24.3,66.39,10.2,212.5,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-23,Lopburi Rice research Center,15.068,100.686,23,8,2015,0,30.7,33.1,32.2,23.7,60.9,9.4,237.33,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-24,Lopburi Rice research Center,15.068,100.686,24,8,2015,0,31.0,33.8,32.4,23.7,60.55,9.9,226.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-25,Lopburi Rice research Center,15.068,100.686,25,8,2015,0,31.8,31.8,31.8,24.0,63.5,8.3,208.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-26,Lopburi Rice research Center,15.068,100.686,26,8,2015,0,29.0,33.0,30.9,24.0,66.88,8.7,207.33,1.78,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-27,Lopburi Rice research Center,15.068,100.686,27,8,2015,0,29.0,31.2,30.1,24.3,71.6,4.8,232.0,0.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
2015-08-28,Lopburi Rice research Center,15.068,100.686,28,8,2015,0,28.2,32.6,30.9,24.3,68.6,2.2,227.0,2.0,6512,0,0,51683,0,1330,48579,11500,0,0,20430,16145,0,0,0,0,0,0,0,0,0
