date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-05-06,Pattani Rice research Center,6.752,101.13,6,5,2015,0,29.0,35.1,32.3,24.0,61.99,14.8,74.3,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-07,Pattani Rice research Center,6.752,101.13,7,5,2015,0,30.0,35.3,32.6,24.6,63.21,15.7,71.17,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-08,Pattani Rice research Center,6.752,101.13,8,5,2015,0,30.0,31.5,30.7,24.5,69.52,7.6,68.0,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-09,Pattani Rice research Center,6.752,101.13,9,5,2015,0,29.0,34.5,31.5,24.7,67.79,13.6,127.43,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-10,Pattani Rice research Center,6.752,101.13,10,5,2015,0,30.0,32.0,31.0,24.7,69.13,11.9,100.0,23.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-11,Pattani Rice research Center,6.752,101.13,11,5,2015,0,30.0,34.5,32.2,24.8,65.58,12.1,78.6,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-12,Pattani Rice research Center,6.752,101.13,12,5,2015,0,31.0,33.6,32.3,25.2,66.31,13.0,171.2,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-13,Pattani Rice research Center,6.752,101.13,13,5,2015,0,30.1,30.5,30.3,24.5,71.55,7.5,267.0,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-14,Pattani Rice research Center,6.752,101.13,14,5,2015,0,31.0,34.5,32.5,25.0,64.97,16.6,117.13,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-15,Pattani Rice research Center,6.752,101.13,15,5,2015,0,30.0,32.0,31.1,24.4,67.75,10.3,142.25,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-16,Pattani Rice research Center,6.752,101.13,16,5,2015,0,30.5,35.5,32.8,25.1,64.15,14.8,99.4,11.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-17,Pattani Rice research Center,6.752,101.13,17,5,2015,0,28.0,33.5,30.4,25.5,76.02,11.2,171.17,0.4,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-18,Pattani Rice research Center,6.752,101.13,18,5,2015,0,30.1,30.5,30.3,25.1,73.87,7.6,263.5,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-19,Pattani Rice research Center,6.752,101.13,19,5,2015,0,30.4,35.0,32.5,25.0,64.89,13.0,128.0,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-20,Pattani Rice research Center,6.752,101.13,20,5,2015,0,31.0,33.0,31.6,24.7,66.79,10.4,196.75,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-21,Pattani Rice research Center,6.752,101.13,21,5,2015,0,29.0,34.5,32.1,25.2,67.44,12.1,124.33,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-22,Pattani Rice research Center,6.752,101.13,22,5,2015,0,31.0,34.0,32.4,25.0,65.17,12.5,118.0,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-23,Pattani Rice research Center,6.752,101.13,23,5,2015,0,27.0,29.0,28.0,24.3,80.72,5.7,102.5,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-24,Pattani Rice research Center,6.752,101.13,24,5,2015,0,29.0,35.0,32.1,24.8,65.9,15.3,184.5,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-25,Pattani Rice research Center,6.752,101.13,25,5,2015,0,28.0,32.5,30.1,24.5,72.28,10.9,233.5,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-26,Pattani Rice research Center,6.752,101.13,26,5,2015,0,26.6,31.0,29.1,24.0,74.5,8.5,239.56,0.3,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-27,Pattani Rice research Center,6.752,101.13,27,5,2015,0,26.9,34.0,30.9,24.4,69.42,12.1,137.33,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-28,Pattani Rice research Center,6.752,101.13,28,5,2015,0,29.0,29.0,29.0,23.5,72.47,5.7,117.0,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-29,Pattani Rice research Center,6.752,101.13,29,5,2015,0,29.0,34.0,31.6,23.9,63.79,14.0,161.38,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-30,Pattani Rice research Center,6.752,101.13,30,5,2015,0,29.0,31.5,30.1,24.4,71.31,7.5,116.25,0.0,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-05-31,Pattani Rice research Center,6.752,101.13,31,5,2015,0,28.0,33.6,31.1,25.1,70.6,16.6,210.33,14.95,0,0,0,0,0,0,0,0,0,264,0,0,0,4916,0,0,0,4993,0,0,0
2015-06-01,Pattani Rice research Center,6.752,101.13,1,6,2015,0,29.0,34.6,32.1,24.0,62.76,12.1,197.78,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-02,Pattani Rice research Center,6.752,101.13,2,6,2015,0,27.0,32.6,30.2,24.8,73.1,12.1,97.33,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-03,Pattani Rice research Center,6.752,101.13,3,6,2015,0,28.0,29.5,28.7,24.0,75.7,5.7,252.0,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-04,Pattani Rice research Center,6.752,101.13,4,6,2015,0,28.0,34.1,31.7,24.1,64.55,12.3,159.0,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-05,Pattani Rice research Center,6.752,101.13,5,6,2015,0,28.0,32.0,30.3,24.4,71.03,10.4,165.0,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-06,Pattani Rice research Center,6.752,101.13,6,6,2015,0,27.0,33.6,31.4,24.7,67.99,11.3,130.89,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-07,Pattani Rice research Center,6.752,101.13,7,6,2015,0,28.5,33.1,31.1,25.9,74.43,11.3,169.17,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-08,Pattani Rice research Center,6.752,101.13,8,6,2015,0,28.0,29.5,28.7,25.8,84.12,5.7,243.0,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-09,Pattani Rice research Center,6.752,101.13,9,6,2015,0,28.0,33.3,31.2,24.5,67.98,12.3,263.38,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-10,Pattani Rice research Center,6.752,101.13,10,6,2015,0,29.0,32.0,30.6,24.7,70.57,12.9,184.75,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-11,Pattani Rice research Center,6.752,101.13,11,6,2015,0,30.0,33.8,31.9,25.0,67.12,12.1,162.78,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-12,Pattani Rice research Center,6.752,101.13,12,6,2015,0,27.6,32.5,29.9,24.9,74.94,8.5,208.17,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-13,Pattani Rice research Center,6.752,101.13,13,6,2015,0,28.0,29.0,28.5,24.5,79.19,5.4,276.5,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-14,Pattani Rice research Center,6.752,101.13,14,6,2015,0,26.5,32.0,30.0,24.7,74.07,18.1,275.38,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-15,Pattani Rice research Center,6.752,101.13,15,6,2015,0,26.0,30.0,27.9,24.7,83.74,10.2,210.75,0.2,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-16,Pattani Rice research Center,6.752,101.13,16,6,2015,0,27.0,32.5,28.7,24.2,77.43,13.8,172.89,10.51,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-17,Pattani Rice research Center,6.752,101.13,17,6,2015,0,26.0,31.6,28.4,24.2,78.92,8.5,215.5,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-18,Pattani Rice research Center,6.752,101.13,18,6,2015,0,27.0,29.0,28.0,24.8,82.72,5.7,241.5,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-19,Pattani Rice research Center,6.752,101.13,19,6,2015,0,29.0,33.5,31.4,25.0,68.87,11.2,148.38,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-20,Pattani Rice research Center,6.752,101.13,20,6,2015,0,25.0,27.1,26.2,23.2,83.76,22.3,202.5,1.69,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-21,Pattani Rice research Center,6.752,101.13,21,6,2015,0,26.0,34.8,31.1,24.8,71.26,12.1,220.89,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-22,Pattani Rice research Center,6.752,101.13,22,6,2015,0,27.5,33.1,30.5,25.1,73.79,11.0,245.5,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-23,Pattani Rice research Center,6.752,101.13,23,6,2015,0,28.0,30.0,29.0,25.5,82.01,6.6,207.0,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-24,Pattani Rice research Center,6.752,101.13,24,6,2015,0,27.4,33.5,31.2,23.5,65.67,18.2,226.75,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-25,Pattani Rice research Center,6.752,101.13,25,6,2015,0,28.0,33.0,29.9,23.4,69.33,11.1,224.25,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-26,Pattani Rice research Center,6.752,101.13,26,6,2015,0,25.1,35.0,31.8,23.4,62.58,13.0,180.33,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-27,Pattani Rice research Center,6.752,101.13,27,6,2015,0,27.1,35.0,31.3,24.4,67.44,11.2,233.4,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-28,Pattani Rice research Center,6.752,101.13,28,6,2015,0,30.0,30.0,30.0,24.1,70.44,7.5,38.0,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-29,Pattani Rice research Center,6.752,101.13,29,6,2015,0,24.1,32.3,30.0,23.1,67.06,14.7,175.0,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-06-30,Pattani Rice research Center,6.752,101.13,30,6,2015,0,28.1,33.0,30.6,23.4,66.47,11.1,230.0,0.0,0,0,0,0,0,0,0,0,0,261,0,0,0,4864,0,0,0,4940,0,0,0
2015-07-01,Pattani Rice research Center,6.752,101.13,1,7,2015,0,29.0,36.0,33.0,23.1,57.7,18.3,244.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-02,Pattani Rice research Center,6.752,101.13,2,7,2015,0,27.1,35.0,31.9,23.5,61.85,18.4,257.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-03,Pattani Rice research Center,6.752,101.13,3,7,2015,0,29.1,31.5,30.3,23.5,67.28,11.1,242.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-04,Pattani Rice research Center,6.752,101.13,4,7,2015,0,27.1,33.6,30.8,23.2,64.49,18.4,252.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-05,Pattani Rice research Center,6.752,101.13,5,7,2015,0,28.1,32.5,30.4,23.9,68.35,18.9,261.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-06,Pattani Rice research Center,6.752,101.13,6,7,2015,0,30.0,33.8,31.8,23.7,62.82,18.2,236.0,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-07,Pattani Rice research Center,6.752,101.13,7,7,2015,0,27.5,29.4,28.3,23.5,75.35,17.5,261.5,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-08,Pattani Rice research Center,6.752,101.13,8,7,2015,0,26.1,29.1,27.6,22.6,74.39,11.1,209.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-09,Pattani Rice research Center,6.752,101.13,9,7,2015,0,29.1,34.0,31.9,22.8,59.27,18.3,260.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-10,Pattani Rice research Center,6.752,101.13,10,7,2015,0,27.1,32.0,29.8,23.0,67.22,14.8,239.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-11,Pattani Rice research Center,6.752,101.13,11,7,2015,0,28.1,33.5,31.0,23.9,66.26,15.7,250.7,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-12,Pattani Rice research Center,6.752,101.13,12,7,2015,0,28.5,34.0,30.8,24.3,68.79,14.8,234.0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-13,Pattani Rice research Center,6.752,101.13,13,7,2015,0,27.1,31.0,29.0,24.0,74.63,11.2,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-14,Pattani Rice research Center,6.752,101.13,14,7,2015,0,28.1,34.0,30.6,23.4,66.17,22.2,233.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-15,Pattani Rice research Center,6.752,101.13,15,7,2015,0,24.1,28.9,26.9,23.3,80.99,10.3,227.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-16,Pattani Rice research Center,6.752,101.13,16,7,2015,0,26.1,33.5,31.6,23.7,63.79,7.7,197.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-17,Pattani Rice research Center,6.752,101.13,17,7,2015,0,26.0,33.0,30.6,24.5,70.78,12.1,167.17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-18,Pattani Rice research Center,6.752,101.13,18,7,2015,0,26.1,30.0,28.0,24.1,79.29,7.5,206.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-19,Pattani Rice research Center,6.752,101.13,19,7,2015,0,27.9,33.0,30.2,23.8,69.13,14.8,245.71,7.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-20,Pattani Rice research Center,6.752,101.13,20,7,2015,0,28.4,30.0,29.1,24.4,75.95,7.6,196.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-21,Pattani Rice research Center,6.752,101.13,21,7,2015,0,24.1,28.4,26.7,22.4,77.56,11.1,190.89,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-22,Pattani Rice research Center,6.752,101.13,22,7,2015,0,25.1,33.0,29.6,23.0,68.66,11.2,76.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-23,Pattani Rice research Center,6.752,101.13,23,7,2015,0,27.0,30.1,28.5,23.1,72.59,7.6,206.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-24,Pattani Rice research Center,6.752,101.13,24,7,2015,0,27.5,33.6,30.8,24.5,69.58,13.0,115.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-25,Pattani Rice research Center,6.752,101.13,25,7,2015,0,27.4,32.0,29.4,23.7,71.83,10.2,184.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-26,Pattani Rice research Center,6.752,101.13,26,7,2015,0,29.0,33.0,31.3,23.2,62.52,14.7,225.22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-27,Pattani Rice research Center,6.752,101.13,27,7,2015,0,27.1,33.3,30.6,22.1,60.83,11.1,153.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-28,Pattani Rice research Center,6.752,101.13,28,7,2015,0,25.5,27.0,26.2,23.7,86.2,5.8,250.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-29,Pattani Rice research Center,6.752,101.13,29,7,2015,0,28.1,33.0,30.3,23.8,68.54,12.1,64.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-30,Pattani Rice research Center,6.752,101.13,30,7,2015,0,29.0,31.5,29.9,23.4,68.53,7.5,88.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-31,Pattani Rice research Center,6.752,101.13,31,7,2015,0,24.1,32.0,27.8,22.9,74.94,14.7,225.56,10.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-01,Pattani Rice research Center,6.752,101.13,1,8,2015,0,24.1,32.8,30.3,22.5,63.99,11.1,238.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-02,Pattani Rice research Center,6.752,101.13,2,8,2015,0,28.5,34.0,30.4,24.1,69.9,11.2,200.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-03,Pattani Rice research Center,6.752,101.13,3,8,2015,0,26.1,30.0,28.0,22.6,72.45,7.6,140.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-04,Pattani Rice research Center,6.752,101.13,4,8,2015,0,25.1,32.0,29.8,22.6,65.58,11.1,276.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-05,Pattani Rice research Center,6.752,101.13,5,8,2015,0,26.1,31.1,28.6,22.1,68.61,14.7,264.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-06,Pattani Rice research Center,6.752,101.13,6,8,2015,0,25.0,29.5,27.9,23.0,75.42,18.3,223.9,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-07,Pattani Rice research Center,6.752,101.13,7,8,2015,0,25.0,27.1,25.6,22.5,83.25,18.4,266.33,7.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-08,Pattani Rice research Center,6.752,101.13,8,8,2015,0,26.0,27.0,26.5,23.8,84.84,6.4,119.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-09,Pattani Rice research Center,6.752,101.13,9,8,2015,0,26.0,32.1,29.4,24.0,73.26,14.7,239.5,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-10,Pattani Rice research Center,6.752,101.13,10,8,2015,0,27.1,32.0,29.9,23.2,68.01,11.2,272.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-11,Pattani Rice research Center,6.752,101.13,11,8,2015,0,26.1,32.0,29.4,23.5,71.08,18.2,247.0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-12,Pattani Rice research Center,6.752,101.13,12,8,2015,0,28.0,31.7,30.4,23.2,65.68,10.4,168.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-13,Pattani Rice research Center,6.752,101.13,13,8,2015,0,28.0,30.0,29.0,22.1,66.2,11.1,235.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-14,Pattani Rice research Center,6.752,101.13,14,8,2015,0,27.1,33.6,31.1,23.6,64.68,36.8,168.13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-15,Pattani Rice research Center,6.752,101.13,15,8,2015,0,25.1,30.0,26.6,23.5,83.28,11.0,141.75,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-16,Pattani Rice research Center,6.752,101.13,16,8,2015,0,26.1,32.6,29.4,24.4,74.75,14.7,147.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-17,Pattani Rice research Center,6.752,101.13,17,8,2015,0,25.1,33.5,30.3,23.6,68.11,12.8,225.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-18,Pattani Rice research Center,6.752,101.13,18,8,2015,0,25.1,28.5,26.8,23.3,81.29,10.4,204.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-19,Pattani Rice research Center,6.752,101.13,19,8,2015,0,26.1,34.0,31.5,23.7,63.78,12.9,175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-20,Pattani Rice research Center,6.752,101.13,20,8,2015,0,28.0,33.0,30.4,23.6,67.54,11.1,226.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-21,Pattani Rice research Center,6.752,101.13,21,8,2015,0,27.1,34.0,30.7,23.0,64.31,20.1,258.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-22,Pattani Rice research Center,6.752,101.13,22,8,2015,0,28.0,33.5,31.0,23.8,66.12,12.2,239.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-23,Pattani Rice research Center,6.752,101.13,23,8,2015,0,26.1,28.1,27.1,22.6,76.52,0.1,216.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-24,Pattani Rice research Center,6.752,101.13,24,8,2015,0,26.1,33.8,30.6,23.4,66.05,14.6,203.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-25,Pattani Rice research Center,6.752,101.13,25,8,2015,0,25.1,27.5,26.5,22.7,79.71,7.5,210.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-26,Pattani Rice research Center,6.752,101.13,26,8,2015,0,26.1,33.3,30.0,24.8,74.15,13.0,77.67,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-27,Pattani Rice research Center,6.752,101.13,27,8,2015,0,26.0,33.0,30.0,23.0,67.0,10.9,165.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-28,Pattani Rice research Center,6.752,101.13,28,8,2015,0,27.1,29.0,28.1,23.1,74.52,11.2,128.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-29,Pattani Rice research Center,6.752,101.13,29,8,2015,0,28.0,34.3,32.0,24.5,65.49,14.7,128.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-30,Pattani Rice research Center,6.752,101.13,30,8,2015,0,26.5,30.5,29.2,25.0,78.69,8.5,287.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-31,Pattani Rice research Center,6.752,101.13,31,8,2015,0,26.4,33.1,30.6,23.9,68.16,11.1,236.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-01,Pattani Rice research Center,6.752,101.13,1,9,2015,0,29.0,32.3,30.6,24.0,67.85,14.8,197.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-02,Pattani Rice research Center,6.752,101.13,2,9,2015,0,27.1,31.5,29.2,23.9,73.61,7.4,195.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-03,Pattani Rice research Center,6.752,101.13,3,9,2015,0,28.0,30.0,29.0,26.7,87.44,3.9,132.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-04,Pattani Rice research Center,6.752,101.13,4,9,2015,0,25.1,33.0,30.9,25.0,70.97,14.8,152.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-05,Pattani Rice research Center,6.752,101.13,5,9,2015,0,28.0,32.0,29.5,24.2,73.76,3.6,176.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-06,Pattani Rice research Center,6.752,101.13,6,9,2015,0,28.5,32.8,30.9,24.4,68.71,13.8,155.1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-07,Pattani Rice research Center,6.752,101.13,7,9,2015,0,25.1,33.3,30.1,23.1,67.01,11.2,257.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-09-08,Pattani Rice research Center,6.752,101.13,8,9,2015,0,27.1,30.0,28.6,23.1,72.62,14.6,197.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
