date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-05-02,Chai Nat Rice research Center,15.198,100.137,2,5,2015,0,31.6,36.6,34.1,24.4,57.98,3.6,232.0,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,2
2015-05-03,Chai Nat Rice research Center,15.198,100.137,3,5,2015,0,33.1,38.1,35.9,25.0,54.1,8.9,207.33,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-04,Chai Nat Rice research Center,15.198,100.137,4,5,2015,0,32.4,36.6,34.5,26.2,62.51,10.8,185.0,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-05,Chai Nat Rice research Center,15.198,100.137,5,5,2015,0,33.5,33.5,33.5,26.2,65.35,0.2,173.0,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-06,Chai Nat Rice research Center,15.198,100.137,6,5,2015,0,32.6,37.2,35.1,24.4,54.99,8.9,243.67,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-07,Chai Nat Rice research Center,15.198,100.137,7,5,2015,0,33.1,37.1,35.1,28.3,68.41,3.5,239.5,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-08,Chai Nat Rice research Center,15.198,100.137,8,5,2015,0,32.1,38.1,35.6,25.2,55.86,9.1,178.67,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-09,Chai Nat Rice research Center,15.198,100.137,9,5,2015,0,36.2,36.2,36.2,23.1,47.02,12.3,101.0,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,1
2015-05-10,Chai Nat Rice research Center,15.198,100.137,10,5,2015,0,32.3,32.3,32.3,26.0,69.33,0.1,120.0,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-11,Chai Nat Rice research Center,15.198,100.137,11,5,2015,0,33.1,37.1,35.5,25.3,56.18,12.4,154.67,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-12,Chai Nat Rice research Center,15.198,100.137,12,5,2015,3,32.9,36.6,34.8,26.6,63.2,7.5,170.5,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-13,Chai Nat Rice research Center,15.198,100.137,13,5,2015,3,27.6,35.0,32.1,26.7,74.43,14.3,188.0,10.55,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-14,Chai Nat Rice research Center,15.198,100.137,14,5,2015,0,30.2,33.7,31.9,25.6,69.89,11.0,180.5,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-15,Chai Nat Rice research Center,15.198,100.137,15,5,2015,0,29.6,29.6,29.6,25.6,79.15,5.3,218.0,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-16,Chai Nat Rice research Center,15.198,100.137,16,5,2015,0,32.4,35.7,34.4,23.5,53.42,11.0,182.0,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-17,Chai Nat Rice research Center,15.198,100.137,17,5,2015,0,32.6,35.2,33.9,24.1,56.68,17.5,226.0,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-18,Chai Nat Rice research Center,15.198,100.137,18,5,2015,0,32.2,35.8,33.9,24.7,59.01,9.3,221.0,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-19,Chai Nat Rice research Center,15.198,100.137,19,5,2015,0,33.2,35.3,34.2,23.5,54.07,5.4,196.0,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-20,Chai Nat Rice research Center,15.198,100.137,20,5,2015,0,31.7,31.7,31.7,24.1,64.03,10.7,239.0,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-21,Chai Nat Rice research Center,15.198,100.137,21,5,2015,0,31.1,34.1,33.0,24.3,60.61,16.1,203.0,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-22,Chai Nat Rice research Center,15.198,100.137,22,5,2015,0,31.1,33.4,32.3,24.6,63.94,25.1,171.0,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,1
2015-05-23,Chai Nat Rice research Center,15.198,100.137,23,5,2015,0,30.2,32.5,31.6,23.8,63.32,7.7,181.0,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-24,Chai Nat Rice research Center,15.198,100.137,24,5,2015,0,32.2,33.5,32.9,23.3,57.16,9.2,190.0,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-25,Chai Nat Rice research Center,15.198,100.137,25,5,2015,0,30.8,30.8,30.8,24.8,70.57,7.5,208.0,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-26,Chai Nat Rice research Center,15.198,100.137,26,5,2015,1,32.7,36.9,34.8,23.9,53.65,10.8,162.33,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-27,Chai Nat Rice research Center,15.198,100.137,27,5,2015,0,30.1,33.2,31.7,24.5,65.98,7.4,161.0,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-28,Chai Nat Rice research Center,15.198,100.137,28,5,2015,0,32.0,35.7,34.2,23.6,54.73,14.2,170.67,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-29,Chai Nat Rice research Center,15.198,100.137,29,5,2015,0,32.6,35.1,33.9,23.7,55.69,5.2,208.5,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-05-30,Chai Nat Rice research Center,15.198,100.137,30,5,2015,0,32.4,32.4,32.4,23.2,58.23,7.3,181.0,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,1
2015-05-31,Chai Nat Rice research Center,15.198,100.137,31,5,2015,0,33.9,38.7,36.6,23.2,46.63,7.6,219.33,0.0,1584,0,0,2681,825,0,68449,0,0,0,33406,14121,0,0,0,0,0,0,0,0,0
2015-06-01,Chai Nat Rice research Center,15.198,100.137,1,6,2015,0,33.4,37.6,35.7,24.1,51.72,0.2,270.0,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-02,Chai Nat Rice research Center,15.198,100.137,2,6,2015,0,32.6,34.9,33.7,24.3,58.4,0.1,255.0,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-03,Chai Nat Rice research Center,15.198,100.137,3,6,2015,0,31.2,34.4,33.3,24.4,60.21,7.5,212.33,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-04,Chai Nat Rice research Center,15.198,100.137,4,6,2015,0,32.1,34.9,33.5,25.4,62.88,3.8,157.5,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-05,Chai Nat Rice research Center,15.198,100.137,5,6,2015,0,32.7,32.7,32.7,24.6,62.45,5.3,170.0,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-06,Chai Nat Rice research Center,15.198,100.137,6,6,2015,0,32.6,37.2,35.0,23.8,53.12,5.2,102.0,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,6
2015-06-07,Chai Nat Rice research Center,15.198,100.137,7,6,2015,0,32.3,36.6,34.5,25.0,58.78,9.2,208.5,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,1
2015-06-08,Chai Nat Rice research Center,15.198,100.137,8,6,2015,0,27.5,34.6,31.6,25.5,71.15,7.3,170.0,0.68,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-09,Chai Nat Rice research Center,15.198,100.137,9,6,2015,0,32.6,35.1,33.9,24.1,57.23,9.0,162.0,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-10,Chai Nat Rice research Center,15.198,100.137,10,6,2015,0,32.7,32.7,32.7,23.4,58.16,9.0,259.0,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-11,Chai Nat Rice research Center,15.198,100.137,11,6,2015,0,33.4,36.6,35.4,24.1,52.47,5.4,171.0,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-12,Chai Nat Rice research Center,15.198,100.137,12,6,2015,0,33.2,36.6,34.9,23.6,52.5,7.3,166.5,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-13,Chai Nat Rice research Center,15.198,100.137,13,6,2015,0,32.4,35.6,34.4,24.4,56.65,3.6,181.33,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-14,Chai Nat Rice research Center,15.198,100.137,14,6,2015,0,26.5,29.3,27.9,25.6,87.37,0.1,180.0,1.71,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-15,Chai Nat Rice research Center,15.198,100.137,15,6,2015,0,28.9,28.9,28.9,25.1,79.98,3.4,190.0,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-16,Chai Nat Rice research Center,15.198,100.137,16,6,2015,0,30.4,33.5,31.7,25.4,69.87,0.4,168.0,12.65,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-17,Chai Nat Rice research Center,15.198,100.137,17,6,2015,0,30.2,32.7,31.4,24.7,68.08,5.4,151.0,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-18,Chai Nat Rice research Center,15.198,100.137,18,6,2015,0,28.4,33.0,30.7,24.5,70.88,9.1,179.33,14.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-19,Chai Nat Rice research Center,15.198,100.137,19,6,2015,0,30.7,33.7,32.2,24.2,62.83,0.2,251.0,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-20,Chai Nat Rice research Center,15.198,100.137,20,6,2015,0,31.2,31.2,31.2,25.2,70.53,0.1,240.0,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-21,Chai Nat Rice research Center,15.198,100.137,21,6,2015,1,31.6,35.5,33.8,23.7,56.01,12.5,240.0,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,5
2015-06-22,Chai Nat Rice research Center,15.198,100.137,22,6,2015,0,33.1,35.1,34.1,23.0,52.78,5.5,272.0,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-23,Chai Nat Rice research Center,15.198,100.137,23,6,2015,0,30.4,32.3,31.6,23.9,63.76,9.2,237.0,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-24,Chai Nat Rice research Center,15.198,100.137,24,6,2015,0,30.1,33.1,31.6,23.6,63.0,10.7,182.5,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-25,Chai Nat Rice research Center,15.198,100.137,25,6,2015,0,29.2,29.2,29.2,23.6,71.77,10.7,170.0,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,1
2015-06-26,Chai Nat Rice research Center,15.198,100.137,26,6,2015,0,29.4,31.5,30.6,23.2,64.9,16.0,188.0,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-27,Chai Nat Rice research Center,15.198,100.137,27,6,2015,0,28.1,31.6,29.9,23.4,68.86,12.8,175.0,5.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-28,Chai Nat Rice research Center,15.198,100.137,28,6,2015,1,30.2,33.6,31.8,25.1,67.91,9.3,205.67,0.3,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-06-29,Chai Nat Rice research Center,15.198,100.137,29,6,2015,0,30.2,33.6,31.9,23.8,62.65,3.8,210.5,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,3
2015-06-30,Chai Nat Rice research Center,15.198,100.137,30,6,2015,0,32.1,32.1,32.1,24.1,62.65,0.2,306.0,0.0,2168,0,0,3669,1129,0,93683,0,0,0,45721,19327,0,0,0,0,0,0,0,0,0
2015-07-01,Chai Nat Rice research Center,15.198,100.137,1,7,2015,0,31.2,35.7,33.7,23.3,55.05,12.7,190.33,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,0
2015-07-02,Chai Nat Rice research Center,15.198,100.137,2,7,2015,0,32.1,35.7,33.9,23.9,56.71,9.1,222.0,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,0
2015-07-03,Chai Nat Rice research Center,15.198,100.137,3,7,2015,0,32.2,35.7,34.2,24.3,56.8,11.0,219.33,0.08,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,0
2015-07-04,Chai Nat Rice research Center,15.198,100.137,4,7,2015,0,33.6,35.6,34.6,23.7,53.27,5.5,262.0,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,0
2015-07-05,Chai Nat Rice research Center,15.198,100.137,5,7,2015,0,30.9,30.9,30.9,23.8,65.95,9.2,173.0,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,0
2015-07-06,Chai Nat Rice research Center,15.198,100.137,6,7,2015,0,29.2,33.5,31.9,24.6,65.93,14.3,188.0,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,0
2015-07-07,Chai Nat Rice research Center,15.198,100.137,7,7,2015,36,32.4,35.5,34.0,25.4,61.43,7.7,211.5,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,15
2015-07-08,Chai Nat Rice research Center,15.198,100.137,8,7,2015,0,31.7,34.6,33.3,24.3,59.62,10.8,182.33,3.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,2
2015-07-09,Chai Nat Rice research Center,15.198,100.137,9,7,2015,0,30.1,31.6,30.8,24.9,71.01,8.9,257.5,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,0
2015-07-10,Chai Nat Rice research Center,15.198,100.137,10,7,2015,0,31.7,31.7,31.7,23.1,60.53,5.2,280.0,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,8
2015-07-11,Chai Nat Rice research Center,15.198,100.137,11,7,2015,1,32.6,36.5,34.9,23.1,50.62,9.1,187.0,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,3
2015-07-12,Chai Nat Rice research Center,15.198,100.137,12,7,2015,0,32.4,35.1,33.8,23.8,56.64,0.2,212.0,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,2
2015-07-13,Chai Nat Rice research Center,15.198,100.137,13,7,2015,0,32.7,36.2,33.9,24.4,58.12,15.9,190.0,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,1
2015-07-14,Chai Nat Rice research Center,15.198,100.137,14,7,2015,12,32.5,35.6,34.0,24.7,59.16,10.8,217.5,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,4
2015-07-15,Chai Nat Rice research Center,15.198,100.137,15,7,2015,0,32.1,32.1,32.1,25.6,68.54,0.1,180.0,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,0
2015-07-16,Chai Nat Rice research Center,15.198,100.137,16,7,2015,0,30.4,32.2,31.1,25.6,72.43,17.7,171.33,0.73,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,0
2015-07-17,Chai Nat Rice research Center,15.198,100.137,17,7,2015,0,28.7,33.7,31.2,24.7,70.03,9.4,151.0,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,0
2015-07-18,Chai Nat Rice research Center,15.198,100.137,18,7,2015,0,29.4,33.1,31.5,25.5,70.94,10.9,178.33,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,0
2015-07-19,Chai Nat Rice research Center,15.198,100.137,19,7,2015,0,30.1,32.5,31.3,24.5,67.32,10.9,185.5,0.2,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,0
2015-07-20,Chai Nat Rice research Center,15.198,100.137,20,7,2015,0,29.6,29.6,29.6,26.0,81.25,10.9,181.0,0.1,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,1
2015-07-21,Chai Nat Rice research Center,15.198,100.137,21,7,2015,3,29.6,31.7,30.8,24.8,70.67,14.5,167.33,1.05,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,53
2015-07-22,Chai Nat Rice research Center,15.198,100.137,22,7,2015,5,30.2,33.1,31.7,24.3,65.65,10.8,216.0,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,10
2015-07-23,Chai Nat Rice research Center,15.198,100.137,23,7,2015,37,31.2,33.1,32.3,23.1,58.73,14.3,194.67,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,806
2015-07-24,Chai Nat Rice research Center,15.198,100.137,24,7,2015,2,27.6,31.1,29.4,23.6,71.69,0.3,282.5,0.7,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,145
2015-07-25,Chai Nat Rice research Center,15.198,100.137,25,7,2015,4,30.7,30.7,30.7,23.1,64.14,9.3,211.0,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,560
2015-07-26,Chai Nat Rice research Center,15.198,100.137,26,7,2015,0,29.4,31.7,30.5,23.2,65.31,9.3,252.33,0.6,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,15
2015-07-27,Chai Nat Rice research Center,15.198,100.137,27,7,2015,1,29.6,32.9,31.2,23.3,63.17,17.9,198.0,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,18
2015-07-28,Chai Nat Rice research Center,15.198,100.137,28,7,2015,0,27.6,33.1,30.8,24.1,69.05,17.6,169.0,1.02,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,0
2015-07-29,Chai Nat Rice research Center,15.198,100.137,29,7,2015,0,27.8,28.2,28.0,25.2,84.79,10.7,259.5,4.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,0
2015-07-30,Chai Nat Rice research Center,15.198,100.137,30,7,2015,0,27.0,27.0,27.0,24.9,88.22,0.4,168.0,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,0
2015-07-31,Chai Nat Rice research Center,15.198,100.137,31,7,2015,1,26.6,31.4,29.6,24.4,74.2,14.1,186.33,0.0,516,0,0,874,269,0,22309,0,0,0,10888,4602,0,0,0,0,0,0,0,0,1
2015-08-01,Chai Nat Rice research Center,15.198,100.137,1,8,2015,1,27.6,33.2,30.7,24.8,71.89,9.2,194.0,8.2,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,1
2015-08-02,Chai Nat Rice research Center,15.198,100.137,2,8,2015,3,28.7,34.1,31.4,24.3,67.22,5.4,196.5,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,1
2015-08-03,Chai Nat Rice research Center,15.198,100.137,3,8,2015,3,30.0,31.2,30.6,24.0,68.1,10.8,177.67,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,6
2015-08-04,Chai Nat Rice research Center,15.198,100.137,4,8,2015,1,29.1,31.7,30.4,24.6,71.56,0.4,227.0,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,37
2015-08-05,Chai Nat Rice research Center,15.198,100.137,5,8,2015,5,30.1,30.1,30.1,24.3,71.39,10.7,189.0,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,179
2015-08-06,Chai Nat Rice research Center,15.198,100.137,6,8,2015,4,30.3,32.7,31.8,24.5,65.42,9.0,151.0,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,160
2015-08-07,Chai Nat Rice research Center,15.198,100.137,7,8,2015,0,30.1,32.6,31.4,24.6,67.68,0.4,218.0,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,19
2015-08-08,Chai Nat Rice research Center,15.198,100.137,8,8,2015,0,29.8,31.1,30.3,25.5,75.38,8.9,190.0,0.3,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,40
2015-08-09,Chai Nat Rice research Center,15.198,100.137,9,8,2015,12,30.6,33.2,31.9,24.8,66.43,1.8,145.0,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,365
2015-08-10,Chai Nat Rice research Center,15.198,100.137,10,8,2015,1,30.7,30.7,30.7,24.8,71.0,7.2,136.0,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,4
2015-08-11,Chai Nat Rice research Center,15.198,100.137,11,8,2015,2,31.5,36.0,33.8,25.4,61.94,5.2,243.33,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,16
2015-08-12,Chai Nat Rice research Center,15.198,100.137,12,8,2015,1,27.9,30.6,29.2,26.1,83.52,7.2,185.5,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,14
2015-08-13,Chai Nat Rice research Center,15.198,100.137,13,8,2015,3,27.7,32.1,29.6,22.2,65.12,21.9,143.33,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,9
2015-08-14,Chai Nat Rice research Center,15.198,100.137,14,8,2015,0,30.0,32.6,31.3,25.3,70.54,0.3,176.0,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,8
2015-08-15,Chai Nat Rice research Center,15.198,100.137,15,8,2015,8,29.1,29.1,29.1,25.7,81.96,0.1,321.0,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,1080
2015-08-16,Chai Nat Rice research Center,15.198,100.137,16,8,2015,102,31.0,34.1,32.9,25.4,64.91,7.2,170.0,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,508
2015-08-17,Chai Nat Rice research Center,15.198,100.137,17,8,2015,20,31.6,33.7,32.7,23.4,58.39,0.3,283.5,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,332
2015-08-18,Chai Nat Rice research Center,15.198,100.137,18,8,2015,0,31.3,34.4,33.3,24.1,58.71,3.5,230.0,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,18
2015-08-19,Chai Nat Rice research Center,15.198,100.137,19,8,2015,0,32.4,35.0,33.7,22.9,53.62,9.2,325.0,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,2
2015-08-20,Chai Nat Rice research Center,15.198,100.137,20,8,2015,0,31.4,31.4,31.4,25.1,69.38,8.9,141.0,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,0
2015-08-21,Chai Nat Rice research Center,15.198,100.137,21,8,2015,22,29.3,32.7,30.8,24.9,70.87,21.3,167.0,8.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,395
2015-08-22,Chai Nat Rice research Center,15.198,100.137,22,8,2015,0,30.4,32.2,31.3,24.4,67.21,10.6,185.5,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,0
2015-08-23,Chai Nat Rice research Center,15.198,100.137,23,8,2015,88,31.5,33.9,32.9,24.1,59.82,10.8,211.33,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,10920
2015-08-24,Chai Nat Rice research Center,15.198,100.137,24,8,2015,6,30.9,32.7,31.8,23.8,62.9,14.5,223.0,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,24
2015-08-25,Chai Nat Rice research Center,15.198,100.137,25,8,2015,1,31.1,31.1,31.1,24.1,66.56,7.5,182.0,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,2
2015-08-26,Chai Nat Rice research Center,15.198,100.137,26,8,2015,0,29.8,32.7,30.9,24.1,67.36,10.8,210.33,0.6,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,0
2015-08-27,Chai Nat Rice research Center,15.198,100.137,27,8,2015,0,29.5,31.3,30.4,24.6,71.07,3.2,253.0,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,13
2015-08-28,Chai Nat Rice research Center,15.198,100.137,28,8,2015,16,27.7,33.1,31.0,24.1,67.74,10.6,224.0,0.0,2476,0,0,4191,1290,0,107022,0,0,0,52231,22079,0,0,0,0,0,0,0,0,17
