date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-04-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,4,2015,0,30.0,36.2,33.7,25.2,61.91,17.2,186.75,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
2015-04-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,4,2015,5,30.2,34.0,32.2,25.9,69.82,17.5,183.25,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,9
2015-04-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,4,2015,4,31.0,38.9,35.7,21.6,44.78,17.7,237.6,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,5
2015-04-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,4,2015,6,31.0,36.3,33.6,23.0,54.07,17.1,209.17,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,7
2015-04-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,4,2015,3,25.3,26.0,25.7,22.5,82.63,17.8,82.5,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,3
2015-04-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,4,2015,3,29.2,34.2,32.2,23.2,59.37,13.5,156.13,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,4
2015-04-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,4,2015,0,27.0,29.3,28.0,23.1,74.57,17.8,108.5,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
2015-04-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,4,2015,0,27.8,35.0,32.0,23.6,62.14,24.6,95.3,3.07,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,0
2015-04-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,4,2015,6,28.0,34.1,31.4,23.9,64.89,13.0,325.17,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,8
2015-04-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,4,2015,2,29.0,31.2,30.1,25.6,77.4,12.1,124.0,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,11
2015-04-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,4,2015,0,27.5,34.4,31.3,24.1,66.36,24.3,214.75,1.72,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,6
2015-04-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,4,2015,3,29.2,32.4,31.1,25.5,72.42,11.2,134.0,0.0,0,0,0,0,0,0,0,0,0,29,0,0,0,29269,256,5544,7519,198,1254,3157,2
2015-05-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,5,2015,1,31.0,37.5,34.8,22.6,49.79,19.0,247.5,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,1
2015-05-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,5,2015,0,30.2,36.5,33.7,23.9,58.65,14.1,186.33,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,5,2015,0,30.2,32.2,31.2,26.5,76.42,8.2,103.5,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,5,2015,0,28.5,34.7,31.7,25.8,71.67,12.4,152.63,11.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,5,2015,0,30.2,33.0,31.5,26.4,74.64,10.6,139.0,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,5,2015,4,31.0,36.4,34.2,24.5,57.43,18.9,211.5,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,3
2015-05-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,5,2015,0,30.2,36.5,33.8,26.2,65.55,14.2,191.33,1.5,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,3
2015-05-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,5,2015,0,29.3,31.2,30.2,26.6,81.26,13.0,112.5,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,5,2015,0,29.3,36.7,33.3,24.0,59.58,33.4,196.38,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,5,2015,0,29.2,34.0,31.8,25.9,71.84,12.4,161.75,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,5,2015,0,30.0,37.0,34.0,25.4,61.86,17.7,179.0,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,5,2015,0,31.0,35.8,33.7,26.0,64.91,16.0,177.17,4.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,5,2015,0,29.0,31.8,30.4,24.6,71.43,10.9,149.5,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,5,2015,0,29.0,34.4,32.1,24.7,65.52,21.6,177.75,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,5,2015,0,29.0,33.0,30.8,24.1,67.98,12.1,266.75,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,5,2015,0,28.5,35.9,32.5,25.0,66.53,19.0,218.5,3.99,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,5,2015,0,31.0,36.3,33.7,23.9,56.7,12.3,236.67,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,5,2015,3,30.2,31.2,30.7,22.6,62.41,16.3,265.0,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,3
2015-05-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,5,2015,0,30.2,36.9,34.4,22.5,50.62,15.9,237.13,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,2
2015-05-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,5,2015,2,31.2,35.0,33.1,23.2,56.57,16.9,229.25,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,5,2015,0,31.2,36.0,34.3,23.0,52.15,21.6,215.7,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,5,2015,0,32.0,34.9,33.4,24.0,58.09,26.2,207.0,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,5,2015,0,31.8,32.8,32.3,22.8,57.38,16.9,202.0,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,5,2015,0,31.0,36.4,34.3,23.6,53.85,21.7,196.5,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,5,2015,0,31.8,34.0,32.9,22.7,55.53,18.1,227.25,0.3,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,4
2015-05-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,5,2015,0,31.0,36.1,33.9,24.2,57.05,25.7,196.6,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,5,2015,0,30.0,35.2,33.1,22.5,54.16,16.9,228.83,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,5,2015,0,29.2,31.2,30.2,24.1,70.52,11.2,173.5,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,5,2015,0,30.2,36.0,34.1,23.3,53.73,18.4,215.0,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,5,2015,0,31.0,34.0,32.6,22.3,55.04,15.3,237.25,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-05-31,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,31,5,2015,0,31.0,37.7,34.8,23.2,51.44,23.1,258.7,0.0,8615,0,0,909,5614,7786,179108,6406,0,0,5306,24155,0,0,0,0,0,0,0,0,0
2015-06-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,6,2015,0,31.0,37.8,35.2,22.9,49.81,20.2,264.0,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,6,2015,0,31.2,36.0,33.5,23.4,55.94,24.0,254.67,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,6,2015,0,29.2,31.2,30.2,24.8,73.29,7.6,77.0,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,6,2015,0,29.2,36.0,32.9,25.2,65.33,18.4,176.38,0.2,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,1
2015-06-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,6,2015,0,30.2,35.0,32.6,24.5,63.09,9.1,222.75,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,2
2015-06-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,6,2015,0,31.2,37.8,35.4,22.5,48.1,13.3,238.5,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,6,2015,0,29.3,36.8,33.6,24.1,59.76,14.5,252.5,0.1,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,6,2015,0,25.2,27.5,26.3,23.8,86.28,12.3,220.0,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,6,2015,0,28.3,35.8,33.5,23.6,57.09,14.5,212.0,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,1
2015-06-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,6,2015,0,31.0,34.2,32.9,23.8,59.29,9.7,204.5,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,2
2015-06-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,6,2015,0,31.2,37.4,35.1,23.4,51.34,19.0,199.4,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,6,2015,0,31.2,37.0,34.2,24.1,55.87,10.0,258.0,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,6,2015,0,27.8,31.5,29.6,24.4,74.07,8.4,145.5,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,6,2015,0,29.8,35.8,32.9,23.7,59.02,16.0,253.0,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,6,2015,0,28.2,32.8,30.6,23.5,66.53,7.9,163.33,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,6,2015,0,28.7,32.2,30.6,25.0,71.94,15.9,170.2,9.91,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,1
2015-06-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,6,2015,0,26.3,33.8,29.9,25.1,76.46,15.6,165.83,4.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,2
2015-06-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,6,2015,0,28.8,30.0,29.4,24.0,72.78,15.3,227.5,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,2
2015-06-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,6,2015,0,29.8,34.4,32.7,22.5,55.56,19.2,241.25,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,2
2015-06-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,6,2015,0,29.2,32.1,30.8,22.3,60.71,22.2,242.25,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,6,2015,0,29.0,35.1,33.0,22.2,53.68,28.8,270.8,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,6,2015,0,29.8,34.6,32.4,23.0,57.79,29.4,260.33,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,6,2015,0,28.2,29.0,28.6,22.8,71.1,12.7,229.5,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,6,2015,0,30.0,33.3,31.7,23.5,62.23,33.7,256.5,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,6,2015,0,28.2,31.8,29.9,23.2,67.71,20.5,226.75,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,6,2015,0,29.8,33.3,31.4,22.2,58.51,20.8,215.4,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,6,2015,0,25.8,31.6,28.4,24.2,78.61,20.6,219.67,14.44,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,6,2015,0,28.2,30.0,29.1,23.8,73.46,6.1,220.5,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,6,2015,0,29.2,34.6,32.4,22.5,56.47,19.2,252.38,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-06-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,6,2015,0,30.0,33.2,31.6,22.2,57.35,20.4,276.5,0.0,4521,0,0,477,2946,4086,93992,3362,0,0,2785,12676,0,0,0,0,0,0,0,0,0
2015-07-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,7,2015,0,30.0,36.2,33.6,22.7,53.27,24.0,250.3,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,7,2015,0,30.0,35.8,33.0,23.1,56.49,22.8,265.17,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,7,2015,0,30.0,32.0,31.0,22.9,62.27,21.0,240.5,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-04,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,4,7,2015,0,30.0,36.2,34.0,22.8,52.67,30.9,268.13,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-05,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,5,7,2015,0,30.8,33.8,32.0,23.3,60.39,27.1,228.0,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-06,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,6,7,2015,0,30.0,34.3,32.6,23.7,59.96,19.8,240.3,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-07,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,7,7,2015,0,31.0,36.0,33.6,24.5,59.3,20.5,235.17,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-08,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,8,7,2015,0,30.0,31.2,30.6,23.2,64.7,11.7,268.0,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-09,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,9,7,2015,0,30.0,33.5,32.0,23.3,60.26,25.2,265.63,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-10,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,10,7,2015,0,29.0,32.2,31.0,22.4,60.4,23.1,252.75,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-11,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,11,7,2015,0,29.8,37.0,34.4,23.1,52.31,25.6,249.0,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-12,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,12,7,2015,0,30.2,36.1,33.1,23.3,56.69,20.8,256.67,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-13,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,13,7,2015,0,31.0,32.0,31.5,22.9,60.47,13.3,227.5,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-14,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,14,7,2015,0,31.0,35.3,33.5,23.5,56.11,19.8,233.5,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-15,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,15,7,2015,0,30.0,33.0,31.7,23.6,62.69,15.7,212.5,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-16,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,16,7,2015,0,30.0,34.1,31.7,24.2,64.57,21.4,201.78,1.65,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-17,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,17,7,2015,0,28.0,33.6,31.2,24.3,67.55,21.4,191.0,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-18,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,18,7,2015,0,29.0,30.8,29.9,24.7,73.99,17.5,205.0,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-19,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,19,7,2015,0,29.0,33.6,31.4,24.4,66.7,17.2,198.0,2.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-20,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,20,7,2015,0,27.8,30.6,29.2,24.5,76.13,16.6,192.5,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-21,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,21,7,2015,0,29.0,32.5,31.1,23.8,65.5,25.7,188.7,3.69,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-22,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,22,7,2015,0,29.0,34.3,31.5,22.9,60.93,12.1,193.83,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-23,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,23,7,2015,0,29.8,31.6,30.7,24.0,67.71,10.0,216.0,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-24,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,24,7,2015,0,29.8,34.8,33.0,21.6,51.84,18.1,256.13,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-25,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,25,7,2015,0,30.0,33.8,32.1,22.0,55.76,17.7,250.0,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-26,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,26,7,2015,0,27.3,35.5,32.7,22.6,56.82,21.3,193.8,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-27,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,27,7,2015,0,28.3,34.7,31.5,23.1,62.2,16.9,187.5,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-28,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,28,7,2015,0,26.3,27.5,26.9,24.7,87.92,6.4,109.5,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-29,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,29,7,2015,0,25.3,33.2,30.5,24.2,70.54,22.6,164.0,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-30,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,30,7,2015,0,24.0,28.8,26.6,24.2,87.1,12.7,117.25,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-07-31,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,31,7,2015,0,25.3,31.8,29.6,23.8,71.83,16.6,181.6,0.0,2838,0,0,299,1850,2565,59011,2111,0,0,1748,7958,0,0,0,0,0,0,0,0,0
2015-08-01,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,1,8,2015,0,27.0,32.7,30.8,23.2,65.08,15.4,213.5,0.0,1261,0,0,133,822,1139,26210,937,0,0,776,3535,0,0,0,0,0,0,0,0,0
2015-08-02,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,2,8,2015,0,26.0,30.2,28.6,24.6,79.54,17.2,159.0,0.5,1261,0,0,133,822,1139,26210,937,0,0,776,3535,0,0,0,0,0,0,0,0,0
2015-08-03,Phra Nakhon Si Ayutthaya Rice research Center,14.364,100.605,3,8,2015,0,26.2,28.2,27.2,24.7,86.76,7.6,129.5,0.0,1261,0,0,133,822,1139,26210,937,0,0,776,3535,0,0,0,0,0,0,0,0,0
