date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-05-03,Udon Thani Rice research Center,17.374,102.584,3,5,2015,0,28.0,29.9,29.0,23.0,70.44,7.2,151.0,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-04,Udon Thani Rice research Center,17.374,102.584,4,5,2015,0,28.0,37.1,33.6,23.5,56.85,10.8,191.29,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-05,Udon Thani Rice research Center,17.374,102.584,5,5,2015,0,29.8,35.0,32.7,23.7,59.38,9.5,325.0,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-06,Udon Thani Rice research Center,17.374,102.584,6,5,2015,0,27.8,36.9,33.6,23.3,56.0,8.8,183.3,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-07,Udon Thani Rice research Center,17.374,102.584,7,5,2015,0,27.9,37.1,33.1,23.9,59.73,8.8,181.17,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-08,Udon Thani Rice research Center,17.374,102.584,8,5,2015,0,29.8,30.9,30.3,23.4,66.46,5.2,65.0,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-09,Udon Thani Rice research Center,17.374,102.584,9,5,2015,0,26.0,36.2,32.3,22.2,56.38,16.9,136.13,3.4,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-10,Udon Thani Rice research Center,17.374,102.584,10,5,2015,0,26.9,31.0,29.1,24.1,74.94,8.8,153.75,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-11,Udon Thani Rice research Center,17.374,102.584,11,5,2015,0,29.0,36.9,34.2,23.9,55.8,11.9,148.11,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-12,Udon Thani Rice research Center,17.374,102.584,12,5,2015,0,29.8,34.9,32.9,23.3,57.89,9.2,234.0,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-13,Udon Thani Rice research Center,17.374,102.584,13,5,2015,0,26.9,28.0,27.5,24.5,83.73,8.8,148.5,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-14,Udon Thani Rice research Center,17.374,102.584,14,5,2015,0,27.2,35.0,32.0,24.5,65.59,9.5,181.63,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-15,Udon Thani Rice research Center,17.374,102.584,15,5,2015,0,28.0,31.8,30.2,24.2,70.4,7.2,270.5,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-16,Udon Thani Rice research Center,17.374,102.584,16,5,2015,0,29.7,36.2,34.1,23.9,56.23,12.0,209.9,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-17,Udon Thani Rice research Center,17.374,102.584,17,5,2015,0,27.8,34.7,31.5,24.2,65.86,8.8,227.83,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-18,Udon Thani Rice research Center,17.374,102.584,18,5,2015,0,27.0,29.7,28.3,24.4,79.52,5.1,137.0,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-19,Udon Thani Rice research Center,17.374,102.584,19,5,2015,0,27.9,36.0,32.5,24.4,63.53,12.0,166.86,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-20,Udon Thani Rice research Center,17.374,102.584,20,5,2015,0,29.0,32.1,30.5,24.0,68.61,8.8,165.33,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-21,Udon Thani Rice research Center,17.374,102.584,21,5,2015,0,29.0,35.0,32.6,23.5,59.4,10.8,184.0,0.2,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-22,Udon Thani Rice research Center,17.374,102.584,22,5,2015,0,28.9,35.1,32.0,23.7,61.9,14.4,181.33,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-23,Udon Thani Rice research Center,17.374,102.584,23,5,2015,0,29.0,30.9,30.0,24.1,71.05,8.8,182.5,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-24,Udon Thani Rice research Center,17.374,102.584,24,5,2015,0,29.1,35.0,32.8,23.4,58.27,9.4,192.25,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-25,Udon Thani Rice research Center,17.374,102.584,25,5,2015,0,29.8,33.0,31.7,24.3,65.42,7.2,243.5,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-26,Udon Thani Rice research Center,17.374,102.584,26,5,2015,0,27.2,33.5,31.0,24.5,69.16,15.6,228.6,16.98,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-27,Udon Thani Rice research Center,17.374,102.584,27,5,2015,0,26.7,32.1,28.9,24.8,78.99,7.4,122.83,1.18,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-28,Udon Thani Rice research Center,17.374,102.584,28,5,2015,0,27.8,29.0,28.4,23.9,76.68,5.2,278.0,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-29,Udon Thani Rice research Center,17.374,102.584,29,5,2015,0,28.9,36.1,33.7,24.5,59.65,10.4,171.75,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-30,Udon Thani Rice research Center,17.374,102.584,30,5,2015,0,30.8,34.9,32.8,24.1,60.36,5.5,216.0,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-31,Udon Thani Rice research Center,17.374,102.584,31,5,2015,0,30.8,36.5,34.1,23.9,55.57,13.5,228.0,0.0,10266,262327,13207,48222,0,10436,4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,Udon Thani Rice research Center,17.374,102.584,1,6,2015,0,29.9,37.0,34.4,23.3,53.04,13.0,193.0,3.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-02,Udon Thani Rice research Center,17.374,102.584,2,6,2015,0,27.1,33.6,30.1,24.5,72.34,8.8,162.83,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-03,Udon Thani Rice research Center,17.374,102.584,3,6,2015,0,26.0,26.2,26.1,24.0,87.96,8.8,91.0,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-04,Udon Thani Rice research Center,17.374,102.584,4,6,2015,0,27.0,35.0,32.0,23.8,62.69,10.4,234.63,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-05,Udon Thani Rice research Center,17.374,102.584,5,6,2015,0,30.0,34.0,32.0,24.2,63.45,12.0,245.5,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-06,Udon Thani Rice research Center,17.374,102.584,6,6,2015,0,29.9,37.1,34.6,23.5,53.03,10.8,253.1,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-07,Udon Thani Rice research Center,17.374,102.584,7,6,2015,0,26.2,33.6,29.8,25.1,76.29,13.6,128.83,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-08,Udon Thani Rice research Center,17.374,102.584,8,6,2015,0,25.0,25.9,25.4,24.0,91.74,10.4,200.0,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-09,Udon Thani Rice research Center,17.374,102.584,9,6,2015,0,27.7,33.4,30.8,23.9,67.21,11.9,197.63,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-10,Udon Thani Rice research Center,17.374,102.584,10,6,2015,0,28.0,32.8,30.5,24.3,69.95,8.8,213.25,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-11,Udon Thani Rice research Center,17.374,102.584,11,6,2015,0,29.9,36.4,34.3,23.6,54.64,14.8,216.3,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-12,Udon Thani Rice research Center,17.374,102.584,12,6,2015,0,26.9,33.9,30.6,24.1,68.7,7.2,135.5,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-13,Udon Thani Rice research Center,17.374,102.584,13,6,2015,0,26.1,26.1,26.1,24.0,88.22,7.2,99.0,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-14,Udon Thani Rice research Center,17.374,102.584,14,6,2015,0,27.9,34.4,32.1,24.0,63.17,12.4,166.38,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-15,Udon Thani Rice research Center,17.374,102.584,15,6,2015,0,25.0,28.0,26.2,24.0,87.92,10.4,93.0,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-16,Udon Thani Rice research Center,17.374,102.584,16,6,2015,0,28.9,34.1,32.1,24.4,64.15,10.4,190.3,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-17,Udon Thani Rice research Center,17.374,102.584,17,6,2015,0,27.9,33.2,31.3,23.6,64.44,8.7,196.5,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-18,Udon Thani Rice research Center,17.374,102.584,18,6,2015,0,29.0,30.0,29.5,25.0,76.84,9.4,177.5,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-19,Udon Thani Rice research Center,17.374,102.584,19,6,2015,0,29.0,35.0,33.0,24.4,61.18,11.2,293.25,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-20,Udon Thani Rice research Center,17.374,102.584,20,6,2015,0,29.0,33.0,31.4,24.6,67.57,14.0,272.0,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-21,Udon Thani Rice research Center,17.374,102.584,21,6,2015,0,29.7,36.4,34.1,23.4,54.73,19.9,277.5,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-22,Udon Thani Rice research Center,17.374,102.584,22,6,2015,0,29.1,34.2,32.1,21.5,54.09,23.2,280.17,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-23,Udon Thani Rice research Center,17.374,102.584,23,6,2015,0,29.0,30.0,29.5,22.2,64.93,8.8,173.0,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-24,Udon Thani Rice research Center,17.374,102.584,24,6,2015,0,28.9,32.9,31.6,22.0,57.02,21.5,256.13,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-25,Udon Thani Rice research Center,17.374,102.584,25,6,2015,0,28.0,31.9,29.8,22.8,66.35,12.8,190.0,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-26,Udon Thani Rice research Center,17.374,102.584,26,6,2015,0,28.0,33.0,31.2,22.5,60.48,13.0,207.4,0.09,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-27,Udon Thani Rice research Center,17.374,102.584,27,6,2015,0,27.1,33.6,30.8,22.7,62.88,13.0,218.5,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-28,Udon Thani Rice research Center,17.374,102.584,28,6,2015,0,28.7,29.7,29.2,22.7,67.89,8.8,260.0,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-29,Udon Thani Rice research Center,17.374,102.584,29,6,2015,0,29.8,36.8,33.5,21.7,50.64,19.6,261.75,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-30,Udon Thani Rice research Center,17.374,102.584,30,6,2015,0,30.0,34.7,32.5,21.3,52.3,16.0,246.5,0.0,8826,225538,11354,41459,0,8972,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-01,Udon Thani Rice research Center,17.374,102.584,1,7,2015,0,30.8,38.2,35.4,20.5,42.67,22.4,278.0,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-02,Udon Thani Rice research Center,17.374,102.584,2,7,2015,0,30.9,37.5,34.4,21.0,46.28,20.4,272.17,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-03,Udon Thani Rice research Center,17.374,102.584,3,7,2015,0,30.9,33.0,32.0,21.2,53.01,16.0,246.0,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-04,Udon Thani Rice research Center,17.374,102.584,4,7,2015,0,30.9,38.1,35.6,21.1,43.88,20.4,254.63,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-05,Udon Thani Rice research Center,17.374,102.584,5,7,2015,0,30.8,33.9,32.6,21.9,53.82,8.8,206.5,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-06,Udon Thani Rice research Center,17.374,102.584,6,7,2015,0,29.8,37.0,33.9,22.3,51.65,15.6,242.5,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-07,Udon Thani Rice research Center,17.374,102.584,7,7,2015,0,27.1,33.5,30.8,23.9,67.56,8.8,219.5,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-08,Udon Thani Rice research Center,17.374,102.584,8,7,2015,0,24.1,24.1,24.1,23.1,93.86,8.8,118.5,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-09,Udon Thani Rice research Center,17.374,102.584,9,7,2015,0,27.1,34.1,30.8,24.5,69.81,17.3,265.5,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-10,Udon Thani Rice research Center,17.374,102.584,10,7,2015,0,26.9,29.9,28.1,22.4,71.29,15.6,278.25,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-11,Udon Thani Rice research Center,17.374,102.584,11,7,2015,0,29.0,36.4,33.6,24.2,58.5,14.0,277.56,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-12,Udon Thani Rice research Center,17.374,102.584,12,7,2015,0,25.1,28.4,26.4,24.3,88.19,13.6,134.0,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-13,Udon Thani Rice research Center,17.374,102.584,13,7,2015,0,27.8,27.9,27.8,25.0,84.54,7.6,154.5,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-14,Udon Thani Rice research Center,17.374,102.584,14,7,2015,0,27.0,31.1,29.5,25.0,77.13,10.4,171.63,35.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-15,Udon Thani Rice research Center,17.374,102.584,15,7,2015,0,27.0,29.8,28.4,25.0,82.39,7.2,166.25,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-16,Udon Thani Rice research Center,17.374,102.584,16,7,2015,0,25.1,30.0,28.3,24.9,82.54,12.4,154.22,3.97,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-17,Udon Thani Rice research Center,17.374,102.584,17,7,2015,0,26.9,31.9,29.3,24.6,76.24,15.6,201.67,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-18,Udon Thani Rice research Center,17.374,102.584,18,7,2015,0,26.9,27.9,27.4,24.1,82.29,3.6,160.0,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-19,Udon Thani Rice research Center,17.374,102.584,19,7,2015,0,25.1,29.1,27.3,24.7,86.01,12.8,199.5,1.09,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-20,Udon Thani Rice research Center,17.374,102.584,20,7,2015,0,25.0,26.0,25.5,24.2,92.46,10.8,193.75,1.02,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-21,Udon Thani Rice research Center,17.374,102.584,21,7,2015,0,26.9,30.8,28.8,24.2,76.31,15.2,152.1,0.2,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-22,Udon Thani Rice research Center,17.374,102.584,22,7,2015,0,25.9,29.8,27.8,24.1,80.67,8.8,155.17,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-23,Udon Thani Rice research Center,17.374,102.584,23,7,2015,0,26.9,27.9,27.4,24.0,81.54,7.2,256.5,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-24,Udon Thani Rice research Center,17.374,102.584,24,7,2015,0,24.0,25.5,24.7,23.5,92.6,8.8,224.63,3.46,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-25,Udon Thani Rice research Center,17.374,102.584,25,7,2015,0,25.0,27.0,26.2,24.0,87.67,12.0,176.75,0.29,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-26,Udon Thani Rice research Center,17.374,102.584,26,7,2015,0,25.0,31.9,28.6,23.5,74.85,23.2,223.4,0.73,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-27,Udon Thani Rice research Center,17.374,102.584,27,7,2015,0,25.1,29.0,27.0,23.9,83.61,12.0,164.83,0.23,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-28,Udon Thani Rice research Center,17.374,102.584,28,7,2015,0,25.1,26.1,25.6,23.1,86.13,10.4,153.0,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-29,Udon Thani Rice research Center,17.374,102.584,29,7,2015,0,24.1,29.0,26.9,23.2,80.72,13.6,181.0,0.0,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-30,Udon Thani Rice research Center,17.374,102.584,30,7,2015,0,24.0,27.0,25.6,23.1,86.15,10.4,170.0,0.13,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-31,Udon Thani Rice research Center,17.374,102.584,31,7,2015,0,23.1,29.0,26.7,23.6,83.8,12.0,155.5,2.07,24307,621113,31269,114175,0,24708,10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-01,Udon Thani Rice research Center,17.374,102.584,1,8,2015,0,24.1,26.2,25.2,23.7,91.3,10.8,178.3,4.79,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-02,Udon Thani Rice research Center,17.374,102.584,2,8,2015,0,24.4,27.0,25.4,23.8,90.57,12.4,158.5,2.52,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-03,Udon Thani Rice research Center,17.374,102.584,3,8,2015,0,24.9,25.9,25.4,24.0,92.03,13.6,156.5,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-04,Udon Thani Rice research Center,17.374,102.584,4,8,2015,0,25.0,30.9,28.5,23.8,75.95,10.4,201.25,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-05,Udon Thani Rice research Center,17.374,102.584,5,8,2015,0,25.0,28.9,26.8,24.2,85.92,10.8,100.75,0.3,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-06,Udon Thani Rice research Center,17.374,102.584,6,8,2015,0,26.0,31.7,29.1,24.8,78.26,12.0,124.6,3.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-07,Udon Thani Rice research Center,17.374,102.584,7,8,2015,0,26.1,28.3,27.5,24.5,83.59,9.2,87.0,0.09,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-08,Udon Thani Rice research Center,17.374,102.584,8,8,2015,0,27.1,28.1,27.6,25.0,85.55,3.6,115.0,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-09,Udon Thani Rice research Center,17.374,102.584,9,8,2015,0,26.0,34.0,30.7,24.4,70.41,10.4,147.75,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-10,Udon Thani Rice research Center,17.374,102.584,10,8,2015,0,28.0,31.1,29.6,25.2,77.62,5.6,204.0,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-11,Udon Thani Rice research Center,17.374,102.584,11,8,2015,0,27.5,31.9,30.2,25.6,76.66,12.0,173.3,19.78,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-12,Udon Thani Rice research Center,17.374,102.584,12,8,2015,0,26.0,31.8,29.3,24.2,74.38,7.7,266.83,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-13,Udon Thani Rice research Center,17.374,102.584,13,8,2015,0,27.0,27.1,27.1,24.9,88.03,7.2,170.0,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-14,Udon Thani Rice research Center,17.374,102.584,14,8,2015,0,27.9,33.0,30.8,25.0,71.73,8.8,198.25,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-15,Udon Thani Rice research Center,17.374,102.584,15,8,2015,0,26.9,29.2,28.5,24.3,78.29,7.6,237.25,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-16,Udon Thani Rice research Center,17.374,102.584,16,8,2015,0,27.9,34.1,32.0,23.8,62.37,12.4,230.0,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-17,Udon Thani Rice research Center,17.374,102.584,17,8,2015,0,29.0,33.9,31.6,24.1,64.76,13.6,200.67,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-18,Udon Thani Rice research Center,17.374,102.584,18,8,2015,0,28.0,29.9,29.0,24.5,77.25,12.0,237.0,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-19,Udon Thani Rice research Center,17.374,102.584,19,8,2015,0,28.9,35.0,32.6,24.2,61.46,19.2,277.88,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-20,Udon Thani Rice research Center,17.374,102.584,20,8,2015,0,27.8,30.9,29.5,24.9,76.77,8.8,218.0,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-21,Udon Thani Rice research Center,17.374,102.584,21,8,2015,0,26.0,32.9,29.8,24.3,73.36,8.8,68.3,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-22,Udon Thani Rice research Center,17.374,102.584,22,8,2015,0,27.0,33.2,30.3,24.3,70.81,8.8,245.17,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-23,Udon Thani Rice research Center,17.374,102.584,23,8,2015,0,27.0,28.9,28.0,23.8,78.51,12.0,237.0,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-24,Udon Thani Rice research Center,17.374,102.584,24,8,2015,0,28.9,34.1,32.4,23.1,58.79,18.0,265.75,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-25,Udon Thani Rice research Center,17.374,102.584,25,8,2015,0,29.0,32.0,31.0,23.3,64.05,10.4,225.75,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-26,Udon Thani Rice research Center,17.374,102.584,26,8,2015,0,24.1,31.3,28.6,24.2,78.27,12.8,180.8,10.39,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-27,Udon Thani Rice research Center,17.374,102.584,27,8,2015,0,25.1,28.7,26.3,24.2,88.63,12.8,205.67,4.4,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-28,Udon Thani Rice research Center,17.374,102.584,28,8,2015,0,27.0,28.0,27.5,23.2,77.49,7.2,246.0,0.0,6076,155247,7816,28538,0,6176,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
