date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-05-02,Prachinburi Rice research Center,14.011,101.216,2,5,2015,0,30.5,36.1,33.5,24.4,60.51,13.0,205.0,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-03,Prachinburi Rice research Center,14.011,101.216,3,5,2015,0,30.5,32.5,31.5,25.5,70.99,9.3,119.5,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-04,Prachinburi Rice research Center,14.011,101.216,4,5,2015,0,29.0,35.1,31.8,25.2,68.68,14.7,158.0,0.9,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-05,Prachinburi Rice research Center,14.011,101.216,5,5,2015,0,30.5,32.7,31.9,25.9,71.06,12.9,150.75,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-06,Prachinburi Rice research Center,14.011,101.216,6,5,2015,0,31.0,36.6,34.4,24.0,55.63,17.6,198.2,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-07,Prachinburi Rice research Center,14.011,101.216,7,5,2015,0,30.5,36.2,33.7,25.7,64.05,16.7,192.5,1.5,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-08,Prachinburi Rice research Center,14.011,101.216,8,5,2015,0,30.0,31.5,30.7,26.0,76.08,13.0,117.5,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-09,Prachinburi Rice research Center,14.011,101.216,9,5,2015,0,30.0,35.0,33.1,24.2,60.61,29.8,191.63,24.05,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-10,Prachinburi Rice research Center,14.011,101.216,10,5,2015,0,29.5,34.0,31.7,25.5,70.26,14.7,158.25,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-11,Prachinburi Rice research Center,14.011,101.216,11,5,2015,0,30.0,36.2,33.8,24.4,58.83,18.5,168.1,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-12,Prachinburi Rice research Center,14.011,101.216,12,5,2015,0,31.0,36.1,33.6,25.3,62.74,18.5,182.0,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-13,Prachinburi Rice research Center,14.011,101.216,13,5,2015,0,29.0,31.5,30.2,24.0,69.36,10.3,157.5,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-14,Prachinburi Rice research Center,14.011,101.216,14,5,2015,0,29.0,33.2,31.6,24.2,65.21,21.4,188.25,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-15,Prachinburi Rice research Center,14.011,101.216,15,5,2015,0,29.0,33.0,30.9,23.9,66.8,13.8,259.75,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-16,Prachinburi Rice research Center,14.011,101.216,16,5,2015,0,28.8,35.0,32.5,24.1,62.67,20.3,237.8,5.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-17,Prachinburi Rice research Center,14.011,101.216,17,5,2015,0,31.0,35.1,33.4,23.6,56.88,12.9,238.5,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-18,Prachinburi Rice research Center,14.011,101.216,18,5,2015,0,30.5,31.5,31.0,22.0,58.93,15.7,265.0,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-19,Prachinburi Rice research Center,14.011,101.216,19,5,2015,0,30.5,36.5,34.4,22.1,49.31,15.8,238.5,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-20,Prachinburi Rice research Center,14.011,101.216,20,5,2015,0,31.5,35.0,33.2,22.9,55.11,17.4,223.0,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-21,Prachinburi Rice research Center,14.011,101.216,21,5,2015,0,31.5,35.9,34.2,22.9,52.1,22.3,210.4,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-22,Prachinburi Rice research Center,14.011,101.216,22,5,2015,0,32.0,35.0,33.4,23.4,56.1,26.9,204.67,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-23,Prachinburi Rice research Center,14.011,101.216,23,5,2015,0,31.5,32.5,32.0,22.5,57.31,17.4,205.0,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-24,Prachinburi Rice research Center,14.011,101.216,24,5,2015,0,31.0,35.5,33.9,23.5,55.01,24.1,202.13,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-25,Prachinburi Rice research Center,14.011,101.216,25,5,2015,0,31.5,34.0,32.9,23.0,56.19,18.5,221.0,0.3,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-26,Prachinburi Rice research Center,14.011,101.216,26,5,2015,0,31.0,35.4,33.6,23.7,56.4,28.7,199.3,15.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-27,Prachinburi Rice research Center,14.011,101.216,27,5,2015,0,30.0,35.2,33.1,22.5,54.32,17.4,232.33,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-28,Prachinburi Rice research Center,14.011,101.216,28,5,2015,0,29.5,31.5,30.5,23.3,65.76,11.2,170.5,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-29,Prachinburi Rice research Center,14.011,101.216,29,5,2015,0,30.5,36.0,34.1,22.9,52.59,18.4,221.13,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-30,Prachinburi Rice research Center,14.011,101.216,30,5,2015,0,31.0,34.0,32.6,21.9,53.71,13.0,227.5,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-05-31,Prachinburi Rice research Center,14.011,101.216,31,5,2015,0,31.0,36.8,34.8,22.4,48.94,21.4,254.5,0.0,2669,0,0,4417,604,22854,43589,0,0,0,3880,1371,0,0,0,0,0,0,0,0,0
2015-06-01,Prachinburi Rice research Center,14.011,101.216,1,6,2015,0,31.0,37.7,35.3,22.0,46.91,19.5,262.2,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-02,Prachinburi Rice research Center,14.011,101.216,2,6,2015,0,31.5,36.1,33.7,22.9,53.73,20.4,271.0,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-03,Prachinburi Rice research Center,14.011,101.216,3,6,2015,0,29.5,31.5,30.5,24.5,70.59,7.6,98.0,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-04,Prachinburi Rice research Center,14.011,101.216,4,6,2015,0,29.5,36.0,33.2,24.6,61.79,18.4,175.5,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-05,Prachinburi Rice research Center,14.011,101.216,5,6,2015,0,30.5,35.0,32.6,24.4,62.96,8.5,229.25,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-06,Prachinburi Rice research Center,14.011,101.216,6,6,2015,0,31.5,37.1,35.2,22.7,49.11,14.8,237.2,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-07,Prachinburi Rice research Center,14.011,101.216,7,6,2015,0,30.0,35.9,33.5,24.0,58.88,13.9,259.83,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-08,Prachinburi Rice research Center,14.011,101.216,8,6,2015,0,25.5,28.5,27.0,23.5,81.5,11.2,200.0,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-09,Prachinburi Rice research Center,14.011,101.216,9,6,2015,0,29.0,35.6,33.2,23.1,55.95,13.9,208.25,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-10,Prachinburi Rice research Center,14.011,101.216,10,6,2015,0,31.0,34.5,32.9,23.6,58.6,10.2,210.75,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-11,Prachinburi Rice research Center,14.011,101.216,11,6,2015,0,31.5,38.4,35.2,23.1,50.37,20.3,196.1,0.2,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-12,Prachinburi Rice research Center,14.011,101.216,12,6,2015,0,31.5,35.7,33.7,23.6,55.73,11.1,236.17,0.4,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-13,Prachinburi Rice research Center,14.011,101.216,13,6,2015,0,27.5,30.5,29.0,24.2,75.77,6.5,137.5,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-14,Prachinburi Rice research Center,14.011,101.216,14,6,2015,0,29.5,35.5,33.1,23.2,56.75,18.5,282.14,10.9,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-15,Prachinburi Rice research Center,14.011,101.216,15,6,2015,0,28.5,32.5,30.1,23.5,68.21,8.4,124.33,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-16,Prachinburi Rice research Center,14.011,101.216,16,6,2015,0,27.1,33.2,30.1,24.4,71.94,15.8,175.0,32.91,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-17,Prachinburi Rice research Center,14.011,101.216,17,6,2015,0,27.0,31.7,29.3,24.6,76.41,13.9,147.0,21.13,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-18,Prachinburi Rice research Center,14.011,101.216,18,6,2015,0,28.5,30.0,29.2,24.0,73.58,13.0,232.5,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-19,Prachinburi Rice research Center,14.011,101.216,19,6,2015,0,29.5,33.5,32.2,22.8,58.39,16.8,236.25,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-20,Prachinburi Rice research Center,14.011,101.216,20,6,2015,0,29.5,32.0,30.8,22.3,60.72,18.6,261.5,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-21,Prachinburi Rice research Center,14.011,101.216,21,6,2015,0,29.0,34.6,32.6,22.0,54.03,24.2,272.9,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-22,Prachinburi Rice research Center,14.011,101.216,22,6,2015,0,29.5,33.8,32.0,22.9,58.81,25.1,265.33,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-23,Prachinburi Rice research Center,14.011,101.216,23,6,2015,0,28.5,29.0,28.7,22.5,69.07,12.1,227.5,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-24,Prachinburi Rice research Center,14.011,101.216,24,6,2015,0,30.0,33.0,31.7,23.5,62.12,30.7,258.5,5.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-25,Prachinburi Rice research Center,14.011,101.216,25,6,2015,0,28.5,31.5,29.8,23.3,68.31,20.5,228.75,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-26,Prachinburi Rice research Center,14.011,101.216,26,6,2015,0,28.0,31.5,30.4,22.5,63.53,21.4,211.9,4.22,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-27,Prachinburi Rice research Center,14.011,101.216,27,6,2015,0,26.3,30.0,28.2,23.9,78.02,24.9,237.67,24.15,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-28,Prachinburi Rice research Center,14.011,101.216,28,6,2015,0,28.5,30.0,29.2,23.5,71.35,7.3,197.0,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-29,Prachinburi Rice research Center,14.011,101.216,29,6,2015,0,29.5,34.0,32.0,22.9,59.14,18.5,239.25,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-06-30,Prachinburi Rice research Center,14.011,101.216,30,6,2015,0,30.0,33.5,31.5,21.9,56.91,16.8,270.5,0.0,3278,0,0,5426,742,28074,53547,0,0,0,4767,1685,0,0,0,0,0,0,0,0,0
2015-07-01,Prachinburi Rice research Center,14.011,101.216,1,7,2015,0,30.0,35.2,33.3,23.2,55.68,22.3,250.9,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-02,Prachinburi Rice research Center,14.011,101.216,2,7,2015,0,30.0,34.9,32.6,23.3,58.56,20.4,249.17,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-03,Prachinburi Rice research Center,14.011,101.216,3,7,2015,0,30.0,32.0,31.0,22.7,61.64,18.6,242.5,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-04,Prachinburi Rice research Center,14.011,101.216,4,7,2015,0,30.0,36.0,33.7,22.7,53.29,27.8,272.63,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-05,Prachinburi Rice research Center,14.011,101.216,5,7,2015,0,30.5,33.5,32.0,23.2,59.8,26.0,231.25,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-06,Prachinburi Rice research Center,14.011,101.216,6,7,2015,0,30.0,34.6,32.4,24.2,62.52,18.6,236.4,0.8,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-07,Prachinburi Rice research Center,14.011,101.216,7,7,2015,0,31.0,35.0,33.2,24.4,60.47,20.5,246.17,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-08,Prachinburi Rice research Center,14.011,101.216,8,7,2015,0,30.0,31.5,30.7,23.5,65.39,9.2,282.5,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-09,Prachinburi Rice research Center,14.011,101.216,9,7,2015,0,30.0,32.5,31.5,23.2,62.05,21.2,262.25,0.2,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-10,Prachinburi Rice research Center,14.011,101.216,10,7,2015,0,29.0,32.0,30.6,22.3,61.72,21.3,252.75,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-11,Prachinburi Rice research Center,14.011,101.216,11,7,2015,0,29.5,36.0,33.7,23.1,54.21,25.0,241.8,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-12,Prachinburi Rice research Center,14.011,101.216,12,7,2015,0,30.5,33.8,32.5,23.4,59.21,21.4,273.67,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-13,Prachinburi Rice research Center,14.011,101.216,13,7,2015,0,31.0,32.0,31.5,22.7,59.9,13.8,222.5,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-14,Prachinburi Rice research Center,14.011,101.216,14,7,2015,0,31.0,34.0,32.7,23.5,58.8,20.3,226.13,2.74,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-15,Prachinburi Rice research Center,14.011,101.216,15,7,2015,0,30.0,33.0,31.5,23.7,63.61,17.6,206.0,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-16,Prachinburi Rice research Center,14.011,101.216,16,7,2015,0,29.8,33.3,31.6,23.8,63.73,23.2,206.4,0.4,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-17,Prachinburi Rice research Center,14.011,101.216,17,7,2015,0,28.0,33.0,30.7,24.2,69.26,23.2,189.5,0.17,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-18,Prachinburi Rice research Center,14.011,101.216,18,7,2015,0,29.0,30.5,29.7,24.3,72.56,19.4,205.0,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-19,Prachinburi Rice research Center,14.011,101.216,19,7,2015,0,29.0,32.0,30.6,24.4,69.85,18.5,203.38,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-20,Prachinburi Rice research Center,14.011,101.216,20,7,2015,0,27.0,30.0,28.3,24.4,79.99,16.6,196.5,3.48,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-21,Prachinburi Rice research Center,14.011,101.216,21,7,2015,0,29.0,32.6,30.9,24.0,67.02,28.7,197.9,0.5,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-22,Prachinburi Rice research Center,14.011,101.216,22,7,2015,0,29.0,32.8,31.0,23.2,63.82,13.8,196.5,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-23,Prachinburi Rice research Center,14.011,101.216,23,7,2015,0,29.5,31.0,30.3,24.0,69.43,11.1,207.5,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-24,Prachinburi Rice research Center,14.011,101.216,24,7,2015,0,29.5,34.5,32.7,21.9,53.99,17.5,245.75,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-25,Prachinburi Rice research Center,14.011,101.216,25,7,2015,0,30.0,33.5,31.6,22.2,58.26,16.6,241.0,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-26,Prachinburi Rice research Center,14.011,101.216,26,7,2015,0,28.0,33.6,31.8,22.9,60.26,19.5,199.8,1.4,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-27,Prachinburi Rice research Center,14.011,101.216,27,7,2015,0,26.6,32.5,29.9,23.0,67.39,17.4,181.5,27.94,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-28,Prachinburi Rice research Center,14.011,101.216,28,7,2015,0,27.0,28.5,27.7,24.3,81.51,8.2,127.0,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-29,Prachinburi Rice research Center,14.011,101.216,29,7,2015,0,26.0,32.5,29.9,23.9,71.11,23.2,157.0,4.5,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-30,Prachinburi Rice research Center,14.011,101.216,30,7,2015,0,24.0,28.5,26.4,23.6,85.16,12.1,103.0,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-07-31,Prachinburi Rice research Center,14.011,101.216,31,7,2015,0,26.0,31.7,29.4,23.5,71.2,16.6,167.4,0.0,1752,0,0,2900,397,15006,28621,0,0,0,2548,900,0,0,0,0,0,0,0,0,0
2015-08-01,Prachinburi Rice research Center,14.011,101.216,1,8,2015,0,27.0,32.0,30.3,23.3,66.99,16.5,205.5,0.1,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-02,Prachinburi Rice research Center,14.011,101.216,2,8,2015,0,26.0,30.5,28.6,24.1,77.4,16.5,162.17,0.8,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-03,Prachinburi Rice research Center,14.011,101.216,3,8,2015,0,26.5,28.5,27.5,24.3,82.69,7.6,128.0,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-04,Prachinburi Rice research Center,14.011,101.216,4,8,2015,0,27.5,31.6,30.2,22.6,64.07,20.4,242.38,0.2,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-05,Prachinburi Rice research Center,14.011,101.216,5,8,2015,0,28.0,31.0,29.5,23.3,69.33,16.6,199.0,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-06,Prachinburi Rice research Center,14.011,101.216,6,8,2015,0,28.5,33.0,31.3,23.3,62.6,18.5,216.1,2.5,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-07,Prachinburi Rice research Center,14.011,101.216,7,8,2015,0,29.5,33.0,31.3,23.4,63.02,13.9,247.0,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-08,Prachinburi Rice research Center,14.011,101.216,8,8,2015,0,30.0,30.0,30.0,22.2,63.26,9.4,247.5,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-09,Prachinburi Rice research Center,14.011,101.216,9,8,2015,0,28.5,33.5,31.6,22.6,59.56,19.5,247.13,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-10,Prachinburi Rice research Center,14.011,101.216,10,8,2015,0,29.0,32.0,30.5,22.4,62.24,10.3,241.5,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-11,Prachinburi Rice research Center,14.011,101.216,11,8,2015,0,29.0,34.0,31.9,23.4,61.31,13.9,245.2,0.3,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-12,Prachinburi Rice research Center,14.011,101.216,12,8,2015,0,27.5,32.0,30.0,24.1,71.61,13.9,247.0,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-13,Prachinburi Rice research Center,14.011,101.216,13,8,2015,0,28.0,30.0,29.0,24.5,76.92,7.6,137.5,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-14,Prachinburi Rice research Center,14.011,101.216,14,8,2015,0,28.5,34.0,32.0,23.4,61.15,18.4,223.0,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-15,Prachinburi Rice research Center,14.011,101.216,15,8,2015,0,28.5,33.0,30.7,25.1,72.83,8.5,196.0,18.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-16,Prachinburi Rice research Center,14.011,101.216,16,8,2015,0,28.0,34.5,32.3,24.1,63.19,19.4,193.1,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-17,Prachinburi Rice research Center,14.011,101.216,17,8,2015,0,29.5,34.0,32.0,22.4,57.44,18.4,280.67,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-18,Prachinburi Rice research Center,14.011,101.216,18,8,2015,0,29.5,31.0,30.2,22.2,62.36,14.8,275.0,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-19,Prachinburi Rice research Center,14.011,101.216,19,8,2015,0,29.5,36.5,33.4,22.1,52.09,19.5,303.75,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-20,Prachinburi Rice research Center,14.011,101.216,20,8,2015,0,29.0,33.5,31.2,22.4,59.85,13.9,297.5,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-21,Prachinburi Rice research Center,14.011,101.216,21,8,2015,0,29.5,33.5,31.8,23.3,61.03,17.7,242.6,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-22,Prachinburi Rice research Center,14.011,101.216,22,8,2015,0,30.0,33.0,31.8,22.3,57.32,22.2,250.83,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-23,Prachinburi Rice research Center,14.011,101.216,23,8,2015,0,29.0,30.0,29.5,21.5,62.23,13.9,245.0,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-24,Prachinburi Rice research Center,14.011,101.216,24,8,2015,0,30.0,35.0,32.9,22.4,54.62,24.1,264.38,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-25,Prachinburi Rice research Center,14.011,101.216,25,8,2015,0,31.0,33.5,31.8,23.4,61.38,17.5,211.25,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-26,Prachinburi Rice research Center,14.011,101.216,26,8,2015,0,26.7,32.5,30.5,22.4,63.05,21.3,224.3,32.07,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
2015-08-27,Prachinburi Rice research Center,14.011,101.216,27,8,2015,0,29.0,32.5,30.8,22.9,63.25,17.7,235.67,0.0,2456,0,0,4065,556,21032,40114,0,0,0,3571,1262,0,0,0,0,0,0,0,0,0
