date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-05-03,Ratchaburi Rice research Center,13.491,99.794,3,5,2015,0,34.2,37.0,35.8,23.1,48.28,14.8,166.67,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-04,Ratchaburi Rice research Center,13.491,99.794,4,5,2015,0,34.3,37.1,35.7,23.8,50.31,5.4,290.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-05,Ratchaburi Rice research Center,13.491,99.794,5,5,2015,0,34.1,34.1,34.1,24.1,56.06,3.6,300.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-06,Ratchaburi Rice research Center,13.491,99.794,6,5,2015,0,31.1,36.6,33.9,24.2,57.84,22.3,183.33,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-07,Ratchaburi Rice research Center,13.491,99.794,7,5,2015,0,33.6,37.5,35.5,23.8,51.16,5.4,195.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-08,Ratchaburi Rice research Center,13.491,99.794,8,5,2015,0,34.0,37.3,35.7,21.5,44.9,7.6,235.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-09,Ratchaburi Rice research Center,13.491,99.794,9,5,2015,0,37.0,37.0,37.0,24.3,48.36,7.6,180.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-10,Ratchaburi Rice research Center,13.491,99.794,10,5,2015,0,32.2,32.2,32.2,24.0,62.35,0.0,209.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-11,Ratchaburi Rice research Center,13.491,99.794,11,5,2015,0,33.1,36.1,35.1,24.1,53.31,9.4,140.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-12,Ratchaburi Rice research Center,13.491,99.794,12,5,2015,0,34.1,37.1,35.6,25.0,55.02,9.4,55.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-13,Ratchaburi Rice research Center,13.491,99.794,13,5,2015,0,32.1,34.6,33.1,26.0,66.79,11.2,148.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-14,Ratchaburi Rice research Center,13.491,99.794,14,5,2015,0,28.9,32.5,30.7,25.9,75.99,14.7,165.0,4.2,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-15,Ratchaburi Rice research Center,13.491,99.794,15,5,2015,0,31.1,31.1,31.1,23.9,65.6,0.0,155.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-16,Ratchaburi Rice research Center,13.491,99.794,16,5,2015,0,33.4,36.0,34.7,23.9,53.51,9.4,110.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-17,Ratchaburi Rice research Center,13.491,99.794,17,5,2015,0,33.2,36.1,34.7,23.8,53.43,7.6,176.5,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-18,Ratchaburi Rice research Center,13.491,99.794,18,5,2015,0,30.4,35.1,32.5,25.1,65.75,11.2,190.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-19,Ratchaburi Rice research Center,13.491,99.794,19,5,2015,0,32.2,36.1,34.1,23.9,55.6,7.6,185.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-20,Ratchaburi Rice research Center,13.491,99.794,20,5,2015,0,32.1,32.1,32.1,24.8,65.79,5.4,350.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-21,Ratchaburi Rice research Center,13.491,99.794,21,5,2015,0,27.1,34.5,31.2,23.5,65.21,9.4,176.67,3.01,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-22,Ratchaburi Rice research Center,13.491,99.794,22,5,2015,0,31.1,34.1,32.6,24.7,63.92,13.0,230.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-23,Ratchaburi Rice research Center,13.491,99.794,23,5,2015,0,30.5,32.5,31.2,24.0,65.91,7.6,166.67,5.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-24,Ratchaburi Rice research Center,13.491,99.794,24,5,2015,0,32.2,35.5,33.8,23.8,56.11,13.0,190.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-25,Ratchaburi Rice research Center,13.491,99.794,25,5,2015,0,32.6,32.6,32.6,24.1,61.33,3.6,230.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-26,Ratchaburi Rice research Center,13.491,99.794,26,5,2015,0,32.2,35.0,33.6,25.3,62.27,14.8,146.67,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-27,Ratchaburi Rice research Center,13.491,99.794,27,5,2015,0,31.2,34.5,32.9,24.6,62.47,7.6,260.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-28,Ratchaburi Rice research Center,13.491,99.794,28,5,2015,0,31.6,34.6,33.6,24.3,58.81,9.4,116.67,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-29,Ratchaburi Rice research Center,13.491,99.794,29,5,2015,0,32.2,32.4,32.3,24.1,62.2,13.0,275.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-30,Ratchaburi Rice research Center,13.491,99.794,30,5,2015,0,32.4,32.4,32.4,24.0,61.66,3.6,240.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-05-31,Ratchaburi Rice research Center,13.491,99.794,31,5,2015,0,32.1,36.0,33.4,24.7,61.03,11.2,320.0,2.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,0
2015-06-01,Ratchaburi Rice research Center,13.491,99.794,1,6,2015,0,32.4,35.6,33.7,24.6,59.26,18.3,200.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-02,Ratchaburi Rice research Center,13.491,99.794,2,6,2015,0,31.6,34.9,33.2,25.0,62.4,5.4,246.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-03,Ratchaburi Rice research Center,13.491,99.794,3,6,2015,0,28.6,33.6,31.3,24.9,69.45,13.0,152.67,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-04,Ratchaburi Rice research Center,13.491,99.794,4,6,2015,0,31.6,35.0,33.3,25.0,62.27,7.6,140.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-05,Ratchaburi Rice research Center,13.491,99.794,5,6,2015,0,31.6,31.6,31.6,25.1,68.9,0.0,347.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-06,Ratchaburi Rice research Center,13.491,99.794,6,6,2015,0,32.6,36.5,34.7,24.3,55.57,3.6,229.33,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-07,Ratchaburi Rice research Center,13.491,99.794,7,6,2015,0,31.6,35.1,33.3,24.0,58.72,5.4,183.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-08,Ratchaburi Rice research Center,13.491,99.794,8,6,2015,0,31.1,33.1,31.8,24.2,64.14,14.8,270.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-09,Ratchaburi Rice research Center,13.491,99.794,9,6,2015,0,30.2,35.1,32.6,23.6,60.05,7.6,125.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-10,Ratchaburi Rice research Center,13.491,99.794,10,6,2015,0,32.6,32.6,32.6,23.7,59.52,3.6,150.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-11,Ratchaburi Rice research Center,13.491,99.794,11,6,2015,0,33.6,36.2,35.3,24.3,53.34,7.6,136.67,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-12,Ratchaburi Rice research Center,13.491,99.794,12,6,2015,0,32.9,36.3,34.6,24.8,57.63,7.6,205.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-13,Ratchaburi Rice research Center,13.491,99.794,13,6,2015,0,30.9,34.8,33.0,24.6,61.78,11.2,219.33,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-14,Ratchaburi Rice research Center,13.491,99.794,14,6,2015,0,31.5,36.5,34.0,22.9,53.27,7.5,223.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-15,Ratchaburi Rice research Center,13.491,99.794,15,6,2015,0,28.6,28.6,28.6,25.7,84.34,0.0,190.0,0.1,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-16,Ratchaburi Rice research Center,13.491,99.794,16,6,2015,0,28.6,33.3,31.3,24.7,68.52,5.4,116.67,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-17,Ratchaburi Rice research Center,13.491,99.794,17,6,2015,0,29.1,31.1,30.1,25.3,75.96,3.6,138.5,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-18,Ratchaburi Rice research Center,13.491,99.794,18,6,2015,0,29.1,31.1,30.3,24.2,70.46,9.4,236.67,0.5,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-19,Ratchaburi Rice research Center,13.491,99.794,19,6,2015,0,30.7,33.1,31.9,23.4,61.11,7.6,234.5,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-20,Ratchaburi Rice research Center,13.491,99.794,20,6,2015,0,31.1,31.1,31.1,23.0,62.5,3.6,310.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-21,Ratchaburi Rice research Center,13.491,99.794,21,6,2015,0,31.2,32.6,32.0,22.6,57.67,18.4,276.67,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-22,Ratchaburi Rice research Center,13.491,99.794,22,6,2015,0,30.6,31.7,31.1,23.8,65.01,20.5,280.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-23,Ratchaburi Rice research Center,13.491,99.794,23,6,2015,0,28.1,30.4,29.3,23.6,72.14,18.4,253.33,0.1,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-24,Ratchaburi Rice research Center,13.491,99.794,24,6,2015,0,29.5,30.8,30.2,23.2,66.8,20.5,295.0,1.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-25,Ratchaburi Rice research Center,13.491,99.794,25,6,2015,0,26.7,26.7,26.7,25.0,90.94,5.4,190.0,0.7,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-26,Ratchaburi Rice research Center,13.491,99.794,26,6,2015,0,28.4,30.5,29.6,23.3,69.24,11.2,205.0,1.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-27,Ratchaburi Rice research Center,13.491,99.794,27,6,2015,0,28.8,30.6,29.7,24.4,73.11,11.2,145.0,0.1,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-28,Ratchaburi Rice research Center,13.491,99.794,28,6,2015,0,31.0,32.8,32.1,24.1,62.78,13.0,212.33,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-29,Ratchaburi Rice research Center,13.491,99.794,29,6,2015,0,31.1,32.8,31.9,23.0,59.14,9.4,285.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-06-30,Ratchaburi Rice research Center,13.491,99.794,30,6,2015,0,31.4,31.4,31.4,23.8,64.48,7.6,300.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,0
2015-07-01,Ratchaburi Rice research Center,13.491,99.794,1,7,2015,0,31.6,34.0,32.9,23.8,59.12,18.3,296.67,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-02,Ratchaburi Rice research Center,13.491,99.794,2,7,2015,0,31.7,34.1,32.9,23.7,58.67,13.0,255.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-03,Ratchaburi Rice research Center,13.491,99.794,3,7,2015,0,32.2,34.4,33.2,23.7,57.86,29.5,293.33,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-04,Ratchaburi Rice research Center,13.491,99.794,4,7,2015,0,32.4,34.4,33.4,23.4,55.92,25.9,300.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-05,Ratchaburi Rice research Center,13.491,99.794,5,7,2015,0,28.4,28.4,28.4,25.0,82.33,3.6,190.0,0.3,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-06,Ratchaburi Rice research Center,13.491,99.794,6,7,2015,0,28.6,33.3,31.2,24.6,69.03,13.0,260.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-07,Ratchaburi Rice research Center,13.491,99.794,7,7,2015,0,32.4,33.2,32.8,25.2,64.42,7.6,295.0,0.8,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-08,Ratchaburi Rice research Center,13.491,99.794,8,7,2015,0,32.5,33.6,32.9,23.3,57.23,24.1,270.0,0.65,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-09,Ratchaburi Rice research Center,13.491,99.794,9,7,2015,0,32.5,33.1,32.8,23.9,59.31,29.5,275.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-10,Ratchaburi Rice research Center,13.491,99.794,10,7,2015,0,32.5,32.5,32.5,22.4,55.03,18.3,270.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-11,Ratchaburi Rice research Center,13.491,99.794,11,7,2015,0,33.3,35.6,34.7,23.8,53.21,14.8,306.67,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-12,Ratchaburi Rice research Center,13.491,99.794,12,7,2015,0,32.8,34.8,33.8,23.9,56.11,16.6,315.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-13,Ratchaburi Rice research Center,13.491,99.794,13,7,2015,1,28.1,35.6,32.2,24.2,64.3,25.9,283.33,0.21,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-14,Ratchaburi Rice research Center,13.491,99.794,14,7,2015,0,32.1,33.2,32.6,25.4,65.91,13.0,266.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-15,Ratchaburi Rice research Center,13.491,99.794,15,7,2015,0,31.8,31.8,31.8,23.6,61.57,7.6,120.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-16,Ratchaburi Rice research Center,13.491,99.794,16,7,2015,0,30.1,31.6,30.9,25.4,72.84,9.4,175.67,0.8,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-17,Ratchaburi Rice research Center,13.491,99.794,17,7,2015,0,29.2,29.2,29.2,25.2,79.07,7.6,140.0,2.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-18,Ratchaburi Rice research Center,13.491,99.794,18,7,2015,0,27.7,32.0,30.0,25.1,75.59,9.4,202.33,2.2,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-19,Ratchaburi Rice research Center,13.491,99.794,19,7,2015,0,28.6,32.2,30.4,25.3,75.13,3.6,254.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-20,Ratchaburi Rice research Center,13.491,99.794,20,7,2015,0,28.9,28.9,28.9,24.8,79.03,3.6,140.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-21,Ratchaburi Rice research Center,13.491,99.794,21,7,2015,0,28.9,34.1,31.7,23.0,61.42,18.4,163.33,0.6,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-22,Ratchaburi Rice research Center,13.491,99.794,22,7,2015,0,30.2,32.6,31.4,23.9,64.58,0.0,135.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-23,Ratchaburi Rice research Center,13.491,99.794,23,7,2015,0,29.7,34.3,32.2,23.5,61.08,7.6,160.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-24,Ratchaburi Rice research Center,13.491,99.794,24,7,2015,0,28.6,32.6,30.6,23.6,67.11,11.2,234.5,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-25,Ratchaburi Rice research Center,13.491,99.794,25,7,2015,0,30.6,30.6,30.6,22.4,61.64,0.0,212.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-26,Ratchaburi Rice research Center,13.491,99.794,26,7,2015,0,32.5,34.5,33.6,21.2,49.05,22.3,273.33,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-27,Ratchaburi Rice research Center,13.491,99.794,27,7,2015,0,26.1,31.8,29.0,22.7,69.93,9.4,187.0,0.2,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-28,Ratchaburi Rice research Center,13.491,99.794,28,7,2015,0,30.5,32.5,31.6,24.0,63.84,7.6,196.67,3.4,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-29,Ratchaburi Rice research Center,13.491,99.794,29,7,2015,0,30.7,34.0,32.4,23.5,59.95,13.0,145.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-30,Ratchaburi Rice research Center,13.491,99.794,30,7,2015,0,30.8,30.8,30.8,24.1,67.17,3.6,180.0,0.1,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-31,Ratchaburi Rice research Center,13.491,99.794,31,7,2015,0,27.1,30.7,29.2,24.6,76.96,7.6,223.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-08-01,Ratchaburi Rice research Center,13.491,99.794,1,8,2015,0,27.7,31.7,29.5,25.3,78.92,7.6,123.33,4.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-02,Ratchaburi Rice research Center,13.491,99.794,2,8,2015,0,28.9,32.6,30.7,24.5,70.19,7.6,175.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-03,Ratchaburi Rice research Center,13.491,99.794,3,8,2015,0,28.9,31.7,30.5,23.8,67.75,5.4,187.33,2.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-04,Ratchaburi Rice research Center,13.491,99.794,4,8,2015,0,29.1,31.6,30.3,22.4,62.89,25.9,257.5,0.2,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-05,Ratchaburi Rice research Center,13.491,99.794,5,8,2015,0,29.6,29.6,29.6,24.8,75.46,5.4,210.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-06,Ratchaburi Rice research Center,13.491,99.794,6,8,2015,0,29.9,31.9,30.6,24.2,69.16,11.1,203.33,0.1,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-07,Ratchaburi Rice research Center,13.491,99.794,7,8,2015,0,30.5,31.2,30.9,23.7,65.57,7.6,250.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-08,Ratchaburi Rice research Center,13.491,99.794,8,8,2015,0,30.4,32.7,31.5,23.5,62.43,18.3,253.33,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-09,Ratchaburi Rice research Center,13.491,99.794,9,8,2015,0,29.4,33.6,31.5,24.2,65.73,9.4,136.5,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-10,Ratchaburi Rice research Center,13.491,99.794,10,8,2015,0,31.1,31.1,31.1,23.8,65.59,3.6,270.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-11,Ratchaburi Rice research Center,13.491,99.794,11,8,2015,0,26.1,33.9,30.2,24.8,74.73,0.0,219.67,2.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-12,Ratchaburi Rice research Center,13.491,99.794,12,8,2015,0,29.2,32.6,30.9,25.5,73.37,3.6,265.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-13,Ratchaburi Rice research Center,13.491,99.794,13,8,2015,0,25.2,32.7,29.4,25.2,79.77,7.6,210.0,9.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-14,Ratchaburi Rice research Center,13.491,99.794,14,8,2015,0,30.5,33.1,31.8,25.1,67.86,0.0,187.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-15,Ratchaburi Rice research Center,13.491,99.794,15,8,2015,0,31.4,31.4,31.4,25.1,69.7,3.6,140.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-16,Ratchaburi Rice research Center,13.491,99.794,16,8,2015,0,31.2,34.5,33.1,24.2,60.05,46.4,267.67,1.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-17,Ratchaburi Rice research Center,13.491,99.794,17,8,2015,0,30.2,33.7,31.9,25.0,67.51,5.4,270.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-18,Ratchaburi Rice research Center,13.491,99.794,18,8,2015,0,30.1,35.0,32.9,24.0,60.19,11.2,313.33,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-19,Ratchaburi Rice research Center,13.491,99.794,19,8,2015,0,31.6,34.4,33.0,23.5,57.78,25.9,295.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-20,Ratchaburi Rice research Center,13.491,99.794,20,8,2015,0,31.9,31.9,31.9,23.8,62.67,14.8,320.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-21,Ratchaburi Rice research Center,13.491,99.794,21,8,2015,0,31.5,32.6,32.1,23.6,61.34,16.6,230.0,1.33,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-22,Ratchaburi Rice research Center,13.491,99.794,22,8,2015,0,28.6,29.2,28.9,23.3,72.23,14.8,260.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-23,Ratchaburi Rice research Center,13.491,99.794,23,8,2015,0,29.4,31.7,30.9,23.6,65.73,22.3,295.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-24,Ratchaburi Rice research Center,13.491,99.794,24,8,2015,0,28.6,31.2,29.9,23.3,67.83,11.2,290.0,0.7,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-25,Ratchaburi Rice research Center,13.491,99.794,25,8,2015,0,31.1,31.1,31.1,24.8,69.25,9.3,170.0,2.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-26,Ratchaburi Rice research Center,13.491,99.794,26,8,2015,0,29.9,31.1,30.5,23.4,65.99,14.8,255.0,6.06,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-27,Ratchaburi Rice research Center,13.491,99.794,27,8,2015,0,30.4,32.6,31.5,24.2,65.55,7.6,160.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-28,Ratchaburi Rice research Center,13.491,99.794,28,8,2015,0,28.7,31.7,30.6,24.2,69.2,7.6,228.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,1
2015-08-29,Ratchaburi Rice research Center,13.491,99.794,29,8,2015,0,30.2,33.1,31.6,23.5,62.54,13.0,270.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
2015-08-30,Ratchaburi Rice research Center,13.491,99.794,30,8,2015,0,31.5,31.5,31.5,23.6,62.99,7.6,330.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,0
