date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-04-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,4,2015,0,28.1,28.1,28.1,23.9,77.96,3.7,89.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,13
2015-04-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,4,2015,0,28.8,30.8,29.5,25.6,79.6,5.5,221.0,6.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,15
2015-04-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,4,2015,0,31.6,34.3,33.0,24.1,59.83,0.1,190.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,12
2015-04-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,4,2015,2,31.5,37.3,34.8,23.9,54.12,0.1,285.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,3
2015-04-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,4,2015,0,32.3,35.0,33.7,24.8,59.98,0.1,249.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,2
2015-04-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,4,2015,0,33.1,33.1,33.1,25.7,64.9,0.1,270.0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,0,8252,48,584,462,749,238,623,2
2015-05-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,5,2015,2,33.6,39.0,36.8,22.2,43.5,0.1,242.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,5
2015-05-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,5,2015,0,33.1,37.5,35.3,23.8,52.01,5.3,260.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,2
2015-05-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,5,2015,0,33.6,39.0,36.7,24.4,50.09,0.1,223.33,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,0
2015-05-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,5,2015,0,34.3,37.3,35.8,25.2,54.61,0.1,198.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,0
2015-05-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,5,2015,0,34.3,34.3,34.3,26.6,64.38,3.6,141.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,1
2015-05-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,5,2015,0,32.3,38.1,36.0,24.2,51.9,0.1,210.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,0
2015-05-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,5,2015,1,34.8,38.1,36.5,24.7,51.31,3.6,280.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,1
2015-05-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,5,2015,0,34.5,40.6,38.1,25.1,48.37,5.4,225.67,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,1
2015-05-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,5,2015,0,37.8,37.8,37.8,23.2,43.16,0.1,100.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,0
2015-05-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,5,2015,0,32.1,32.1,32.1,25.4,67.79,0.0,0.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,0
2015-05-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,5,2015,0,34.6,39.5,37.2,25.4,51.69,5.4,206.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,0
2015-05-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,5,2015,0,35.0,39.6,37.3,25.4,51.87,9.2,204.5,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,0
2015-05-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,5,2015,0,29.5,38.5,34.2,25.9,63.92,7.6,160.33,2.08,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,1
2015-05-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,5,2015,0,33.3,37.1,35.2,25.5,57.7,7.6,204.5,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,1
2015-05-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,5,2015,0,31.3,31.3,31.3,24.9,68.63,0.1,189.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,1
2015-05-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,5,2015,0,34.3,39.5,37.4,23.0,44.29,9.3,187.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,1
2015-05-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,5,2015,1,35.6,38.8,37.2,22.0,41.83,7.6,299.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,1
2015-05-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,5,2015,0,34.5,38.8,37.2,24.3,48.06,5.5,235.67,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,2
2015-05-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,5,2015,1,35.3,38.0,36.7,21.9,43.0,3.7,219.5,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,0
2015-05-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,5,2015,0,33.3,33.3,33.3,24.1,58.42,3.6,200.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,0
2015-05-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,5,2015,0,34.6,37.8,36.4,23.7,48.52,11.1,180.33,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,0
2015-05-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,5,2015,0,33.5,35.0,34.3,23.5,53.68,11.2,180.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,2
2015-05-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,5,2015,0,34.3,35.5,35.0,23.1,50.26,11.1,206.33,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,0
2015-05-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,5,2015,0,34.1,36.8,35.5,23.9,51.7,0.2,190.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,0
2015-05-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,5,2015,0,34.0,34.0,34.0,24.4,57.26,0.2,179.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,0
2015-05-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,5,2015,0,34.0,39.0,37.0,23.6,46.77,5.4,203.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,0
2015-05-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,5,2015,0,32.5,35.1,33.8,24.2,57.63,0.2,175.5,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,1
2015-05-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,5,2015,1,32.6,38.0,35.8,24.3,52.52,3.6,190.33,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,0
2015-05-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,5,2015,0,34.5,36.6,35.6,23.6,50.21,5.4,114.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,0
2015-05-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,5,2015,0,33.5,33.5,33.5,23.3,55.29,0.1,196.0,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,1
2015-05-31,Nakhon Sawan Rice Seed Center,15.628,100.119,31,5,2015,1,35.1,39.1,37.3,23.4,45.11,0.2,220.67,0.0,28517,1161,0,205409,1634,5550,156024,108261,0,0,17214,61023,0,0,0,0,0,0,0,0,1
2015-06-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,6,2015,1,34.8,39.6,37.7,22.7,42.82,3.5,186.67,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,3
2015-06-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,6,2015,1,33.3,36.3,34.8,24.2,54.55,0.0,0.0,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,2
2015-06-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,6,2015,0,31.4,37.1,34.5,24.5,56.82,0.2,221.33,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,6,2015,0,34.1,37.0,35.6,25.2,55.51,9.3,183.5,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,6,2015,0,34.1,34.1,34.1,24.1,55.8,0.1,175.0,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,6,2015,0,33.8,40.0,37.0,23.7,47.74,0.1,124.33,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,6,2015,0,35.5,39.1,37.3,23.9,46.49,5.5,190.0,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,6,2015,0,29.6,36.3,33.5,25.1,62.88,3.6,157.0,0.15,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,6,2015,0,33.8,36.1,35.0,23.9,52.8,5.4,95.5,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,6,2015,0,34.1,34.1,34.1,23.4,53.59,3.6,230.0,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,6,2015,0,34.8,39.5,37.4,23.0,44.22,0.1,187.67,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,6,2015,0,35.1,38.6,36.9,24.1,48.51,5.4,190.5,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,6,2015,0,33.1,38.0,35.9,24.0,50.92,0.1,185.33,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,1
2015-06-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,6,2015,0,27.1,33.3,30.2,25.2,76.53,0.0,0.0,7.59,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,1
2015-06-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,6,2015,0,29.8,29.8,29.8,24.7,73.77,0.0,190.0,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,1
2015-06-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,6,2015,0,30.4,33.5,31.9,24.7,66.21,9.2,137.0,6.52,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,1
2015-06-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,6,2015,0,31.5,36.3,33.9,24.3,57.83,7.5,179.5,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,6,2015,0,30.6,35.8,33.3,24.9,62.02,5.4,206.33,14.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,6,2015,0,33.5,35.8,34.7,22.9,50.61,0.0,265.0,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,6,2015,0,33.0,33.0,33.0,22.9,55.34,0.0,0.0,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,6,2015,0,33.1,37.6,35.9,23.0,47.51,3.7,199.33,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,6,2015,0,32.9,35.8,34.3,22.2,49.38,0.2,292.5,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,6,2015,0,32.6,36.0,34.6,22.7,50.49,5.5,230.0,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,6,2015,0,32.1,35.6,33.9,21.8,49.6,5.4,240.0,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,6,2015,0,31.1,31.1,31.1,22.2,59.08,0.1,170.0,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,6,2015,0,31.3,34.8,33.4,22.4,52.99,5.5,180.67,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,6,2015,0,31.3,34.8,33.0,23.7,58.35,11.2,228.5,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,6,2015,0,32.6,36.3,34.3,24.0,55.55,5.5,175.33,0.3,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,6,2015,0,32.6,36.0,34.3,22.0,49.33,3.6,268.5,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-06-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,6,2015,0,32.6,32.6,32.6,23.1,57.14,0.0,320.0,0.0,24315,990,0,175140,1394,4732,133032,92308,0,0,14677,52031,0,0,0,0,0,0,0,0,0
2015-07-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,7,2015,0,33.8,38.5,36.8,21.8,42.32,5.4,120.5,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,7,2015,0,33.5,37.5,35.5,22.8,48.54,0.2,241.0,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,7,2015,0,31.9,40.0,35.6,23.1,50.07,9.3,282.33,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,7,2015,0,33.7,36.8,35.3,23.0,49.47,0.2,272.5,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,7,2015,0,32.3,32.3,32.3,24.0,61.67,5.5,220.0,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,7,2015,0,32.6,35.6,34.6,24.0,54.3,3.8,207.33,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,7,2015,0,34.6,37.8,36.2,23.0,47.21,5.5,246.0,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,7,2015,0,33.0,36.6,35.1,23.4,51.12,0.1,222.0,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,7,2015,0,30.0,31.1,30.6,25.3,73.55,3.6,129.0,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,7,2015,0,31.7,31.7,31.7,23.1,60.7,0.1,280.0,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,7,2015,0,33.5,39.8,37.1,21.7,41.7,3.7,257.67,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,7,2015,0,34.5,37.3,35.9,22.6,46.72,5.3,225.0,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,1
2015-07-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,7,2015,0,33.1,39.3,35.6,24.7,54.43,0.2,195.0,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-14,Nakhon Sawan Rice Seed Center,15.628,100.119,14,7,2015,0,31.2,35.3,33.3,25.8,65.81,5.4,259.0,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,1
2015-07-15,Nakhon Sawan Rice Seed Center,15.628,100.119,15,7,2015,0,34.1,34.1,34.1,24.7,57.96,0.0,0.0,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-16,Nakhon Sawan Rice Seed Center,15.628,100.119,16,7,2015,0,32.3,35.3,33.7,24.2,57.66,11.1,199.67,0.7,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-17,Nakhon Sawan Rice Seed Center,15.628,100.119,17,7,2015,0,30.5,30.5,30.5,24.1,68.47,0.1,156.0,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-18,Nakhon Sawan Rice Seed Center,15.628,100.119,18,7,2015,0,30.6,35.0,33.5,24.9,61.16,11.1,187.33,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-19,Nakhon Sawan Rice Seed Center,15.628,100.119,19,7,2015,0,31.0,34.0,32.5,23.9,60.39,9.3,193.0,0.2,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,1
2015-07-20,Nakhon Sawan Rice Seed Center,15.628,100.119,20,7,2015,0,31.3,31.3,31.3,24.7,67.92,5.4,181.0,0.1,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,1
2015-07-21,Nakhon Sawan Rice Seed Center,15.628,100.119,21,7,2015,0,29.6,32.5,31.2,24.6,68.53,12.9,170.33,0.8,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,1
2015-07-22,Nakhon Sawan Rice Seed Center,15.628,100.119,22,7,2015,0,29.6,33.4,31.5,23.5,62.98,3.7,254.5,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,1
2015-07-23,Nakhon Sawan Rice Seed Center,15.628,100.119,23,7,2015,1,31.5,33.6,32.7,23.4,58.19,0.3,214.33,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,8
2015-07-24,Nakhon Sawan Rice Seed Center,15.628,100.119,24,7,2015,0,27.1,30.7,28.9,24.2,76.5,3.6,154.0,0.31,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-25,Nakhon Sawan Rice Seed Center,15.628,100.119,25,7,2015,0,31.2,31.2,31.2,23.1,62.42,3.7,210.0,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,1
2015-07-26,Nakhon Sawan Rice Seed Center,15.628,100.119,26,7,2015,0,29.7,32.3,31.4,23.1,61.66,0.2,243.0,0.6,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-27,Nakhon Sawan Rice Seed Center,15.628,100.119,27,7,2015,0,28.9,33.2,31.0,22.6,61.6,9.4,200.0,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,1
2015-07-28,Nakhon Sawan Rice Seed Center,15.628,100.119,28,7,2015,0,25.9,33.1,30.2,23.8,70.17,3.7,180.33,1.98,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,0
2015-07-29,Nakhon Sawan Rice Seed Center,15.628,100.119,29,7,2015,2,26.7,29.6,28.1,24.9,83.22,0.1,221.0,4.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,4
2015-07-30,Nakhon Sawan Rice Seed Center,15.628,100.119,30,7,2015,0,29.8,29.8,29.8,24.6,73.52,9.2,180.0,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,4
2015-07-31,Nakhon Sawan Rice Seed Center,15.628,100.119,31,7,2015,1,29.0,34.0,32.0,24.2,64.08,3.7,200.0,0.0,20781,846,0,149690,1191,4045,113701,78894,0,0,12544,44470,0,0,0,0,0,0,0,0,3
2015-08-01,Nakhon Sawan Rice Seed Center,15.628,100.119,1,8,2015,0,27.6,33.8,31.3,24.9,69.79,0.2,215.5,8.15,24252,987,0,174688,1390,4720,132689,92070,0,0,14639,51897,0,0,0,0,0,0,0,0,0
2015-08-02,Nakhon Sawan Rice Seed Center,15.628,100.119,2,8,2015,0,30.3,34.1,32.2,24.2,63.3,5.4,210.0,0.0,24252,987,0,174688,1390,4720,132689,92070,0,0,14639,51897,0,0,0,0,0,0,0,0,0
2015-08-03,Nakhon Sawan Rice Seed Center,15.628,100.119,3,8,2015,0,30.1,33.1,31.9,24.0,63.63,0.2,190.67,0.0,24252,987,0,174688,1390,4720,132689,92070,0,0,14639,51897,0,0,0,0,0,0,0,0,0
2015-08-04,Nakhon Sawan Rice Seed Center,15.628,100.119,4,8,2015,0,29.2,31.2,30.2,24.6,72.53,5.4,269.0,0.0,24252,987,0,174688,1390,4720,132689,92070,0,0,14639,51897,0,0,0,0,0,0,0,0,0
2015-08-05,Nakhon Sawan Rice Seed Center,15.628,100.119,5,8,2015,0,31.1,31.1,31.1,24.6,68.47,0.1,185.0,0.0,24252,987,0,174688,1390,4720,132689,92070,0,0,14639,51897,0,0,0,0,0,0,0,0,0
2015-08-06,Nakhon Sawan Rice Seed Center,15.628,100.119,6,8,2015,0,28.9,32.6,31.2,25.2,70.96,7.5,77.33,0.0,24252,987,0,174688,1390,4720,132689,92070,0,0,14639,51897,0,0,0,0,0,0,0,0,0
2015-08-07,Nakhon Sawan Rice Seed Center,15.628,100.119,7,8,2015,0,30.8,33.3,32.1,24.8,65.84,5.4,269.0,0.0,24252,987,0,174688,1390,4720,132689,92070,0,0,14639,51897,0,0,0,0,0,0,0,0,0
2015-08-08,Nakhon Sawan Rice Seed Center,15.628,100.119,8,8,2015,0,29.0,32.0,30.1,26.2,80.16,0.1,188.33,0.3,24252,987,0,174688,1390,4720,132689,92070,0,0,14639,51897,0,0,0,0,0,0,0,0,0
2015-08-09,Nakhon Sawan Rice Seed Center,15.628,100.119,9,8,2015,0,29.9,34.0,32.0,25.3,68.37,3.6,40.0,0.0,24252,987,0,174688,1390,4720,132689,92070,0,0,14639,51897,0,0,0,0,0,0,0,0,0
2015-08-10,Nakhon Sawan Rice Seed Center,15.628,100.119,10,8,2015,0,32.0,32.0,32.0,25.1,67.02,0.1,67.0,0.0,24252,987,0,174688,1390,4720,132689,92070,0,0,14639,51897,0,0,0,0,0,0,0,0,0
2015-08-11,Nakhon Sawan Rice Seed Center,15.628,100.119,11,8,2015,0,31.5,36.0,34.0,25.0,59.94,0.1,255.67,0.0,24252,987,0,174688,1390,4720,132689,92070,0,0,14639,51897,0,0,0,0,0,0,0,0,0
2015-08-12,Nakhon Sawan Rice Seed Center,15.628,100.119,12,8,2015,0,29.3,31.3,30.3,26.1,78.54,0.1,140.0,0.0,24252,987,0,174688,1390,4720,132689,92070,0,0,14639,51897,0,0,0,0,0,0,0,0,0
2015-08-13,Nakhon Sawan Rice Seed Center,15.628,100.119,13,8,2015,0,30.0,33.6,32.0,25.7,69.65,0.2,10.0,0.0,24252,987,0,174688,1390,4720,132689,92070,0,0,14639,51897,0,0,0,0,0,0,0,0,0
