date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-04-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,4,2015,0,32.6,36.6,34.6,23.3,52.63,7.7,319.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,35
2015-04-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,4,2015,0,33.5,33.5,33.5,23.7,56.57,3.4,262.0,0.0,0,0,0,0,0,0,0,0,0,15,0,0,0,153,9,54,22,101,63,296,33
2015-05-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,5,2015,0,33.6,37.6,36.1,22.0,44.39,11.4,198.67,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,35
2015-05-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,5,2015,0,34.3,36.9,35.6,21.2,43.46,7.2,189.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,42
2015-05-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,5,2015,0,34.4,37.3,36.2,21.6,43.14,10.9,273.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,29
2015-05-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,5,2015,0,34.1,36.9,35.5,23.9,51.49,5.0,278.5,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,39
2015-05-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,5,2015,0,34.4,34.4,34.4,23.9,54.58,4.6,285.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,22
2015-05-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,5,2015,0,33.9,37.2,35.1,23.5,51.58,15.7,172.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,18
2015-05-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,5,2015,0,33.8,37.7,35.7,23.4,49.58,5.0,197.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,10
2015-05-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,5,2015,0,34.2,37.6,36.2,21.8,44.08,7.8,232.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,25
2015-05-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,5,2015,0,37.2,37.2,37.2,23.2,44.82,7.1,193.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,12
2015-05-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,5,2015,0,32.9,32.9,32.9,22.7,55.05,2.4,270.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,5
2015-05-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,5,2015,0,33.4,36.8,35.6,23.4,49.89,7.6,126.33,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,8
2015-05-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,5,2015,0,34.3,37.4,35.8,24.9,53.85,9.4,233.5,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,18
2015-05-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,5,2015,0,33.0,34.7,33.7,25.5,62.45,9.5,167.67,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,12
2015-05-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,5,2015,0,29.8,32.9,31.3,25.6,71.95,10.5,169.5,0.3,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,6
2015-05-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,5,2015,0,31.2,31.2,31.2,23.8,64.8,0.6,140.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,6
2015-05-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,5,2015,0,33.5,36.1,34.8,23.7,52.61,8.6,119.67,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,13
2015-05-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,5,2015,0,33.3,36.2,34.8,23.7,52.95,5.5,205.5,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,12
2015-05-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,5,2015,0,32.4,35.6,33.5,24.3,58.96,9.8,169.67,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,21
2015-05-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,5,2015,0,32.6,36.4,34.5,23.5,53.32,7.0,195.5,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,23
2015-05-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,5,2015,0,32.2,32.2,32.2,24.4,63.44,5.1,301.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,11
2015-05-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,5,2015,0,30.0,34.3,32.2,23.4,60.11,9.3,195.33,3.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,32
2015-05-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,5,2015,0,31.2,34.1,32.6,24.4,62.34,11.9,229.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,20
2015-05-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,5,2015,0,30.2,32.6,31.5,23.9,64.48,7.7,178.0,5.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,12
2015-05-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,5,2015,0,32.3,35.3,33.8,23.8,56.39,10.7,190.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,30
2015-05-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,5,2015,0,32.8,32.8,32.8,23.6,58.6,5.6,235.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,38
2015-05-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,5,2015,0,32.6,35.6,34.2,24.5,57.3,12.1,161.33,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,23
2015-05-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,5,2015,0,31.5,34.8,33.1,24.1,59.33,7.3,249.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,52
2015-05-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,5,2015,0,31.8,35.2,34.0,23.9,55.82,8.7,116.33,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,41
2015-05-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,5,2015,0,32.5,33.5,33.0,23.8,58.63,10.4,255.5,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,36
2015-05-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,5,2015,0,32.8,32.8,32.8,23.7,58.74,3.5,246.0,0.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,26
2015-05-31,Ratchaburi Rice Seed Center2,13.682,99.77,31,5,2015,0,32.8,36.3,34.4,23.9,54.63,9.8,308.33,2.0,72,0,0,137,0,177,464,129,0,0,171,1234,0,0,0,0,0,0,0,0,82
2015-06-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,6,2015,0,33.2,36.3,34.8,23.8,53.1,13.1,193.33,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,15
2015-06-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,6,2015,0,32.5,35.9,34.2,24.3,56.86,6.3,279.5,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,35
2015-06-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,6,2015,0,29.9,34.0,31.8,24.7,66.3,10.1,167.33,0.97,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,42
2015-06-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,6,2015,0,32.0,35.1,33.6,24.8,60.64,6.7,150.5,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,35
2015-06-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,6,2015,0,32.1,32.1,32.1,24.5,64.28,1.7,294.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,68
2015-06-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,6,2015,0,33.0,37.1,35.3,23.6,51.62,4.6,251.67,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,18
2015-06-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,6,2015,0,32.3,36.1,34.2,23.6,54.72,6.0,146.5,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,52
2015-06-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,6,2015,0,31.2,34.3,32.9,23.7,58.79,11.8,271.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,48
2015-06-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,6,2015,0,31.4,35.7,33.6,23.0,54.52,7.1,127.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,53
2015-06-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,6,2015,0,33.1,33.1,33.1,23.5,57.34,4.6,202.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,62
2015-06-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,6,2015,0,33.6,36.8,35.6,23.8,50.75,5.8,113.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,122
2015-06-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,6,2015,0,33.1,36.3,34.7,24.4,55.89,7.7,215.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,35
2015-06-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,6,2015,0,31.7,35.3,33.6,24.2,58.29,9.5,226.67,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,41
2015-06-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,6,2015,0,31.3,36.1,33.7,23.2,55.14,4.7,265.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,31
2015-06-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,6,2015,0,29.0,29.0,29.0,25.7,82.27,0.6,190.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,25
2015-06-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,6,2015,0,29.4,33.3,31.9,24.7,66.41,4.4,109.5,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,15
2015-06-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,6,2015,0,29.7,31.9,30.8,25.1,71.95,4.8,187.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,56
2015-06-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,6,2015,0,29.6,31.5,30.4,24.1,69.1,7.6,216.67,0.5,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,69
2015-06-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,6,2015,0,31.0,33.5,32.2,23.3,59.68,5.6,242.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,81
2015-06-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,6,2015,0,31.4,31.4,31.4,22.9,60.59,4.3,306.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,75
2015-06-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,6,2015,0,31.4,33.1,32.5,22.3,55.05,15.6,266.67,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,85
2015-06-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,6,2015,0,30.8,31.9,31.3,23.5,63.1,16.8,269.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,46
2015-06-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,6,2015,0,28.5,30.5,29.5,23.8,71.85,15.1,250.67,0.26,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,41
2015-06-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,6,2015,0,29.3,30.4,29.8,23.3,68.56,17.9,280.5,1.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,62
2015-06-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,6,2015,20,27.4,27.4,27.4,24.7,85.11,7.5,190.0,0.58,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,54
2015-06-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,6,2015,3,28.4,30.2,29.4,23.1,68.92,8.3,194.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,63
2015-06-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,6,2015,0,28.8,30.8,29.8,24.4,72.66,9.2,167.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,85
2015-06-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,6,2015,0,30.4,32.7,31.8,24.0,63.44,11.8,209.33,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,74
2015-06-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,6,2015,0,31.0,32.9,31.9,22.9,59.15,7.7,262.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,48
2015-06-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,6,2015,0,31.5,31.5,31.5,23.4,61.96,9.3,289.0,0.0,76,0,0,145,0,188,491,137,0,0,181,1308,0,0,0,0,0,0,0,0,95
2015-07-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,7,2015,0,31.9,34.6,33.4,23.5,56.24,15.1,274.67,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,46
2015-07-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,7,2015,0,31.8,34.2,33.0,23.5,57.59,11.5,270.5,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,41
2015-07-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,7,2015,0,32.3,34.6,33.3,23.5,56.59,25.5,286.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,62
2015-07-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,7,2015,3,32.6,34.4,33.5,23.1,54.87,20.1,296.5,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,54
2015-07-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,7,2015,12,29.0,29.0,29.0,24.5,76.79,5.1,204.0,0.3,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,63
2015-07-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,7,2015,33,28.7,32.9,31.3,24.5,67.9,11.5,253.33,5.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,18
2015-07-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,7,2015,7,32.4,34.2,33.3,24.8,61.4,8.6,304.5,0.8,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,52
2015-07-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,7,2015,4,32.4,34.0,33.2,23.4,56.79,19.1,263.33,0.5,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,48
2015-07-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,7,2015,0,32.1,33.0,32.6,23.6,59.52,22.5,273.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,85
2015-07-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,7,2015,0,31.8,31.8,31.8,22.3,57.26,14.4,275.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,32
2015-07-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,7,2015,0,33.3,35.6,34.8,23.4,51.73,13.3,304.67,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,15
2015-07-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,7,2015,0,32.9,34.7,33.8,23.8,56.05,15.3,296.5,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,42
2015-07-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,7,2015,0,30.7,35.8,33.1,23.7,58.49,18.9,262.33,0.46,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,62
2015-07-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,7,2015,0,32.3,34.2,33.2,24.7,60.95,9.3,268.5,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,12
2015-07-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,7,2015,0,31.8,31.8,31.8,23.9,62.91,8.2,159.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,42
2015-07-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,7,2015,0,30.3,31.9,30.9,25.3,72.33,6.4,168.0,2.8,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,36
2015-07-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,7,2015,0,29.4,29.4,29.4,25.0,77.46,6.3,160.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,54
2015-07-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,7,2015,0,28.3,32.2,30.4,25.0,73.13,7.1,189.67,2.08,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,54
2015-07-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,7,2015,0,28.8,32.6,30.7,25.0,72.13,3.4,229.5,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,62
2015-07-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,7,2015,0,29.2,29.2,29.2,24.7,77.03,4.8,154.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,71
2015-07-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,7,2015,0,29.0,33.9,31.7,23.3,62.23,15.1,172.67,0.42,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,55
2015-07-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,7,2015,0,30.2,32.7,31.4,23.6,63.5,1.5,135.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,7,2015,0,30.1,34.2,32.5,23.2,58.83,7.9,200.67,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,7,2015,38,28.6,32.4,30.5,23.6,67.18,10.8,240.5,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-25,Ratchaburi Rice Seed Center2,13.682,99.77,25,7,2015,0,30.5,30.5,30.5,22.8,63.3,3.5,193.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-26,Ratchaburi Rice Seed Center2,13.682,99.77,26,7,2015,3,31.6,34.6,33.4,21.4,50.25,17.7,261.67,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-27,Ratchaburi Rice Seed Center2,13.682,99.77,27,7,2015,3,27.1,31.5,29.3,22.5,67.56,6.6,206.5,1.01,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-28,Ratchaburi Rice Seed Center2,13.682,99.77,28,7,2015,0,29.8,32.5,31.4,23.9,64.69,6.7,206.33,3.28,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-29,Ratchaburi Rice Seed Center2,13.682,99.77,29,7,2015,0,30.7,33.7,32.2,23.6,60.8,9.9,107.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-30,Ratchaburi Rice Seed Center2,13.682,99.77,30,7,2015,0,30.3,30.3,30.3,24.6,71.74,2.2,180.0,0.1,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-07-31,Ratchaburi Rice Seed Center2,13.682,99.77,31,7,2015,0,27.5,30.7,29.4,24.4,74.89,6.3,229.0,0.0,396,0,0,755,0,977,2556,711,0,0,943,6803,0,0,0,0,0,0,0,0,0
2015-08-01,Ratchaburi Rice Seed Center2,13.682,99.77,1,8,2015,0,28.3,32.1,29.7,24.9,76.35,8.7,127.0,3.75,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,450
2015-08-02,Ratchaburi Rice Seed Center2,13.682,99.77,2,8,2015,0,29.1,32.6,30.8,24.3,68.72,7.6,178.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,351
2015-08-03,Ratchaburi Rice Seed Center2,13.682,99.77,3,8,2015,0,29.2,31.9,30.8,23.8,66.62,5.6,189.67,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,624
2015-08-04,Ratchaburi Rice Seed Center2,13.682,99.77,4,8,2015,0,28.8,31.7,30.2,22.5,63.87,20.6,255.0,0.2,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,244
2015-08-05,Ratchaburi Rice Seed Center2,13.682,99.77,5,8,2015,0,29.4,29.4,29.4,24.2,73.73,6.0,185.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,312
2015-08-06,Ratchaburi Rice Seed Center2,13.682,99.77,6,8,2015,0,30.0,32.4,31.0,24.2,67.43,8.1,213.33,4.4,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,400
2015-08-07,Ratchaburi Rice Seed Center2,13.682,99.77,7,8,2015,0,30.4,31.9,31.1,23.5,63.89,6.5,243.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,214
2015-08-08,Ratchaburi Rice Seed Center2,13.682,99.77,8,8,2015,0,30.4,32.6,31.5,23.5,62.78,14.9,249.33,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,312
2015-08-09,Ratchaburi Rice Seed Center2,13.682,99.77,9,8,2015,0,30.2,35.1,32.6,23.5,59.42,3.6,285.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,228
2015-08-10,Ratchaburi Rice Seed Center2,13.682,99.77,10,8,2015,0,31.3,31.3,31.3,23.5,63.37,5.5,278.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,186
2015-08-11,Ratchaburi Rice Seed Center2,13.682,99.77,11,8,2015,0,28.5,34.5,31.4,24.5,67.86,4.7,244.0,2.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,532
2015-08-12,Ratchaburi Rice Seed Center2,13.682,99.77,12,8,2015,0,29.8,33.1,31.4,24.7,67.92,3.9,277.5,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,354
2015-08-13,Ratchaburi Rice Seed Center2,13.682,99.77,13,8,2015,1,25.5,32.8,29.6,25.1,78.03,6.5,223.67,10.57,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,621
2015-08-14,Ratchaburi Rice Seed Center2,13.682,99.77,14,8,2015,3,30.4,33.4,31.9,24.7,66.13,2.9,211.5,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,725
2015-08-15,Ratchaburi Rice Seed Center2,13.682,99.77,15,8,2015,0,31.2,31.2,31.2,24.9,69.34,2.2,140.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,655
2015-08-16,Ratchaburi Rice Seed Center2,13.682,99.77,16,8,2015,0,31.4,35.1,33.5,24.0,57.81,31.5,277.0,1.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,352
2015-08-17,Ratchaburi Rice Seed Center2,13.682,99.77,17,8,2015,0,30.9,34.3,32.6,24.3,61.82,8.0,266.5,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,253
2015-08-18,Ratchaburi Rice Seed Center2,13.682,99.77,18,8,2015,0,30.8,35.4,33.6,23.6,56.34,11.1,311.33,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,234
2015-08-19,Ratchaburi Rice Seed Center2,13.682,99.77,19,8,2015,0,32.1,35.0,33.6,23.2,55.0,20.5,291.5,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,211
2015-08-20,Ratchaburi Rice Seed Center2,13.682,99.77,20,8,2015,0,32.3,32.3,32.3,23.8,60.88,12.4,296.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,411
2015-08-21,Ratchaburi Rice Seed Center2,13.682,99.77,21,8,2015,1,31.7,32.9,32.3,23.5,59.83,15.0,237.0,0.6,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,523
2015-08-22,Ratchaburi Rice Seed Center2,13.682,99.77,22,8,2015,0,29.5,30.5,30.0,23.4,67.74,11.4,258.0,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,413
2015-08-23,Ratchaburi Rice Seed Center2,13.682,99.77,23,8,2015,0,30.1,32.6,31.3,24.0,65.23,3.6,258.5,0.0,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,233
2015-08-24,Ratchaburi Rice Seed Center2,13.682,99.77,24,8,2015,0,28.6,32.0,30.3,23.5,67.45,8.3,272.5,0.7,7679,0,0,14653,0,18960,49609,13791,0,0,18310,132028,0,0,0,0,0,0,0,0,324
