date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-04-27,Phitsanulok Rice Seed Center,16.837,100.375,27,4,2015,0,27.0,35.0,31.8,23.2,61.41,13.0,222.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,1
2015-04-28,Phitsanulok Rice Seed Center,16.837,100.375,28,4,2015,0,27.0,29.9,28.5,22.5,70.43,5.5,174.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,1
2015-04-29,Phitsanulok Rice Seed Center,16.837,100.375,29,4,2015,0,29.0,36.0,33.3,22.5,53.8,11.2,186.38,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,0
2015-04-30,Phitsanulok Rice Seed Center,16.837,100.375,30,4,2015,0,30.0,33.0,31.7,24.1,64.2,13.0,199.5,0.0,0,0,0,0,0,0,0,0,0,18,0,0,25,7578,191,6506,2931,398,121,1748,0
2015-05-01,Phitsanulok Rice Seed Center,16.837,100.375,1,5,2015,0,29.0,38.1,34.7,21.0,46.61,16.4,230.7,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,0
2015-05-02,Phitsanulok Rice Seed Center,16.837,100.375,2,5,2015,0,30.0,37.0,33.6,22.5,53.64,11.3,176.5,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,0
2015-05-03,Phitsanulok Rice Seed Center,16.837,100.375,3,5,2015,0,30.0,31.0,30.5,23.0,64.34,13.0,181.0,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,0
2015-05-04,Phitsanulok Rice Seed Center,16.837,100.375,4,5,2015,0,30.0,38.1,33.7,23.9,57.15,18.2,218.38,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,0
2015-05-05,Phitsanulok Rice Seed Center,16.837,100.375,5,5,2015,0,30.0,35.0,32.3,24.6,64.37,14.8,185.25,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,0
2015-05-06,Phitsanulok Rice Seed Center,16.837,100.375,6,5,2015,0,27.9,38.0,34.4,22.1,50.82,11.2,199.6,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,12
2015-05-07,Phitsanulok Rice Seed Center,16.837,100.375,7,5,2015,0,30.0,37.1,33.7,24.2,58.0,18.1,226.33,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,15
2015-05-08,Phitsanulok Rice Seed Center,16.837,100.375,8,5,2015,0,30.0,31.0,30.5,23.0,64.34,11.3,145.0,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,9
2015-05-09,Phitsanulok Rice Seed Center,16.837,100.375,9,5,2015,0,30.0,36.1,33.7,23.0,53.98,14.4,202.38,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,11
2015-05-10,Phitsanulok Rice Seed Center,16.837,100.375,10,5,2015,0,28.0,33.0,30.7,23.7,66.35,12.4,121.5,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,7
2015-05-11,Phitsanulok Rice Seed Center,16.837,100.375,11,5,2015,0,30.0,37.6,34.6,23.9,54.9,11.3,160.8,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,5
2015-05-12,Phitsanulok Rice Seed Center,16.837,100.375,12,5,2015,0,31.0,35.6,33.5,23.9,57.78,18.2,187.5,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,9
2015-05-13,Phitsanulok Rice Seed Center,16.837,100.375,13,5,2015,0,31.0,32.0,31.5,24.5,66.63,22.1,179.0,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,7
2015-05-14,Phitsanulok Rice Seed Center,16.837,100.375,14,5,2015,0,29.0,37.0,33.9,23.5,55.94,13.0,200.75,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,6
2015-05-15,Phitsanulok Rice Seed Center,16.837,100.375,15,5,2015,0,28.0,31.1,29.6,21.9,63.46,14.5,181.75,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,6
2015-05-16,Phitsanulok Rice Seed Center,16.837,100.375,16,5,2015,0,30.1,37.9,34.9,22.6,49.85,18.4,204.6,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,2
2015-05-17,Phitsanulok Rice Seed Center,16.837,100.375,17,5,2015,0,29.9,35.2,32.6,22.1,54.45,13.0,108.6,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,1
2015-05-18,Phitsanulok Rice Seed Center,16.837,100.375,18,5,2015,0,30.0,32.0,31.0,22.0,59.1,14.8,167.0,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,1
2015-05-19,Phitsanulok Rice Seed Center,16.837,100.375,19,5,2015,0,30.0,37.0,34.0,22.6,52.33,18.2,240.13,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,2
2015-05-20,Phitsanulok Rice Seed Center,16.837,100.375,20,5,2015,0,28.1,31.0,29.8,24.3,72.91,13.1,166.0,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,1
2015-05-21,Phitsanulok Rice Seed Center,16.837,100.375,21,5,2015,0,28.0,35.1,32.7,22.2,54.71,20.3,177.1,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,1
2015-05-22,Phitsanulok Rice Seed Center,16.837,100.375,22,5,2015,0,29.0,33.7,31.3,23.5,63.54,18.4,196.83,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,1
2015-05-23,Phitsanulok Rice Seed Center,16.837,100.375,23,5,2015,0,28.0,29.0,28.5,21.1,64.31,14.6,160.0,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,0
2015-05-24,Phitsanulok Rice Seed Center,16.837,100.375,24,5,2015,0,28.0,35.0,32.6,23.0,58.04,9.6,191.0,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,1
2015-05-25,Phitsanulok Rice Seed Center,16.837,100.375,25,5,2015,0,29.0,32.9,31.2,22.5,60.48,14.6,174.5,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,2
2015-05-26,Phitsanulok Rice Seed Center,16.837,100.375,26,5,2015,0,30.0,36.2,33.9,23.4,54.99,14.8,212.6,0.6,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,1
2015-05-27,Phitsanulok Rice Seed Center,16.837,100.375,27,5,2015,0,29.0,36.1,33.2,23.1,56.18,11.2,211.17,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,0
2015-05-28,Phitsanulok Rice Seed Center,16.837,100.375,28,5,2015,0,28.0,30.9,29.4,23.0,68.7,0.1,7.5,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,0
2015-05-29,Phitsanulok Rice Seed Center,16.837,100.375,29,5,2015,0,30.0,37.0,34.4,21.0,46.4,11.2,231.38,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,0
2015-05-30,Phitsanulok Rice Seed Center,16.837,100.375,30,5,2015,0,30.0,35.0,32.6,21.3,51.76,9.4,175.0,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,0
2015-05-31,Phitsanulok Rice Seed Center,16.837,100.375,31,5,2015,0,30.0,37.2,35.1,22.4,48.53,15.0,222.7,0.0,11488,9939,645,40792,2631,5886,127101,21643,0,0,3491,18624,0,0,0,0,0,0,0,0,0
2015-06-01,Phitsanulok Rice Seed Center,16.837,100.375,1,6,2015,0,31.0,38.2,35.3,21.2,44.94,36.0,264.1,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-02,Phitsanulok Rice Seed Center,16.837,100.375,2,6,2015,0,30.0,36.8,33.8,21.7,50.19,9.4,269.0,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,1
2015-06-03,Phitsanulok Rice Seed Center,16.837,100.375,3,6,2015,0,29.0,30.0,29.5,23.0,68.3,11.3,170.5,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-04,Phitsanulok Rice Seed Center,16.837,100.375,4,6,2015,0,30.0,37.0,33.9,22.5,52.64,16.2,195.75,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,1
2015-06-05,Phitsanulok Rice Seed Center,16.837,100.375,5,6,2015,0,30.0,35.0,32.7,22.9,56.8,11.2,150.25,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-06,Phitsanulok Rice Seed Center,16.837,100.375,6,6,2015,0,30.0,38.8,35.7,22.2,47.04,11.2,262.1,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-07,Phitsanulok Rice Seed Center,16.837,100.375,7,6,2015,0,31.0,37.1,34.5,21.1,46.42,14.8,206.0,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,2
2015-06-08,Phitsanulok Rice Seed Center,16.837,100.375,8,6,2015,0,28.1,29.0,28.5,23.0,72.21,9.5,179.5,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-09,Phitsanulok Rice Seed Center,16.837,100.375,9,6,2015,0,29.0,35.1,32.4,22.8,57.74,13.0,231.0,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,1
2015-06-10,Phitsanulok Rice Seed Center,16.837,100.375,10,6,2015,0,29.0,34.0,31.6,20.8,53.9,12.6,273.0,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,3
2015-06-11,Phitsanulok Rice Seed Center,16.837,100.375,11,6,2015,0,31.0,38.0,35.3,20.7,43.22,12.9,187.1,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,5
2015-06-12,Phitsanulok Rice Seed Center,16.837,100.375,12,6,2015,0,31.0,37.6,34.4,22.8,51.41,13.1,212.5,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,4
2015-06-13,Phitsanulok Rice Seed Center,16.837,100.375,13,6,2015,0,27.0,30.9,29.0,23.0,70.88,11.0,153.0,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-14,Phitsanulok Rice Seed Center,16.837,100.375,14,6,2015,0,28.0,35.0,32.5,24.1,62.39,11.0,167.38,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,1
2015-06-15,Phitsanulok Rice Seed Center,16.837,100.375,15,6,2015,0,26.9,31.0,29.3,24.0,73.35,7.5,72.0,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,1
2015-06-16,Phitsanulok Rice Seed Center,16.837,100.375,16,6,2015,0,28.0,35.1,32.1,22.8,59.48,11.3,202.2,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-17,Phitsanulok Rice Seed Center,16.837,100.375,17,6,2015,0,29.0,33.2,31.5,23.7,63.44,22.2,194.5,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-18,Phitsanulok Rice Seed Center,16.837,100.375,18,6,2015,0,28.0,30.0,29.0,24.0,74.77,14.6,198.5,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-19,Phitsanulok Rice Seed Center,16.837,100.375,19,6,2015,0,28.0,35.1,32.9,23.1,56.98,9.3,232.88,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-20,Phitsanulok Rice Seed Center,16.837,100.375,20,6,2015,0,29.0,33.0,31.3,22.6,60.21,9.2,181.25,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-21,Phitsanulok Rice Seed Center,16.837,100.375,21,6,2015,0,30.0,37.0,34.3,22.5,50.87,18.7,297.1,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-22,Phitsanulok Rice Seed Center,16.837,100.375,22,6,2015,0,30.0,33.2,31.9,21.7,54.76,20.3,318.0,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-23,Phitsanulok Rice Seed Center,16.837,100.375,23,6,2015,0,29.0,29.0,29.0,23.0,70.11,5.7,104.5,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-24,Phitsanulok Rice Seed Center,16.837,100.375,24,6,2015,0,27.1,33.0,30.3,22.9,65.42,13.5,229.5,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-25,Phitsanulok Rice Seed Center,16.837,100.375,25,6,2015,0,26.6,29.0,27.7,22.5,73.62,22.1,188.75,0.3,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-26,Phitsanulok Rice Seed Center,16.837,100.375,26,6,2015,0,27.9,33.9,31.6,22.8,60.04,19.6,203.5,2.98,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-27,Phitsanulok Rice Seed Center,16.837,100.375,27,6,2015,0,27.0,32.0,30.2,23.5,67.57,21.8,192.17,5.3,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-28,Phitsanulok Rice Seed Center,16.837,100.375,28,6,2015,0,27.0,29.0,28.0,22.6,72.71,12.9,173.5,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-29,Phitsanulok Rice Seed Center,16.837,100.375,29,6,2015,0,27.0,34.0,31.2,22.6,60.97,12.9,243.88,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-06-30,Phitsanulok Rice Seed Center,16.837,100.375,30,6,2015,0,29.0,33.0,31.0,21.8,58.74,9.5,262.25,0.0,16169,13989,908,57413,3703,8285,178889,30462,0,0,4913,26212,0,0,0,0,0,0,0,0,0
2015-07-01,Phitsanulok Rice Seed Center,16.837,100.375,1,7,2015,0,31.0,37.1,34.5,21.0,45.88,20.0,275.1,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-02,Phitsanulok Rice Seed Center,16.837,100.375,2,7,2015,0,29.0,36.0,33.2,20.9,49.03,15.7,247.0,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-03,Phitsanulok Rice Seed Center,16.837,100.375,3,7,2015,0,30.0,32.0,31.0,21.5,57.31,11.3,274.5,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-04,Phitsanulok Rice Seed Center,16.837,100.375,4,7,2015,0,30.0,37.0,34.2,21.3,47.69,22.3,266.0,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-05,Phitsanulok Rice Seed Center,16.837,100.375,5,7,2015,0,29.1,34.0,32.1,20.8,51.58,20.5,199.75,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-06,Phitsanulok Rice Seed Center,16.837,100.375,6,7,2015,0,26.1,35.0,32.1,22.7,58.76,13.8,187.7,14.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-07,Phitsanulok Rice Seed Center,16.837,100.375,7,7,2015,0,28.1,34.4,32.0,23.1,60.36,13.0,228.67,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-08,Phitsanulok Rice Seed Center,16.837,100.375,8,7,2015,0,27.0,29.0,28.0,22.1,70.38,11.3,55.5,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-09,Phitsanulok Rice Seed Center,16.837,100.375,9,7,2015,0,25.0,31.0,27.6,23.9,81.13,14.2,238.0,7.74,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-10,Phitsanulok Rice Seed Center,16.837,100.375,10,7,2015,0,27.0,32.0,30.0,22.0,62.84,9.4,76.5,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-11,Phitsanulok Rice Seed Center,16.837,100.375,11,7,2015,0,30.0,37.1,34.6,21.6,47.47,14.8,301.4,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-12,Phitsanulok Rice Seed Center,16.837,100.375,12,7,2015,0,30.0,35.8,33.2,23.1,55.83,18.4,301.17,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-13,Phitsanulok Rice Seed Center,16.837,100.375,13,7,2015,0,30.0,32.0,31.0,23.0,63.05,11.0,175.5,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-14,Phitsanulok Rice Seed Center,16.837,100.375,14,7,2015,0,28.0,35.0,32.4,23.3,59.46,16.4,225.25,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-15,Phitsanulok Rice Seed Center,16.837,100.375,15,7,2015,0,28.0,31.0,29.6,24.2,72.77,16.4,195.25,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-16,Phitsanulok Rice Seed Center,16.837,100.375,16,7,2015,0,27.0,32.0,29.9,24.4,73.13,16.6,170.8,5.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-17,Phitsanulok Rice Seed Center,16.837,100.375,17,7,2015,0,27.0,32.3,29.5,24.1,73.51,16.6,185.33,0.3,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-18,Phitsanulok Rice Seed Center,16.837,100.375,18,7,2015,0,28.0,28.9,28.5,23.5,74.84,16.2,179.5,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-19,Phitsanulok Rice Seed Center,16.837,100.375,19,7,2015,0,27.0,32.0,29.6,24.3,73.21,14.7,185.75,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-20,Phitsanulok Rice Seed Center,16.837,100.375,20,7,2015,0,26.0,29.0,27.5,24.2,82.38,7.6,180.0,0.1,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-21,Phitsanulok Rice Seed Center,16.837,100.375,21,7,2015,0,26.0,31.9,29.7,24.3,73.12,17.6,196.5,3.74,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-22,Phitsanulok Rice Seed Center,16.837,100.375,22,7,2015,0,25.0,30.9,28.6,23.5,74.18,8.3,133.67,0.3,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-23,Phitsanulok Rice Seed Center,16.837,100.375,23,7,2015,0,27.0,28.0,27.5,24.0,81.13,9.4,162.0,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-24,Phitsanulok Rice Seed Center,16.837,100.375,24,7,2015,0,26.0,30.3,28.7,22.8,71.13,9.7,180.0,0.5,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-25,Phitsanulok Rice Seed Center,16.837,100.375,25,7,2015,0,26.0,30.0,27.9,23.5,77.59,7.6,210.0,0.1,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-26,Phitsanulok Rice Seed Center,16.837,100.375,26,7,2015,0,27.0,31.0,29.4,23.6,71.42,11.6,240.9,0.05,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-27,Phitsanulok Rice Seed Center,16.837,100.375,27,7,2015,0,27.0,31.0,29.2,22.2,66.36,11.2,183.67,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-28,Phitsanulok Rice Seed Center,16.837,100.375,28,7,2015,0,26.1,27.1,26.6,23.0,80.93,13.3,165.0,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-29,Phitsanulok Rice Seed Center,16.837,100.375,29,7,2015,0,26.0,31.8,28.5,23.3,74.33,22.3,179.75,3.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-30,Phitsanulok Rice Seed Center,16.837,100.375,30,7,2015,0,26.0,29.0,27.5,23.0,76.64,9.4,166.25,0.0,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-07-31,Phitsanulok Rice Seed Center,16.837,100.375,31,7,2015,0,26.0,32.8,29.8,23.3,69.1,11.8,164.2,2.52,19911,17226,1118,70700,4560,10202,220290,37512,0,0,6050,32279,0,0,0,0,0,0,0,0,0
2015-08-01,Phitsanulok Rice Seed Center,16.837,100.375,1,8,2015,0,26.5,31.0,28.9,23.3,72.37,13.0,172.2,0.2,13065,11304,734,46393,2992,6695,144553,24615,0,0,3970,21181,0,0,0,0,0,0,0,0,0
2015-08-02,Phitsanulok Rice Seed Center,16.837,100.375,2,8,2015,0,26.0,30.0,27.8,22.3,72.19,16.6,163.67,0.0,13065,11304,734,46393,2992,6695,144553,24615,0,0,3970,21181,0,0,0,0,0,0,0,0,0
2015-08-03,Phitsanulok Rice Seed Center,16.837,100.375,3,8,2015,0,26.0,26.0,26.0,23.0,83.63,13.0,135.5,0.0,13065,11304,734,46393,2992,6695,144553,24615,0,0,3970,21181,0,0,0,0,0,0,0,0,0
2015-08-04,Phitsanulok Rice Seed Center,16.837,100.375,4,8,2015,0,26.0,31.7,29.2,23.1,70.33,11.8,164.57,0.0,13065,11304,734,46393,2992,6695,144553,24615,0,0,3970,21181,0,0,0,0,0,0,0,0,0
2015-08-05,Phitsanulok Rice Seed Center,16.837,100.375,5,8,2015,0,27.0,30.0,28.4,23.6,75.33,18.4,175.75,0.0,13065,11304,734,46393,2992,6695,144553,24615,0,0,3970,21181,0,0,0,0,0,0,0,0,0
2015-08-06,Phitsanulok Rice Seed Center,16.837,100.375,6,8,2015,0,28.0,33.0,31.3,23.2,62.32,18.2,192.1,0.0,13065,11304,734,46393,2992,6695,144553,24615,0,0,3970,21181,0,0,0,0,0,0,0,0,0
2015-08-07,Phitsanulok Rice Seed Center,16.837,100.375,7,8,2015,0,28.0,31.0,30.0,24.6,73.19,11.0,197.33,0.19,13065,11304,734,46393,2992,6695,144553,24615,0,0,3970,21181,0,0,0,0,0,0,0,0,0
2015-08-08,Phitsanulok Rice Seed Center,16.837,100.375,8,8,2015,0,27.0,29.0,28.0,24.5,81.76,7.5,74.0,0.0,13065,11304,734,46393,2992,6695,144553,24615,0,0,3970,21181,0,0,0,0,0,0,0,0,0
2015-08-09,Phitsanulok Rice Seed Center,16.837,100.375,9,8,2015,0,28.0,34.0,31.5,24.7,67.67,7.4,182.83,0.0,13065,11304,734,46393,2992,6695,144553,24615,0,0,3970,21181,0,0,0,0,0,0,0,0,0
2015-08-10,Phitsanulok Rice Seed Center,16.837,100.375,10,8,2015,0,28.0,32.0,29.8,23.8,70.73,13.0,140.75,0.0,13065,11304,734,46393,2992,6695,144553,24615,0,0,3970,21181,0,0,0,0,0,0,0,0,0
2015-08-11,Phitsanulok Rice Seed Center,16.837,100.375,11,8,2015,0,30.0,36.0,33.6,24.1,58.25,9.8,249.8,0.0,13065,11304,734,46393,2992,6695,144553,24615,0,0,3970,21181,0,0,0,0,0,0,0,0,0
2015-08-12,Phitsanulok Rice Seed Center,16.837,100.375,12,8,2015,0,26.2,30.2,28.6,24.1,77.04,5.4,121.8,23.4,13065,11304,734,46393,2992,6695,144553,24615,0,0,3970,21181,0,0,0,0,0,0,0,0,0
2015-08-13,Phitsanulok Rice Seed Center,16.837,100.375,13,8,2015,0,26.0,27.0,26.5,24.0,86.28,3.6,93.5,0.0,13065,11304,734,46393,2992,6695,144553,24615,0,0,3970,21181,0,0,0,0,0,0,0,0,0
2015-08-14,Phitsanulok Rice Seed Center,16.837,100.375,14,8,2015,0,27.0,33.0,30.5,23.8,67.93,12.8,202.63,0.0,13065,11304,734,46393,2992,6695,144553,24615,0,0,3970,21181,0,0,0,0,0,0,0,0,0
2015-08-15,Phitsanulok Rice Seed Center,16.837,100.375,15,8,2015,0,27.0,31.0,29.2,24.1,74.4,11.2,103.5,0.0,13065,11304,734,46393,2992,6695,144553,24615,0,0,3970,21181,0,0,0,0,0,0,0,0,0
2015-08-16,Phitsanulok Rice Seed Center,16.837,100.375,16,8,2015,0,27.0,32.3,30.7,23.4,65.71,9.4,175.8,0.0,13065,11304,734,46393,2992,6695,144553,24615,0,0,3970,21181,0,0,0,0,0,0,0,0,0
