date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-04-29,Chachoengsao Rice research Center,13.873,100.951,29,4,2015,0,29.5,34.5,32.2,23.7,61.42,21.3,204.88,1.36,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,2
2015-04-30,Chachoengsao Rice research Center,13.873,100.951,30,4,2015,0,29.5,32.3,31.2,24.9,69.92,11.2,162.75,0.0,0,0,0,0,0,0,0,0,0,7,0,0,0,5911,823,1711,1967,56,657,505,0
2015-05-01,Chachoengsao Rice research Center,13.873,100.951,1,5,2015,0,31.0,36.6,34.8,22.2,48.9,20.3,226.4,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-02,Chachoengsao Rice research Center,13.873,100.951,2,5,2015,0,30.5,35.8,33.7,23.8,57.61,17.0,197.83,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-03,Chachoengsao Rice research Center,13.873,100.951,3,5,2015,0,30.5,32.5,31.5,25.5,70.87,9.4,120.0,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,1
2015-05-04,Chachoengsao Rice research Center,13.873,100.951,4,5,2015,0,29.0,33.5,31.4,25.1,69.66,14.7,127.75,4.8,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-05,Chachoengsao Rice research Center,13.873,100.951,5,5,2015,0,30.5,32.9,32.0,25.9,70.64,12.9,142.75,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-06,Chachoengsao Rice research Center,13.873,100.951,6,5,2015,0,31.0,36.5,34.3,23.6,54.22,17.6,200.8,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,1
2015-05-07,Chachoengsao Rice research Center,13.873,100.951,7,5,2015,0,30.5,35.7,33.7,25.5,63.07,16.7,188.0,1.5,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,1
2015-05-08,Chachoengsao Rice research Center,13.873,100.951,8,5,2015,0,30.0,31.5,30.7,26.0,75.97,13.0,117.5,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-09,Chachoengsao Rice research Center,13.873,100.951,9,5,2015,0,30.0,35.2,33.1,23.8,59.12,29.7,188.5,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-10,Chachoengsao Rice research Center,13.873,100.951,10,5,2015,0,29.5,34.0,31.8,25.2,68.77,14.7,161.75,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-11,Chachoengsao Rice research Center,13.873,100.951,11,5,2015,0,30.0,35.6,33.6,24.4,59.45,18.5,177.7,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-12,Chachoengsao Rice research Center,13.873,100.951,12,5,2015,0,31.0,35.0,33.3,25.5,64.35,19.2,182.33,4.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-13,Chachoengsao Rice research Center,13.873,100.951,13,5,2015,0,29.0,31.5,30.2,24.0,69.31,10.3,157.5,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-14,Chachoengsao Rice research Center,13.873,100.951,14,5,2015,0,29.0,33.0,31.5,23.9,64.56,21.4,181.75,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-15,Chachoengsao Rice research Center,13.873,100.951,15,5,2015,0,29.0,33.0,31.0,23.6,65.05,13.8,263.5,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-16,Chachoengsao Rice research Center,13.873,100.951,16,5,2015,0,28.9,35.0,32.6,24.1,62.19,20.3,241.8,2.68,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-17,Chachoengsao Rice research Center,13.873,100.951,17,5,2015,0,31.0,35.2,33.5,23.0,54.6,13.0,224.5,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-18,Chachoengsao Rice research Center,13.873,100.951,18,5,2015,0,30.5,31.5,31.0,22.0,58.86,15.7,265.0,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,1
2015-05-19,Chachoengsao Rice research Center,13.873,100.951,19,5,2015,0,30.5,36.5,34.4,21.7,48.09,15.8,241.63,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-20,Chachoengsao Rice research Center,13.873,100.951,20,5,2015,0,31.5,35.0,33.1,22.7,54.7,17.5,221.75,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-21,Chachoengsao Rice research Center,13.873,100.951,21,5,2015,0,31.5,35.5,34.2,22.5,50.94,22.3,205.6,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-22,Chachoengsao Rice research Center,13.873,100.951,22,5,2015,0,32.0,34.7,33.4,23.2,55.09,27.0,202.33,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-23,Chachoengsao Rice research Center,13.873,100.951,23,5,2015,0,31.5,32.5,32.0,22.5,57.3,17.5,205.0,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-24,Chachoengsao Rice research Center,13.873,100.951,24,5,2015,0,31.0,35.5,34.1,23.2,53.4,24.1,195.0,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-25,Chachoengsao Rice research Center,13.873,100.951,25,5,2015,0,31.5,34.0,33.1,22.1,52.98,18.5,221.5,0.3,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-26,Chachoengsao Rice research Center,13.873,100.951,26,5,2015,0,31.0,35.0,33.5,23.5,56.3,28.8,193.7,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-27,Chachoengsao Rice research Center,13.873,100.951,27,5,2015,0,30.0,35.0,33.1,21.9,52.12,17.5,228.17,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-28,Chachoengsao Rice research Center,13.873,100.951,28,5,2015,0,29.5,31.5,30.5,23.2,65.66,11.2,170.0,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-29,Chachoengsao Rice research Center,13.873,100.951,29,5,2015,0,30.5,36.0,33.9,22.6,52.09,18.4,209.88,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-30,Chachoengsao Rice research Center,13.873,100.951,30,5,2015,0,31.0,34.0,32.6,21.6,52.52,13.0,233.25,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-05-31,Chachoengsao Rice research Center,13.873,100.951,31,5,2015,0,31.0,36.2,34.7,22.2,48.57,21.4,249.7,0.0,442,341,0,13207,5724,6288,56853,0,0,0,3477,9789,0,0,0,0,0,0,0,0,0
2015-06-01,Chachoengsao Rice research Center,13.873,100.951,1,6,2015,0,31.0,37.1,35.3,21.7,45.82,19.4,259.7,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-02,Chachoengsao Rice research Center,13.873,100.951,2,6,2015,0,31.5,35.9,33.8,21.9,50.15,20.4,262.67,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-03,Chachoengsao Rice research Center,13.873,100.951,3,6,2015,0,29.5,31.5,30.5,24.5,70.53,7.6,98.5,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-04,Chachoengsao Rice research Center,13.873,100.951,4,6,2015,0,29.5,36.0,33.0,24.4,61.68,18.4,179.25,1.07,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-05,Chachoengsao Rice research Center,13.873,100.951,5,6,2015,0,30.5,35.0,32.8,24.0,60.7,8.5,220.5,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-06,Chachoengsao Rice research Center,13.873,100.951,6,6,2015,0,31.5,37.0,35.4,22.0,46.29,14.9,243.6,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-07,Chachoengsao Rice research Center,13.873,100.951,7,6,2015,0,30.0,36.1,33.6,23.0,55.59,13.9,249.67,0.1,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-08,Chachoengsao Rice research Center,13.873,100.951,8,6,2015,0,25.5,28.5,27.0,23.5,81.4,11.2,199.5,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-09,Chachoengsao Rice research Center,13.873,100.951,9,6,2015,0,29.0,35.5,33.1,23.0,56.01,14.2,210.13,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-10,Chachoengsao Rice research Center,13.873,100.951,10,6,2015,0,31.0,34.5,32.8,23.1,56.95,10.4,213.0,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,1
2015-06-11,Chachoengsao Rice research Center,13.873,100.951,11,6,2015,0,31.5,36.5,34.9,22.8,50.23,20.3,182.2,0.2,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-12,Chachoengsao Rice research Center,13.873,100.951,12,6,2015,0,31.5,35.0,33.5,23.4,55.76,13.2,243.33,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-13,Chachoengsao Rice research Center,13.873,100.951,13,6,2015,0,27.5,30.5,29.0,24.2,75.81,6.5,137.5,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-14,Chachoengsao Rice research Center,13.873,100.951,14,6,2015,0,29.5,35.5,33.0,23.1,56.68,18.5,281.14,11.1,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-15,Chachoengsao Rice research Center,13.873,100.951,15,6,2015,0,28.5,32.5,30.3,23.1,65.8,8.5,141.0,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-16,Chachoengsao Rice research Center,13.873,100.951,16,6,2015,0,29.0,31.2,30.1,24.3,71.48,15.8,183.1,5.81,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-17,Chachoengsao Rice research Center,13.873,100.951,17,6,2015,0,26.9,31.4,28.8,24.6,78.37,13.9,169.33,17.73,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-18,Chachoengsao Rice research Center,13.873,100.951,18,6,2015,0,28.5,30.0,29.2,24.0,73.59,13.0,232.5,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,1
2015-06-19,Chachoengsao Rice research Center,13.873,100.951,19,6,2015,0,29.5,33.5,32.3,22.2,55.56,18.3,232.38,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-20,Chachoengsao Rice research Center,13.873,100.951,20,6,2015,0,29.5,32.0,30.9,21.6,57.71,18.6,263.75,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-21,Chachoengsao Rice research Center,13.873,100.951,21,6,2015,0,29.0,34.0,32.6,21.5,52.58,24.1,268.5,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-22,Chachoengsao Rice research Center,13.873,100.951,22,6,2015,0,29.5,33.7,32.1,22.3,56.78,25.0,264.83,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-23,Chachoengsao Rice research Center,13.873,100.951,23,6,2015,0,28.5,29.0,28.7,22.5,69.03,12.1,227.5,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-24,Chachoengsao Rice research Center,13.873,100.951,24,6,2015,0,30.0,33.0,31.8,22.9,59.5,30.6,255.75,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-25,Chachoengsao Rice research Center,13.873,100.951,25,6,2015,0,28.5,31.5,29.9,22.9,66.64,20.5,228.0,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-26,Chachoengsao Rice research Center,13.873,100.951,26,6,2015,0,29.5,31.5,30.7,21.6,58.44,21.4,216.8,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-27,Chachoengsao Rice research Center,13.873,100.951,27,6,2015,0,27.5,30.6,29.2,23.4,71.37,25.0,218.5,12.13,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-28,Chachoengsao Rice research Center,13.873,100.951,28,6,2015,0,28.5,30.0,29.2,23.5,71.31,7.4,196.5,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-06-29,Chachoengsao Rice research Center,13.873,100.951,29,6,2015,0,29.5,34.0,32.1,22.1,55.81,18.5,235.75,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,1
2015-06-30,Chachoengsao Rice research Center,13.873,100.951,30,6,2015,0,30.0,33.5,31.7,21.1,53.58,16.8,274.75,0.0,469,363,0,14039,6085,6684,60431,0,0,0,3696,10405,0,0,0,0,0,0,0,0,0
2015-07-01,Chachoengsao Rice research Center,13.873,100.951,1,7,2015,0,30.0,34.5,33.2,22.3,53.07,22.3,244.6,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,0
2015-07-02,Chachoengsao Rice research Center,13.873,100.951,2,7,2015,0,30.0,34.6,32.7,22.3,54.75,20.4,261.83,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,0
2015-07-03,Chachoengsao Rice research Center,13.873,100.951,3,7,2015,0,30.0,32.0,31.0,22.7,61.63,18.6,242.5,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,0
2015-07-04,Chachoengsao Rice research Center,13.873,100.951,4,7,2015,0,30.0,36.0,33.9,21.8,49.86,27.7,272.5,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,0
2015-07-05,Chachoengsao Rice research Center,13.873,100.951,5,7,2015,0,30.5,33.5,32.0,22.6,57.63,25.9,222.25,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,0
2015-07-06,Chachoengsao Rice research Center,13.873,100.951,6,7,2015,0,30.0,34.0,32.2,23.3,59.74,18.5,234.1,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,0
2015-07-07,Chachoengsao Rice research Center,13.873,100.951,7,7,2015,0,31.0,35.0,33.4,23.8,57.84,20.5,240.17,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,4
2015-07-08,Chachoengsao Rice research Center,13.873,100.951,8,7,2015,0,30.0,31.5,30.7,23.5,65.4,9.2,282.5,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,0
2015-07-09,Chachoengsao Rice research Center,13.873,100.951,9,7,2015,0,30.0,32.5,31.6,22.8,59.55,21.2,260.0,0.14,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,3
2015-07-10,Chachoengsao Rice research Center,13.873,100.951,10,7,2015,0,29.0,32.0,30.7,21.9,59.51,21.3,254.5,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,0
2015-07-11,Chachoengsao Rice research Center,13.873,100.951,11,7,2015,0,29.5,35.5,33.6,22.5,52.66,25.0,235.3,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,0
2015-07-12,Chachoengsao Rice research Center,13.873,100.951,12,7,2015,0,30.5,33.7,32.7,22.5,55.17,21.4,254.83,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,0
2015-07-13,Chachoengsao Rice research Center,13.873,100.951,13,7,2015,0,31.0,32.0,31.5,22.7,59.89,13.9,222.5,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,0
2015-07-14,Chachoengsao Rice research Center,13.873,100.951,14,7,2015,0,31.0,34.0,33.1,22.9,55.1,20.3,220.63,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,1
2015-07-15,Chachoengsao Rice research Center,13.873,100.951,15,7,2015,0,30.0,33.0,31.7,23.3,61.22,17.6,206.0,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,0
2015-07-16,Chachoengsao Rice research Center,13.873,100.951,16,7,2015,0,30.0,33.1,31.7,23.2,61.15,23.2,200.2,0.4,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,3
2015-07-17,Chachoengsao Rice research Center,13.873,100.951,17,7,2015,0,28.0,33.0,30.9,24.0,67.31,23.2,187.67,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,4
2015-07-18,Chachoengsao Rice research Center,13.873,100.951,18,7,2015,0,29.0,30.5,29.7,24.2,72.53,19.4,205.0,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,5
2015-07-19,Chachoengsao Rice research Center,13.873,100.951,19,7,2015,0,29.0,32.0,31.0,23.8,65.75,18.5,201.75,2.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,4
2015-07-20,Chachoengsao Rice research Center,13.873,100.951,20,7,2015,0,27.5,30.0,28.8,24.0,75.53,16.6,195.5,0.24,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,3
2015-07-21,Chachoengsao Rice research Center,13.873,100.951,21,7,2015,0,29.0,31.5,30.8,23.3,64.32,28.8,193.5,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,0
2015-07-22,Chachoengsao Rice research Center,13.873,100.951,22,7,2015,0,29.0,32.9,31.1,22.7,61.17,14.8,187.33,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,0
2015-07-23,Chachoengsao Rice research Center,13.873,100.951,23,7,2015,0,29.5,31.0,30.2,24.0,69.47,11.2,207.5,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,5
2015-07-24,Chachoengsao Rice research Center,13.873,100.951,24,7,2015,0,29.5,34.5,32.9,21.0,50.56,17.5,240.63,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,3
2015-07-25,Chachoengsao Rice research Center,13.873,100.951,25,7,2015,1,30.0,33.5,32.0,21.2,52.99,16.6,239.5,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,3
2015-07-26,Chachoengsao Rice research Center,13.873,100.951,26,7,2015,0,28.0,34.2,32.2,22.0,55.91,19.5,197.5,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,5
2015-07-27,Chachoengsao Rice research Center,13.873,100.951,27,7,2015,0,29.0,32.7,31.3,22.5,60.26,17.5,181.33,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,6
2015-07-28,Chachoengsao Rice research Center,13.873,100.951,28,7,2015,0,27.0,28.5,27.7,24.2,81.37,8.3,127.5,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,2
2015-07-29,Chachoengsao Rice research Center,13.873,100.951,29,7,2015,1,26.0,32.9,30.2,23.8,69.79,23.2,163.63,0.5,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,0
2015-07-30,Chachoengsao Rice research Center,13.873,100.951,30,7,2015,0,24.0,28.5,26.3,23.7,85.63,12.1,108.75,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,15
2015-07-31,Chachoengsao Rice research Center,13.873,100.951,31,7,2015,0,26.0,31.5,29.5,23.4,70.12,16.6,173.5,0.0,619,478,0,18521,8027,8818,79727,0,0,0,4877,13728,0,0,0,0,0,0,0,0,18
2015-08-01,Chachoengsao Rice research Center,13.873,100.951,1,8,2015,0,27.0,32.0,30.5,23.0,64.99,16.6,198.8,0.1,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,11
2015-08-02,Chachoengsao Rice research Center,13.873,100.951,2,8,2015,1,26.0,30.5,28.9,24.1,75.98,18.5,162.17,0.5,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,16
2015-08-03,Chachoengsao Rice research Center,13.873,100.951,3,8,2015,0,26.5,28.5,27.5,24.2,82.61,7.6,127.5,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,8
2015-08-04,Chachoengsao Rice research Center,13.873,100.951,4,8,2015,0,27.5,31.5,30.4,22.0,61.29,20.4,242.63,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,9
2015-08-05,Chachoengsao Rice research Center,13.873,100.951,5,8,2015,0,28.0,31.0,29.8,22.9,66.79,16.6,198.5,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,10
2015-08-06,Chachoengsao Rice research Center,13.873,100.951,6,8,2015,0,28.5,33.0,31.3,22.5,59.73,18.5,214.5,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,0
2015-08-07,Chachoengsao Rice research Center,13.873,100.951,7,8,2015,0,29.5,33.0,31.4,22.6,59.8,13.9,238.67,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,0
2015-08-08,Chachoengsao Rice research Center,13.873,100.951,8,8,2015,0,30.0,30.0,30.0,22.2,63.24,9.4,247.5,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,0
2015-08-09,Chachoengsao Rice research Center,13.873,100.951,9,8,2015,0,28.5,33.5,31.6,22.0,56.89,19.5,244.5,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,0
2015-08-10,Chachoengsao Rice research Center,13.873,100.951,10,8,2015,0,29.0,32.0,30.7,22.0,60.1,10.3,248.25,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,0
2015-08-11,Chachoengsao Rice research Center,13.873,100.951,11,8,2015,0,29.0,34.0,32.1,22.8,58.03,15.1,229.1,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,0
2015-08-12,Chachoengsao Rice research Center,13.873,100.951,12,8,2015,0,27.5,33.1,30.5,23.6,67.46,13.9,251.33,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,0
2015-08-13,Chachoengsao Rice research Center,13.873,100.951,13,8,2015,0,28.0,30.0,29.0,24.5,76.88,7.6,137.5,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,0
2015-08-14,Chachoengsao Rice research Center,13.873,100.951,14,8,2015,0,28.5,34.2,32.3,22.8,58.14,18.4,211.88,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,1
2015-08-15,Chachoengsao Rice research Center,13.873,100.951,15,8,2015,0,28.5,33.0,30.8,24.8,71.07,8.5,196.25,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,0
2015-08-16,Chachoengsao Rice research Center,13.873,100.951,16,8,2015,0,28.0,34.5,32.4,23.6,60.88,19.4,185.9,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,0
2015-08-17,Chachoengsao Rice research Center,13.873,100.951,17,8,2015,0,29.5,34.7,32.4,21.4,53.11,21.7,267.17,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,0
2015-08-18,Chachoengsao Rice research Center,13.873,100.951,18,8,2015,0,29.5,31.0,30.2,22.2,62.36,14.8,275.0,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,1
2015-08-19,Chachoengsao Rice research Center,13.873,100.951,19,8,2015,0,29.5,36.5,33.8,21.5,49.24,19.5,308.75,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,0
2015-08-20,Chachoengsao Rice research Center,13.873,100.951,20,8,2015,0,29.0,33.5,31.4,22.1,57.9,13.9,299.25,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,0
2015-08-21,Chachoengsao Rice research Center,13.873,100.951,21,8,2015,0,29.5,33.5,31.7,22.7,59.33,22.8,238.5,0.6,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,0
2015-08-22,Chachoengsao Rice research Center,13.873,100.951,22,8,2015,0,30.0,33.0,31.9,21.7,54.99,22.2,246.17,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,0
2015-08-23,Chachoengsao Rice research Center,13.873,100.951,23,8,2015,0,29.0,30.0,29.5,21.5,62.2,13.9,245.0,0.0,746,577,0,22318,9673,10626,96070,0,0,0,5876,16542,0,0,0,0,0,0,0,0,0
