date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-04-28,Chiangrai Rice research Center,19.529,99.745,28,4,2015,0,23.0,24.0,23.5,21.0,85.93,7.6,100.0,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,31
2015-04-29,Chiangrai Rice research Center,19.529,99.745,29,4,2015,0,22.0,30.0,26.4,22.1,78.14,7.6,94.33,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,0
2015-04-30,Chiangrai Rice research Center,19.529,99.745,30,4,2015,0,25.0,29.0,27.2,22.8,77.77,7.6,138.67,0.0,0,0,0,0,0,0,0,0,0,58,0,0,290,707,55,2113,2744,40,310,2673,21
2015-05-01,Chiangrai Rice research Center,19.529,99.745,1,5,2015,0,25.0,34.2,30.4,22.8,65.38,9.4,113.78,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,60
2015-05-02,Chiangrai Rice research Center,19.529,99.745,2,5,2015,0,26.0,33.6,30.3,23.3,67.04,9.4,83.33,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,25
2015-05-03,Chiangrai Rice research Center,19.529,99.745,3,5,2015,0,26.0,27.0,26.5,22.0,76.39,7.6,270.0,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,14
2015-05-04,Chiangrai Rice research Center,19.529,99.745,4,5,2015,0,27.0,34.4,31.6,23.1,61.49,9.4,108.2,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,28
2015-05-05,Chiangrai Rice research Center,19.529,99.745,5,5,2015,0,27.0,31.2,29.5,23.0,68.13,7.6,217.0,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,60
2015-05-06,Chiangrai Rice research Center,19.529,99.745,6,5,2015,0,26.0,35.7,32.0,22.5,58.24,13.0,136.89,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,38
2015-05-07,Chiangrai Rice research Center,19.529,99.745,7,5,2015,0,27.0,34.7,30.8,22.5,61.92,9.4,194.8,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,5
2015-05-08,Chiangrai Rice research Center,19.529,99.745,8,5,2015,0,27.0,29.0,28.0,22.5,72.38,7.6,195.0,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,1
2015-05-09,Chiangrai Rice research Center,19.529,99.745,9,5,2015,0,23.0,32.0,27.6,22.7,75.28,7.6,67.0,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,54
2015-05-10,Chiangrai Rice research Center,19.529,99.745,10,5,2015,0,24.0,29.0,26.8,22.4,77.25,7.8,182.33,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,34
2015-05-11,Chiangrai Rice research Center,19.529,99.745,11,5,2015,0,27.0,31.8,28.9,24.1,75.56,11.2,183.11,8.7,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,20
2015-05-12,Chiangrai Rice research Center,19.529,99.745,12,5,2015,0,27.0,34.7,31.4,24.4,68.0,7.7,157.67,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,55
2015-05-13,Chiangrai Rice research Center,19.529,99.745,13,5,2015,0,27.0,29.0,28.0,23.0,74.45,3.6,0.0,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,0
2015-05-14,Chiangrai Rice research Center,19.529,99.745,14,5,2015,0,26.0,33.7,30.8,24.0,68.29,11.2,142.6,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,23
2015-05-15,Chiangrai Rice research Center,19.529,99.745,15,5,2015,0,25.0,30.0,27.4,24.0,82.43,7.6,262.5,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,1
2015-05-16,Chiangrai Rice research Center,19.529,99.745,16,5,2015,0,26.0,35.0,31.2,23.4,64.02,27.7,197.22,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,0
2015-05-17,Chiangrai Rice research Center,19.529,99.745,17,5,2015,0,25.0,33.5,29.0,23.3,72.72,9.4,109.2,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,3
2015-05-18,Chiangrai Rice research Center,19.529,99.745,18,5,2015,0,27.0,29.0,28.0,23.5,76.62,9.4,190.0,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,0
2015-05-19,Chiangrai Rice research Center,19.529,99.745,19,5,2015,0,26.0,33.0,30.0,23.7,69.64,13.0,160.0,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,14
2015-05-20,Chiangrai Rice research Center,19.529,99.745,20,5,2015,0,27.0,30.0,28.7,22.7,70.52,11.2,150.25,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,0
2015-05-21,Chiangrai Rice research Center,19.529,99.745,21,5,2015,0,26.0,32.0,29.4,23.7,71.67,18.4,166.89,19.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,2
2015-05-22,Chiangrai Rice research Center,19.529,99.745,22,5,2015,0,26.0,31.0,28.8,23.6,73.78,16.6,182.83,0.6,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,0
2015-05-23,Chiangrai Rice research Center,19.529,99.745,23,5,2015,0,25.0,27.0,26.0,24.0,88.93,7.6,210.0,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,0
2015-05-24,Chiangrai Rice research Center,19.529,99.745,24,5,2015,0,25.0,32.0,29.2,24.0,74.36,11.2,129.43,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,0
2015-05-25,Chiangrai Rice research Center,19.529,99.745,25,5,2015,0,27.0,31.0,29.0,23.4,71.97,9.4,166.0,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,13
2015-05-26,Chiangrai Rice research Center,19.529,99.745,26,5,2015,0,25.0,35.1,31.7,24.2,65.51,9.4,178.6,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,17
2015-05-27,Chiangrai Rice research Center,19.529,99.745,27,5,2015,0,28.0,34.6,31.3,23.8,64.92,11.2,180.25,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,5
2015-05-28,Chiangrai Rice research Center,19.529,99.745,28,5,2015,0,27.0,28.0,27.5,23.5,78.85,7.6,205.0,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,1
2015-05-29,Chiangrai Rice research Center,19.529,99.745,29,5,2015,0,27.0,35.0,31.5,23.6,63.95,9.4,155.5,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,1
2015-05-30,Chiangrai Rice research Center,19.529,99.745,30,5,2015,0,27.0,32.0,29.9,24.1,71.39,5.4,105.0,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,2
2015-05-31,Chiangrai Rice research Center,19.529,99.745,31,5,2015,0,26.0,34.1,31.3,23.8,64.92,13.0,201.89,0.0,8631,131289,24062,27767,1595,6812,7181,271,0,0,1097,756,0,0,0,0,0,0,0,0,0
2015-06-01,Chiangrai Rice research Center,19.529,99.745,1,6,2015,0,28.0,34.7,32.2,23.2,59.85,11.2,234.43,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,7
2015-06-02,Chiangrai Rice research Center,19.529,99.745,2,6,2015,0,27.0,33.7,30.5,24.5,70.96,8.5,165.5,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,4
2015-06-03,Chiangrai Rice research Center,19.529,99.745,3,6,2015,0,29.0,29.0,29.0,23.0,70.11,9.4,190.0,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,3
2015-06-04,Chiangrai Rice research Center,19.529,99.745,4,6,2015,0,27.0,33.0,30.4,23.9,68.76,22.3,190.71,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,0
2015-06-05,Chiangrai Rice research Center,19.529,99.745,5,6,2015,0,24.0,31.0,28.2,24.6,81.62,7.6,137.0,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,13
2015-06-06,Chiangrai Rice research Center,19.529,99.745,6,6,2015,0,26.0,35.7,32.1,23.5,62.22,9.4,140.67,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,19
2015-06-07,Chiangrai Rice research Center,19.529,99.745,7,6,2015,0,29.0,34.8,32.3,22.8,57.47,11.2,199.4,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,1
2015-06-08,Chiangrai Rice research Center,19.529,99.745,8,6,2015,0,26.0,29.0,27.5,24.5,83.91,3.6,0.0,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,0
2015-06-09,Chiangrai Rice research Center,19.529,99.745,9,6,2015,0,25.0,30.0,27.6,23.8,80.34,13.0,154.0,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,0
2015-06-10,Chiangrai Rice research Center,19.529,99.745,10,6,2015,0,24.0,27.0,25.7,23.5,87.75,7.6,182.5,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,0
2015-06-11,Chiangrai Rice research Center,19.529,99.745,11,6,2015,0,26.0,33.1,30.1,23.8,70.24,18.4,151.57,3.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,5
2015-06-12,Chiangrai Rice research Center,19.529,99.745,12,6,2015,0,26.0,32.5,29.0,24.0,75.35,7.6,58.5,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,6
2015-06-13,Chiangrai Rice research Center,19.529,99.745,13,6,2015,0,26.0,27.0,26.5,23.0,81.17,3.6,0.0,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,2
2015-06-14,Chiangrai Rice research Center,19.529,99.745,14,6,2015,0,27.0,34.4,31.8,23.1,61.01,9.4,164.17,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,0
2015-06-15,Chiangrai Rice research Center,19.529,99.745,15,6,2015,0,25.0,28.0,26.6,23.4,82.89,11.2,148.5,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,0
2015-06-16,Chiangrai Rice research Center,19.529,99.745,16,6,2015,0,25.0,32.0,28.6,23.9,76.4,12.5,169.5,26.9,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,0
2015-06-17,Chiangrai Rice research Center,19.529,99.745,17,6,2015,0,26.0,32.0,29.2,24.3,76.13,9.4,195.2,0.2,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,0
2015-06-18,Chiangrai Rice research Center,19.529,99.745,18,6,2015,0,27.0,29.0,28.0,24.0,79.07,7.6,140.0,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,1
2015-06-19,Chiangrai Rice research Center,19.529,99.745,19,6,2015,0,27.0,32.0,30.3,24.1,69.87,14.9,156.0,2.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,0
2015-06-20,Chiangrai Rice research Center,19.529,99.745,20,6,2015,0,27.0,31.6,29.9,23.7,69.78,5.4,220.0,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,0
2015-06-21,Chiangrai Rice research Center,19.529,99.745,21,6,2015,0,29.0,35.5,32.6,21.9,53.83,16.6,234.4,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,0
2015-06-22,Chiangrai Rice research Center,19.529,99.745,22,6,2015,0,27.0,33.4,30.3,21.8,61.31,13.0,231.33,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,0
2015-06-23,Chiangrai Rice research Center,19.529,99.745,23,6,2015,0,27.0,29.0,28.0,22.5,72.38,9.4,225.0,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,0
2015-06-24,Chiangrai Rice research Center,19.529,99.745,24,6,2015,0,28.0,33.0,31.1,22.2,59.32,14.8,199.13,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,1
2015-06-25,Chiangrai Rice research Center,19.529,99.745,25,6,2015,0,27.0,28.8,27.9,22.5,72.31,14.8,165.75,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,0
2015-06-26,Chiangrai Rice research Center,19.529,99.745,26,6,2015,0,23.0,29.0,25.9,23.1,84.68,18.4,183.11,1.51,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,1
2015-06-27,Chiangrai Rice research Center,19.529,99.745,27,6,2015,0,26.0,30.5,28.5,22.7,71.56,14.8,164.5,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,1
2015-06-28,Chiangrai Rice research Center,19.529,99.745,28,6,2015,0,25.0,27.0,26.0,23.0,83.73,9.4,185.0,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,1
2015-06-29,Chiangrai Rice research Center,19.529,99.745,29,6,2015,0,26.0,34.0,31.0,22.1,60.22,14.8,214.75,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,0
2015-06-30,Chiangrai Rice research Center,19.529,99.745,30,6,2015,0,27.0,32.0,29.7,22.0,63.68,11.2,205.5,0.0,10642,161884,29669,34237,1967,8399,8855,334,0,0,1352,932,0,0,0,0,0,0,0,0,0
2015-07-01,Chiangrai Rice research Center,19.529,99.745,1,7,2015,0,27.0,34.0,32.0,21.2,53.82,14.8,239.57,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-02,Chiangrai Rice research Center,19.529,99.745,2,7,2015,0,28.0,34.0,31.4,21.1,54.7,13.0,247.0,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-03,Chiangrai Rice research Center,19.529,99.745,3,7,2015,0,28.0,29.0,28.5,22.0,67.95,11.2,200.0,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-04,Chiangrai Rice research Center,19.529,99.745,4,7,2015,0,27.0,35.0,32.3,22.0,55.76,11.2,216.67,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,1
2015-07-05,Chiangrai Rice research Center,19.529,99.745,5,7,2015,0,29.0,33.0,31.0,22.4,60.34,16.6,195.25,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-06,Chiangrai Rice research Center,19.529,99.745,6,7,2015,0,25.0,32.7,29.7,24.2,73.5,11.2,116.0,3.36,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-07,Chiangrai Rice research Center,19.529,99.745,7,7,2015,0,26.0,31.0,28.0,24.0,79.33,7.6,82.0,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-08,Chiangrai Rice research Center,19.529,99.745,8,7,2015,0,24.0,25.0,24.5,23.5,94.17,5.4,290.0,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-09,Chiangrai Rice research Center,19.529,99.745,9,7,2015,0,28.0,32.0,30.0,24.2,71.05,22.3,183.4,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-10,Chiangrai Rice research Center,19.529,99.745,10,7,2015,0,26.0,29.0,27.7,22.5,73.83,11.2,120.0,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-11,Chiangrai Rice research Center,19.529,99.745,11,7,2015,0,27.0,35.1,32.1,23.6,61.71,9.4,192.25,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-12,Chiangrai Rice research Center,19.529,99.745,12,7,2015,0,25.0,31.8,28.9,24.9,79.44,9.4,181.25,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,1
2015-07-13,Chiangrai Rice research Center,19.529,99.745,13,7,2015,0,27.0,28.0,27.5,25.0,86.31,0.0,0.0,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-14,Chiangrai Rice research Center,19.529,99.745,14,7,2015,0,26.0,33.0,30.1,25.1,75.58,16.6,111.83,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-15,Chiangrai Rice research Center,19.529,99.745,15,7,2015,0,26.0,30.0,28.5,25.0,81.75,9.4,158.75,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-16,Chiangrai Rice research Center,19.529,99.745,16,7,2015,0,26.0,31.0,29.4,24.4,75.13,14.8,151.67,2.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-17,Chiangrai Rice research Center,19.529,99.745,17,7,2015,0,26.0,30.0,27.6,23.9,80.58,14.8,179.67,0.09,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-18,Chiangrai Rice research Center,19.529,99.745,18,7,2015,0,26.0,27.0,26.5,25.0,91.54,9.4,175.0,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-19,Chiangrai Rice research Center,19.529,99.745,19,7,2015,0,26.0,31.0,28.8,24.4,77.21,11.2,186.0,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-20,Chiangrai Rice research Center,19.529,99.745,20,7,2015,0,25.0,29.0,26.8,24.3,86.52,11.2,161.0,0.1,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-21,Chiangrai Rice research Center,19.529,99.745,21,7,2015,0,25.0,30.0,27.2,23.9,82.41,14.8,169.4,0.81,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-22,Chiangrai Rice research Center,19.529,99.745,22,7,2015,0,24.0,28.1,26.0,23.9,88.16,14.8,181.33,0.2,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-23,Chiangrai Rice research Center,19.529,99.745,23,7,2015,0,25.0,26.0,25.5,23.0,86.12,5.4,180.0,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-24,Chiangrai Rice research Center,19.529,99.745,24,7,2015,0,24.0,27.0,25.6,23.3,87.59,13.0,155.38,0.4,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-25,Chiangrai Rice research Center,19.529,99.745,25,7,2015,0,25.0,28.0,26.6,22.5,78.28,14.8,160.25,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-26,Chiangrai Rice research Center,19.529,99.745,26,7,2015,0,24.0,29.2,26.5,23.4,83.76,14.8,202.56,6.24,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-27,Chiangrai Rice research Center,19.529,99.745,27,7,2015,0,24.0,27.4,25.5,23.1,86.85,16.6,164.33,0.2,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-28,Chiangrai Rice research Center,19.529,99.745,28,7,2015,0,24.0,25.0,24.5,23.0,91.41,9.4,170.0,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-29,Chiangrai Rice research Center,19.529,99.745,29,7,2015,0,24.0,27.6,25.9,23.2,85.55,16.6,161.63,0.48,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-07-30,Chiangrai Rice research Center,19.529,99.745,30,7,2015,0,24.0,27.1,25.8,22.9,84.61,13.0,164.25,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,1
2015-07-31,Chiangrai Rice research Center,19.529,99.745,31,7,2015,0,25.0,30.5,27.7,23.2,77.08,11.2,188.0,0.0,26068,396542,72676,83866,4818,20573,21691,819,0,0,3313,2282,0,0,0,0,0,0,0,0,0
2015-08-01,Chiangrai Rice research Center,19.529,99.745,1,8,2015,0,24.0,30.3,28.2,23.4,75.69,14.8,166.25,0.0,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,0
2015-08-02,Chiangrai Rice research Center,19.529,99.745,2,8,2015,0,23.0,26.0,24.4,23.2,93.06,11.2,161.4,0.84,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,0
2015-08-03,Chiangrai Rice research Center,19.529,99.745,3,8,2015,0,23.0,23.0,23.0,23.0,100.0,5.4,145.0,0.0,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,0
2015-08-04,Chiangrai Rice research Center,19.529,99.745,4,8,2015,0,23.0,26.0,24.7,23.4,92.31,14.8,163.88,3.95,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,0
2015-08-05,Chiangrai Rice research Center,19.529,99.745,5,8,2015,0,25.0,27.2,26.3,23.8,86.03,11.2,148.5,0.0,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,0
2015-08-06,Chiangrai Rice research Center,19.529,99.745,6,8,2015,0,25.0,29.7,27.5,24.4,83.42,9.4,115.8,1.21,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,0
2015-08-07,Chiangrai Rice research Center,19.529,99.745,7,8,2015,0,25.0,31.1,27.7,23.8,80.22,7.6,98.4,0.0,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,0
2015-08-08,Chiangrai Rice research Center,19.529,99.745,8,8,2015,0,25.0,26.0,25.5,24.0,91.48,11.2,55.0,0.0,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,1
2015-08-09,Chiangrai Rice research Center,19.529,99.745,9,8,2015,0,26.0,32.2,29.9,25.1,76.17,11.2,164.0,0.0,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,2
2015-08-10,Chiangrai Rice research Center,19.529,99.745,10,8,2015,0,26.0,31.0,28.7,25.5,83.56,7.6,63.33,0.0,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,0
2015-08-11,Chiangrai Rice research Center,19.529,99.745,11,8,2015,0,25.0,30.4,28.4,25.0,82.41,14.8,135.63,12.22,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,0
2015-08-12,Chiangrai Rice research Center,19.529,99.745,12,8,2015,0,25.0,28.6,26.7,24.3,87.16,14.8,129.25,0.0,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,0
2015-08-13,Chiangrai Rice research Center,19.529,99.745,13,8,2015,0,26.0,26.0,26.0,24.0,88.76,9.4,155.0,0.0,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,0
2015-08-14,Chiangrai Rice research Center,19.529,99.745,14,8,2015,0,25.0,30.7,28.4,24.5,80.0,16.6,169.71,0.0,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,0
2015-08-15,Chiangrai Rice research Center,19.529,99.745,15,8,2015,0,24.0,27.0,25.6,24.1,92.01,11.2,166.67,0.68,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,0
2015-08-16,Chiangrai Rice research Center,19.529,99.745,16,8,2015,0,25.0,29.8,27.8,24.4,82.44,18.4,193.22,0.39,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,0
2015-08-17,Chiangrai Rice research Center,19.529,99.745,17,8,2015,0,26.0,31.4,28.6,23.9,75.98,11.2,191.6,0.0,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,2
2015-08-18,Chiangrai Rice research Center,19.529,99.745,18,8,2015,0,25.0,25.0,25.0,23.0,88.68,13.0,225.0,0.0,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,8
2015-08-19,Chiangrai Rice research Center,19.529,99.745,19,8,2015,0,25.0,31.0,28.5,24.3,78.46,16.6,224.38,0.2,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,4
2015-08-20,Chiangrai Rice research Center,19.529,99.745,20,8,2015,0,26.0,27.4,26.6,24.5,88.04,14.8,8.0,0.0,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,1
2015-08-21,Chiangrai Rice research Center,19.529,99.745,21,8,2015,0,25.0,32.6,29.3,24.3,75.54,11.2,125.33,0.2,3300,50199,9200,10617,610,2604,2746,104,0,0,419,289,0,0,0,0,0,0,0,0,9
