date,address,latitude,longitude,day,month,year,mirid bug,mint,maxt,temp,dew,humidity,wspd,wdir,precip,R-1,R-2,R-3,R-4,R-5,R-6,R-7,R-8,R-9,R-10,R-11,R-12,R-13,R-14,R-15,R-16,R-17,R-18,R-19,R-20,bph
2015-04-30,Roi Et Rice Seed Center,16.083,103.867,30,4,2015,0,28.0,33.0,30.7,21.8,59.5,18.4,162.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-01,Roi Et Rice Seed Center,16.083,103.867,1,5,2015,0,27.0,35.7,32.8,23.4,58.57,20.5,205.14,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-02,Roi Et Rice Seed Center,16.083,103.867,2,5,2015,0,28.0,34.7,32.2,24.6,65.2,13.0,184.33,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-03,Roi Et Rice Seed Center,16.083,103.867,3,5,2015,0,28.0,30.0,29.0,23.0,70.24,11.2,165.0,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-04,Roi Et Rice Seed Center,16.083,103.867,4,5,2015,0,28.0,36.1,32.5,23.4,59.48,11.2,237.0,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-05,Roi Et Rice Seed Center,16.083,103.867,5,5,2015,0,30.0,34.1,32.5,22.6,56.37,16.6,206.5,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-06,Roi Et Rice Seed Center,16.083,103.867,6,5,2015,0,32.2,36.7,34.9,23.3,51.75,13.8,200.75,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-07,Roi Et Rice Seed Center,16.083,103.867,7,5,2015,0,29.0,36.6,32.7,24.0,60.98,13.0,185.33,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-08,Roi Et Rice Seed Center,16.083,103.867,8,5,2015,0,28.0,28.0,28.0,22.0,69.92,11.2,160.0,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-09,Roi Et Rice Seed Center,16.083,103.867,9,5,2015,0,29.9,34.0,31.5,22.2,58.36,22.0,170.5,4.55,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-10,Roi Et Rice Seed Center,16.083,103.867,10,5,2015,0,27.0,29.8,28.4,23.6,75.55,7.2,135.5,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-11,Roi Et Rice Seed Center,16.083,103.867,11,5,2015,0,29.0,36.9,34.4,22.0,49.77,11.2,211.43,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-12,Roi Et Rice Seed Center,16.083,103.867,12,5,2015,0,28.0,35.0,32.0,23.8,62.23,25.9,186.67,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-13,Roi Et Rice Seed Center,16.083,103.867,13,5,2015,0,27.0,27.0,27.0,23.0,78.78,11.2,150.0,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-14,Roi Et Rice Seed Center,16.083,103.867,14,5,2015,0,28.0,33.0,31.2,23.5,64.15,22.6,225.2,4.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-15,Roi Et Rice Seed Center,16.083,103.867,15,5,2015,0,27.0,32.0,30.1,23.6,69.01,11.2,208.67,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-16,Roi Et Rice Seed Center,16.083,103.867,16,5,2015,0,32.9,36.4,34.8,21.8,47.34,22.3,215.33,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-17,Roi Et Rice Seed Center,16.083,103.867,17,5,2015,0,30.0,35.9,33.6,21.8,50.9,22.3,229.4,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-18,Roi Et Rice Seed Center,16.083,103.867,18,5,2015,0,28.0,28.0,28.0,23.0,74.3,9.4,160.0,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-19,Roi Et Rice Seed Center,16.083,103.867,19,5,2015,0,30.1,36.0,33.6,23.3,55.75,14.8,258.5,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-20,Roi Et Rice Seed Center,16.083,103.867,20,5,2015,0,30.0,35.0,33.0,21.3,51.49,18.4,248.0,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-21,Roi Et Rice Seed Center,16.083,103.867,21,5,2015,0,29.0,36.6,33.9,22.0,51.07,22.3,205.0,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-22,Roi Et Rice Seed Center,16.083,103.867,22,5,2015,0,30.0,36.1,33.6,22.3,52.48,22.3,220.0,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-23,Roi Et Rice Seed Center,16.083,103.867,23,5,2015,0,29.0,29.0,29.0,23.0,70.11,14.8,200.0,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-24,Roi Et Rice Seed Center,16.083,103.867,24,5,2015,0,30.0,35.6,33.4,22.9,54.99,18.4,208.6,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-25,Roi Et Rice Seed Center,16.083,103.867,25,5,2015,0,30.0,34.0,32.5,23.2,58.28,18.4,208.0,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-26,Roi Et Rice Seed Center,16.083,103.867,26,5,2015,0,30.0,35.3,32.2,24.4,64.13,16.6,179.6,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-27,Roi Et Rice Seed Center,16.083,103.867,27,5,2015,0,28.0,34.8,31.8,23.4,61.83,16.6,186.4,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-28,Roi Et Rice Seed Center,16.083,103.867,28,5,2015,0,30.0,31.0,30.5,23.0,64.33,14.8,210.0,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-29,Roi Et Rice Seed Center,16.083,103.867,29,5,2015,0,30.0,37.3,34.6,22.1,49.06,14.8,219.4,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-30,Roi Et Rice Seed Center,16.083,103.867,30,5,2015,0,31.0,36.0,33.6,22.3,52.23,14.8,221.0,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-31,Roi Et Rice Seed Center,16.083,103.867,31,5,2015,0,31.0,38.9,35.7,21.7,45.02,22.3,207.0,0.0,11628,312785,28404,844130,279,5818,4894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-01,Roi Et Rice Seed Center,16.083,103.867,1,6,2015,0,31.0,39.1,35.2,23.4,50.94,20.5,212.0,0.2,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-02,Roi Et Rice Seed Center,16.083,103.867,2,6,2015,0,27.0,33.8,31.0,24.2,67.84,18.4,162.6,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-03,Roi Et Rice Seed Center,16.083,103.867,3,6,2015,0,29.5,35.1,32.7,24.0,60.55,6.5,151.25,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-04,Roi Et Rice Seed Center,16.083,103.867,4,6,2015,0,28.0,34.9,32.0,22.1,56.32,14.8,201.2,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-05,Roi Et Rice Seed Center,16.083,103.867,5,6,2015,0,31.0,34.2,32.6,22.2,54.63,14.8,249.0,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-06,Roi Et Rice Seed Center,16.083,103.867,6,6,2015,0,29.0,37.2,34.3,22.6,51.56,18.4,212.14,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-07,Roi Et Rice Seed Center,16.083,103.867,7,6,2015,0,28.0,33.2,30.8,25.2,72.45,18.4,158.67,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-08,Roi Et Rice Seed Center,16.083,103.867,8,6,2015,0,28.0,28.0,28.0,23.0,74.3,11.2,180.0,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-09,Roi Et Rice Seed Center,16.083,103.867,9,6,2015,0,27.0,34.3,31.3,24.1,66.22,14.8,194.6,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-10,Roi Et Rice Seed Center,16.083,103.867,10,6,2015,0,29.0,33.2,31.1,23.7,64.91,13.0,231.5,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-11,Roi Et Rice Seed Center,16.083,103.867,11,6,2015,0,34.1,37.8,35.8,21.6,44.14,16.6,257.17,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-12,Roi Et Rice Seed Center,16.083,103.867,12,6,2015,0,30.0,35.7,33.1,24.2,59.96,11.2,119.67,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-13,Roi Et Rice Seed Center,16.083,103.867,13,6,2015,0,27.0,27.0,27.0,23.0,78.78,5.4,330.0,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-14,Roi Et Rice Seed Center,16.083,103.867,14,6,2015,0,27.0,34.4,30.9,24.2,68.11,7.6,231.33,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-15,Roi Et Rice Seed Center,16.083,103.867,15,6,2015,0,26.0,28.6,27.3,23.6,80.28,6.2,61.5,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-16,Roi Et Rice Seed Center,16.083,103.867,16,6,2015,0,28.0,34.6,30.5,24.1,70.16,9.4,108.17,5.93,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-17,Roi Et Rice Seed Center,16.083,103.867,17,6,2015,0,26.0,32.6,29.3,24.0,74.09,9.4,145.33,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-18,Roi Et Rice Seed Center,16.083,103.867,18,6,2015,0,28.0,29.0,28.5,23.5,74.51,11.2,200.0,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-19,Roi Et Rice Seed Center,16.083,103.867,19,6,2015,0,28.0,34.7,31.6,23.3,62.05,10.6,201.67,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-20,Roi Et Rice Seed Center,16.083,103.867,20,6,2015,0,29.0,33.0,31.4,23.0,61.42,14.8,266.67,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-21,Roi Et Rice Seed Center,16.083,103.867,21,6,2015,0,29.0,36.5,33.2,23.4,57.22,16.6,243.6,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-22,Roi Et Rice Seed Center,16.083,103.867,22,6,2015,0,28.0,32.6,30.4,22.7,64.04,14.8,234.33,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-23,Roi Et Rice Seed Center,16.083,103.867,23,6,2015,0,27.0,27.0,27.0,22.0,74.14,9.4,210.0,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-24,Roi Et Rice Seed Center,16.083,103.867,24,6,2015,0,27.0,27.8,27.4,22.9,76.22,18.7,217.25,0.14,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-25,Roi Et Rice Seed Center,16.083,103.867,25,6,2015,0,27.0,31.0,29.4,21.7,63.97,27.7,201.67,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-26,Roi Et Rice Seed Center,16.083,103.867,26,6,2015,0,27.0,33.4,30.8,22.8,63.35,16.6,193.6,1.92,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-27,Roi Et Rice Seed Center,16.083,103.867,27,6,2015,0,27.0,34.4,31.0,22.7,62.25,14.8,203.4,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-28,Roi Et Rice Seed Center,16.083,103.867,28,6,2015,0,26.0,26.0,26.0,23.0,83.57,9.4,180.0,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-29,Roi Et Rice Seed Center,16.083,103.867,29,6,2015,0,28.0,35.3,32.4,22.3,56.55,18.4,224.25,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-06-30,Roi Et Rice Seed Center,16.083,103.867,30,6,2015,0,29.0,34.0,31.7,20.5,51.9,19.5,240.0,0.0,12090,325205,29532,877649,290,6049,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-01,Roi Et Rice Seed Center,16.083,103.867,1,7,2015,0,34.3,39.1,37.0,19.6,36.72,19.3,281.25,0.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-02,Roi Et Rice Seed Center,16.083,103.867,2,7,2015,0,30.0,38.0,34.6,20.2,44.14,25.9,259.2,0.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-03,Roi Et Rice Seed Center,16.083,103.867,3,7,2015,0,30.0,32.0,31.0,20.5,53.86,20.5,245.0,0.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-04,Roi Et Rice Seed Center,16.083,103.867,4,7,2015,0,30.0,37.9,34.6,19.8,42.77,20.5,252.57,0.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-05,Roi Et Rice Seed Center,16.083,103.867,5,7,2015,0,29.0,32.5,30.8,21.4,57.61,18.4,224.5,0.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-06,Roi Et Rice Seed Center,16.083,103.867,6,7,2015,0,28.0,36.9,33.7,22.1,51.78,19.5,237.6,0.3,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-07,Roi Et Rice Seed Center,16.083,103.867,7,7,2015,0,27.0,33.4,30.1,24.8,74.01,13.0,234.0,0.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-08,Roi Et Rice Seed Center,16.083,103.867,8,7,2015,0,25.0,25.0,25.0,24.0,94.19,9.4,330.0,0.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-09,Roi Et Rice Seed Center,16.083,103.867,9,7,2015,0,25.0,30.1,27.4,24.2,83.1,13.0,242.0,11.46,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-10,Roi Et Rice Seed Center,16.083,103.867,10,7,2015,0,26.0,29.6,27.8,23.0,75.76,9.4,240.0,0.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-11,Roi Et Rice Seed Center,16.083,103.867,11,7,2015,0,27.0,33.2,31.1,23.6,65.55,13.0,255.75,8.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-12,Roi Et Rice Seed Center,16.083,103.867,12,7,2015,0,25.0,28.1,26.5,25.1,91.93,8.4,112.67,0.98,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-13,Roi Et Rice Seed Center,16.083,103.867,13,7,2015,0,28.0,28.0,28.0,25.0,83.79,9.4,170.0,0.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-14,Roi Et Rice Seed Center,16.083,103.867,14,7,2015,0,26.0,30.9,27.8,24.1,80.37,16.6,197.83,0.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-15,Roi Et Rice Seed Center,16.083,103.867,15,7,2015,0,27.0,30.0,28.3,24.8,81.42,14.8,196.0,0.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-16,Roi Et Rice Seed Center,16.083,103.867,16,7,2015,0,27.0,31.7,29.3,24.5,75.62,18.4,196.5,0.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-17,Roi Et Rice Seed Center,16.083,103.867,17,7,2015,0,27.0,27.5,27.2,25.6,91.2,11.2,190.0,0.34,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-18,Roi Et Rice Seed Center,16.083,103.867,18,7,2015,0,27.0,28.0,27.5,24.0,81.3,14.8,205.0,0.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-19,Roi Et Rice Seed Center,16.083,103.867,19,7,2015,0,26.0,26.1,26.1,24.5,91.02,18.4,209.25,3.43,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-20,Roi Et Rice Seed Center,16.083,103.867,20,7,2015,0,25.0,27.0,26.0,24.3,90.43,22.3,196.0,0.4,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-21,Roi Et Rice Seed Center,16.083,103.867,21,7,2015,0,26.0,29.5,28.3,23.5,75.34,22.7,175.67,0.7,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-22,Roi Et Rice Seed Center,16.083,103.867,22,7,2015,0,27.0,31.5,28.7,23.4,73.46,16.6,205.0,0.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-23,Roi Et Rice Seed Center,16.083,103.867,23,7,2015,0,28.0,29.0,28.5,23.5,74.51,16.6,230.0,0.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-24,Roi Et Rice Seed Center,16.083,103.867,24,7,2015,0,27.0,32.0,28.8,23.0,71.44,13.0,200.5,0.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-25,Roi Et Rice Seed Center,16.083,103.867,25,7,2015,0,26.0,27.0,26.8,23.6,82.7,13.0,182.5,0.75,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-26,Roi Et Rice Seed Center,16.083,103.867,26,7,2015,0,24.0,28.7,26.3,23.7,86.01,18.4,179.5,1.66,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-27,Roi Et Rice Seed Center,16.083,103.867,27,7,2015,0,25.0,27.0,26.1,24.0,88.27,16.6,174.25,0.82,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-28,Roi Et Rice Seed Center,16.083,103.867,28,7,2015,0,25.0,26.0,25.5,23.0,86.12,18.4,180.0,0.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-29,Roi Et Rice Seed Center,16.083,103.867,29,7,2015,0,24.0,29.3,26.0,23.6,86.98,11.2,177.25,0.0,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-30,Roi Et Rice Seed Center,16.083,103.867,30,7,2015,0,24.0,27.0,25.5,22.4,82.98,14.8,178.75,0.3,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07-31,Roi Et Rice Seed Center,16.083,103.867,31,7,2015,0,23.0,26.7,25.1,22.9,87.25,8.2,173.33,0.62,4722,127032,11536,342828,113,2363,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-01,Roi Et Rice Seed Center,16.083,103.867,1,8,2015,0,25.0,27.0,26.1,23.1,83.72,14.8,239.71,1.37,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-02,Roi Et Rice Seed Center,16.083,103.867,2,8,2015,0,24.0,25.3,24.4,23.3,93.48,11.2,175.0,0.77,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-03,Roi Et Rice Seed Center,16.083,103.867,3,8,2015,0,25.0,25.0,25.0,23.0,88.68,11.2,170.0,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-04,Roi Et Rice Seed Center,16.083,103.867,4,8,2015,0,26.0,30.4,28.0,23.5,77.27,11.2,191.83,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-05,Roi Et Rice Seed Center,16.083,103.867,5,8,2015,0,25.0,28.1,26.6,23.9,85.35,9.4,180.0,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-06,Roi Et Rice Seed Center,16.083,103.867,6,8,2015,0,25.0,32.6,28.7,23.1,72.23,13.0,166.17,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-07,Roi Et Rice Seed Center,16.083,103.867,7,8,2015,0,25.0,30.1,27.6,24.8,84.98,9.4,126.67,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-08,Roi Et Rice Seed Center,16.083,103.867,8,8,2015,0,24.0,25.0,24.5,22.5,88.8,22.3,170.0,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-09,Roi Et Rice Seed Center,16.083,103.867,9,8,2015,0,24.0,32.1,28.6,23.2,72.95,7.6,245.0,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-10,Roi Et Rice Seed Center,16.083,103.867,10,8,2015,0,24.0,29.4,25.8,23.3,86.35,11.2,166.67,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-11,Roi Et Rice Seed Center,16.083,103.867,11,8,2015,0,27.0,32.1,30.2,24.6,72.05,14.8,138.88,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-12,Roi Et Rice Seed Center,16.083,103.867,12,8,2015,0,28.0,32.7,29.9,25.8,79.23,11.2,194.75,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-13,Roi Et Rice Seed Center,16.083,103.867,13,8,2015,0,26.0,26.0,26.0,25.0,94.23,11.2,180.0,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-14,Roi Et Rice Seed Center,16.083,103.867,14,8,2015,0,28.0,32.5,30.3,25.4,75.71,13.0,221.0,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-15,Roi Et Rice Seed Center,16.083,103.867,15,8,2015,0,28.0,32.0,30.2,25.2,74.85,14.8,246.0,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-16,Roi Et Rice Seed Center,16.083,103.867,16,8,2015,0,27.0,33.5,30.9,25.1,72.23,14.2,219.0,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-17,Roi Et Rice Seed Center,16.083,103.867,17,8,2015,0,29.0,33.4,30.8,25.7,74.99,16.6,249.25,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-18,Roi Et Rice Seed Center,16.083,103.867,18,8,2015,0,28.0,29.0,28.5,25.0,81.42,16.6,225.0,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-19,Roi Et Rice Seed Center,16.083,103.867,19,8,2015,0,29.0,33.7,31.5,24.6,67.34,11.2,275.0,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-20,Roi Et Rice Seed Center,16.083,103.867,20,8,2015,0,29.0,33.0,31.3,25.0,69.37,14.8,197.25,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-21,Roi Et Rice Seed Center,16.083,103.867,21,8,2015,0,28.0,35.0,32.0,23.6,61.74,13.0,125.88,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-22,Roi Et Rice Seed Center,16.083,103.867,22,8,2015,0,29.0,32.0,31.0,24.1,67.4,16.6,232.17,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-23,Roi Et Rice Seed Center,16.083,103.867,23,8,2015,0,29.0,30.0,29.5,23.5,70.32,13.0,225.0,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-24,Roi Et Rice Seed Center,16.083,103.867,24,8,2015,0,30.0,33.1,31.8,22.8,59.28,18.4,244.2,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-25,Roi Et Rice Seed Center,16.083,103.867,25,8,2015,0,30.0,33.0,31.7,22.3,58.05,16.6,235.75,0.0,617,16586,1506,44763,15,309,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
