y_true_spike,y_pred_prob,y_pred_spike,date,station_id
1,0.94206053,1,2017-08-28,Chai Nat Rice Seed Center 2
0,0.9406318,1,2017-08-29,Chai Nat Rice Seed Center 2
0,0.94313216,1,2017-08-30,Chai Nat Rice Seed Center 2
0,0.9423565,1,2017-08-31,Chai Nat Rice Seed Center 2
1,0.94486046,1,2017-09-01,Chai Nat Rice Seed Center 2
0,0.9458109,1,2017-09-02,Chai Nat Rice Seed Center 2
0,0.94574803,1,2017-09-03,Chai Nat Rice Seed Center 2
1,0.9461587,1,2017-09-04,Chai Nat Rice Seed Center 2
1,0.9457058,1,2017-09-05,Chai Nat Rice Seed Center 2
1,0.9453923,1,2017-09-06,Chai Nat Rice Seed Center 2
0,0.9455692,1,2017-09-07,Chai Nat Rice Seed Center 2
1,0.94212747,1,2017-09-08,Chai Nat Rice Seed Center 2
1,0.94137263,1,2017-09-09,Chai Nat Rice Seed Center 2
1,0.93789375,1,2017-09-10,Chai Nat Rice Seed Center 2
1,0.93548113,1,2017-09-11,Chai Nat Rice Seed Center 2
1,0.93632275,1,2017-09-12,Chai Nat Rice Seed Center 2
0,0.9344829,1,2017-09-13,Chai Nat Rice Seed Center 2
0,0.9316379,1,2017-09-14,Chai Nat Rice Seed Center 2
0,0.92925787,1,2017-09-15,Chai Nat Rice Seed Center 2
1,0.92592865,1,2017-09-16,Chai Nat Rice Seed Center 2
1,0.925749,1,2017-09-17,Chai Nat Rice Seed Center 2
0,0.9236962,1,2017-09-18,Chai Nat Rice Seed Center 2
0,0.91871583,1,2017-09-19,Chai Nat Rice Seed Center 2
0,0.9151512,1,2017-09-20,Chai Nat Rice Seed Center 2
0,0.90823203,1,2017-09-21,Chai Nat Rice Seed Center 2
0,0.90945387,1,2017-09-22,Chai Nat Rice Seed Center 2
0,0.90477306,1,2017-09-23,Chai Nat Rice Seed Center 2
0,0.9029922,1,2017-09-24,Chai Nat Rice Seed Center 2
1,0.8997367,1,2017-09-25,Chai Nat Rice Seed Center 2
0,0.8977172,1,2017-09-26,Chai Nat Rice Seed Center 2
0,0.8998671,1,2017-09-27,Chai Nat Rice Seed Center 2
0,0.8974254,1,2017-09-28,Chai Nat Rice Seed Center 2
0,0.89648634,1,2017-09-29,Chai Nat Rice Seed Center 2
0,0.89195544,1,2017-09-30,Chai Nat Rice Seed Center 2
0,0.8823807,1,2017-10-01,Chai Nat Rice Seed Center 2
0,0.88417095,1,2017-10-02,Chai Nat Rice Seed Center 2
0,0.8805607,1,2017-10-03,Chai Nat Rice Seed Center 2
1,0.8792259,1,2017-10-04,Chai Nat Rice Seed Center 2
1,0.8752362,1,2017-10-05,Chai Nat Rice Seed Center 2
0,0.87187034,1,2017-10-06,Chai Nat Rice Seed Center 2
0,0.87130517,1,2017-10-07,Chai Nat Rice Seed Center 2
1,0.861097,1,2017-10-08,Chai Nat Rice Seed Center 2
0,0.86438966,1,2017-10-09,Chai Nat Rice Seed Center 2
1,0.8602252,1,2017-10-10,Chai Nat Rice Seed Center 2
1,0.84815,1,2017-10-11,Chai Nat Rice Seed Center 2
1,0.8376702,1,2017-10-12,Chai Nat Rice Seed Center 2
1,0.83275354,1,2017-10-13,Chai Nat Rice Seed Center 2
0,0.82370275,1,2017-10-14,Chai Nat Rice Seed Center 2
0,0.81750816,1,2017-10-15,Chai Nat Rice Seed Center 2
0,0.7991806,1,2017-10-16,Chai Nat Rice Seed Center 2
1,0.79446584,1,2017-10-17,Chai Nat Rice Seed Center 2
1,0.79013664,1,2017-10-18,Chai Nat Rice Seed Center 2
1,0.7878451,1,2017-10-19,Chai Nat Rice Seed Center 2
0,0.778974,1,2017-10-20,Chai Nat Rice Seed Center 2
0,0.7663133,1,2017-10-21,Chai Nat Rice Seed Center 2
1,0.7519597,1,2017-10-22,Chai Nat Rice Seed Center 2
0,0.74930066,1,2017-10-23,Chai Nat Rice Seed Center 2
1,0.74077344,1,2017-10-24,Chai Nat Rice Seed Center 2
1,0.73453546,1,2017-10-25,Chai Nat Rice Seed Center 2
1,0.71882176,1,2017-10-26,Chai Nat Rice Seed Center 2
1,0.7214661,1,2017-10-27,Chai Nat Rice Seed Center 2
1,0.71836776,1,2017-10-28,Chai Nat Rice Seed Center 2
0,0.70899564,1,2017-10-29,Chai Nat Rice Seed Center 2
1,0.7112324,1,2017-10-30,Chai Nat Rice Seed Center 2
1,0.7104402,1,2017-10-31,Chai Nat Rice Seed Center 2
1,0.7167364,1,2017-11-01,Chai Nat Rice Seed Center 2
1,0.72432196,1,2017-11-02,Chai Nat Rice Seed Center 2
1,0.73146856,1,2017-11-03,Chai Nat Rice Seed Center 2
1,0.7442417,1,2017-11-04,Chai Nat Rice Seed Center 2
1,0.75525796,1,2017-11-05,Chai Nat Rice Seed Center 2
1,0.76629806,1,2017-11-06,Chai Nat Rice Seed Center 2
1,0.77322847,1,2017-11-07,Chai Nat Rice Seed Center 2
1,0.7775768,1,2017-11-08,Chai Nat Rice Seed Center 2
1,0.7919172,1,2017-11-09,Chai Nat Rice Seed Center 2
1,0.7981944,1,2017-11-10,Chai Nat Rice Seed Center 2
1,0.8089659,1,2017-11-11,Chai Nat Rice Seed Center 2
1,0.82384306,1,2017-11-12,Chai Nat Rice Seed Center 2
1,0.8327996,1,2017-11-13,Chai Nat Rice Seed Center 2
1,0.8448454,1,2017-11-14,Chai Nat Rice Seed Center 2
1,0.8497121,1,2017-11-15,Chai Nat Rice Seed Center 2
1,0.85502636,1,2017-11-16,Chai Nat Rice Seed Center 2
1,0.8610964,1,2017-11-17,Chai Nat Rice Seed Center 2
1,0.8618913,1,2017-11-18,Chai Nat Rice Seed Center 2
1,0.8660632,1,2017-11-19,Chai Nat Rice Seed Center 2
1,0.866723,1,2017-11-20,Chai Nat Rice Seed Center 2
1,0.86737543,1,2017-11-21,Chai Nat Rice Seed Center 2
1,0.86996067,1,2017-11-22,Chai Nat Rice Seed Center 2
1,0.86987364,1,2017-11-23,Chai Nat Rice Seed Center 2
1,0.8697932,1,2017-11-24,Chai Nat Rice Seed Center 2
1,0.8685235,1,2017-11-25,Chai Nat Rice Seed Center 2
1,0.8647284,1,2017-11-26,Chai Nat Rice Seed Center 2
1,0.8644287,1,2017-11-27,Chai Nat Rice Seed Center 2
1,0.86181384,1,2017-11-28,Chai Nat Rice Seed Center 2
1,0.8594915,1,2017-11-29,Chai Nat Rice Seed Center 2
1,0.85503846,1,2017-11-30,Chai Nat Rice Seed Center 2
1,0.85252905,1,2017-12-01,Chai Nat Rice Seed Center 2
1,0.85076547,1,2017-12-02,Chai Nat Rice Seed Center 2
1,0.8488462,1,2017-12-03,Chai Nat Rice Seed Center 2
1,0.8450085,1,2017-12-04,Chai Nat Rice Seed Center 2
1,0.84254277,1,2017-12-05,Chai Nat Rice Seed Center 2
1,0.8366537,1,2017-12-06,Chai Nat Rice Seed Center 2
1,0.8382782,1,2017-12-07,Chai Nat Rice Seed Center 2
1,0.83096546,1,2017-12-08,Chai Nat Rice Seed Center 2
1,0.82772666,1,2017-12-09,Chai Nat Rice Seed Center 2
1,0.82003576,1,2017-12-10,Chai Nat Rice Seed Center 2
1,0.81157666,1,2017-12-11,Chai Nat Rice Seed Center 2
1,0.80473673,1,2017-12-12,Chai Nat Rice Seed Center 2
1,0.8035834,1,2017-12-13,Chai Nat Rice Seed Center 2
1,0.79474384,1,2017-12-14,Chai Nat Rice Seed Center 2
1,0.7963532,1,2017-12-15,Chai Nat Rice Seed Center 2
1,0.7868307,1,2017-12-16,Chai Nat Rice Seed Center 2
1,0.7906285,1,2017-12-17,Chai Nat Rice Seed Center 2
1,0.7876463,1,2017-12-18,Chai Nat Rice Seed Center 2
1,0.78794414,1,2017-12-19,Chai Nat Rice Seed Center 2
1,0.78339165,1,2017-12-20,Chai Nat Rice Seed Center 2
1,0.7764433,1,2017-12-21,Chai Nat Rice Seed Center 2
1,0.77286637,1,2017-12-22,Chai Nat Rice Seed Center 2
1,0.771428,1,2017-12-23,Chai Nat Rice Seed Center 2
1,0.76407737,1,2017-12-24,Chai Nat Rice Seed Center 2
1,0.7639952,1,2017-12-25,Chai Nat Rice Seed Center 2
1,0.75529116,1,2017-12-26,Chai Nat Rice Seed Center 2
1,0.7545535,1,2017-12-27,Chai Nat Rice Seed Center 2
1,0.7514061,1,2017-12-28,Chai Nat Rice Seed Center 2
1,0.74436593,1,2017-12-29,Chai Nat Rice Seed Center 2
1,0.7428589,1,2017-12-30,Chai Nat Rice Seed Center 2
1,0.73509556,1,2017-12-31,Chai Nat Rice Seed Center 2
0,0.03604444,0,2017-07-01,Chai Nat Rice research Center
0,0.038236056,0,2017-07-02,Chai Nat Rice research Center
0,0.04025647,0,2017-07-03,Chai Nat Rice research Center
0,0.042701647,0,2017-07-04,Chai Nat Rice research Center
0,0.04620603,0,2017-07-05,Chai Nat Rice research Center
0,0.05016765,0,2017-07-06,Chai Nat Rice research Center
0,0.053619973,0,2017-07-07,Chai Nat Rice research Center
0,0.057286162,0,2017-07-08,Chai Nat Rice research Center
0,0.05905622,0,2017-07-09,Chai Nat Rice research Center
0,0.06507416,0,2017-07-10,Chai Nat Rice research Center
0,0.06805681,0,2017-07-11,Chai Nat Rice research Center
0,0.072282374,0,2017-07-12,Chai Nat Rice research Center
0,0.07492095,0,2017-07-13,Chai Nat Rice research Center
1,0.081178784,0,2017-07-14,Chai Nat Rice research Center
0,0.08562528,0,2017-07-15,Chai Nat Rice research Center
0,0.09415925,0,2017-07-16,Chai Nat Rice research Center
0,0.100152746,0,2017-07-17,Chai Nat Rice research Center
0,0.11084518,0,2017-07-18,Chai Nat Rice research Center
0,0.11666597,0,2017-07-19,Chai Nat Rice research Center
0,0.13212042,0,2017-07-20,Chai Nat Rice research Center
0,0.14110962,0,2017-07-21,Chai Nat Rice research Center
0,0.15567833,0,2017-07-22,Chai Nat Rice research Center
0,0.17005263,0,2017-07-23,Chai Nat Rice research Center
0,0.18798585,0,2017-07-24,Chai Nat Rice research Center
0,0.20524628,0,2017-07-25,Chai Nat Rice research Center
0,0.22013205,0,2017-07-26,Chai Nat Rice research Center
0,0.23537403,0,2017-07-27,Chai Nat Rice research Center
0,0.26738694,0,2017-07-28,Chai Nat Rice research Center
0,0.28923333,0,2017-07-29,Chai Nat Rice research Center
1,0.3300704,1,2017-07-30,Chai Nat Rice research Center
1,0.34825572,1,2017-07-31,Chai Nat Rice research Center
1,0.36824474,1,2017-08-01,Chai Nat Rice research Center
1,0.3763676,1,2017-08-02,Chai Nat Rice research Center
1,0.4144398,1,2017-08-03,Chai Nat Rice research Center
0,0.41829824,1,2017-08-04,Chai Nat Rice research Center
1,0.4812305,1,2017-08-05,Chai Nat Rice research Center
0,0.49334145,1,2017-08-06,Chai Nat Rice research Center
0,0.5650792,1,2017-08-07,Chai Nat Rice research Center
1,0.54609907,1,2017-08-08,Chai Nat Rice research Center
0,0.60520095,1,2017-08-09,Chai Nat Rice research Center
0,0.6006227,1,2017-08-10,Chai Nat Rice research Center
0,0.6386258,1,2017-08-11,Chai Nat Rice research Center
0,0.64770687,1,2017-08-12,Chai Nat Rice research Center
0,0.7021622,1,2017-08-13,Chai Nat Rice research Center
0,0.69068694,1,2017-08-14,Chai Nat Rice research Center
0,0.73375356,1,2017-08-15,Chai Nat Rice research Center
0,0.7265297,1,2017-08-16,Chai Nat Rice research Center
0,0.77258223,1,2017-08-17,Chai Nat Rice research Center
0,0.7623051,1,2017-08-18,Chai Nat Rice research Center
0,0.79202497,1,2017-08-19,Chai Nat Rice research Center
0,0.77953035,1,2017-08-20,Chai Nat Rice research Center
0,0.80271566,1,2017-08-21,Chai Nat Rice research Center
0,0.80075246,1,2017-08-22,Chai Nat Rice research Center
0,0.8302999,1,2017-08-23,Chai Nat Rice research Center
0,0.82206875,1,2017-08-24,Chai Nat Rice research Center
0,0.8362972,1,2017-08-25,Chai Nat Rice research Center
0,0.82336515,1,2017-08-26,Chai Nat Rice research Center
0,0.829662,1,2017-08-27,Chai Nat Rice research Center
1,0.8318589,1,2017-08-28,Chai Nat Rice research Center
0,0.8225521,1,2017-08-29,Chai Nat Rice research Center
0,0.83660114,1,2017-08-30,Chai Nat Rice research Center
0,0.83398634,1,2017-08-31,Chai Nat Rice research Center
0,0.84932476,1,2017-09-01,Chai Nat Rice research Center
0,0.8579774,1,2017-09-02,Chai Nat Rice research Center
0,0.86120033,1,2017-09-03,Chai Nat Rice research Center
0,0.861817,1,2017-09-04,Chai Nat Rice research Center
0,0.85659814,1,2017-09-05,Chai Nat Rice research Center
0,0.8590419,1,2017-09-06,Chai Nat Rice research Center
0,0.86011124,1,2017-09-07,Chai Nat Rice research Center
0,0.85246336,1,2017-09-08,Chai Nat Rice research Center
0,0.85266304,1,2017-09-09,Chai Nat Rice research Center
0,0.84818304,1,2017-09-10,Chai Nat Rice research Center
0,0.840278,1,2017-09-11,Chai Nat Rice research Center
0,0.84662896,1,2017-09-12,Chai Nat Rice research Center
0,0.84214145,1,2017-09-13,Chai Nat Rice research Center
0,0.8350705,1,2017-09-14,Chai Nat Rice research Center
0,0.8243964,1,2017-09-15,Chai Nat Rice research Center
0,0.8199989,1,2017-09-16,Chai Nat Rice research Center
0,0.8181106,1,2017-09-17,Chai Nat Rice research Center
0,0.8139691,1,2017-09-18,Chai Nat Rice research Center
0,0.80106235,1,2017-09-19,Chai Nat Rice research Center
0,0.7955278,1,2017-09-20,Chai Nat Rice research Center
0,0.7797933,1,2017-09-21,Chai Nat Rice research Center
0,0.79099506,1,2017-09-22,Chai Nat Rice research Center
0,0.785275,1,2017-09-23,Chai Nat Rice research Center
0,0.7915341,1,2017-09-24,Chai Nat Rice research Center
0,0.7860729,1,2017-09-25,Chai Nat Rice research Center
0,0.79669416,1,2017-09-26,Chai Nat Rice research Center
0,0.80505776,1,2017-09-27,Chai Nat Rice research Center
0,0.8016561,1,2017-09-28,Chai Nat Rice research Center
0,0.8062351,1,2017-09-29,Chai Nat Rice research Center
0,0.80050355,1,2017-09-30,Chai Nat Rice research Center
0,0.79164666,1,2017-10-01,Chai Nat Rice research Center
0,0.7974527,1,2017-10-02,Chai Nat Rice research Center
0,0.7949001,1,2017-10-03,Chai Nat Rice research Center
0,0.7958339,1,2017-10-04,Chai Nat Rice research Center
0,0.7995728,1,2017-10-05,Chai Nat Rice research Center
0,0.7898238,1,2017-10-06,Chai Nat Rice research Center
0,0.7896178,1,2017-10-07,Chai Nat Rice research Center
0,0.7769274,1,2017-10-08,Chai Nat Rice research Center
0,0.7829596,1,2017-10-09,Chai Nat Rice research Center
0,0.77694917,1,2017-10-10,Chai Nat Rice research Center
0,0.76634973,1,2017-10-11,Chai Nat Rice research Center
0,0.75388134,1,2017-10-12,Chai Nat Rice research Center
0,0.75350827,1,2017-10-13,Chai Nat Rice research Center
0,0.74661106,1,2017-10-14,Chai Nat Rice research Center
0,0.75256836,1,2017-10-15,Chai Nat Rice research Center
0,0.7383726,1,2017-10-16,Chai Nat Rice research Center
0,0.7441443,1,2017-10-17,Chai Nat Rice research Center
0,0.7376051,1,2017-10-18,Chai Nat Rice research Center
0,0.74405146,1,2017-10-19,Chai Nat Rice research Center
0,0.7405386,1,2017-10-20,Chai Nat Rice research Center
0,0.73480034,1,2017-10-21,Chai Nat Rice research Center
0,0.7240481,1,2017-10-22,Chai Nat Rice research Center
0,0.73103094,1,2017-10-23,Chai Nat Rice research Center
0,0.72754264,1,2017-10-24,Chai Nat Rice research Center
0,0.72575825,1,2017-10-25,Chai Nat Rice research Center
0,0.7130887,1,2017-10-26,Chai Nat Rice research Center
0,0.727166,1,2017-10-27,Chai Nat Rice research Center
0,0.729309,1,2017-10-28,Chai Nat Rice research Center
0,0.7298097,1,2017-10-29,Chai Nat Rice research Center
0,0.7425373,1,2017-10-30,Chai Nat Rice research Center
0,0.74051243,1,2017-10-31,Chai Nat Rice research Center
0,0.760876,1,2017-11-01,Chai Nat Rice research Center
0,0.77212304,1,2017-11-02,Chai Nat Rice research Center
0,0.77944136,1,2017-11-03,Chai Nat Rice research Center
0,0.7945434,1,2017-11-04,Chai Nat Rice research Center
0,0.80857956,1,2017-11-05,Chai Nat Rice research Center
0,0.82086813,1,2017-11-06,Chai Nat Rice research Center
0,0.8291694,1,2017-11-07,Chai Nat Rice research Center
0,0.82616204,1,2017-11-08,Chai Nat Rice research Center
0,0.8305193,1,2017-11-09,Chai Nat Rice research Center
0,0.820967,1,2017-11-10,Chai Nat Rice research Center
0,0.8150596,1,2017-11-11,Chai Nat Rice research Center
0,0.812356,1,2017-11-12,Chai Nat Rice research Center
0,0.8085676,1,2017-11-13,Chai Nat Rice research Center
0,0.7984968,1,2017-11-14,Chai Nat Rice research Center
0,0.78893095,1,2017-11-15,Chai Nat Rice research Center
0,0.77496135,1,2017-11-16,Chai Nat Rice research Center
0,0.76521146,1,2017-11-17,Chai Nat Rice research Center
0,0.74535674,1,2017-11-18,Chai Nat Rice research Center
0,0.7310292,1,2017-11-19,Chai Nat Rice research Center
0,0.7017922,1,2017-11-20,Chai Nat Rice research Center
0,0.67567116,1,2017-11-21,Chai Nat Rice research Center
0,0.6485227,1,2017-11-22,Chai Nat Rice research Center
0,0.61368287,1,2017-11-23,Chai Nat Rice research Center
1,0.5663006,1,2017-11-24,Chai Nat Rice research Center
1,0.50262314,1,2017-11-25,Chai Nat Rice research Center
1,0.43564874,1,2017-11-26,Chai Nat Rice research Center
1,0.3684453,1,2017-11-27,Chai Nat Rice research Center
1,0.2990486,0,2017-11-28,Chai Nat Rice research Center
1,0.23995975,0,2017-11-29,Chai Nat Rice research Center
0,0.18355402,0,2017-11-30,Chai Nat Rice research Center
1,0.14728318,0,2017-12-01,Chai Nat Rice research Center
1,0.1228392,0,2017-12-02,Chai Nat Rice research Center
0,0.10604997,0,2017-12-03,Chai Nat Rice research Center
0,0.090800874,0,2017-12-04,Chai Nat Rice research Center
0,0.084095724,0,2017-12-05,Chai Nat Rice research Center
1,0.076034866,0,2017-12-06,Chai Nat Rice research Center
1,0.07474491,0,2017-12-07,Chai Nat Rice research Center
0,0.0735005,0,2017-12-08,Chai Nat Rice research Center
0,0.0748312,0,2017-12-09,Chai Nat Rice research Center
0,0.074672505,0,2017-12-10,Chai Nat Rice research Center
0,0.07504657,0,2017-12-11,Chai Nat Rice research Center
0,0.07488117,0,2017-12-12,Chai Nat Rice research Center
0,0.07578158,0,2017-12-13,Chai Nat Rice research Center
0,0.07653838,0,2017-12-14,Chai Nat Rice research Center
0,0.07665101,0,2017-12-15,Chai Nat Rice research Center
0,0.07676578,0,2017-12-16,Chai Nat Rice research Center
0,0.07703026,0,2017-12-17,Chai Nat Rice research Center
0,0.076482065,0,2017-12-18,Chai Nat Rice research Center
0,0.07756621,0,2017-12-19,Chai Nat Rice research Center
0,0.075235344,0,2017-12-20,Chai Nat Rice research Center
0,0.0754881,0,2017-12-21,Chai Nat Rice research Center
0,0.073603794,0,2017-12-22,Chai Nat Rice research Center
0,0.07418865,0,2017-12-23,Chai Nat Rice research Center
0,0.073246166,0,2017-12-24,Chai Nat Rice research Center
0,0.073343545,0,2017-12-25,Chai Nat Rice research Center
0,0.0719735,0,2017-12-26,Chai Nat Rice research Center
0,0.073522,0,2017-12-27,Chai Nat Rice research Center
0,0.07227939,0,2017-12-28,Chai Nat Rice research Center
0,0.073528804,0,2017-12-29,Chai Nat Rice research Center
0,0.07187081,0,2017-12-30,Chai Nat Rice research Center
0,0.072915874,0,2017-12-31,Chai Nat Rice research Center
0,0.037395082,0,2017-07-01,Chiang Mai Rice research Center
0,0.037068974,0,2017-07-02,Chiang Mai Rice research Center
0,0.036128603,0,2017-07-03,Chiang Mai Rice research Center
0,0.034194905,0,2017-07-04,Chiang Mai Rice research Center
0,0.034397643,0,2017-07-05,Chiang Mai Rice research Center
0,0.033624507,0,2017-07-06,Chiang Mai Rice research Center
0,0.033695485,0,2017-07-07,Chiang Mai Rice research Center
0,0.03279137,0,2017-07-08,Chiang Mai Rice research Center
0,0.031847954,0,2017-07-09,Chiang Mai Rice research Center
0,0.031190895,0,2017-07-10,Chiang Mai Rice research Center
0,0.030408181,0,2017-07-11,Chiang Mai Rice research Center
0,0.029790198,0,2017-07-12,Chiang Mai Rice research Center
0,0.02919431,0,2017-07-13,Chiang Mai Rice research Center
0,0.028794657,0,2017-07-14,Chiang Mai Rice research Center
0,0.028927997,0,2017-07-15,Chiang Mai Rice research Center
0,0.028437147,0,2017-07-16,Chiang Mai Rice research Center
0,0.02816827,0,2017-07-17,Chiang Mai Rice research Center
0,0.027559852,0,2017-07-18,Chiang Mai Rice research Center
0,0.027526498,0,2017-07-19,Chiang Mai Rice research Center
0,0.026839392,0,2017-07-20,Chiang Mai Rice research Center
0,0.026711285,0,2017-07-21,Chiang Mai Rice research Center
0,0.025908714,0,2017-07-22,Chiang Mai Rice research Center
0,0.025431314,0,2017-07-23,Chiang Mai Rice research Center
0,0.024631629,0,2017-07-24,Chiang Mai Rice research Center
0,0.024523064,0,2017-07-25,Chiang Mai Rice research Center
0,0.023906844,0,2017-07-26,Chiang Mai Rice research Center
0,0.02357374,0,2017-07-27,Chiang Mai Rice research Center
0,0.022954697,0,2017-07-28,Chiang Mai Rice research Center
0,0.022658266,0,2017-07-29,Chiang Mai Rice research Center
0,0.021917572,0,2017-07-30,Chiang Mai Rice research Center
0,0.02218215,0,2017-07-31,Chiang Mai Rice research Center
0,0.021534774,0,2017-08-01,Chiang Mai Rice research Center
0,0.021908615,0,2017-08-02,Chiang Mai Rice research Center
0,0.021605404,0,2017-08-03,Chiang Mai Rice research Center
0,0.021718478,0,2017-08-04,Chiang Mai Rice research Center
0,0.021711882,0,2017-08-05,Chiang Mai Rice research Center
0,0.021985982,0,2017-08-06,Chiang Mai Rice research Center
0,0.022482492,0,2017-08-07,Chiang Mai Rice research Center
0,0.023155311,0,2017-08-08,Chiang Mai Rice research Center
0,0.024607565,0,2017-08-09,Chiang Mai Rice research Center
0,0.02622578,0,2017-08-10,Chiang Mai Rice research Center
0,0.028602064,0,2017-08-11,Chiang Mai Rice research Center
0,0.029838212,0,2017-08-12,Chiang Mai Rice research Center
0,0.031941418,0,2017-08-13,Chiang Mai Rice research Center
0,0.03269466,0,2017-08-14,Chiang Mai Rice research Center
0,0.034900893,0,2017-08-15,Chiang Mai Rice research Center
0,0.037413556,0,2017-08-16,Chiang Mai Rice research Center
0,0.039313406,0,2017-08-17,Chiang Mai Rice research Center
0,0.04197926,0,2017-08-18,Chiang Mai Rice research Center
0,0.044117793,0,2017-08-19,Chiang Mai Rice research Center
0,0.048461232,0,2017-08-20,Chiang Mai Rice research Center
0,0.053766523,0,2017-08-21,Chiang Mai Rice research Center
0,0.05923002,0,2017-08-22,Chiang Mai Rice research Center
0,0.06670683,0,2017-08-23,Chiang Mai Rice research Center
0,0.07279322,0,2017-08-24,Chiang Mai Rice research Center
0,0.08338308,0,2017-08-25,Chiang Mai Rice research Center
0,0.09309868,0,2017-08-26,Chiang Mai Rice research Center
0,0.103238076,0,2017-08-27,Chiang Mai Rice research Center
0,0.11480308,0,2017-08-28,Chiang Mai Rice research Center
0,0.12412842,0,2017-08-29,Chiang Mai Rice research Center
0,0.13494141,0,2017-08-30,Chiang Mai Rice research Center
0,0.14150044,0,2017-08-31,Chiang Mai Rice research Center
0,0.14412454,0,2017-09-01,Chiang Mai Rice research Center
0,0.14182293,0,2017-09-02,Chiang Mai Rice research Center
0,0.12574786,0,2017-09-03,Chiang Mai Rice research Center
0,0.12791099,0,2017-09-04,Chiang Mai Rice research Center
0,0.12124081,0,2017-09-05,Chiang Mai Rice research Center
0,0.111140765,0,2017-09-06,Chiang Mai Rice research Center
