date,station_id,bph_raw,bph_log1p,month_sin,month_cos,doy_sin,doy_cos,temp,humidity,rainfall,wind_u,wind_v,delta_temp,temp_7d_mean,humidity_7d_mean,rain_7d_sum,temp_range,split
2015-04-08,Chachoengsao Rice research Center,3,1.3862943611198906,0.9330127239227295,0.25,0.9966330528259277,0.4420223534107208,0.6834170818328857,0.7766000032424927,0.0,0.8042700290679932,0.379422664642334,0.4214390516281128,0.7645099759101868,0.5387507677078247,0.0,0.11363636702299118,train
2015-04-09,Chachoengsao Rice research Center,5,1.791759469228055,0.9330127239227295,0.25,0.9955616593360901,0.4334821403026581,0.783919632434845,0.6432999968528748,0.0,0.7204385995864868,0.4704751968383789,0.5638766288757324,0.7554709315299988,0.557441234588623,0.0,0.40909093618392944,train
2015-04-10,Chachoengsao Rice research Center,2,1.0986122886681096,0.9330127239227295,0.25,0.9943434000015259,0.424961656332016,0.7814070582389832,0.6762999296188354,0.0,0.7082844972610474,0.45450979471206665,0.5036710500717163,0.7654615044593811,0.5877329111099243,0.0,0.20454546809196472,train
2015-04-11,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.25,0.9929786920547485,0.41646337509155273,0.8216080665588379,0.5692999958992004,0.002542373025789857,0.6482654809951782,0.4635687470436096,0.5286343097686768,0.7626070380210876,0.5975258350372314,0.0011947907041758299,0.20454546809196472,train
2015-04-12,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.25,0.9914678335189819,0.40798985958099365,0.7613065242767334,0.6513999700546265,0.0,0.7236346006393433,0.41026076674461365,0.46989718079566956,0.7592769265174866,0.5874465703964233,0.0011947907041758299,0.23181818425655365,train
2015-04-13,Chachoengsao Rice research Center,2,1.0986122886681096,0.9330127239227295,0.25,0.9898114204406738,0.3995435833930969,0.7160804271697998,0.5564000010490417,0.0,0.8020278811454773,0.503699004650116,0.47870776057243347,0.7359657883644104,0.5814669132232666,0.0011947907041758299,0.04545454680919647,train
2015-04-14,Chachoengsao Rice research Center,6,1.9459101490553132,0.9330127239227295,0.25,0.9880098104476929,0.3911271095275879,0.7688442468643188,0.3879999816417694,0.0,0.8109717965126038,0.48691338300704956,0.5359764695167542,0.7250238060951233,0.5400217771530151,0.0011947907041758299,0.29545456171035767,train
2015-04-15,Chachoengsao Rice research Center,6,1.9459101490553132,0.9330127239227295,0.25,0.9860635995864868,0.38274288177490234,0.766331672668457,0.4592999815940857,0.0,0.824928343296051,0.497968852519989,0.5036710500717163,0.740723192691803,0.4832160770893097,0.0011947907041758299,0.25,train
2015-04-16,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.25,0.9839733839035034,0.37439337372779846,0.8266332149505615,0.5640999674797058,0.0,0.6806098222732544,0.41627705097198486,0.5403817892074585,0.7488107085227966,0.4690370261669159,0.0011947907041758299,0.29545456171035767,train
2015-04-17,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.25,0.9817397594451904,0.3660811185836792,0.8316582441329956,0.5795999765396118,0.0,0.6590032577514648,0.431643009185791,0.5080763101577759,0.7583253979682922,0.45172497630119324,0.0011947907041758299,0.18636363744735718,train
2015-04-18,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.25,0.9793633818626404,0.35780853033065796,0.783919632434845,0.655299961566925,0.0,0.653453528881073,0.43626657128334045,0.47723931074142456,0.7511894106864929,0.4671213924884796,0.0,0.06818182021379471,train
2015-04-19,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.25,0.9768449068069458,0.34957802295684814,0.8366833925247192,0.6011999845504761,0.0,0.6640725135803223,0.4312899112701416,0.5359764695167542,0.7654615044593811,0.45813414454460144,0.0,0.22727273404598236,train
2015-04-20,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.25,0.9741852283477783,0.3413921594619751,0.8115577697753906,0.6651999354362488,0.0,0.658764123916626,0.4331281781196594,0.49045518040657043,0.7835394740104675,0.4776124656200409,0.0,0.15909090638160706,train
2015-04-21,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.25,0.9713849425315857,0.33325326442718506,0.8969849348068237,0.40610000491142273,0.0,0.7136333584785461,0.39107266068458557,0.5550660490989685,0.807802140712738,0.480852872133255,0.0,0.3181818127632141,train
2015-04-22,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.25,0.9684450626373291,0.3251637816429138,0.8467336893081665,0.5141000151634216,0.0,0.6974114775657654,0.41044509410858154,0.47577089071273804,0.8230257630348206,0.49066361784935,0.0,0.2454545497894287,train
2015-04-23,Chachoengsao Rice research Center,3,1.3862943611198906,0.9330127239227295,0.25,0.9653662443161011,0.3171260952949524,0.6532663106918335,0.7630999684333801,0.0,0.7896550893783569,0.5093035697937012,0.392070472240448,0.7901998162269592,0.5262902975082397,0.0,0.0,train
2015-04-24,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.25,0.9621496200561523,0.3091425895690918,0.8190954327583313,0.5365999937057495,0.0,0.7285895943641663,0.4054781496524811,0.6020557880401611,0.7878211140632629,0.518592119216919,0.0,0.22727273404598236,train
2015-04-25,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.25,0.9587960839271545,0.30121564865112305,0.7060301899909973,0.7269999384880066,0.0032203388400375843,0.7535092830657959,0.47166717052459717,0.43906018137931824,0.7730732560157776,0.5314284563064575,0.0015134015120565891,0.13636364042758942,train
2015-04-26,Chachoengsao Rice research Center,2,1.0986122886681096,0.9330127239227295,0.25,0.9553065299987793,0.2933475971221924,0.8165829181671143,0.5694999694824219,0.0016949152341112494,0.8220699429512024,0.49410468339920044,0.5697503089904785,0.7692673802375793,0.5257532596588135,0.002309928648173809,0.33636364340782166,train
2015-04-27,Chachoengsao Rice research Center,1,0.6931471805599453,0.9330127239227295,0.25,0.9516820907592773,0.2855408191680908,0.7964824438095093,0.601699948310852,0.0,0.7823607921600342,0.39483004808425903,0.49339205026626587,0.7664129137992859,0.5143849849700928,0.002309928648173809,0.2909091114997864,train
2015-04-28,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.25,0.9479237794876099,0.27779752016067505,0.7587940096855164,0.7380000352859497,0.0,0.7244729399681091,0.48044756054878235,0.48311305046081543,0.7402474284172058,0.573804497718811,0.002309928648173809,0.11363636702299118,train
2015-04-29,Chachoengsao Rice research Center,2,1.0986122886681096,0.9330127239227295,0.25,0.9440327882766724,0.27012011408805847,0.8090452551841736,0.6141999959945679,0.01152542419731617,0.6587389707565308,0.40777796506881714,0.5345080494880676,0.7331113219261169,0.59172523021698,0.007726313546299934,0.22727273404598236,train
2015-04-30,Chachoengsao Rice research Center,0,0.0,0.9330127239227295,0.25,0.9400101900100708,0.26251083612442017,0.783919632434845,0.6991999745368958,0.0,0.7063592672348022,0.45110636949539185,0.49045518040657043,0.7578496336936951,0.5802853107452393,0.007726313546299934,0.12727272510528564,train
2015-05-01,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.9358571767807007,0.25497186183929443,0.8743718266487122,0.48899999260902405,0.0,0.6881265640258789,0.3875316083431244,0.5580028891563416,0.7683159708976746,0.5717636346817017,0.007726313546299934,0.2545454502105713,train
2015-05-02,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.9315750598907471,0.24750551581382751,0.8467336893081665,0.5760999917984009,0.0,0.6760699152946472,0.4210278391838074,0.4889867603778839,0.7949572205543518,0.5447481870651245,0.006212911568582058,0.24090909957885742,train
2015-05-03,Chachoengsao Rice research Center,1,0.6931471805599453,0.75,0.0669873058795929,0.9271650314331055,0.2401140332221985,0.7914572954177856,0.7087000012397766,0.0,0.7394582033157349,0.46810734272003174,0.472834050655365,0.7901998162269592,0.5696690082550049,0.005416384432464838,0.09090909361839294,train
2015-05-04,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.9226284623146057,0.2327995002269745,0.7889447212219238,0.6966000199317932,0.04067796841263771,0.7157245874404907,0.4803922772407532,0.5036710500717163,0.7887726426124573,0.5866588354110718,0.02453303523361683,0.20454546809196472,train
2015-05-05,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.9179666042327881,0.22556418180465698,0.80402010679245,0.7063999772071838,0.0,0.7087207436561584,0.4669349491596222,0.5139500498771667,0.7973359227180481,0.5810015201568604,0.02453303523361683,0.10909091681241989,train
2015-05-06,Chachoengsao Rice research Center,1,0.6931471805599453,0.75,0.0669873058795929,0.913180947303772,0.2184101641178131,0.8618090152740479,0.5422000288963318,0.0,0.6745825409889221,0.4173429310321808,0.5389133095741272,0.8073263764381409,0.5681114196777344,0.019116651266813278,0.25,train
2015-05-07,Chachoengsao Rice research Center,1,0.6931471805599453,0.75,0.0669873058795929,0.9082728028297424,0.21133959293365479,0.8467336893081665,0.6306999921798706,0.012711863964796066,0.6741158366203308,0.4311912953853607,0.4963288903236389,0.8192198872566223,0.5558480024337769,0.02509060502052307,0.23636363446712494,train
2015-05-08,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.9032437205314636,0.20435455441474915,0.7713568210601807,0.7597000002861023,0.0,0.7322671413421631,0.48006775975227356,0.46108660101890564,0.7997145056724548,0.6043109893798828,0.02509060502052307,0.06818182021379471,train
2015-05-09,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.8980951309204102,0.19745710492134094,0.8316582441329956,0.5911999940872192,0.0,0.6032600998878479,0.4239041209220886,0.5403817892074585,0.7968601584434509,0.6070142984390259,0.02509060502052307,0.23636363446712494,train
2015-05-10,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.8928285837173462,0.19064930081367493,0.7989949584007263,0.6876999735832214,0.0,0.6883401870727539,0.4556296467781067,0.4860498905181885,0.7982873320579529,0.6032546758651733,0.02509060502052307,0.20454546809196472,train
2015-05-11,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.8874456286430359,0.18393319845199585,0.8442210555076599,0.5945000052452087,0.0,0.6633650660514832,0.44200924038887024,0.5315712094306946,0.8087536692619324,0.5849759578704834,0.005973953753709793,0.2545454502105713,train
2015-05-12,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.8819478750228882,0.17731070518493652,0.8366833925247192,0.6434999704360962,0.033898305147886276,0.6595064401626587,0.4366365969181061,0.5007342100143433,0.8149381279945374,0.5737149715423584,0.02190449647605419,0.1818181872367859,train
2015-05-13,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.876336932182312,0.1707838475704193,0.7587940096855164,0.6930999755859375,0.0,0.7128742933273315,0.4532948136329651,0.4596181809902191,0.795432984828949,0.6007304191589355,0.02190449647605419,0.11363636702299118,train
2015-05-14,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.8706144690513611,0.16435456275939941,0.7914572954177856,0.6455999612808228,0.0,0.6473300457000732,0.43708479404449463,0.5242290496826172,0.784966766834259,0.6033979654312134,0.0159305427223444,0.1818181872367859,train
2015-05-15,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.8647822141647339,0.15802469849586487,0.7788944840431213,0.6504999995231628,0.0,0.7567786574363708,0.39102184772491455,0.4977973401546478,0.786393940448761,0.5838479995727539,0.0159305427223444,0.1818181872367859,train
2015-05-16,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.8588417768478394,0.15179619193077087,0.8190954327583313,0.6218999624252319,0.022711865603923798,0.7124502658843994,0.3762792944908142,0.5286343097686768,0.7840152382850647,0.5893442630767822,0.026604006066918373,0.2772727310657501,train
2015-05-17,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.8527951240539551,0.1456708312034607,0.8417085409164429,0.5459999442100525,0.0,0.7142195105552673,0.40724706649780273,0.5183553099632263,0.7921028733253479,0.5639758110046387,0.026604006066918373,0.19090908765792847,train
2015-05-18,Chachoengsao Rice research Center,1,0.6931471805599453,0.75,0.0669873058795929,0.8466438055038452,0.13965052366256714,0.7788944840431213,0.5885999798774719,0.0,0.7578487396240234,0.38421717286109924,0.46842876076698303,0.7797335982322693,0.5629196166992188,0.026604006066918373,0.04545454680919647,train
2015-05-19,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.8403898477554321,0.13373693823814392,0.8643216490745544,0.48089998960494995,0.0,0.7239604592323303,0.39034774899482727,0.5550660490989685,0.784966766834259,0.5338095426559448,0.01067346427589655,0.27272728085517883,train
2015-05-20,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.8340350389480591,0.1279318630695343,0.8316582441329956,0.546999990940094,0.0,0.6933333873748779,0.3982829749584198,0.4860498905181885,0.79876309633255,0.5076534748077393,0.01067346427589655,0.15909090638160706,train
2015-05-21,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.8275812268257141,0.12223708629608154,0.8592965006828308,0.509399950504303,0.0,0.6543909311294556,0.4053996801376343,0.5212922096252441,0.8116080164909363,0.48326972126960754,0.01067346427589655,0.1818181872367859,train
2015-05-22,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.8210303783416748,0.11665421724319458,0.8391960263252258,0.5508999824523926,0.0,0.6275395154953003,0.4032023847103119,0.49339205026626587,0.8230257630348206,0.46543851494789124,0.01067346427589655,0.12272727489471436,train
2015-05-23,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.8143843412399292,0.1111849844455719,0.80402010679245,0.5729999542236328,0.0,0.6778533458709717,0.413300484418869,0.48458147048950195,0.8201711773872375,0.45668402314186096,0.0,0.04545454680919647,train
2015-05-24,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.8076452016830444,0.10583093762397766,0.8567838668823242,0.5339999794960022,0.0,0.6369040012359619,0.4173864722251892,0.5359764695167542,0.8230257630348206,0.45453569293022156,0.0,0.20454546809196472,train
2015-05-25,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.8008148670196533,0.10059365630149841,0.8316582441329956,0.5297999978065491,0.002542373025789857,0.6889192461967468,0.39614686369895935,0.49045518040657043,0.8330162167549133,0.44400879740715027,0.0011947907041758299,0.11363636702299118,train
2015-05-26,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.7938953638076782,0.09547474980354309,0.8417085409164429,0.562999963760376,0.0,0.610950231552124,0.4153284430503845,0.5110132098197937,0.8287345767021179,0.4587070643901825,0.0011947907041758299,0.1818181872367859,train
2015-05-27,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.786888837814331,0.09047570824623108,0.8316582441329956,0.5212000012397766,0.0,0.7009777426719666,0.3933908939361572,0.49926576018333435,0.8287345767021179,0.4540880620479584,0.0011947907041758299,0.22727273404598236,train
2015-05-28,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.7797971963882446,0.08559802174568176,0.766331672668457,0.6565999984741211,0.0,0.7045177221298218,0.44625091552734375,0.4669603109359741,0.8111322522163391,0.4804411232471466,0.0011947907041758299,0.09090909361839294,train
2015-05-29,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.7726227641105652,0.08084312081336975,0.8517588376998901,0.5209000110626221,0.0,0.6773360371589661,0.40705379843711853,0.5550660490989685,0.8135109543800354,0.4750702679157257,0.0011947907041758299,0.25,train
2015-05-30,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.7653675079345703,0.07621243596076965,0.8190954327583313,0.5252000093460083,0.0,0.7224665284156799,0.4026453495025635,0.4860498905181885,0.8163653016090393,0.46651265025138855,0.0011947907041758299,0.13636364042758942,train
2015-05-31,Chachoengsao Rice research Center,0,0.0,0.75,0.0669873058795929,0.7580336332321167,0.07170730829238892,0.8718593120574951,0.48569998145103455,0.0,0.7244194746017456,0.36858776211738586,0.5359764695167542,0.8192198872566223,0.4578656256198883,0.0011947907041758299,0.23636363446712494,train
2015-06-01,Chachoengsao Rice research Center,0,0.0,0.5,0.0,0.7506232261657715,0.06732910871505737,0.8869346380233765,0.45819997787475586,0.0,0.746254563331604,0.3720570206642151,0.5139500498771667,0.8296861052513123,0.44504716992378235,0.0,0.2772727310657501,train
2015-06-02,Chachoengsao Rice research Center,0,0.0,0.5,0.0,0.7431386113166809,0.06307908892631531,0.8492462038993835,0.5015000104904175,0.0,0.7510350942611694,0.3680146634578705,0.48311305046081543,0.8311132788658142,0.43403688073158264,0.0,0.20000000298023224,train
